timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.12,15.24,14.8,15.1,15.1,223627,0.0000,1.0
2020-12-10,15.22,15.5,14.9174,15.32,15.32,433478,0.0000,1.0
2020-12-09,15.14,15.23,14.84,15.16,15.16,424673,0.0000,1.0
2020-12-08,14.92,15.26,14.77,15.05,15.05,602644,0.0000,1.0
2020-12-07,15.11,15.35,14.815,15.08,15.08,679634,0.0000,1.0
2020-12-04,14.74,15.19,14.68,15.16,15.16,188858,0.0000,1.0
2020-12-03,14.68,14.86,14.495,14.58,14.58,478040,0.0000,1.0
2020-12-02,14.5,14.87,14.35,14.6,14.6,337405,0.0000,1.0
2020-12-01,14.68,14.95,14.42,14.56,14.56,421028,0.0000,1.0
2020-11-30,14.74,14.89,14.4,14.4,14.4,788755,0.0000,1.0
2020-11-27,15.2,15.38,14.78,14.88,14.88,245317,0.0000,1.0
2020-11-25,15.3,15.42,14.88,15.19,15.19,437998,0.0000,1.0
2020-11-24,15.66,16.18,15.45,15.53,15.53,579446,0.0000,1.0
2020-11-23,15.09,15.61,15.0,15.12,15.12,499613,0.0000,1.0
2020-11-20,14.71,14.87,14.53,14.74,14.74,469188,0.0000,1.0
2020-11-19,14.51,14.92,14.1,14.81,14.81,433001,0.0000,1.0
2020-11-18,14.85,15.18,14.63,14.65,14.65,1128208,0.0000,1.0
2020-11-17,14.4,14.825,14.04,14.79,14.79,440213,0.0000,1.0
2020-11-16,14.31,14.93,14.11,14.59,14.59,617185,0.0000,1.0
2020-11-13,13.04,13.91,13.04,13.76,13.76,523875,0.0000,1.0
2020-11-12,13.07,13.33,12.72,12.95,12.95,776280,0.0000,1.0
2020-11-11,13.79,13.79,12.85,13.36,13.36,347237,0.0000,1.0
2020-11-10,12.89,14.01,12.75,13.83,13.83,640335,0.0000,1.0
2020-11-09,11.21,13.41,11.21,12.74,12.74,722671,0.0000,1.0
2020-11-06,10.66,10.77,10.2,10.23,10.23,500599,0.0000,1.0
2020-11-05,10.56,10.87,10.49,10.56,10.56,263763,0.0000,1.0
2020-11-04,10.7,10.7,10.3,10.52,10.52,456289,0.0000,1.0
2020-11-03,10.7,10.97,10.48,10.87,10.87,275834,0.0000,1.0
2020-11-02,10.49,10.55,10.17,10.49,10.49,495613,0.0000,1.0
2020-10-30,10.46,10.49,10.09,10.36,10.36,647383,0.0000,1.0
2020-10-29,10.32,10.725,10.0,10.51,10.51,366143,0.0000,1.0
2020-10-28,10.44,10.73,10.24,10.43,10.43,430791,0.0000,1.0
2020-10-27,11.41,11.51,10.82,10.82,10.82,321403,0.0000,1.0
2020-10-26,11.56,11.6,11.22,11.4,11.4,302017,0.0000,1.0
2020-10-23,11.68,11.8,11.54,11.79,11.79,250648,0.0000,1.0
2020-10-22,11.1,11.6,11.04,11.55,11.55,257407,0.0000,1.0
2020-10-21,11.34,11.34,11.02,11.13,11.13,188342,0.0000,1.0
2020-10-20,11.21,11.46,11.11,11.25,11.25,258537,0.0000,1.0
2020-10-19,11.35,11.355,11.05,11.05,11.05,344682,0.0000,1.0
2020-10-16,11.5,11.5,10.97,11.29,11.29,327063,0.0000,1.0
2020-10-15,11.22,11.65,11.18,11.54,11.54,282303,0.0000,1.0
2020-10-14,11.49,11.64,11.34,11.37,11.37,233102,0.0000,1.0
2020-10-13,11.74,11.8,11.39,11.55,11.55,398940,0.0000,1.0
2020-10-12,11.9,12.065,11.74,11.89,11.89,219456,0.0000,1.0
2020-10-09,12.39,12.42,11.84,11.91,11.91,399851,0.0000,1.0
2020-10-08,12.15,12.27,12.048,12.22,12.22,409082,0.0000,1.0
2020-10-07,12.37,12.41,11.97,12.04,12.04,724792,0.0000,1.0
2020-10-06,12.24,12.52,12.02,12.14,12.14,466651,0.0000,1.0
2020-10-05,12.36,12.49,11.95,12.06,12.06,403507,0.0000,1.0
2020-10-02,11.5,12.27,11.33,12.19,12.19,374579,0.0000,1.0
2020-10-01,11.53,11.94,11.52,11.94,11.94,416817,0.0800,1.0
2020-09-30,11.64,11.97,11.465,11.58,11.5029284526,662025,0.0000,1.0
2020-09-29,11.64,11.66,11.23,11.55,11.4731281198,371995,0.0000,1.0
2020-09-28,11.1,11.79,11.1,11.65,11.5724625624,390935,0.0000,1.0
2020-09-25,10.55,10.93,10.55,10.89,10.8175207987,292475,0.0000,1.0
2020-09-24,10.6,10.76,10.38,10.65,10.5791181364,462527,0.0000,1.0
2020-09-23,11.27,11.51,10.57,10.57,10.4996505824,782537,0.0000,1.0
2020-09-22,11.51,11.82,11.26,11.29,11.2148585691,565329,0.0000,1.0
2020-09-21,11.9,11.91,11.28,11.5,11.4234608985,874306,0.0000,1.0
2020-09-18,12.41,12.42,12.09,12.23,12.1486023295,1632246,0.0000,1.0
2020-09-17,12.45,12.58,12.23,12.35,12.2678036606,542161,0.0000,1.0
2020-09-16,12.39,12.76,12.27,12.52,12.436672213,636867,0.0000,1.0
