timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,39.84,40.62,39.07,39.89,39.89,498779,0.0000,1.0
2020-12-10,39.88,40.2,39.24,39.78,39.78,405567,0.0000,1.0
2020-12-09,39.73,40.22,38.74,40.09,40.09,829085,0.0000,1.0
2020-12-08,39.06,39.57,38.85,39.35,39.35,418864,0.0000,1.0
2020-12-07,40.14,40.31,39.01,39.25,39.25,650914,0.0000,1.0
2020-12-04,39.6,40.22,39.3,40.14,40.14,582613,0.0000,1.0
2020-12-03,39.89,40.67,39.31,39.51,39.51,370525,0.0000,1.0
2020-12-02,39.12,40.57,38.58,39.75,39.75,1535152,0.0000,1.0
2020-12-01,39.75,39.75,38.35,39.14,39.14,862876,0.0000,1.0
2020-11-30,39.99,40.205,38.19,39.01,39.01,616498,0.0000,1.0
2020-11-27,38.63,40.01,38.525,39.8,39.8,295908,0.0000,1.0
2020-11-25,39.59,39.81,38.48,38.58,38.58,575328,0.0000,1.0
2020-11-24,39.83,40.575,38.92,39.75,39.75,738181,0.0000,1.0
2020-11-23,39.27,39.99,38.295,39.18,39.18,519508,0.0000,1.0
2020-11-20,39.15,39.23,37.13,39.07,39.07,658798,0.0000,1.0
2020-11-19,39.66,40.085,38.61,39.73,39.73,1299706,0.0000,1.0
2020-11-18,39.15,40.71,38.65,39.38,39.38,867300,0.0000,1.0
2020-11-17,36.42,39.6,36.26,39.32,39.32,974494,0.0000,1.0
2020-11-16,36.5,36.72,35.915,36.69,36.69,734629,0.0000,1.0
2020-11-13,37.17,37.18,35.84,36.14,36.14,717089,0.0000,1.0
2020-11-12,36.29,37.21,36.0579,36.81,36.81,681134,0.0000,1.0
2020-11-11,35.42,36.37,35.075,36.27,36.27,921956,0.0000,1.0
2020-11-10,33.79,34.99,33.26,34.92,34.92,1071368,0.0000,1.0
2020-11-09,33.42,35.92,33.15,33.57,33.57,960974,0.0000,1.0
2020-11-06,33.99,34.54,32.07,32.57,32.57,638206,0.0000,1.0
2020-11-05,34.05,34.89,33.18,34.27,34.27,644740,0.0000,1.0
2020-11-04,33.13,35.24,32.96,33.52,33.52,1409669,0.0000,1.0
2020-11-03,31.75,33.19,31.34,32.79,32.79,868616,0.0000,1.0
2020-11-02,32.98,33.19,30.03,31.45,31.45,1358826,0.0000,1.0
2020-10-30,31.51,33.34,31.01,32.94,32.94,1082733,0.0000,1.0
2020-10-29,32.82,33.39,30.7,31.67,31.67,1894307,0.0000,1.0
2020-10-28,35.75,36.1,34.39,35.195,35.195,740627,0.0000,1.0
2020-10-27,37.07,37.595,36.07,36.22,36.22,1075069,0.0000,1.0
2020-10-26,36.29,37.19,35.88,36.89,36.89,618729,0.0000,1.0
2020-10-23,37.7,37.94,36.69,36.99,36.99,498257,0.0000,1.0
