timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.98,14.314,13.9013,13.95,13.95,1290,0.0000,1.0
2020-12-10,13.81,14.4897,13.81,13.87,13.87,14170,0.0000,1.0
2020-12-09,13.93,13.9994,13.75,13.75,13.75,9519,0.0000,1.0
2020-12-08,14.43,14.43,14.07,14.24,14.24,23002,0.0000,1.0
2020-12-07,14.86,14.86,14.5888,14.5888,14.5888,657,0.0000,1.0
2020-12-04,14.52,14.9,14.52,14.73,14.73,2366,0.0000,1.0
2020-12-03,14.89,14.89,14.58,14.58,14.58,4410,0.0000,1.0
2020-12-02,14.35,14.77,14.35,14.63,14.63,9050,0.0000,1.0
2020-12-01,15.0,15.0,14.63,14.6301,14.6301,1905,0.0000,1.0
2020-11-30,14.74,14.8,14.3391,14.8,14.8,2302,0.0000,1.0
2020-11-27,14.48,14.66,14.46,14.66,14.66,6014,0.0000,1.0
2020-11-25,14.44,14.5,14.23,14.32,14.32,16063,0.0000,1.0
2020-11-24,14.3,14.5,14.2501,14.395,14.395,22643,0.0000,1.0
2020-11-23,14.09,14.1542,13.96,14.0198,14.0198,11376,0.0000,1.0
2020-11-20,13.5,14.14,13.5,13.98,13.98,24377,0.0000,1.0
2020-11-19,14.0,14.04,13.7,13.7,13.7,6367,0.0000,1.0
2020-11-18,14.4,14.48,14.0501,14.0501,14.0501,4504,0.0000,1.0
2020-11-17,13.96,14.41,13.78,14.4,14.4,12688,0.0000,1.0
2020-11-16,14.0,14.21,13.95,13.95,13.95,1847,0.0000,1.0
2020-11-13,13.52,13.88,13.51,13.88,13.88,22471,0.0000,1.0
2020-11-12,13.44,13.7399,13.44,13.52,13.52,2116,0.0000,1.0
2020-11-11,13.83,13.83,13.59,13.68,13.68,15603,0.0000,1.0
2020-11-10,13.43,13.865,13.43,13.8,13.8,4755,0.0000,1.0
2020-11-09,13.49,13.88,13.49,13.55,13.55,10465,0.0000,1.0
2020-11-06,12.53,13.29,12.53,13.1501,13.1501,11924,0.0000,1.0
2020-11-05,12.4,12.7,12.4,12.7,12.7,4477,0.0000,1.0
2020-11-04,12.07,12.2202,12.07,12.19,12.19,834,0.0000,1.0
2020-11-03,11.99,12.131,11.96,11.96,11.96,4243,0.0000,1.0
2020-11-02,11.78,12.0899,11.68,11.68,11.68,2719,0.0000,1.0
2020-10-30,11.55,11.84,11.53,11.695,11.695,2760,0.0000,1.0
2020-10-29,11.82,11.82,11.66,11.66,11.66,2441,0.0000,1.0
2020-10-28,11.98,12.03,11.87,12.02,12.02,1411,0.0000,1.0
2020-10-27,12.3115,12.355,12.3115,12.355,12.355,388,0.0000,1.0
2020-10-26,12.5,12.5,12.33,12.33,12.33,4737,0.0000,1.0
2020-10-23,12.862851,12.862851,12.862851,12.862851,12.862851,199,0.1868,1.0
2020-10-22,13.36,13.36,13.005,13.04,12.8533154959,3012,0.0000,1.0
2020-10-21,13.0,13.515,13.0,13.335,13.1440921884,2572,0.0000,1.0
2020-10-20,12.65,12.93,12.65,12.89,12.7054629403,11487,0.0000,1.0
2020-10-19,12.2,12.5802,12.2,12.5404,12.3608679175,1921,0.0000,1.0
2020-10-16,12.72,12.72,12.705,12.705,12.5231114551,402,0.0000,1.0
2020-10-15,13.0399,13.0399,12.4863,12.63,12.4491851773,1909,0.0000,1.0
2020-10-14,12.73,12.73,12.73,12.73,12.5477535477,507,0.0000,1.0
2020-10-13,12.52,12.87,12.52,12.74,12.5576103847,11717,0.0000,1.0
2020-10-12,12.81,12.84,12.65,12.65,12.4688988514,4473,0.0000,1.0
2020-10-09,13.03,13.03,12.83,12.83,12.6463219181,1304,0.0000,1.0
2020-10-08,12.43,12.8,12.43,12.79,12.6068945699,2804,0.0000,1.0
2020-10-07,12.43,12.56,12.43,12.43,12.2520484366,1521,0.0000,1.0
2020-10-06,12.5,12.5,12.44,12.44,12.2619052736,6173,0.0000,1.0
2020-10-05,12.5,12.51,12.45,12.451,12.2727477944,2682,0.0000,1.0
2020-10-02,12.3,12.35,12.05,12.19,12.0154843477,3866,0.0000,1.0
2020-10-01,12.31,12.31,12.2,12.2015,12.0268197103,3464,0.0000,1.0
2020-09-30,12.425,12.585,12.425,12.48,12.3013326218,1927,0.0000,1.0
2020-09-29,12.01,12.1376,11.98,12.1376,11.9638345217,3733,0.0000,1.0
2020-09-28,11.88,12.1,11.88,12.04,11.8676317922,4068,0.0000,1.0
2020-09-25,11.65,11.97,11.65,11.82,11.6507813774,3908,0.0000,1.0
2020-09-24,11.43,12.01,11.4201,11.85,11.6803518885,9935,0.0000,1.0
2020-09-23,11.79,11.8114,11.58,11.73,11.562069844,8471,0.0000,1.0
2020-09-22,12.07,12.07,11.83,11.83,11.6606382144,2283,0.0000,1.0
2020-09-21,12.33,12.33,11.87,12.07,11.8972023033,2546,0.0000,1.0
2020-09-18,12.66,12.7166,12.52,12.52,12.3407599699,1132,0.0000,1.0
2020-09-17,12.875,12.875,12.75,12.75,12.5674672218,1447,0.0000,1.0
2020-09-16,13.2217,13.2217,12.94,12.97,12.7843176366,3383,0.0000,1.0
2020-09-15,13.54,13.54,13.0,13.045,12.8582439144,6799,0.0000,1.0
2020-09-14,12.86,13.4993,12.8,13.365,13.1736626995,11022,0.0000,1.0
2020-09-11,12.25,12.4399,12.25,12.3863,12.2089740588,3948,0.0000,1.0
2020-09-10,12.2,12.21,12.05,12.21,12.0351980218,3030,0.0000,1.0
2020-09-09,12.05,12.2099,12.05,12.2099,12.0350994534,2410,0.0000,1.0
2020-09-08,11.91,11.91,11.9,11.91,11.7394929107,1826,0.0000,1.0
2020-09-04,12.01,12.06,11.8037,12.04,11.8676317922,6646,0.0000,1.0
2020-09-03,12.12,12.12,11.99,12.0,11.828204444,4389,0.0000,1.0
2020-09-02,12.16,12.25,12.14,12.1984,12.0237640908,6685,0.0000,1.0
2020-09-01,12.14,12.14,12.04,12.13,11.9563433255,11818,0.0000,1.0
2020-08-31,12.65,12.65,12.0539,12.1282,11.9545690948,5499,0.0000,1.0
2020-08-28,12.39,12.6,12.39,12.6,12.4196146662,2862,0.0000,1.0
2020-08-27,12.28,12.3,12.16,12.2,12.0253411848,6817,0.0000,1.0
2020-08-26,12.41,12.41,12.31,12.41,12.2323347625,1980,0.0000,1.0
2020-08-25,12.48,12.58,12.38,12.51,12.3309031329,9780,0.0000,1.0
2020-08-24,12.68,12.695,12.48,12.48,12.3013326218,5408,0.0000,1.0
2020-08-21,12.52,12.52,12.5,12.5,12.3210462959,634,0.0000,1.0
2020-08-20,12.9038,12.9038,12.53,12.8,12.616751407,3275,0.0000,1.0
2020-08-19,12.74,12.8343,12.65,12.65,12.4688988514,9305,0.0000,1.0
2020-08-18,12.79,12.9215,12.74,12.74,12.5576103847,4246,0.0000,1.0
2020-08-17,12.77,12.99,12.76,12.9,12.7153197773,1543,0.0000,1.0
2020-08-14,12.76,12.9,12.76,12.9,12.7153197773,1747,0.0000,1.0
2020-08-13,12.81,12.9276,12.755,12.91,12.7251766144,5155,0.0000,1.0
2020-08-12,12.95,13.1341,12.95,13.0173,12.8309404758,3049,0.0000,1.0
2020-08-11,12.7397,12.7981,12.7397,12.7981,12.6148786079,2644,0.0000,1.0
2020-08-10,12.6,12.6,12.45,12.54,12.360473644,3137,0.0000,1.0
2020-08-07,11.5,12.59,11.5,12.49,12.3111894588,32825,0.0000,1.0
2020-08-06,12.54,12.58,12.4,12.58,12.3999009922,7950,0.0000,1.0
2020-08-05,12.59,12.645,12.57,12.57,12.3900441551,1368,0.0000,1.0
2020-08-04,12.5471,12.5471,12.365,12.365,12.1879789959,1850,0.0000,1.0
2020-08-03,12.67,12.7105,12.25,12.49,12.3111894588,3692,0.0000,1.0
2020-07-31,12.856,12.8577,12.41,12.42,12.2421915996,3115,0.0000,1.0
2020-07-30,12.94,12.94,12.67,12.7354,12.5530762397,3697,0.0000,1.0
2020-07-29,13.49,13.49,13.04,13.16,12.9715975403,5777,0.0000,1.0
2020-07-28,13.275,13.275,12.95,12.9548,12.7693352443,9316,0.0000,1.0
2020-07-27,12.93,13.31,12.93,13.13,12.9420270292,7573,0.0000,1.0
2020-07-24,12.93,13.01,12.93,13.01,12.8237449847,543,0.0000,1.0
