timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,28.07,28.355,27.68,28.21,28.21,261297,0.0000,1.0
2020-12-10,28.02,28.89,27.81,28.58,28.58,440260,0.0000,1.0
2020-12-09,29.21,29.54,27.69,28.18,28.18,526320,0.0000,1.0
2020-12-08,28.3,29.51,28.18,28.99,28.99,485318,0.0000,1.0
2020-12-07,29.25,29.48,28.1,28.76,28.76,499476,0.0000,1.0
2020-12-04,27.37,29.76,27.2113,29.61,29.61,644836,0.0000,1.0
2020-12-03,26.94,27.37,26.31,26.9,26.9,526852,0.0000,1.0
2020-12-02,25.49,26.94,25.25,26.84,26.84,366457,0.0000,1.0
2020-12-01,24.97,25.76,24.85,25.4,25.4,445882,0.0000,1.0
2020-11-30,25.62,25.62,24.35,24.44,24.44,409325,0.0000,1.0
2020-11-27,26.05,26.18,25.41,25.82,25.82,140815,0.0000,1.0
2020-11-25,26.86,26.945,25.739,26.0,26.0,343666,0.0000,1.0
2020-11-24,27.5,27.64,26.87,27.25,27.25,421393,0.0000,1.0
2020-11-23,26.01,26.92,26.01,26.58,26.58,368139,0.0000,1.0
2020-11-20,24.82,25.58,24.6,25.5,25.5,325512,0.0000,1.0
2020-11-19,25.65,26.09,24.23,24.99,24.99,376600,0.0000,1.0
2020-11-18,25.33,26.23,25.33,25.85,25.85,680075,0.0000,1.0
2020-11-17,24.78,25.48,24.0,25.13,25.13,705387,0.0000,1.0
2020-11-16,24.33,25.31,23.7388,25.26,25.26,649901,0.0000,1.0
2020-11-13,21.71,23.32,21.71,23.14,23.14,528813,0.0000,1.0
2020-11-12,22.08,22.08,21.09,21.38,21.38,632561,0.0000,1.0
2020-11-11,22.8,23.0,22.22,22.49,22.49,435172,0.0000,1.0
2020-11-10,22.14,22.75,22.0,22.73,22.73,924713,0.0000,1.0
2020-11-09,20.77,22.79,20.77,21.79,21.79,773786,0.0000,1.0
2020-11-06,19.12,19.39,18.81,18.89,18.89,263621,0.0000,1.0
2020-11-05,18.26,19.14,18.0,18.98,18.98,955460,0.0000,1.0
2020-11-04,18.0,18.33,17.6,18.0,18.0,1074222,0.0000,1.0
2020-11-03,18.48,18.78,18.32,18.42,18.42,1055330,0.0000,1.0
2020-11-02,17.83,18.07,17.28,18.06,18.06,318338,0.0000,1.0
2020-10-30,17.15,17.68,16.94,17.48,17.48,415310,0.0000,1.0
2020-10-29,16.16,17.36,15.9,17.26,17.26,576028,0.0000,1.0
2020-10-28,16.89,17.03,16.05,16.09,16.09,529163,0.0000,1.0
2020-10-27,17.73,17.98,17.43,17.49,17.49,650813,0.0000,1.0
2020-10-26,18.05,18.385,17.82,17.88,17.88,723023,0.2000,1.0
2020-10-23,18.44,19.245,18.26,18.53,18.3250221239,829097,0.0000,1.0
2020-10-22,16.86,18.19,16.31,18.16,17.9591150442,911486,0.0000,1.0
2020-10-21,17.6,17.73,17.06,17.08,16.8910619469,594666,0.0000,1.0
2020-10-20,18.31,18.5285,17.47,17.5,17.3064159292,413302,0.0000,1.0
2020-10-19,18.5,19.015,17.96,18.0,17.8008849558,298153,0.0000,1.0
2020-10-16,18.44,18.63,18.29,18.48,18.2755752212,350091,0.0000,1.0
2020-10-15,18.1,18.57,17.92,18.5,18.2953539823,502598,0.0000,1.0
2020-10-14,18.34,18.75,18.34,18.49,18.2854646018,254551,0.0000,1.0
2020-10-13,18.66,18.86,18.13,18.26,18.0580088496,291405,0.0000,1.0
2020-10-12,18.9,19.25,18.635,18.96,18.7502654867,218852,0.0000,1.0
2020-10-09,19.27,19.3065,18.59,18.88,18.6711504425,254217,0.0000,1.0
2020-10-08,19.16,19.16,18.64,19.06,18.849159292,345716,0.0000,1.0
2020-10-07,18.64,19.04,18.48,18.84,18.6315929204,412890,0.0000,1.0
2020-10-06,19.59,19.69,18.23,18.32,18.1173451327,384416,0.0000,1.0
2020-10-05,18.99,19.38,18.99,19.22,19.0073893805,220982,0.0000,1.0
2020-10-02,17.9,18.96,17.83,18.86,18.6513716814,363253,0.0000,1.0
2020-10-01,18.19,18.55,17.97,18.32,18.1173451327,358405,0.0000,1.0
2020-09-30,18.21,18.96,18.02,18.16,17.9591150442,352762,0.0000,1.0
2020-09-29,18.64,18.81,17.955,18.19,17.9887831858,382420,0.0000,1.0
2020-09-28,18.72,19.14,18.5,18.65,18.4436946903,478047,0.0000,1.0
2020-09-25,17.82,18.25,17.75,18.16,17.9591150442,270203,0.0000,1.0
2020-09-24,18.16,18.53,17.6,18.11,17.9096681416,354704,0.0000,1.0
2020-09-23,18.56,19.05,18.18,18.21,18.0085619469,442558,0.0000,1.0
2020-09-22,18.47,19.22,18.33,18.56,18.3546902655,332850,0.0000,1.0
2020-09-21,19.27,19.31,18.1655,18.42,18.2162389381,515752,0.0000,1.0
2020-09-18,19.74,20.155,19.49,20.02,19.798539823,1293813,0.0000,1.0
2020-09-17,20.07,20.2,19.64,19.68,19.462300885,467995,0.0000,1.0
2020-09-16,20.13,20.855,19.92,20.28,20.0556637168,425126,0.0000,1.0
2020-09-15,20.38,20.61,20.07,20.17,19.946880531,263560,0.0000,1.0
2020-09-14,19.64,20.22,19.41,20.16,19.9369911504,370388,0.0000,1.0
2020-09-11,19.25,19.69,19.16,19.49,19.2744026549,485672,0.0000,1.0
2020-09-10,19.72,19.9899,18.95,19.15,18.9381637168,470702,0.0000,1.0
2020-09-09,20.64,20.7,19.34,19.71,19.4919690265,679277,0.0000,1.0
2020-09-08,21.13,21.325,20.36,20.4,20.1743362832,412123,0.0000,1.0
2020-09-04,21.81,22.25,20.93,21.57,21.3313938053,424218,0.0000,1.0
2020-09-03,21.45,22.0,21.03,21.27,21.0347123894,433602,0.0000,1.0
2020-09-02,21.23,21.48,20.775,21.45,21.2127212389,370575,0.0000,1.0
2020-09-01,20.84,21.42,20.6,21.27,21.0347123894,526966,0.0000,1.0
2020-08-31,21.9,21.9,20.98,21.03,20.7973672566,534610,0.0000,1.0
2020-08-28,21.3,21.65,20.99,21.61,21.3709513274,463140,0.0000,1.0
2020-08-27,20.95,21.46,20.59,21.11,20.8764823009,407279,0.0000,1.0
2020-08-26,21.54,21.66,20.65,20.87,20.6391371681,359570,0.0000,1.0
2020-08-25,21.52,21.86,21.22,21.63,21.3907300885,455999,0.0000,1.0
2020-08-24,20.62,21.43,20.38,21.43,21.1929424779,390079,0.2000,1.0
2020-08-21,20.62,20.805,20.3456,20.6,20.1837547408,485903,0.0000,1.0
2020-08-20,20.58,21.04,20.52,20.87,20.4482990991,407264,0.0000,1.0
2020-08-19,21.38,21.96,20.94,21.02,20.595268187,447128,0.0000,1.0
2020-08-18,22.34,22.485,21.415,21.48,21.04597339,407130,0.0000,1.0
2020-08-17,22.5,22.64,22.08,22.17,21.7220311944,396957,0.0000,1.0
2020-08-14,22.0,22.58,21.76,22.33,21.8787982215,653539,0.0000,1.0
2020-08-13,22.84,23.255,22.11,22.16,21.7122332552,1114193,0.0000,1.0
2020-08-12,24.96,25.05,23.7,23.97,23.4856602494,333065,0.0000,1.0
2020-08-11,24.86,25.435,24.18,24.24,23.7502046077,722469,0.0000,1.0
2020-08-10,24.15,25.19,24.125,24.46,23.9657592699,528638,0.0000,1.0
2020-08-07,22.97,23.88,22.5622,23.86,23.3778829183,802663,0.0000,1.0
2020-08-06,23.08,23.49,22.8,23.3,22.8291983234,439373,0.0000,1.0
2020-08-05,23.44,23.59,23.09,23.3,22.8291983234,871595,0.0000,1.0
2020-08-04,23.17,23.19,22.45,23.0,22.5352601475,740289,0.0000,1.0
2020-08-03,22.59,23.5,22.26,23.24,22.7704106882,990205,0.0000,1.0
2020-07-31,23.29,23.39,21.36,22.36,21.9081920391,10557130,0.0000,1.0
2020-07-30,23.3,23.85,22.2626,23.6,23.1231364992,1334483,0.0000,1.0
2020-07-29,23.5,24.3,23.33,23.55,23.0741468032,1913477,0.0000,1.0
2020-07-28,22.41,22.525,22.015,22.07,21.6240518024,370508,0.0000,1.0
2020-07-27,22.22,22.9,21.94,22.83,22.3686951812,330924,0.0000,1.0
2020-07-24,22.48,22.71,22.1,22.37,21.9179899783,273531,0.0000,1.0
2020-07-23,22.58,23.0,22.25,22.65,22.1923322757,316990,0.0000,1.0
2020-07-22,22.43,22.88,22.2,22.62,22.1629384581,374929,0.0000,1.0
2020-07-21,22.23,23.31,22.22,22.74,22.2805137285,453619,0.0000,1.0
2020-07-20,22.36,22.74,21.84,21.88,21.4378909577,271623,0.0000,1.0
2020-07-17,23.0,23.54,22.57,22.6,22.1433425798,278786,0.0000,1.0
2020-07-16,23.98,24.02,22.86,23.11,22.6430374787,454792,0.0000,1.0
2020-07-15,24.21,24.44,23.26,24.17,23.6816190333,519283,0.0000,1.0
2020-07-14,22.77,23.57,22.51,23.37,22.8977838977,429630,0.0000,1.0
2020-07-13,23.0,23.55,22.53,22.88,22.4176848772,512128,0.0000,1.0
2020-07-10,21.63,22.63,21.47,22.59,22.1335446406,636567,0.0000,1.0
2020-07-09,22.23,22.66,20.95,21.42,20.9871857548,412327,0.0000,1.0
2020-07-08,22.9,23.18,22.04,22.31,21.8592023431,410978,0.0000,1.0
