timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,3.21,3.53,3.17,3.53,3.53,1056369,0.0000,1.0
2020-12-10,3.17,3.21,3.1,3.21,3.21,338622,0.0000,1.0
2020-12-09,3.26,3.3,3.02,3.17,3.17,837584,0.0000,1.0
2020-12-08,3.41,3.42,3.19,3.23,3.23,566689,0.0000,1.0
2020-12-07,3.48,3.49,3.3,3.39,3.39,671896,0.0000,1.0
2020-12-04,3.3,3.47,3.23,3.26,3.26,554647,0.0000,1.0
2020-12-03,3.35,3.37,3.2301,3.26,3.26,367666,0.0000,1.0
2020-12-02,3.3,3.365,3.17,3.29,3.29,626768,0.0000,1.0
2020-12-01,3.7,3.7187,3.27,3.34,3.34,963749,0.0000,1.0
2020-11-30,3.68,3.7594,3.41,3.6,3.6,828098,0.0000,1.0
2020-11-27,3.78,3.82,3.66,3.71,3.71,267701,0.0000,1.0
2020-11-25,3.62,3.76,3.56,3.74,3.74,452536,0.0000,1.0
2020-11-24,3.72,3.8,3.62,3.71,3.71,651676,0.0000,1.0
2020-11-23,4.0322,4.0322,3.74,3.8,3.8,1381664,0.0000,1.0
2020-11-20,3.55,3.88,3.51,3.71,3.71,1955578,0.0000,1.0
2020-11-19,3.47,3.54,3.42,3.53,3.53,664064,0.0000,1.0
2020-11-18,3.5,3.56,3.44,3.44,3.44,633909,0.0000,1.0
2020-11-17,3.4626,3.58,3.46,3.49,3.49,861878,0.0000,1.0
2020-11-16,3.46,3.53,3.41,3.5,3.5,673652,0.0000,1.0
2020-11-13,3.5,3.55,3.41,3.43,3.43,412561,0.0000,1.0
2020-11-12,3.35,3.52,3.34,3.46,3.46,815721,0.0000,1.0
2020-11-11,3.37,3.41,3.25,3.33,3.33,527562,0.0000,1.0
2020-11-10,3.08,3.41,3.07,3.31,3.31,865171,0.0000,1.0
2020-11-09,3.3144,3.45,3.04,3.11,3.11,740623,0.0000,1.0
2020-11-06,3.3,3.34,3.26,3.26,3.26,345272,0.0000,1.0
2020-11-05,3.3,3.33,3.21,3.3,3.3,376297,0.0000,1.0
2020-11-04,3.32,3.38,3.204,3.24,3.24,354945,0.0000,1.0
2020-11-03,3.34,3.6,3.22,3.31,3.31,355229,0.0000,1.0
2020-11-02,3.26,3.42,3.26,3.27,3.27,464782,0.0000,1.0
2020-10-30,3.17,3.34,3.13,3.25,3.25,526923,0.0000,1.0
2020-10-29,3.11,3.2,3.1001,3.16,3.16,361833,0.0000,1.0
2020-10-28,3.08,3.24,3.02,3.17,3.17,651097,0.0000,1.0
2020-10-27,3.29,3.38,3.13,3.26,3.26,569493,0.0000,1.0
2020-10-26,3.55,3.55,3.21,3.29,3.29,1037228,0.0000,1.0
2020-10-23,3.4,3.6,3.4,3.5,3.5,2011190,0.0000,1.0
2020-10-22,3.22,3.35,3.2,3.34,3.34,816813,0.0000,1.0
2020-10-21,3.24,3.3,3.12,3.28,3.28,508575,0.0000,1.0
2020-10-20,3.36,3.4,3.12,3.24,3.24,715223,0.0000,1.0
2020-10-19,3.25,3.47,3.18,3.3,3.3,1836996,0.0000,1.0
2020-10-16,3.08,3.25,3.05,3.17,3.17,874436,0.0000,1.0
2020-10-15,3.02,3.08,2.99,3.08,3.08,627090,0.0000,1.0
2020-10-14,3.06,3.1,2.98,3.09,3.09,768872,0.0000,1.0
2020-10-13,3.1,3.19,3.04,3.1,3.1,1011623,0.0000,1.0
2020-10-12,3.16,3.24,3.03,3.08,3.08,1199677,0.0000,1.0
2020-10-09,3.0,3.3738,2.97,3.19,3.19,2280359,0.0000,1.0
2020-10-08,2.97,3.05,2.92,3.01,3.01,1268625,0.0000,1.0
2020-10-07,3.05,3.19,2.85,2.99,2.99,3051018,0.0000,1.0
2020-10-06,3.44,3.68,2.9,3.09,3.09,8006676,0.0000,1.0
2020-10-05,3.11,3.34,2.91,3.28,3.28,8955662,0.0000,1.0
2020-10-02,2.36,3.22,2.34,2.99,2.99,34707848,0.0000,1.0
2020-10-01,1.97,2.58,1.97,2.475,2.475,19913118,0.0000,1.0
2020-09-30,2.31,2.6799,1.9,2.15,2.15,107202789,0.0000,1.0
2020-09-29,1.05,1.06,1.02,1.05,1.05,8734080,0.0000,1.0
2020-09-28,1.04,1.06,1.02,1.05,1.05,85103,0.0000,1.0
2020-09-25,1.0,1.05,1.0,1.05,1.05,77276,0.0000,1.0
2020-09-24,1.02,1.06,1.0,1.03,1.03,130403,0.0000,1.0
2020-09-23,1.09,1.13,1.03,1.05,1.05,171380,0.0000,1.0
2020-09-22,1.11,1.12,1.09,1.1,1.1,68031,0.0000,1.0
2020-09-21,1.18,1.18,1.1,1.13,1.13,112175,0.0000,1.0
2020-09-18,1.2,1.234,1.13,1.13,1.13,296305,0.0000,1.0
2020-09-17,1.11,1.23,1.09,1.2,1.2,339679,0.0000,1.0
2020-09-16,1.11,1.13,1.06,1.11,1.11,168125,0.0000,1.0
2020-09-15,1.09,1.13,1.08,1.1,1.1,139641,0.0000,1.0
2020-09-14,1.0,1.1,1.0,1.1,1.1,182753,0.0000,1.0
2020-09-11,1.05,1.07,1.03,1.04,1.04,110957,0.0000,1.0
2020-09-10,1.06,1.09,1.04,1.06,1.06,123640,0.0000,1.0
2020-09-09,1.05,1.09,1.04,1.06,1.06,98981,0.0000,1.0
2020-09-08,1.02,1.0653,1.015,1.05,1.05,147303,0.0000,1.0
2020-09-04,1.02,1.05,0.9629,1.02,1.02,455604,0.0000,1.0
2020-09-03,1.04,1.07,1.03,1.06,1.06,205837,0.0000,1.0
2020-09-02,1.07,1.1,1.04,1.04,1.04,221139,0.0000,1.0
2020-09-01,1.09,1.11,1.07,1.08,1.08,185921,0.0000,1.0
2020-08-31,1.13,1.13,1.09,1.11,1.11,182909,0.0000,1.0
2020-08-28,1.1,1.14,1.09,1.13,1.13,110896,0.0000,1.0
2020-08-27,1.13,1.14,1.08,1.09,1.09,228587,0.0000,1.0
2020-08-26,1.17,1.19,1.13,1.14,1.14,156457,0.0000,1.0
2020-08-25,1.09,1.18,1.0895,1.17,1.17,300547,0.0000,1.0
2020-08-24,1.15,1.16,1.06,1.105,1.105,613603,0.0000,1.0
2020-08-21,1.19,1.19,1.15,1.16,1.16,186118,0.0000,1.0
2020-08-20,1.17,1.2,1.15,1.18,1.18,274098,0.0000,1.0
2020-08-19,1.23,1.24,1.155,1.19,1.19,372716,0.0000,1.0
2020-08-18,1.25,1.26,1.2,1.23,1.23,246991,0.0000,1.0
2020-08-17,1.27,1.27,1.2,1.22,1.22,271015,0.0000,1.0
2020-08-14,1.24,1.26,1.22,1.24,1.24,154429,0.0000,1.0
2020-08-13,1.22,1.25,1.21,1.25,1.25,239716,0.0000,1.0
2020-08-12,1.27,1.2755,1.2,1.21,1.21,431905,0.0000,1.0
2020-08-11,1.28,1.3,1.27,1.27,1.27,557939,0.0000,1.0
2020-08-10,1.24,1.31,1.23,1.3,1.3,739372,0.0000,1.0
2020-08-07,1.21,1.28,1.18,1.25,1.25,1127615,0.0000,1.0
2020-08-06,1.48,1.48,1.32,1.33,1.33,1170599,0.0000,1.0
2020-08-05,1.46,1.5,1.4401,1.47,1.47,391878,0.0000,1.0
2020-08-04,1.49,1.5,1.42,1.45,1.45,437868,0.0000,1.0
2020-08-03,1.55,1.56,1.44,1.48,1.48,597215,0.0000,1.0
2020-07-31,1.55,1.56,1.51,1.51,1.51,293787,0.0000,1.0
2020-07-30,1.56,1.6,1.51,1.53,1.53,456436,0.0000,1.0
2020-07-29,1.65,1.654,1.54,1.56,1.56,671336,0.0000,1.0
2020-07-28,1.56,1.63,1.52,1.61,1.61,582189,0.0000,1.0
2020-07-27,1.71,1.72,1.56,1.58,1.58,1029967,0.0000,1.0
2020-07-24,1.72,1.74,1.65,1.72,1.72,669278,0.0000,1.0
2020-07-23,1.7,1.78,1.64,1.66,1.66,1103755,0.0000,1.0
2020-07-22,1.76,1.82,1.66,1.68,1.68,1326044,0.0000,1.0
2020-07-21,1.95,1.95,1.71,1.78,1.78,5632073,0.0000,1.0
2020-07-20,1.62,1.65,1.51,1.6,1.6,2469394,0.0000,1.0
2020-07-17,1.53,1.53,1.43,1.49,1.49,1562791,0.0000,1.0
2020-07-16,1.43,1.51,1.4,1.47,1.47,1955684,0.0000,1.0
2020-07-15,1.25,1.39,1.25,1.38,1.38,973053,0.0000,1.0
2020-07-14,1.28,1.28,1.22,1.25,1.25,363395,0.0000,1.0
2020-07-13,1.28,1.28,1.24,1.26,1.26,537656,0.0000,1.0
2020-07-10,1.28,1.28,1.21,1.22,1.22,549158,0.0000,1.0
2020-07-09,1.45,1.45,1.26,1.29,1.29,1160518,0.0000,1.0
2020-07-08,1.52,1.55,1.38,1.42,1.42,1940006,0.0000,1.0
2020-07-07,1.24,1.64,1.23,1.55,1.55,5548846,0.0000,1.0
2020-07-06,1.18,1.2,1.15,1.19,1.19,239525,0.0000,1.0
2020-07-02,1.17,1.18,1.14,1.18,1.18,219105,0.0000,1.0
2020-07-01,1.16,1.19,1.14,1.15,1.15,189190,0.0000,1.0
2020-06-30,1.18,1.2,1.14,1.16,1.16,273506,0.0000,1.0
2020-06-29,1.27,1.28,1.16,1.18,1.18,665875,0.0000,1.0
2020-06-26,1.19,1.28,1.19,1.26,1.26,891558,0.0000,1.0
2020-06-25,1.21,1.22,1.18,1.2,1.2,205300,0.0000,1.0
2020-06-24,1.21,1.22,1.16,1.21,1.21,314318,0.0000,1.0
2020-06-23,1.27,1.27,1.21,1.25,1.25,300779,0.0000,1.0
2020-06-22,1.32,1.34,1.22,1.27,1.27,673312,0.0000,1.0
2020-06-19,1.24,1.32,1.13,1.32,1.32,1001173,0.0000,1.0
2020-06-18,1.22,1.26,1.17,1.26,1.26,545599,0.0000,1.0
2020-06-17,1.15,1.2,1.14,1.2,1.2,374921,0.0000,1.0
2020-06-16,1.17,1.19,1.12,1.14,1.14,321434,0.0000,1.0
2020-06-15,1.11,1.15,1.11,1.15,1.15,274090,0.0000,1.0
2020-06-12,1.07,1.18,1.03,1.11,1.11,712256,0.0000,1.0
2020-06-11,1.08,1.09,1.0336,1.04,1.04,368116,0.0000,1.0
2020-06-10,1.13,1.15,1.08,1.13,1.13,207383,0.0000,1.0
2020-06-09,1.1,1.13,1.06,1.13,1.13,225685,0.0000,1.0
2020-06-08,1.08,1.13,1.07,1.11,1.11,330749,0.0000,1.0
2020-06-05,1.09,1.1,1.07,1.09,1.09,290975,0.0000,1.0
2020-06-04,1.09,1.11,1.06,1.1,1.1,325625,0.0000,1.0
2020-06-03,1.13,1.13,1.05,1.1,1.1,753228,0.0000,1.0
2020-06-02,1.19,1.2,1.1,1.11,1.11,667353,0.0000,1.0
2020-06-01,1.26,1.3,1.08,1.19,1.19,3224063,0.0000,1.0
