timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,1.56,1.58,1.54,1.55,1.55,2551940,0.0000,1.0
2020-12-10,1.55,1.6,1.53,1.57,1.57,3836109,0.0000,1.0
2020-12-09,1.63,1.63,1.53,1.55,1.55,2049120,0.0000,1.0
2020-12-08,1.59,1.63,1.56,1.6,1.6,5632477,0.0000,1.0
2020-12-07,1.5,1.6,1.49,1.6,1.6,5296108,0.0000,1.0
2020-12-04,1.47,1.51,1.47,1.48,1.48,2966002,0.0000,1.0
2020-12-03,1.47,1.49,1.47,1.48,1.48,1713372,0.0000,1.0
2020-12-02,1.47,1.49,1.46,1.48,1.48,3294325,0.0000,1.0
2020-12-01,1.48,1.49,1.45,1.47,1.47,2340217,0.0000,1.0
2020-11-30,1.5,1.5,1.45,1.45,1.45,2135230,0.0000,1.0
2020-11-27,1.5,1.53,1.46,1.5,1.5,2087963,0.0000,1.0
2020-11-25,1.48,1.5,1.47,1.5,1.5,2132020,0.0000,1.0
2020-11-24,1.49,1.5,1.47,1.47,1.47,3420591,0.0000,1.0
2020-11-23,1.47,1.49,1.45,1.47,1.47,2617440,0.0000,1.0
2020-11-20,1.45,1.47,1.44,1.45,1.45,2219994,0.0000,1.0
2020-11-19,1.47,1.48,1.44,1.44,1.44,2656909,0.0000,1.0
2020-11-18,1.49,1.5,1.46,1.47,1.47,2262365,0.0000,1.0
2020-11-17,1.43,1.5,1.42,1.47,1.47,3231110,0.0000,1.0
2020-11-16,1.45,1.45,1.4122,1.44,1.44,2279058,0.0000,1.0
2020-11-13,1.405,1.41,1.39,1.4,1.4,7170166,0.0000,1.0
2020-11-12,1.4,1.43,1.38,1.38,1.38,3878004,0.0000,1.0
2020-11-11,1.38,1.42,1.37,1.41,1.41,4090740,0.0000,1.0
2020-11-10,1.36,1.39,1.34,1.39,1.39,8332823,0.0000,1.0
2020-11-09,1.4,1.415,1.31,1.33,1.33,11211105,0.0000,1.0
2020-11-06,1.37,1.38,1.34,1.35,1.35,2054242,0.0000,1.0
2020-11-05,1.38,1.39,1.37,1.37,1.37,1601665,0.0000,1.0
2020-11-04,1.37,1.39,1.37,1.37,1.37,3283391,0.0000,1.0
2020-11-03,1.34,1.38,1.33,1.36,1.36,5075726,0.0000,1.0
2020-11-02,1.23,1.33,1.23,1.33,1.33,2750944,0.0000,1.0
2020-10-30,1.22,1.25,1.2,1.25,1.25,3837443,0.0000,1.0
2020-10-29,1.24,1.24,1.2,1.21,1.21,2520943,0.0000,1.0
2020-10-28,1.25,1.26,1.2,1.22,1.22,4532308,0.0000,1.0
2020-10-27,1.29,1.3,1.26,1.27,1.27,3635273,0.0000,1.0
2020-10-26,1.28,1.3,1.28,1.28,1.28,1792557,0.0000,1.0
2020-10-23,1.31,1.32,1.29,1.3,1.3,1985178,0.0000,1.0
2020-10-22,1.29,1.3,1.27,1.29,1.29,2426373,0.0000,1.0
2020-10-21,1.29,1.32,1.27,1.29,1.29,3382980,0.0000,1.0
2020-10-20,1.35,1.36,1.31,1.31,1.31,1350862,0.0000,1.0
2020-10-19,1.33,1.34,1.31,1.32,1.32,1729633,0.0000,1.0
2020-10-16,1.32,1.34,1.3,1.34,1.34,1114663,0.0000,1.0
2020-10-15,1.33,1.35,1.3,1.32,1.32,1336604,0.0000,1.0
2020-10-14,1.4,1.4,1.35,1.35,1.35,3375172,0.0000,1.0
2020-10-13,1.39,1.41,1.34,1.36,1.36,2825533,0.0000,1.0
2020-10-12,1.36,1.4,1.35,1.4,1.4,2780339,0.0000,1.0
2020-10-09,1.3,1.36,1.3,1.36,1.36,4569298,0.0000,1.0
2020-10-08,1.3,1.32,1.29,1.29,1.29,2013460,0.0000,1.0
2020-10-07,1.29,1.31,1.28,1.3,1.3,2372107,0.0000,1.0
2020-10-06,1.27,1.34,1.26,1.28,1.28,4694543,0.0000,1.0
2020-10-05,1.26,1.26,1.25,1.26,1.26,2379533,0.0000,1.0
2020-10-02,1.25,1.26,1.24,1.25,1.25,2043977,0.0000,1.0
2020-10-01,1.26,1.275,1.24,1.25,1.25,3244216,0.0000,1.0
2020-09-30,1.27,1.28,1.25,1.26,1.26,2006964,0.0000,1.0
