timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,28.8525,28.8525,28.8525,28.8525,28.8525,0,0.0000,1.0
2020-12-10,29.02,29.02,28.8525,28.8525,28.8525,240,0.0000,1.0
2020-12-09,28.655,28.655,28.655,28.655,28.655,1,0.0000,1.0
2020-12-08,28.45,28.655,28.45,28.655,28.655,361,0.0000,1.0
2020-12-07,28.1101,28.1101,28.1101,28.1101,28.1101,223,0.0000,1.0
2020-12-04,28.772,28.89,28.1101,28.1101,28.1101,2145,0.0000,1.0
2020-12-03,28.89,29.05,28.6324,28.7784,28.7784,956,0.0000,1.0
2020-12-02,28.89,28.89,28.89,28.89,28.89,502,0.0000,1.0
2020-12-01,28.45,28.45,28.2857,28.45,28.45,1000,0.0000,1.0
2020-11-30,28.45,28.45,28.4324,28.4324,28.4324,976,0.0000,1.0
2020-11-27,28.45,28.45,28.45,28.45,28.45,83,0.0000,1.0
2020-11-25,28.25,28.45,28.25,28.45,28.45,1716,0.0000,1.0
2020-11-24,28.25,28.25,27.865,28.25,28.25,1548,0.0000,1.0
2020-11-23,28.35,28.35,28.35,28.35,28.35,226,0.0000,1.0
2020-11-20,27.52,28.0001,27.52,28.0001,28.0001,400,0.0000,1.0
2020-11-19,28.45,28.45,27.1796,28.32,28.32,319,0.0000,1.0
2020-11-18,28.45,28.45,28.4,28.45,28.45,933,0.0000,1.0
2020-11-17,28.325,28.325,28.325,28.325,28.325,160,0.0000,1.0
2020-11-16,28.45,28.45,28.2,28.325,28.325,948,0.0000,1.0
2020-11-13,28.45,28.45,28.45,28.45,28.45,139,0.0000,1.0
2020-11-12,28.3201,28.3201,28.3201,28.3201,28.3201,125,0.0000,1.0
2020-11-11,28.3048,28.3048,28.3048,28.3048,28.3048,0,0.0000,1.0
2020-11-10,27.81,28.3048,27.8002,28.3048,28.3048,567,0.0000,1.0
2020-11-09,27.8436,28.01,27.8436,27.9575,27.9575,1113,0.0000,1.0
2020-11-06,27.7927,27.7927,27.7927,27.7927,27.7927,535,0.0000,1.0
2020-11-05,27.5618,27.96,27.5618,27.96,27.96,220,0.0000,1.0
2020-11-04,27.64,27.64,27.64,27.64,27.64,37,0.0000,1.0
2020-11-03,27.99,27.99,27.1,27.64,27.64,801,0.0000,1.0
2020-11-02,27.8385,27.8385,27.8385,27.8385,27.8385,0,0.0000,1.0
2020-10-30,27.04,27.8385,27.04,27.8385,27.8385,257,0.0000,1.0
2020-10-29,27.513,27.513,27.513,27.513,27.513,8,0.0000,1.0
2020-10-28,27.513,27.513,27.513,27.513,27.513,10,0.0000,1.0
2020-10-27,27.513,27.513,27.513,27.513,27.513,270,0.0000,1.0
2020-10-26,27.3,28.45,27.02,27.02,27.02,712,0.0000,1.0
2020-10-23,27.29,27.3,27.29,27.3,27.3,210,0.0000,1.0
2020-10-22,26.8929,27.4499,26.8929,27.3,27.3,338,0.0000,1.0
2020-10-21,27.51,27.55,26.4127,27.5,27.5,2568,0.0000,1.0
2020-10-20,27.7,27.8,27.545,27.545,27.545,2553,0.0000,1.0
2020-10-19,28.01,28.01,28.01,28.01,28.01,163,0.0000,1.0
2020-10-16,27.95,27.95,27.95,27.95,27.95,95,0.0000,1.0
2020-10-15,27.95,27.95,27.95,27.95,27.95,0,0.0000,1.0
2020-10-14,27.97,27.97,27.95,27.95,27.95,280,0.0000,1.0
2020-10-13,28.0,28.0,28.0,28.0,28.0,2,0.0000,1.0
2020-10-12,28.0,28.0,28.0,28.0,28.0,0,0.0000,1.0
2020-10-09,28.0,28.0,28.0,28.0,28.0,260,0.0000,1.0
2020-10-08,28.0,28.0,28.0,28.0,28.0,996,0.0000,1.0
2020-10-07,27.91,27.91,27.91,27.91,27.91,46,0.0000,1.0
2020-10-06,27.9999,28.0,27.8718,27.91,27.91,934,0.0000,1.0
2020-10-05,28.15,28.15,27.8525,27.865,27.865,1783,0.0000,1.0
2020-10-02,28.1732,28.1732,28.13,28.1397,28.1397,1088,0.0000,1.0
2020-10-01,28.3,28.4,28.3,28.4,28.4,858,0.0000,1.0
2020-09-30,28.2597,28.2597,28.2597,28.2597,28.2597,165,0.0000,1.0
2020-09-29,28.39,28.4,28.225,28.2597,28.2597,1731,0.0000,1.0
2020-09-28,27.8728,28.65,27.8728,28.6,28.6,1409,0.5281,1.0
2020-09-25,28.74,28.74,28.6433,28.6433,28.1239654114,553,0.0000,1.0
2020-09-24,28.535,29.04,28.535,28.815,28.2925523013,1732,0.0000,1.0
2020-09-23,28.54,28.7,28.5,28.6366,28.1173868898,2420,0.0000,1.0
2020-09-22,29.25,29.25,29.25,29.25,28.719665272,0,0.0000,1.0
2020-09-21,29.25,29.25,29.25,29.25,28.719665272,0,0.0000,1.0
2020-09-18,29.25,29.25,29.25,29.25,28.719665272,0,0.0000,1.0
2020-09-17,29.25,29.25,29.25,29.25,28.719665272,179,0.0000,1.0
2020-09-16,29.25,29.25,29.25,29.25,28.719665272,60,0.0000,1.0
2020-09-15,28.808,29.5686,28.808,29.25,28.719665272,7769,0.0000,1.0
2020-09-14,28.4675,28.4675,28.35,28.3645,27.8502203626,495,0.0000,1.0
2020-09-11,28.2989,28.2989,28.2989,28.2989,27.7858097629,260,0.0000,1.0
2020-09-10,27.75,27.75,27.75,27.75,27.2468619247,0,0.0000,1.0
2020-09-09,27.75,27.75,27.75,27.75,27.2468619247,1,0.0000,1.0
2020-09-08,27.75,27.75,27.75,27.75,27.2468619247,144,0.0000,1.0
2020-09-04,27.75,27.75,27.75,27.75,27.2468619247,1,0.0000,1.0
2020-09-03,27.75,27.75,27.75,27.75,27.2468619247,0,0.0000,1.0
2020-09-02,27.75,27.75,27.75,27.75,27.2468619247,0,0.0000,1.0
2020-09-01,27.75,27.75,27.75,27.75,27.2468619247,0,0.0000,1.0
2020-08-31,27.75,27.75,27.75,27.75,27.2468619247,0,0.0000,1.0
2020-08-28,27.75,27.75,27.75,27.75,27.2468619247,2,0.0000,1.0
2020-08-27,28.76,28.76,27.75,27.75,27.2468619247,3434,0.0000,1.0
2020-08-26,28.88,28.88,28.88,28.88,28.3563737796,163,0.0000,1.0
2020-08-25,28.91,28.91,28.91,28.91,28.3858298466,0,0.0000,1.0
2020-08-24,28.91,28.91,28.91,28.91,28.3858298466,100,0.0000,1.0
2020-08-21,28.92,28.92,28.92,28.92,28.3956485356,0,0.0000,1.0
2020-08-20,28.5,28.92,28.5,28.92,28.3956485356,1558,0.0000,1.0
2020-08-19,28.25,28.25,28.2005,28.2005,27.6891938633,440,0.0000,1.0
2020-08-18,28.2001,28.2001,28.2,28.2001,27.6888011158,628,0.0000,1.0
2020-08-17,28.7199,28.7199,28.7199,28.7199,28.199176569,0,0.0000,1.0
2020-08-14,28.7199,28.7199,28.7199,28.7199,28.199176569,0,0.0000,1.0
2020-08-13,28.7199,28.7199,28.7199,28.7199,28.199176569,0,0.0000,1.0
2020-08-12,28.7199,28.7199,28.7199,28.7199,28.199176569,0,0.0000,1.0
2020-08-11,28.71,28.72,28.71,28.7199,28.199176569,1400,0.0000,1.0
2020-08-10,28.0301,28.0301,28.0301,28.0301,27.5218834031,0,0.0000,1.0
2020-08-07,28.0301,28.0301,28.0301,28.0301,27.5218834031,360,0.0000,1.0
2020-08-06,28.01,28.01,28.01,28.01,27.5021478382,400,0.0000,1.0
2020-08-05,28.361,28.361,28.361,28.361,27.8467838215,232,0.0000,1.0
2020-08-04,28.361,28.361,28.361,28.361,27.8467838215,0,0.0000,1.0
2020-08-03,28.361,28.361,28.361,28.361,27.8467838215,17,0.0000,1.0
2020-07-31,28.361,28.361,28.361,28.361,27.8467838215,2,0.0000,1.0
2020-07-30,28.361,28.361,28.361,28.361,27.8467838215,25,0.0000,1.0
2020-07-29,28.361,28.361,28.361,28.361,27.8467838215,238,0.0000,1.0
2020-07-28,28.72,28.72,28.72,28.72,28.1992747559,55,0.0000,1.0
2020-07-27,28.0,28.72,28.0,28.72,28.1992747559,2080,0.0000,1.0
2020-07-24,28.38,28.38,28.01,28.0211,27.513046583,607,0.0000,1.0
2020-07-23,28.13,28.13,28.01,28.01,27.5021478382,452,0.0000,1.0
2020-07-22,28.1299,28.1299,28.1299,28.1299,27.6198739191,0,0.0000,1.0
2020-07-21,28.13,28.13,28.1299,28.1299,27.6198739191,290,0.0000,1.0
2020-07-20,28.13,28.13,28.13,28.13,27.619972106,6,0.0000,1.0
2020-07-17,28.2,28.2,28.13,28.13,27.619972106,382,0.0000,1.0
2020-07-16,28.2,28.2,28.2,28.2,27.6887029289,10,0.0000,1.0
2020-07-15,28.2,28.2,28.2,28.2,27.6887029289,0,0.0000,1.0
2020-07-14,28.2,28.2,28.2,28.2,27.6887029289,214,0.0000,1.0
2020-07-13,28.35,28.35,28.35,28.35,27.8359832636,0,0.0000,1.0
2020-07-10,28.35,28.35,28.35,28.35,27.8359832636,2,0.0000,1.0
2020-07-09,28.35,28.35,28.35,28.35,27.8359832636,0,0.0000,1.0
2020-07-08,28.35,28.35,28.35,28.35,27.8359832636,50,0.0000,1.0
2020-07-07,28.35,28.35,28.35,28.35,27.8359832636,52,0.0000,1.0
2020-07-06,28.35,28.35,28.35,28.35,27.8359832636,322,0.0000,1.0
2020-07-02,27.86,27.86,27.86,27.86,27.3548675035,139,0.0000,1.0
2020-07-01,27.27,27.36,27.27,27.36,26.8639330544,390,0.0000,1.0
2020-06-30,28.15,28.15,28.15,28.15,27.639609484,499,0.0000,1.0
2020-06-29,28.0224,28.0224,28.0224,28.0224,27.5143230126,295,0.0000,1.0
2020-06-26,27.75,27.75,27.34,27.34,26.8442956764,375,0.5281,1.0
2020-06-25,28.03,28.25,28.03,28.2,27.1639781318,315,0.0000,1.0
2020-06-24,28.03,28.03,28.03,28.03,27.0002236537,0,0.0000,1.0
2020-06-23,28.03,28.03,28.03,28.03,27.0002236537,10,0.0000,1.0
2020-06-22,28.0334,28.0334,28.0334,28.0334,27.0034987433,9,0.0000,1.0
2020-06-19,28.03,28.03,28.03,28.03,27.0002236537,0,0.0000,1.0
2020-06-18,26.51,28.03,26.51,28.03,27.0002236537,600,0.0000,1.0
2020-06-17,28.0,28.0,28.0,28.0,26.9713258047,100,0.0000,1.0
2020-06-16,28.0,28.0,27.2,27.2,26.200716496,783,0.0000,1.0
2020-06-15,27.0,27.0,27.0,27.0,26.0080641688,3,0.0000,1.0
2020-06-12,27.8275,27.8275,27.0,27.0,26.0080641688,801,0.0000,1.0
2020-06-11,28.76,28.76,28.76,28.76,27.7034046479,0,0.0000,1.0
2020-06-10,29.0,29.0,28.76,28.76,27.7034046479,568,0.0000,1.0
2020-06-09,28.01,28.85,28.01,28.85,27.7900981952,510,0.0000,1.0
2020-06-08,28.0,28.0,28.0,28.0,26.9713258047,0,0.0000,1.0
2020-06-05,28.0,28.0,28.0,28.0,26.9713258047,300,0.0000,1.0
2020-06-04,27.1,27.1,27.1,27.1,26.1043903324,50,0.0000,1.0
2020-06-03,27.0,27.1,27.0,27.1,26.1043903324,490,0.0000,1.0
2020-06-02,27.43,27.49,27.43,27.49,26.4800623704,225,0.0000,1.0
2020-06-01,26.8,26.8,26.8,26.8,25.8154118416,0,0.0000,1.0
2020-05-29,26.8,26.8,26.8,26.8,25.8154118416,0,0.0000,1.0
2020-05-28,26.8,26.8,26.8,26.8,25.8154118416,63,0.0000,1.0
2020-05-27,26.8,26.8,26.8,26.8,25.8154118416,118,0.0000,1.0
2020-05-26,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-22,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-21,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-20,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-19,26.5135,26.5135,26.5,26.5,25.5264333508,290,0.0000,1.0
2020-05-18,27.93,27.93,27.93,27.93,26.9038974901,0,0.0000,1.0
2020-05-15,27.93,27.93,27.93,27.93,26.9038974901,0,0.0000,1.0
2020-05-14,26.5,27.93,26.35,27.93,26.9038974901,2696,0.0000,1.0
2020-05-13,26.15,26.15,26.15,26.15,25.1892917783,945,0.0000,1.0
2020-05-12,26.4,26.5,26.4,26.5,25.5264333508,655,0.0000,1.0
2020-05-11,26.35,26.35,26.35,26.35,25.3819441055,107,0.0000,1.0
2020-05-08,26.5,26.5,26.5,26.5,25.5264333508,225,0.0000,1.0
2020-05-07,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-06,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-05,26.5,26.5,26.5,26.5,25.5264333508,10,0.0000,1.0
2020-05-04,26.5,26.5,26.5,26.5,25.5264333508,0,0.0000,1.0
2020-05-01,26.5,26.5,26.5,26.5,25.5264333508,278,0.0000,1.0
2020-04-30,26.15,26.15,26.15,26.15,25.1892917783,0,0.0000,1.0
2020-04-29,26.08,26.15,26.08,26.15,25.1892917783,517,0.0000,1.0
2020-04-28,26.15,26.15,26.15,26.15,25.1892917783,69,0.0000,1.0
2020-04-27,26.2,26.2,25.83,26.15,25.1892917783,713,0.0000,1.0
2020-04-24,26.11,26.11,26.11,26.11,25.1507613128,0,0.0000,1.0
2020-04-23,26.11,26.11,26.11,26.11,25.1507613128,0,0.0000,1.0
2020-04-22,25.98,26.11,25.98,26.11,25.1507613128,1958,0.0000,1.0
2020-04-21,25.8,25.95,25.8,25.95,24.9966394511,315,0.0000,1.0
2020-04-20,25.4,25.4,25.4,25.4,24.4668455514,0,0.0000,1.0
2020-04-17,25.89,25.9,25.4,25.4,24.4668455514,850,0.0000,1.0
2020-04-16,25.59,25.59,25.5,25.5,24.563171715,815,0.0000,1.0
2020-04-15,25.48,25.6,25.48,25.5,24.563171715,888,0.0000,1.0
2020-04-14,24.76,25.6,24.76,25.6,24.6594978785,502,0.0000,1.0
2020-04-13,26.08,26.08,25.16,25.68,24.7365588094,2027,0.0000,1.0
2020-04-09,25.75,26.18,25.75,26.05,25.0929656147,300,0.0000,1.0
2020-04-08,25.6,25.6,25.6,25.6,24.6594978785,141,0.0000,1.0
2020-04-07,25.5,25.5,25.5,25.5,24.563171715,0,0.0000,1.0
2020-04-06,25.37,25.5,25.15,25.5,24.563171715,1061,0.0000,1.0
2020-04-03,26.68,26.68,26.68,26.68,25.6998204453,115,0.0000,1.0
