timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,20.72,20.89,20.7,20.88,20.88,168175,0.0000,1.0
2020-12-10,20.75,20.9,20.731,20.81,20.81,184626,0.0000,1.0
2020-12-09,21.0,21.0,20.71,20.83,20.83,150665,0.0000,1.0
2020-12-08,20.81,20.94,20.81,20.92,20.92,175748,0.0000,1.0
2020-12-07,20.85,20.97,20.84,20.84,20.84,144208,0.0000,1.0
2020-12-04,20.84,20.88,20.78,20.82,20.82,129519,0.0000,1.0
2020-12-03,20.9,20.98,20.8001,20.83,20.83,212397,0.0000,1.0
2020-12-02,20.89,20.89,20.76,20.81,20.81,184210,0.0000,1.0
2020-12-01,20.99,21.035,20.93,21.0,21.0,313804,0.0000,1.0
2020-11-30,21.09,21.18,20.75,20.8,20.8,229493,0.0000,1.0
2020-11-27,20.69,20.91,20.69,20.89,20.89,94623,0.0000,1.0
2020-11-25,20.41,20.59,20.3983,20.58,20.58,234624,0.0000,1.0
2020-11-24,20.37,20.42,20.2695,20.38,20.38,267161,0.0000,1.0
2020-11-23,20.39,20.46,20.2633,20.34,20.34,304237,0.0000,1.0
2020-11-20,20.04,20.27,20.04,20.24,20.24,177074,0.0000,1.0
2020-11-19,19.92,20.01,19.86,19.98,19.98,204674,0.0000,1.0
2020-11-18,19.94,19.96,19.75,19.75,19.75,292856,0.0000,1.0
2020-11-17,19.89,19.93,19.84,19.88,19.88,147712,0.0000,1.0
2020-11-16,20.0,20.02,19.77,19.89,19.89,141977,0.0000,1.0
2020-11-13,19.93,19.98,19.85,19.89,19.89,180006,0.0000,1.0
2020-11-12,20.04,20.05,19.785,19.9,19.9,158445,0.0000,1.0
2020-11-11,20.03,20.13,19.91,20.05,20.05,517854,0.0000,1.0
2020-11-10,19.76,19.835,19.66,19.66,19.66,336545,0.0000,1.0
2020-11-09,20.15,20.28,19.56,19.59,19.59,506099,0.0000,1.0
2020-11-06,19.4,19.5,19.35,19.43,19.43,171779,0.0000,1.0
2020-11-05,19.25,19.43,19.25,19.32,19.32,251631,0.0000,1.0
2020-11-04,18.69,18.82,18.5531,18.69,18.69,360848,0.0000,1.0
2020-11-03,18.65,18.8599,18.65,18.77,18.77,279940,0.0000,1.0
2020-11-02,18.25,18.355,18.18,18.35,18.35,230673,0.0000,1.0
2020-10-30,18.09,18.095,17.92,18.08,18.08,111297,0.0000,1.0
2020-10-29,17.95,18.16,17.85,18.11,18.11,238097,0.0000,1.0
2020-10-28,17.96,18.0,17.73,17.73,17.73,264228,0.0000,1.0
2020-10-27,18.34,18.41,18.26,18.26,18.26,127710,0.0000,1.0
2020-10-26,18.47,18.5001,18.2,18.32,18.32,326158,0.0000,1.0
2020-10-23,18.74,18.75,18.61,18.75,18.75,113043,0.0000,1.0
2020-10-22,18.77,18.77,18.53,18.62,18.62,206480,0.0000,1.0
2020-10-21,18.9,18.98,18.76,18.78,18.78,140899,0.0000,1.0
2020-10-20,19.02,19.0831,18.94,18.95,18.95,74756,0.0000,1.0
2020-10-19,19.15,19.18,18.846,18.87,18.87,194517,0.0000,1.0
2020-10-16,19.05,19.16,18.98,19.12,19.12,131733,0.0000,1.0
2020-10-15,18.93,19.13,18.8823,19.11,19.11,182016,0.0000,1.0
2020-10-14,19.16,19.29,19.15,19.21,19.21,158593,0.0000,1.0
2020-10-13,19.0,19.03,18.88,18.94,18.94,181102,0.0000,1.0
2020-10-12,19.08,19.19,19.03,19.17,19.17,121026,0.0000,1.0
2020-10-09,18.94,19.0199,18.84,18.9891,18.9891,255591,0.0000,1.0
