timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,22.1,22.1763,22.05,22.1625,22.1625,34827,0.0000,1.0
2020-12-10,22.14,22.3288,22.12,22.31,22.31,59091,0.0000,1.0
2020-12-09,22.34,22.44,22.1499,22.26,22.26,112437,0.0000,1.0
2020-12-08,22.1,22.2299,22.07,22.21,22.21,79820,0.0000,1.0
2020-12-07,22.2,22.31,22.17,22.22,22.22,98473,0.0000,1.0
2020-12-04,22.22,22.36,22.22,22.3513,22.3513,96835,0.0000,1.0
2020-12-03,21.98,22.1698,21.96,22.0481,22.0481,43788,0.0000,1.0
2020-12-02,21.6,21.81,21.6,21.8,21.8,111579,0.0000,1.0
2020-12-01,21.51,21.66,21.51,21.61,21.61,93643,0.0000,1.0
2020-11-30,21.59,21.5999,21.19,21.1913,21.1913,139693,0.0000,1.0
2020-11-27,21.84,21.84,21.701,21.748,21.748,24609,0.0000,1.0
2020-11-25,21.89,21.97,21.795,21.9201,21.9201,81154,0.0000,1.0
2020-11-24,21.62,21.921,21.62,21.9159,21.9159,73975,0.0000,1.0
2020-11-23,21.18,21.3432,21.18,21.26,21.26,111586,0.0000,1.0
2020-11-20,21.02,21.07,20.9801,21.03,21.03,47514,0.0000,1.0
2020-11-19,20.95,21.09,20.89,21.09,21.09,61169,0.0000,1.0
2020-11-18,21.21,21.32,21.05,21.05,21.05,67536,0.0000,1.0
2020-11-17,20.91,21.18,20.8882,21.15,21.15,73968,0.0000,1.0
2020-11-16,20.9,20.98,20.815,20.98,20.98,219164,0.0000,1.0
2020-11-13,20.27,20.56,20.27,20.54,20.54,55672,0.0000,1.0
2020-11-12,20.26,20.27,20.0,20.085,20.085,67501,0.0000,1.0
2020-11-11,20.59,20.59,20.38,20.45,20.45,113875,0.0000,1.0
2020-11-10,20.32,20.59,20.32,20.5,20.5,156970,0.0000,1.0
2020-11-09,20.01,20.17,19.94,19.95,19.95,135755,0.0000,1.0
2020-11-06,19.05,19.05,18.83,18.83,18.83,38995,0.0000,1.0
2020-11-05,18.86,19.02,18.86,18.99,18.99,188707,0.0000,1.0
2020-11-04,18.55,18.7656,18.385,18.57,18.57,86196,0.0000,1.0
2020-11-03,18.53,18.74,18.53,18.68,18.68,222702,0.0000,1.0
2020-11-02,18.09,18.23,18.04,18.21,18.21,65306,0.0000,1.0
2020-10-30,17.77,17.87,17.67,17.84,17.84,310217,0.0000,1.0
2020-10-29,17.63,17.89,17.49,17.83,17.83,101076,0.0000,1.0
2020-10-28,17.87,17.93,17.725,17.73,17.73,134852,0.0000,1.0
2020-10-27,18.54,18.54,18.26,18.2608,18.2608,87890,0.0000,1.0
2020-10-26,18.71,18.76,18.5,18.65,18.65,105051,0.0000,1.0
2020-10-23,18.9,18.95,18.8,18.94,18.94,60150,0.0000,1.0
2020-10-22,18.53,18.75,18.53,18.72,18.72,44237,0.0000,1.0
2020-10-21,18.6,18.7,18.56,18.57,18.57,44625,0.0000,1.0
2020-10-20,18.59,18.74,18.59,18.59,18.59,86921,0.0000,1.0
2020-10-19,18.6,18.682,18.4129,18.43,18.43,202447,0.0000,1.0
2020-10-16,18.53,18.59,18.4513,18.5,18.5,88077,0.0000,1.0
2020-10-15,18.23,18.488,18.23,18.465,18.465,72331,0.0000,1.0
2020-10-14,18.6,18.65,18.5,18.5,18.5,75679,0.0000,1.0
2020-10-13,18.72,18.72,18.51,18.55,18.55,91735,0.0000,1.0
2020-10-12,18.83,18.91,18.8063,18.89,18.89,48469,0.0000,1.0
2020-10-09,18.895,18.895,18.757,18.82,18.82,74780,0.0000,1.0
2020-10-08,18.7,18.86,18.7,18.85,18.85,134300,0.0000,1.0
2020-10-07,18.51,18.5974,18.49,18.57,18.57,125479,0.0000,1.0
2020-10-06,18.55,18.6482,18.3,18.34,18.34,54260,0.0000,1.0
2020-10-05,18.22,18.41,18.22,18.41,18.41,239978,0.0000,1.0
2020-10-02,17.67,18.0799,17.67,18.0259,18.0259,57885,0.0000,1.0
2020-10-01,17.85,17.877,17.7549,17.85,17.85,74794,0.0000,1.0
2020-09-30,17.84,17.94,17.77,17.83,17.83,64840,0.0000,1.0
