timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.49,12.54,12.14,12.34,12.34,118422,0.0000,1.0
2020-12-10,12.15,12.5,12.1,12.48,12.48,266968,0.0000,1.0
2020-12-09,12.39,12.46,12.08,12.16,12.16,209987,0.0000,1.0
2020-12-08,12.28,12.61,12.2509,12.38,12.38,293767,0.0000,1.0
2020-12-07,12.4,12.45,12.06,12.3,12.3,125019,0.0000,1.0
2020-12-04,12.01,12.4678,12.0,12.38,12.38,475412,0.0000,1.0
2020-12-03,12.01,12.09,11.88,11.96,11.96,168476,0.0000,1.0
2020-12-02,11.85,12.15,11.85,11.99,11.99,136430,0.0000,1.0
2020-12-01,12.02,12.0499,11.7067,11.85,11.85,175214,0.0000,1.0
2020-11-30,12.2,12.22,11.81,11.85,11.85,243343,0.0000,1.0
2020-11-27,12.36,12.385,12.16,12.27,12.27,119048,0.0000,1.0
2020-11-25,12.5,12.5,12.07,12.41,12.41,255410,0.0000,1.0
2020-11-24,12.63,12.72,12.39,12.51,12.51,307087,0.0000,1.0
2020-11-23,12.29,12.57,12.29,12.42,12.42,449517,0.0000,1.0
2020-11-20,11.95,12.21,11.91,12.15,12.15,321652,0.0000,1.0
2020-11-19,11.8,12.02,11.72,11.97,11.97,237422,0.0000,1.0
2020-11-18,12.18,12.29,11.77,11.81,11.81,312877,0.0000,1.0
2020-11-17,11.84,12.13,11.76,12.12,12.12,252931,0.0000,1.0
2020-11-16,11.96,12.06,11.79,11.89,11.89,269588,0.0000,1.0
2020-11-13,11.9,11.9,11.7,11.81,11.81,217659,0.0000,1.0
2020-11-12,12.14,12.151,11.32,11.83,11.83,503958,0.0000,1.0
2020-11-11,11.53,12.25,11.34,12.06,12.06,1328063,0.0000,1.0
2020-11-10,11.36,11.64,11.27,11.39,11.39,334084,0.0000,1.0
2020-11-09,11.05,11.61,10.78,11.3,11.3,389431,0.0000,1.0
2020-11-06,10.78,10.96,10.54,10.7,10.7,159201,0.0000,1.0
2020-11-05,10.53,10.81,10.53,10.78,10.78,150289,0.0000,1.0
2020-11-04,10.51,10.54,10.33,10.46,10.46,165875,0.0000,1.0
2020-11-03,10.65,10.76,10.36,10.44,10.44,218651,0.0000,1.0
2020-11-02,10.5,10.765,10.46,10.5,10.5,137473,0.0000,1.0
2020-10-30,10.29,10.48,10.2892,10.41,10.41,143181,0.2500,1.0
2020-10-29,10.44,10.84,10.12,10.66,10.41,330865,0.0000,1.0
2020-10-28,10.61,10.73,10.46,10.53,10.2830487805,216408,0.0000,1.0
2020-10-27,11.15,11.15,10.73,10.89,10.6346060038,196674,0.0000,1.0
2020-10-26,11.3,11.41,10.99,11.15,10.8885084428,222790,0.0000,1.0
2020-10-23,10.96,11.3,10.83,11.29,11.0252251407,250494,0.0000,1.0
2020-10-22,10.68,10.87,10.6,10.85,10.5955440901,124591,0.0000,1.0
2020-10-21,10.79,10.8,10.51,10.6,10.3514071295,78460,0.0000,1.0
2020-10-20,10.68,10.84,10.45,10.73,10.478358349,136284,0.0000,1.0
2020-10-19,10.87,11.02,10.45,10.53,10.2830487805,339478,0.0000,1.0
2020-10-16,10.62,10.87,10.53,10.85,10.5955440901,170853,0.0000,1.0
2020-10-15,10.57,10.67,10.42,10.59,10.341641651,100025,0.0000,1.0
2020-10-14,10.67,10.99,10.62,10.65,10.4002345216,128819,0.0000,1.0
2020-10-13,10.83,10.95,10.61,10.67,10.4197654784,77366,0.0000,1.0
2020-10-12,10.98,10.98,10.56,10.88,10.6248405253,205173,0.0000,1.0
2020-10-09,11.12,11.19,10.798,10.86,10.6053095685,147286,0.0000,1.0
2020-10-08,10.56,11.04,10.51,11.04,10.7810881801,264948,0.0000,1.0
2020-10-07,10.6,10.71,10.35,10.5,10.2537523452,219324,0.0000,1.0
2020-10-06,10.67,10.83,10.44,10.58,10.3318761726,163712,0.0000,1.0
2020-10-05,10.55,10.77,10.52,10.67,10.4197654784,140115,0.0000,1.0
2020-10-02,10.29,10.57,10.27,10.56,10.3123452158,114919,0.0000,1.0
2020-10-01,10.4,10.585,10.2573,10.39,10.1463320826,175933,0.0000,1.0
2020-09-30,10.35,10.665,10.35,10.5,10.2537523452,279331,0.0000,1.0
2020-09-29,10.43,10.45,10.295,10.38,10.1365666041,353680,0.0000,1.0
2020-09-28,10.5,10.56,10.27,10.35,10.1072701689,256557,0.0000,1.0
2020-09-25,10.31,10.55,10.23,10.34,10.0975046904,178362,0.0000,1.0
2020-09-24,10.34,10.71,10.06,10.44,10.1951594747,302442,0.0000,1.0
2020-09-23,10.5,10.7,10.33,10.36,10.1170356473,247408,0.0000,1.0
2020-09-22,10.9,10.98,10.445,10.57,10.3221106942,285096,0.0000,1.0
2020-09-21,10.75,10.92,10.555,10.9,10.6443714822,242455,0.0000,1.0
2020-09-18,11.09,11.12,10.81,10.94,10.6834333959,618568,0.0000,1.0
2020-09-17,11.0,11.15,10.88,11.0,10.7420262664,281261,0.0000,1.0
2020-09-16,11.15,11.51,10.92,11.1,10.8396810507,413117,0.0000,1.0
2020-09-15,11.08,11.08,10.73,10.82,10.5662476548,201105,0.0000,1.0
2020-09-14,10.95,11.13,10.81,10.95,10.6931988743,201215,0.0000,1.0
2020-09-11,10.84,11.1899,10.755,10.84,10.5857786116,181866,0.0000,1.0
2020-09-10,10.9,10.965,10.8,10.8,10.5467166979,143282,0.0000,1.0
2020-09-09,10.81,11.045,10.71,10.88,10.6248405253,219490,0.0000,1.0
2020-09-08,10.94,10.94,10.73,10.77,10.5174202627,195631,0.0000,1.0
2020-09-04,10.96,11.01,10.67,10.95,10.6931988743,297738,0.0000,1.0
2020-09-03,10.86,11.16,10.84,10.88,10.6248405253,312623,0.0000,1.0
2020-09-02,11.09,11.09,10.81,10.97,10.7127298311,196128,0.0000,1.0
2020-09-01,11.09,11.36,10.93,11.08,10.8201500938,240607,0.0000,1.0
2020-08-31,11.36,11.44,10.92,11.07,10.8103846154,461937,0.0000,1.0
2020-08-28,11.29,11.44,11.16,11.34,11.0740525328,273568,0.0000,1.0
2020-08-27,11.7,11.7,11.2,11.31,11.0447560976,206674,0.0000,1.0
2020-08-26,11.78,11.84,11.55,11.61,11.3377204503,217076,0.0000,1.0
2020-08-25,11.75,11.89,11.63,11.76,11.4842026266,264419,0.0000,1.0
2020-08-24,11.75,11.97,11.61,11.75,11.4744371482,211155,0.0000,1.0
2020-08-21,11.81,11.83,11.45,11.5,11.2303001876,240400,0.0000,1.0
2020-08-20,11.92,12.04,11.76,11.83,11.5525609756,175267,0.0000,1.0
2020-08-19,12.22,12.24,11.92,11.99,11.7088086304,221294,0.0000,1.0
2020-08-18,12.58,12.588,12.24,12.26,11.9724765478,329041,0.0000,1.0
2020-08-17,12.94,12.94,12.44,12.65,12.3533302064,243591,0.0000,1.0
2020-08-14,12.63,13.0,12.21,12.89,12.5877016886,335817,0.0000,1.0
2020-08-13,12.45,12.7,11.9402,12.5,12.20684803,359333,0.0000,1.0
2020-08-12,11.81,12.14,11.65,11.92,11.6404502814,188021,0.0000,1.0
2020-08-11,11.99,12.0,11.55,11.64,11.3670168856,127496,0.0000,1.0
2020-08-10,11.61,11.9,11.6,11.89,11.6111538462,141197,0.0000,1.0
2020-08-07,11.5,11.69,11.23,11.68,11.4060787992,96658,0.0000,1.0
2020-08-06,11.2,11.44,11.2,11.43,11.1619418386,116623,0.0000,1.0
2020-08-05,11.05,11.45,11.0163,11.3,11.0349906191,172358,0.0000,1.0
2020-08-04,10.98,11.05,10.88,11.02,10.7615572233,82974,0.0000,1.0
2020-08-03,10.86,10.98,10.65,10.92,10.663902439,101075,0.0000,1.0
2020-07-31,10.92,11.0,10.8,10.88,10.6248405253,175713,0.0000,1.0
2020-07-30,11.17,11.17,10.9359,10.99,10.732260788,120841,0.2500,1.0
2020-07-29,11.32,11.53,11.12,11.46,10.9423228319,145704,0.0000,1.0
2020-07-28,11.46,11.46,11.17,11.2,10.6940676891,135210,0.0000,1.0
2020-07-27,11.32,11.44,11.19,11.36,10.8468400847,121645,0.0000,1.0
2020-07-24,11.18,11.41,11.18,11.34,10.8277435352,95818,0.0000,1.0
2020-07-23,11.11,11.34,11.0,11.32,10.8086469858,189827,0.0000,1.0
2020-07-22,11.25,11.25,11.1,11.14,10.6367780408,96398,0.0000,1.0
2020-07-21,11.35,11.44,11.16,11.26,10.7513573374,249866,0.0000,1.0
2020-07-20,11.17,11.4,11.17,11.23,10.7227125133,174211,0.0000,1.0
2020-07-17,11.05,11.21,11.05,11.17,10.6654228649,152334,0.0000,1.0
2020-07-16,11.11,11.23,10.86,11.09,10.5890366672,125182,0.0000,1.0
2020-07-15,11.0,11.3,10.82,11.16,10.6558745902,134388,0.0000,1.0
2020-07-14,10.4,10.86,10.35,10.79,10.3025884255,147126,0.0000,1.0
