timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,24.04,24.43,23.82,24.4,24.4,562820,0.0000,1.0
2020-12-10,23.56,24.82,23.09,24.37,24.37,376442,0.0000,1.0
2020-12-09,23.23,24.05,23.05,23.57,23.57,1295847,0.0000,1.0
2020-12-08,23.91,24.0999,23.03,23.18,23.18,463036,0.0000,1.0
2020-12-07,23.63,24.43,23.48,23.99,23.99,426490,0.0000,1.0
2020-12-04,24.06,24.55,23.37,23.63,23.63,406992,0.0000,1.0
2020-12-03,24.6,24.65,23.7855,24.09,24.09,498832,0.0000,1.0
2020-12-02,24.33,24.81,24.2,24.59,24.59,550168,0.0000,1.0
2020-12-01,23.99,24.54,23.6148,24.28,24.28,727553,0.0000,1.0
2020-11-30,22.99,23.81,22.87,23.73,23.73,657806,0.0000,1.0
2020-11-27,23.16,23.31,22.73,22.77,22.77,161421,0.0000,1.0
2020-11-25,22.74,23.24,22.22,23.19,23.19,609995,0.0000,1.0
2020-11-24,21.98,22.72,21.652,22.69,22.69,731494,0.0000,1.0
2020-11-23,21.69,22.14,21.42,21.935,21.935,727715,0.0000,1.0
2020-11-20,21.11,22.05,21.08,21.97,21.97,961948,0.0000,1.0
2020-11-19,21.15,21.42,20.77,21.32,21.32,375716,0.0000,1.0
2020-11-18,22.28,22.31,21.1,21.12,21.12,447636,0.0000,1.0
2020-11-17,22.45,22.75,22.17,22.26,22.26,562516,0.0000,1.0
2020-11-16,22.42,22.48,21.83,22.48,22.48,754219,0.0000,1.0
2020-11-13,22.19,22.43,22.0,22.0,22.0,405041,0.0000,1.0
2020-11-12,22.0,22.37,21.8,22.0,22.0,305033,0.0000,1.0
2020-11-11,21.35,22.36,21.17,22.0,22.0,471767,0.0000,1.0
2020-11-10,22.47,22.47,21.08,21.15,21.15,758022,0.0000,1.0
2020-11-09,23.1627,23.66,21.52,22.26,22.26,726199,0.0000,1.0
2020-11-06,21.76,23.47,21.31,23.15,23.15,581805,0.0000,1.0
2020-11-05,23.0,23.88,22.83,23.83,23.83,533348,0.0000,1.0
2020-11-04,23.17,23.6,22.79,23.12,23.12,386663,0.0000,1.0
2020-11-03,22.47,23.07,22.19,22.96,22.96,386210,0.0000,1.0
2020-11-02,22.07,22.67,22.03,22.29,22.29,499391,0.0000,1.0
2020-10-30,21.92,22.69,21.68,22.04,22.04,625458,0.0000,1.0
2020-10-29,22.05,22.855,21.76,22.61,22.61,653480,0.0000,1.0
2020-10-28,22.28,22.36,21.99,22.19,22.19,418738,0.0000,1.0
2020-10-27,21.9,22.82,21.9,22.61,22.61,716358,0.0000,1.0
2020-10-26,21.34,21.94,21.27,21.89,21.89,470688,0.0000,1.0
2020-10-23,21.29,21.52,20.9269,21.35,21.35,552617,0.0000,1.0
2020-10-22,20.75,21.38,20.75,21.24,21.24,473167,0.0000,1.0
2020-10-21,21.25,21.4348,20.61,20.76,20.76,709437,0.0000,1.0
2020-10-20,21.31,21.75,21.21,21.39,21.39,873350,0.0000,1.0
2020-10-19,22.2,22.3,21.18,21.31,21.31,670082,0.0000,1.0
2020-10-16,22.68,22.99,21.91,21.92,21.92,435881,0.0000,1.0
2020-10-15,22.75,22.81,22.34,22.68,22.68,432183,0.0000,1.0
2020-10-14,23.45,23.6,22.78,22.8,22.8,545718,0.0000,1.0
2020-10-13,24.21,24.21,23.26,23.46,23.46,645951,0.0000,1.0
2020-10-12,24.62,24.66,23.74,23.91,23.91,1026940,0.0000,1.0
2020-10-09,24.74,24.93,24.23,24.3,24.3,531374,0.0000,1.0
2020-10-08,25.3,25.44,24.305,24.56,24.56,605937,0.0000,1.0
