timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,10.3,10.35,10.13,10.27,10.27,35884,0.0000,1.0
2020-12-10,10.31,10.37,10.3,10.33,10.33,23665,0.0000,1.0
2020-12-09,10.49,10.78,10.35,10.42,10.42,81564,0.0000,1.0
2020-12-08,10.3,10.49,10.27,10.44,10.44,50666,0.0000,1.0
2020-12-07,10.21,10.38,9.94,10.35,10.35,43192,0.0000,1.0
2020-12-04,10.345,10.39,9.89,10.32,10.32,27363,0.0000,1.0
2020-12-03,10.14,10.17,9.93,9.96,9.96,23479,0.0000,1.0
2020-12-02,9.98,10.165,9.84,10.11,10.11,30927,0.0000,1.0
2020-12-01,10.15,10.15,9.74,10.0,10.0,184461,0.0000,1.0
2020-11-30,10.09,10.09,9.66,9.66,9.66,87976,0.0000,1.0
2020-11-27,10.545,10.55,9.95,10.2,10.2,22050,0.0000,1.0
2020-11-25,10.5,10.5,10.1,10.32,10.32,40737,0.0000,1.0
2020-11-24,10.315,10.57,9.82,10.5,10.5,90557,0.0000,1.0
2020-11-23,9.72,9.88,9.67,9.73,9.73,42820,0.0000,1.0
2020-11-20,9.6,9.74,9.43,9.68,9.68,56051,0.0000,1.0
2020-11-19,9.72,9.79,9.53,9.77,9.77,32223,0.0000,1.0
2020-11-18,9.77,10.13,9.77,9.79,9.79,47791,0.0000,1.0
2020-11-17,9.99,10.02,9.66,9.95,9.95,46317,0.0000,1.0
2020-11-16,9.79,10.19,9.79,10.0,10.0,101318,0.0000,1.0
2020-11-13,9.5,9.74,9.48,9.68,9.68,80428,0.0000,1.0
2020-11-12,9.65,9.6807,9.23,9.39,9.39,90459,0.0000,1.0
2020-11-11,9.99,9.99,9.71,9.84,9.84,40161,0.0000,1.0
2020-11-10,10.02,10.16,9.88,9.95,9.95,101080,0.0000,1.0
2020-11-09,9.6,10.14,9.49,9.85,9.85,100889,0.0000,1.0
2020-11-06,9.32,9.32,8.85,8.86,8.86,38935,0.0000,1.0
2020-11-05,8.78,9.24,8.78,9.18,9.18,37805,0.0000,1.0
2020-11-04,9.12,9.57,8.78,8.81,8.81,41725,0.0000,1.0
2020-11-03,9.26,9.44,9.04,9.39,9.39,106417,0.0000,1.0
2020-11-02,8.69,9.075,8.66,9.03,9.03,51513,0.0000,1.0
2020-10-30,9.04,9.375,8.38,8.55,8.55,149559,0.0000,1.0
2020-10-29,8.88,9.13,8.57,9.07,9.07,52772,0.0100,1.0
2020-10-28,8.96,9.105,8.86,8.97,8.96012114537,65643,0.0000,1.0
2020-10-27,8.79,9.41,8.79,9.13,9.11994493392,76513,0.0000,1.0
2020-10-26,9.2,9.47,9.03,9.45,9.43959251101,50421,0.0000,1.0
2020-10-23,9.44,9.63,9.23,9.36,9.34969162996,48302,0.0000,1.0
2020-10-22,8.98,9.53,8.77,9.24,9.22982378855,122861,0.0000,1.0
2020-10-21,8.71,8.97,8.71,8.93,8.92016519824,37135,0.0000,1.0
2020-10-20,8.77,8.92,8.7,8.72,8.71039647577,26825,0.0000,1.0
2020-10-19,8.285,8.8055,8.285,8.64,8.6304845815,45184,0.0000,1.0
2020-10-16,8.71,8.89,8.687,8.76,8.75035242291,40452,0.0000,1.0
2020-10-15,8.6,8.77,8.465,8.73,8.72038546256,70702,0.0000,1.0
2020-10-14,8.62,8.85,8.59,8.77,8.76034140969,119511,0.0000,1.0
2020-10-13,8.52,8.67,8.21,8.6,8.59052863436,63092,0.0000,1.0
2020-10-12,8.5799,8.64,8.37,8.58,8.57055066079,32865,0.0000,1.0
2020-10-09,8.64,8.64,8.38,8.51,8.5006277533,27236,0.0000,1.0
2020-10-08,8.65,8.7,8.3,8.53,8.52060572687,63265,0.0000,1.0
2020-10-07,8.38,8.58,8.3,8.56,8.55057268722,38476,0.0000,1.0
2020-10-06,8.35,8.76,8.3,8.34,8.33081497797,49677,0.0000,1.0
2020-10-05,8.2,8.35,8.13,8.26,8.2509030837,39228,0.0000,1.0
2020-10-02,7.67,8.19,7.6,8.13,8.12104625551,71505,0.0000,1.0
2020-10-01,7.55,7.78,7.38,7.74,7.73147577093,102884,0.0000,1.0
2020-09-30,7.54,7.702,7.42,7.495,7.48674559471,75771,0.0000,1.0
2020-09-29,7.52,7.56,7.32,7.53,7.52170704846,42878,0.0000,1.0
2020-09-28,7.35,7.63,7.35,7.57,7.56166299559,56598,0.0000,1.0
2020-09-25,7.19,7.39,7.19,7.29,7.28197136564,47029,0.0000,1.0
2020-09-24,7.44,7.53,7.26,7.29,7.28197136564,31130,0.0000,1.0
2020-09-23,7.7,7.98,7.39,7.41,7.40183920705,120403,0.0000,1.0
2020-09-22,7.69,7.76,7.31,7.34,7.33191629956,68130,0.0000,1.0
2020-09-21,8.1,8.1,7.655,7.7,7.69151982379,86533,0.0000,1.0
2020-09-18,8.34,8.34,8.18,8.26,8.2509030837,199675,0.0000,1.0
2020-09-17,8.13,8.3,8.13,8.26,8.2509030837,48005,0.0000,1.0
2020-09-16,8.3,8.53,8.17,8.33,8.32082599119,55326,0.0000,1.0
2020-09-15,8.41,8.41,8.21,8.26,8.2509030837,48608,0.0000,1.0
2020-09-14,8.26,8.44,8.15,8.38,8.37077092511,56886,0.0000,1.0
2020-09-11,8.27,8.31,8.19,8.23,8.22093612335,70077,0.0000,1.0
2020-09-10,8.2,8.26,8.13,8.21,8.20095814978,121907,0.0000,1.0
2020-09-09,8.22,8.32,8.12,8.22,8.21094713656,80565,0.0000,1.0
2020-09-08,8.58,8.58,8.05,8.2,8.190969163,89271,0.0000,1.0
