timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.83,14.9,14.83,14.9,14.9,10783,0.0000,1.0
2020-12-10,14.8,14.85,14.8,14.825,14.825,2720,0.0000,1.0
2020-12-09,14.83,14.85,14.81,14.81,14.81,4053,0.0000,1.0
2020-12-08,14.83,14.875,14.83,14.83,14.83,22901,0.0000,1.0
2020-12-07,14.86,14.91,14.83,14.83,14.83,9701,0.0000,1.0
2020-12-04,14.9665,14.976,14.84,14.86,14.86,3938,0.0000,1.0
2020-12-03,14.92,14.93,14.7,14.885,14.885,6752,0.0000,1.0
2020-12-02,14.92,14.94,14.92,14.94,14.94,2795,0.0000,1.0
2020-12-01,14.96,15.0099,14.92,14.92,14.92,1818,0.0000,1.0
2020-11-30,15.18,15.18,15.01,15.045,15.045,5622,0.0000,1.0
2020-11-27,14.88,15.1,14.88,14.995,14.995,2116,0.0000,1.0
2020-11-25,14.75,14.94,14.75,14.94,14.94,12074,0.0000,1.0
2020-11-24,14.65,14.84,14.65,14.83,14.83,47353,0.0000,1.0
2020-11-23,14.45,14.471,14.42,14.45,14.45,7247,0.0000,1.0
2020-11-20,14.43,14.45,14.43,14.43,14.43,40175,0.0000,1.0
2020-11-19,14.4232,14.4232,14.4232,14.4232,14.4232,5,0.0000,1.0
2020-11-18,14.43,14.47,14.37,14.4232,14.4232,9282,0.0000,1.0
2020-11-17,14.4656,14.5,14.43,14.43,14.43,2347,0.0000,1.0
2020-11-16,14.43,14.46,14.4201,14.46,14.46,19883,0.0000,1.0
2020-11-13,14.43,14.43,14.41,14.43,14.43,2059,0.0400,1.0
2020-11-12,14.5,14.5,14.5,14.5,14.4599170698,76,0.0000,1.0
2020-11-11,14.49,14.576,14.49,14.5,14.4599170698,8104,0.0000,1.0
2020-11-10,14.4487,14.4487,14.4288,14.4288,14.3889138908,1768,0.0000,1.0
2020-11-09,14.44,14.47,14.44,14.47,14.43,2317,0.0000,1.0
2020-11-06,14.3362,14.5,14.3362,14.435,14.3950967519,1955,0.0000,1.0
2020-11-05,14.33,14.46,14.33,14.435,14.3950967519,7109,0.0000,1.0
2020-11-04,14.23,14.441,14.23,14.33,14.2903870076,12896,0.0000,1.0
2020-11-03,14.2,14.3,14.1972,14.23,14.1906634416,16447,0.0000,1.0
2020-11-02,14.23,14.5,14.2,14.2101,14.170818452,3325,0.0000,1.0
2020-10-30,14.39,14.39,14.2011,14.21,14.1707187284,2505,0.0000,1.0
2020-10-29,14.33,14.33,14.33,14.33,14.2903870076,381,0.0000,1.0
2020-10-28,14.2,14.31,14.2,14.31,14.2704422944,3775,0.0000,1.0
2020-10-27,14.369,14.369,14.2,14.2,14.1607463718,1189,0.0000,1.0
2020-10-26,14.2588,14.2588,14.2588,14.2588,14.2193838286,470,0.0000,1.0
2020-10-23,14.34,14.39,14.2842,14.34,14.3003593642,83005,0.0000,1.0
2020-10-22,14.26,14.51,14.2,14.25,14.2106081548,11675,0.0000,1.0
2020-10-21,14.4002,14.4145,14.4002,14.4145,14.3746534209,6207,0.0000,1.0
2020-10-20,14.44,14.51,14.4,14.41,14.3701658604,817,0.0000,1.0
2020-10-19,14.42,14.49,14.42,14.45,14.4100552868,3182,0.0000,1.0
2020-10-16,14.4462,14.47,14.39,14.47,14.43,23011,0.0000,1.0
2020-10-15,14.391,14.391,14.391,14.391,14.3512183829,1,0.0000,1.0
2020-10-14,14.54,14.54,14.38,14.391,14.3512183829,2946,0.0400,1.0
2020-10-13,14.45,14.529,14.45,14.45,14.3701133416,1436,0.0000,1.0
2020-10-12,14.47,14.4841,14.43,14.478,14.3979585439,1510,0.0000,1.0
2020-10-09,14.475,14.5499,14.475,14.5499,14.4694610456,368,0.0000,1.0
2020-10-08,14.4201,14.455,14.4,14.4,14.320389766,4857,0.0000,1.0
2020-10-07,14.44,14.45,14.44,14.45,14.3701133416,3368,0.0000,1.0
2020-10-06,14.425,14.49,14.42,14.43,14.3502239113,10790,0.0000,1.0
2020-10-05,14.5,14.5,14.4,14.43,14.3502239113,6794,0.0000,1.0
2020-10-02,14.374,14.455,14.374,14.455,14.3750856991,12217,0.0000,1.0
2020-10-01,14.42,14.42,14.38,14.4001,14.3204892132,2206,0.0000,1.0
2020-09-30,14.54,14.54,14.4,14.44,14.3601686265,2762,0.0000,1.0
2020-09-29,14.47,14.47,14.47,14.47,14.3900027718,404,0.0000,1.0
2020-09-28,14.4328,14.48,14.4328,14.48,14.3999474869,2115,0.0000,1.0
2020-09-25,14.38,14.4288,14.38,14.4,14.320389766,2353,0.0000,1.0
2020-09-24,14.46,14.46,14.38,14.41,14.3303344811,3286,0.0000,1.0
2020-09-23,14.425,14.49,14.38,14.49,14.409892202,2926,0.0000,1.0
2020-09-22,14.2939,14.5,14.2939,14.5,14.4198369172,34513,0.0000,1.0
2020-09-21,14.295,14.37,14.285,14.37,14.2905556207,7056,0.0000,1.0
2020-09-18,14.32,14.33,14.31,14.32,14.2408320451,6216,0.0000,1.0
2020-09-17,14.34,14.37,14.34,14.37,14.2905556207,1695,0.0000,1.0
2020-09-16,14.3599,14.37,14.35,14.35,14.2706661904,2848,0.0000,1.0
2020-09-15,14.3606,14.3606,14.34,14.34,14.2607214753,825,0.0000,1.0
2020-09-14,14.34,14.36,14.34,14.36,14.2806109055,1169,0.0400,1.0
2020-09-11,14.4,14.4,14.35,14.37,14.2508596328,4121,0.0000,1.0
2020-09-10,14.43,14.43,14.37,14.4,14.2806109055,2684,0.0000,1.0
