timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.84,15.0099,14.83,15.0099,15.0099,328,0.0000,1.0
2020-12-10,14.988,14.988,14.59,14.59,14.59,13007,0.0000,1.0
2020-12-09,14.8706,14.8896,14.8706,14.88,14.88,3229,0.0000,1.0
2020-12-08,14.95,15.01,14.68,14.7701,14.7701,28068,0.0000,1.0
2020-12-07,15.01,15.01,14.95,14.95,14.95,1551,0.0000,1.0
2020-12-04,14.9595,14.97,14.92,14.95,14.95,2600,0.0000,1.0
2020-12-03,14.97,15.01,14.97,14.991,14.991,2074,0.0000,1.0
2020-12-02,15.09,15.09,14.8421,15.0104,15.0104,15114,0.0000,1.0
2020-12-01,15.12,15.12,15.09,15.09,15.09,6892,0.0000,1.0
2020-11-30,15.2,15.2,15.1112,15.1112,15.1112,6909,0.0000,1.0
2020-11-27,15.1,15.1923,15.1,15.1198,15.1198,2831,0.0000,1.0
2020-11-25,15.09,15.11,15.09,15.11,15.11,4588,0.0000,1.0
2020-11-24,15.09,15.09,15.018,15.018,15.018,2385,0.0000,1.0
2020-11-23,15.13,15.13,15.1187,15.1187,15.1187,1192,0.0000,1.0
2020-11-20,15.1266,15.13,15.11,15.13,15.13,2060,0.0000,1.0
2020-11-19,15.15,15.1973,15.11,15.11,15.11,3752,0.0000,1.0
2020-11-18,15.2,15.2,15.1447,15.2,15.2,5060,0.0000,1.0
2020-11-17,15.1006,15.1007,15.1006,15.1007,15.1007,529,0.0000,1.0
2020-11-16,15.18,15.19,14.988,15.0235,15.0235,3019,0.0000,1.0
2020-11-13,15.0691,15.0691,15.0691,15.0691,15.0691,1668,0.0530,1.0
2020-11-12,14.9284,15.3,14.8711,15.2001,15.1468266253,10973,0.0000,1.0
2020-11-11,14.8633,14.8633,14.8633,14.8633,14.8112070433,760,0.0000,1.0
2020-11-10,14.77,14.77,14.77,14.77,14.7182340416,215,0.0000,1.0
2020-11-09,15.38,15.38,14.82,15.2,15.1467269758,3852,0.0000,1.0
2020-11-06,14.88,14.93,14.81,14.93,14.8776732729,30900,0.0000,1.0
2020-11-05,14.86,14.959,14.85,14.85,14.7979536572,3215,0.0000,1.0
2020-11-04,14.86,15.2899,14.86,14.87,14.8178835611,5135,0.0000,1.0
2020-11-03,14.93,14.93,14.8064,14.84,14.7879887053,2605,0.0000,1.0
2020-11-02,15.01,15.01,14.855,14.855,14.8029361332,1638,0.0000,1.0
2020-10-30,14.65,14.929,14.65,14.8,14.7481288974,2984,0.0000,1.0
2020-10-29,14.85,15.56,14.65,14.65,14.5986546181,11562,0.0000,1.0
2020-10-28,14.7,15.0,14.65,15.0,14.9474279366,6268,0.0000,1.0
2020-10-27,14.6798,14.6801,14.6798,14.68,14.6285494739,1142,0.0000,1.0
2020-10-26,14.66,14.685,14.65,14.65,14.5986546181,1771,0.0000,1.0
2020-10-23,14.65,14.6907,14.65,14.66,14.60861957,3170,0.0000,1.0
2020-10-22,14.68,14.68,14.65,14.65,14.5986546181,6193,0.0000,1.0
2020-10-21,14.65,15.2099,14.65,14.671,14.6195810172,11588,0.0000,1.0
2020-10-20,14.66,14.66,14.65,14.65,14.5986546181,3553,0.0000,1.0
2020-10-19,14.68,14.68,14.65,14.65,14.5986546181,4321,0.0000,1.0
2020-10-16,14.7,14.7,14.6882,14.6882,14.6367207346,732,0.0000,1.0
2020-10-15,14.6419,14.7,14.6407,14.7,14.6484793779,1611,0.0000,1.0
2020-10-14,14.67,14.67,14.59,14.65,14.5986546181,2623,0.0530,1.0
2020-10-13,14.65,14.68,14.65,14.6748,14.57065475,895,0.0000,1.0
2020-10-12,14.65,14.65,14.6354,14.6354,14.531534367,529,0.0000,1.0
2020-10-09,14.61,14.7,14.6,14.6,14.4963855964,1355,0.0000,1.0
2020-10-08,14.645,14.645,14.645,14.645,14.5410662369,100,0.0000,1.0
2020-10-07,14.78,14.78,14.549,14.58,14.4765275339,1254,0.0000,1.0
2020-10-06,14.4227,14.78,14.42,14.6,14.4963855964,10351,0.0000,1.0
2020-10-05,14.43,14.51,14.41,14.51,14.4070243153,8112,0.0000,1.0
2020-10-02,14.38,14.4993,14.32,14.44,14.3375210967,3679,0.0000,1.0
2020-10-01,14.51,14.51,14.255,14.38,14.2779469093,1283,0.0000,1.0
2020-09-30,14.5,14.5,14.16,14.37,14.2680178781,3940,0.0000,1.0
2020-09-29,14.34,14.4999,14.29,14.4999,14.3969959938,5595,0.0000,1.0
2020-09-28,14.3,14.3458,14.3,14.3458,14.2439896225,3954,0.0000,1.0
2020-09-25,14.31,14.31,14.23,14.3,14.1985146595,1249,0.0000,1.0
2020-09-24,14.49,14.49,14.22,14.22,14.1190824096,1970,0.0000,1.0
2020-09-23,14.33,14.33,14.29,14.31,14.2084436907,1908,0.0000,1.0
2020-09-22,14.3417,14.3417,14.27,14.27,14.1687275658,700,0.0000,1.0
2020-09-21,14.34,14.34,14.34,14.34,14.2382307844,500,0.0000,1.0
2020-09-18,14.4,14.4,14.4,14.4,14.2978049718,3,0.0000,1.0
2020-09-17,14.355,14.4132,14.355,14.4,14.2978049718,1020,0.0000,1.0
2020-09-16,14.51,14.51,14.2201,14.27,14.1687275658,16027,0.0000,1.0
2020-09-15,14.51,14.51,14.35,14.369,14.267024975,2946,0.0000,1.0
2020-09-14,14.3825,14.41,14.365,14.3799,14.277847619,7361,0.0510,1.0
2020-09-11,14.35,14.41,14.35,14.35,14.1978056346,3734,0.0000,1.0
