timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,172.58,173.945,172.58,173.63,173.63,89607,0.0000,1.0
2020-12-10,173.67,174.0022,172.77,173.17,173.17,87933,0.0000,1.0
2020-12-09,174.73,174.86,173.48,173.91,173.91,91674,0.0000,1.0
2020-12-08,172.83,174.815,172.564,174.54,174.54,89634,0.0000,1.0
2020-12-07,173.89,174.055,172.9,173.59,173.59,63274,0.0000,1.0
2020-12-04,172.85,174.28,172.807,174.28,174.28,76148,0.0000,1.0
2020-12-03,171.67,173.0,171.67,172.81,172.81,74076,0.0000,1.0
2020-12-02,173.07,173.435,171.65,172.05,172.05,77634,0.0000,1.0
2020-12-01,173.01,173.695,172.43,173.59,173.59,101234,0.0000,1.0
2020-11-30,171.89,172.13,170.4941,172.13,172.13,80795,0.0000,1.0
2020-11-27,172.53,172.53,171.71,172.27,172.27,46646,0.0000,1.0
2020-11-25,172.3,172.7607,172.0,172.09,172.09,115586,0.0000,1.0
2020-11-24,172.21,172.78,171.7401,172.34,172.34,112633,0.0000,1.0
2020-11-23,171.2,171.519,170.1308,171.01,171.01,359930,0.0000,1.0
2020-11-20,171.75,172.22,170.76,170.86,170.86,98570,0.0000,1.0
2020-11-19,170.91,172.13,170.6279,171.91,171.91,95393,0.0000,1.0
2020-11-18,174.1,174.62,171.4,171.4,171.4,70510,0.0000,1.0
2020-11-17,173.72,174.715,173.27,173.94,173.94,232738,0.0000,1.0
2020-11-16,174.92,175.0,173.52,175.0,175.0,98035,0.0000,1.0
2020-11-13,171.45,173.368,171.06,173.24,173.24,76339,0.0000,1.0
2020-11-12,171.09,171.1915,169.4503,170.9,170.9,91652,0.0000,1.0
2020-11-11,171.11,172.0584,169.84,171.47,171.47,79045,0.0000,1.0
2020-11-10,166.5,170.3,166.5,169.93,169.93,153689,0.0000,1.0
2020-11-09,171.39,172.6,166.44,166.5,166.5,115414,0.0000,1.0
2020-11-06,166.49,167.67,166.16,166.84,166.84,62274,0.0000,1.0
2020-11-05,166.62,167.544,165.68,166.11,166.11,150295,0.0000,1.0
2020-11-04,165.64,167.18,164.54,164.81,164.81,127541,0.0000,1.0
2020-11-03,163.59,166.0699,163.59,164.63,164.63,96776,0.0000,1.0
2020-11-02,161.45,162.55,160.72,162.05,162.05,115181,0.0000,1.0
2020-10-30,159.51,160.2986,157.69,159.52,159.52,112209,0.0000,1.0
2020-10-29,159.95,161.663,158.37,160.16,160.16,95855,0.0000,1.0
2020-10-28,162.57,163.39,160.08,160.3,160.3,178170,0.0000,1.0
2020-10-27,165.5,166.3352,164.92,164.92,164.92,132644,0.0000,1.0
2020-10-26,166.37,166.46,163.95,165.37,165.37,95092,0.0000,1.0
2020-10-23,167.76,168.03,167.1438,167.57,167.57,52239,0.0000,1.0
2020-10-22,167.48,167.67,166.4919,167.25,167.25,84529,0.0000,1.0
2020-10-21,166.64,168.04,166.64,167.05,167.05,63368,0.0000,1.0
2020-10-20,168.79,168.9696,166.67,167.03,167.03,75615,0.0000,1.0
2020-10-19,169.54,170.0839,166.8085,167.26,167.26,82488,0.0000,1.0
2020-10-16,169.89,170.62,169.34,169.42,169.42,63315,0.0000,1.0
2020-10-15,167.95,169.77,167.48,169.27,169.27,81743,0.0000,1.0
2020-10-14,170.09,170.62,168.537,169.23,169.23,106667,0.0000,1.0
2020-10-13,169.6,170.38,169.1801,169.97,169.97,221599,0.0000,1.0
2020-10-12,168.71,170.865,168.71,170.16,170.16,64081,0.0000,1.0
2020-10-09,167.45,168.89,167.45,168.12,168.12,108207,0.0000,1.0
2020-10-08,166.48,167.0,165.9289,166.86,166.86,187595,0.0000,1.0
2020-10-07,164.92,166.41,164.7527,165.74,165.74,73774,0.0000,1.0
2020-10-06,165.31,166.105,163.55,163.86,163.86,68252,0.0000,1.0
2020-10-05,164.13,165.0,164.0,164.9,164.9,65023,0.0000,1.0
2020-10-02,162.64,164.33,162.3301,163.72,163.72,97563,0.0000,1.0
2020-10-01,164.24,164.7397,163.0536,164.39,164.39,110681,0.0000,1.0
2020-09-30,162.3,164.506,162.3,163.36,163.36,79490,0.0000,1.0
2020-09-29,162.79,163.03,161.26,161.6,161.6,136434,0.0000,1.0
2020-09-28,162.08,163.5145,161.935,162.62,162.62,99799,0.0000,1.0
2020-09-25,159.37,160.98,159.05,160.84,160.84,106679,0.0000,1.0
2020-09-24,158.81,160.93,157.71,160.0,160.0,84189,0.0000,1.0
2020-09-23,162.09,162.41,158.8148,159.0,159.0,412717,0.0000,1.0
2020-09-22,160.73,162.255,160.4,161.59,161.59,72083,0.0000,1.0
2020-09-21,160.99,160.99,158.76,160.59,160.59,170165,0.0000,1.0
2020-09-18,163.62,163.64,160.78,161.81,161.81,92336,0.0000,1.0
2020-09-17,162.83,164.08,162.281,163.25,163.25,765539,0.0000,1.0
2020-09-16,166.0,166.09,164.17,164.32,164.32,130611,0.0000,1.0
2020-09-15,165.77,166.0358,164.7404,165.0,165.0,125223,0.0000,1.0
2020-09-14,164.78,165.8,164.49,165.17,165.17,103806,0.0000,1.0
2020-09-11,163.94,164.91,163.0999,164.04,164.04,69792,0.8713,1.0
2020-09-10,166.27,166.52,163.9,164.19,163.32251095,95864,0.0000,1.0
2020-09-09,164.59,167.6,164.49,166.02,165.142842243,143175,0.0000,1.0
