timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.6,12.68,12.4536,12.66,12.66,1971,0.0000,1.0
2020-12-10,12.95,12.95,12.56,12.7899,12.7899,2531,0.0000,1.0
2020-12-09,12.92,12.9845,12.8,12.8774,12.8774,2865,0.0000,1.0
2020-12-08,13.7,13.7,12.7679,12.78,12.78,2785,0.0000,1.0
2020-12-07,13.0,13.83,12.89,13.13,13.13,6283,0.0000,1.0
2020-12-04,13.1,13.625,13.1,13.625,13.625,3556,0.0000,1.0
2020-12-03,13.33,13.33,12.9401,13.19,13.19,6657,0.0000,1.0
2020-12-02,13.06,13.375,13.0,13.215,13.215,2846,0.0000,1.0
2020-12-01,12.89,13.58,12.84,13.27,13.27,7027,0.0000,1.0
2020-11-30,13.28,13.28,12.4806,12.96,12.96,6302,0.0000,1.0
2020-11-27,12.97,13.1761,12.9061,13.065,13.065,1042,0.0000,1.0
2020-11-25,13.4,13.4,12.99,12.99,12.99,2801,0.0000,1.0
2020-11-24,12.97,13.605,12.8378,13.25,13.25,9075,0.0000,1.0
2020-11-23,12.03,12.9999,12.02,12.67,12.67,23884,0.0000,1.0
2020-11-20,11.52,11.88,11.47,11.88,11.88,3577,0.0000,1.0
2020-11-19,12.22,12.22,11.35,11.73,11.73,4632,0.0000,1.0
2020-11-18,12.12,12.29,11.95,12.02,12.02,10077,0.0000,1.0
2020-11-17,11.645,11.9385,11.645,11.84,11.84,3785,0.0000,1.0
2020-11-16,11.53,12.12,11.53,11.95,11.95,12478,0.0000,1.0
2020-11-13,10.68,11.8,10.59,11.16,11.16,30958,0.0000,1.0
2020-11-12,10.0359,10.29,9.99,9.99,9.99,3030,0.0000,1.0
2020-11-11,10.28,10.5,10.26,10.5,10.5,2038,0.0000,1.0
2020-11-10,10.0,10.53,9.865,10.5,10.5,6754,0.0000,1.0
2020-11-09,9.56,10.33,9.56,10.13,10.13,22222,0.0000,1.0
2020-11-06,9.05,9.05,8.85,8.87,8.87,4825,0.0000,1.0
2020-11-05,8.99,8.99,8.85,8.93,8.93,1509,0.0000,1.0
2020-11-04,8.9,9.0,8.85,8.85,8.85,7025,0.0000,1.0
2020-11-03,8.93,9.49,8.9292,9.2,9.2,3774,0.0000,1.0
2020-11-02,8.6135,8.7699,8.56,8.73,8.73,3744,0.0000,1.0
2020-10-30,8.6,8.735,8.6,8.67,8.67,2544,0.0000,1.0
2020-10-29,8.6,8.6273,8.54,8.55,8.55,4953,0.0000,1.0
2020-10-28,8.75,8.75,8.41,8.4134,8.4134,4687,0.0000,1.0
2020-10-27,8.9327,8.9327,8.85,8.85,8.85,1449,0.0000,1.0
2020-10-26,9.0,9.133,8.8,8.8,8.8,7991,0.0000,1.0
2020-10-23,9.0,9.07,8.93,8.93,8.93,4555,0.0000,1.0
2020-10-22,8.91,9.04,8.91,8.91,8.91,1433,0.0000,1.0
2020-10-21,8.91,8.98,8.91,8.98,8.98,1589,0.0000,1.0
2020-10-20,8.987,8.987,8.93,8.9674,8.9674,2516,0.0000,1.0
2020-10-19,8.9,8.93,8.8011,8.92,8.92,4624,0.0000,1.0
2020-10-16,8.93,9.0498,8.8,8.93,8.93,2042,0.0000,1.0
2020-10-15,8.53,8.935,8.53,8.8,8.8,2881,0.0000,1.0
2020-10-14,8.9345,9.0,8.8,8.8,8.8,5693,0.0000,1.0
2020-10-13,9.1502,9.2,8.773,8.94,8.94,7924,0.0000,1.0
2020-10-12,8.9421,9.1727,8.9421,9.07,9.07,5183,0.0000,1.0
2020-10-09,9.02,9.11,9.0,9.11,9.11,2426,0.0000,1.0
2020-10-08,8.9599,8.96,8.84,8.8825,8.8825,3676,0.0000,1.0
2020-10-07,8.9,8.9001,8.7,8.7,8.7,4013,0.0000,1.0
2020-10-06,8.7277,8.8601,8.66,8.66,8.66,2276,0.0000,1.0
2020-10-05,8.57,8.8747,8.57,8.63,8.63,3214,0.0000,1.0
2020-10-02,8.35,8.81,8.35,8.81,8.81,1353,0.0000,1.0
2020-10-01,8.37,8.56,8.36,8.5,8.5,19353,0.1250,1.0
2020-09-30,8.48,8.77,8.285,8.43,8.30782608696,7702,0.0000,1.0
2020-09-29,8.53,8.6,8.26,8.49,8.36695652174,8214,0.0000,1.0
2020-09-28,8.6455,8.9062,8.48,8.72,8.59362318841,5778,0.0000,1.0
2020-09-25,8.32,8.6,8.2101,8.5,8.3768115942,18300,0.0000,1.0
2020-09-24,8.27,8.45,8.2403,8.3,8.17971014493,5967,0.0000,1.0
