timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,14.42,14.5799,13.635,13.94,13.94,36038,0.0000,1.0
2020-12-10,15.055,15.055,14.39,14.77,14.77,37668,0.0000,1.0
2020-12-09,15.05,15.1,14.38,14.41,14.41,34318,0.0000,1.0
2020-12-08,15.09,15.425,14.71,14.72,14.72,88771,0.0000,1.0
2020-12-07,15.33,15.72,15.21,15.72,15.72,28790,0.0000,1.0
2020-12-04,14.87,15.33,14.87,15.33,15.33,14583,0.0000,1.0
2020-12-03,14.9507,15.0,14.738,14.83,14.83,12791,0.0000,1.0
2020-12-02,15.01,15.27,14.51,14.75,14.75,29777,0.0000,1.0
2020-12-01,14.7,15.486,14.51,15.27,15.27,30828,0.0000,1.0
2020-11-30,15.92,15.92,14.515,14.66,14.66,26160,0.0000,1.0
2020-11-27,15.57,15.57,14.75,15.16,15.16,17939,0.0000,1.0
2020-11-25,15.735,15.735,14.925,15.36,15.36,23112,0.0000,1.0
2020-11-24,14.25,15.7,14.25,15.7,15.7,33679,0.0000,1.0
2020-11-23,13.725,14.18,13.45,14.15,14.15,35979,0.0000,1.0
2020-11-20,13.99,14.24,13.94,14.09,14.09,25690,0.0000,1.0
2020-11-19,14.2,14.44,13.94,14.14,14.14,15191,0.0000,1.0
2020-11-18,14.62,14.82,14.19,14.37,14.37,44493,0.0000,1.0
2020-11-17,14.29,14.79,13.93,14.64,14.64,32050,0.0000,1.0
2020-11-16,13.41,14.48,13.41,14.48,14.48,37253,0.0000,1.0
2020-11-13,13.24,14.0,13.24,13.77,13.77,21374,0.0000,1.0
2020-11-12,13.3,13.7,13.04,13.1,13.1,63194,0.0000,1.0
2020-11-11,13.75,14.49,13.43,13.79,13.79,42057,0.0000,1.0
2020-11-10,13.56,14.01,12.91,14.01,14.01,66399,0.0000,1.0
2020-11-09,12.88,13.66,12.59,13.42,13.42,74582,0.0000,1.0
2020-11-06,12.87,12.87,12.07,12.16,12.16,31682,0.0000,1.0
2020-11-05,12.45,12.96,12.335,12.74,12.74,45984,0.0000,1.0
2020-11-04,12.47,12.605,12.2,12.39,12.39,34783,0.0000,1.0
2020-11-03,12.49,12.78,12.24,12.62,12.62,46594,0.0000,1.0
2020-11-02,11.89,12.42,11.71,12.18,12.18,62059,0.0000,1.0
2020-10-30,11.46,12.23,11.4,11.71,11.71,116255,0.0000,1.0
2020-10-29,9.95,10.575,9.865,10.42,10.42,33587,0.0000,1.0
2020-10-28,10.05,10.335,9.94,10.03,10.03,53508,0.0000,1.0
2020-10-27,10.415,10.5487,10.25,10.28,10.28,37768,0.0000,1.0
2020-10-26,10.6,10.73,10.4,10.43,10.43,28487,0.0000,1.0
2020-10-23,10.65,10.78,10.47,10.76,10.76,17170,0.0000,1.0
2020-10-22,10.6359,10.7399,10.5,10.52,10.52,15034,0.0000,1.0
2020-10-21,10.69,10.89,10.5,10.57,10.57,26154,0.0000,1.0
2020-10-20,10.78,11.05,10.48,10.55,10.55,33775,0.0000,1.0
2020-10-19,10.69,11.0672,10.69,10.79,10.79,20262,0.0000,1.0
2020-10-16,10.8,10.9999,10.7,10.75,10.75,24400,0.0000,1.0
2020-10-15,10.655,11.0,10.44,10.9,10.9,21918,0.0000,1.0
2020-10-14,10.82,11.0241,10.595,10.75,10.75,29531,0.0700,1.0
2020-10-13,10.49,10.98,10.4,10.79,10.720194085,24448,0.0000,1.0
