timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.5,13.61,13.45,13.51,13.51,4850,0.0000,1.0
2020-12-10,13.33,13.505,13.33,13.505,13.505,11844,0.0000,1.0
2020-12-09,13.27,13.3,13.26,13.3,13.3,18500,0.0000,1.0
2020-12-08,13.2,13.25,13.2,13.25,13.25,4400,0.0000,1.0
2020-12-07,13.12,13.2,13.09,13.14,13.14,12899,0.0000,1.0
2020-12-04,13.2199,13.23,13.04,13.14,13.14,19786,0.0000,1.0
2020-12-03,13.18,13.2199,13.05,13.14,13.14,23302,0.0000,1.0
2020-12-02,13.26,13.27,13.1,13.18,13.18,9261,0.0000,1.0
2020-12-01,13.28,13.28,13.11,13.18,13.18,14719,0.0000,1.0
2020-11-30,13.24,13.28,13.15,13.2,13.2,6906,0.0000,1.0
2020-11-27,13.22,13.25,13.16,13.25,13.25,2828,0.0000,1.0
2020-11-25,13.09,13.18,12.99,13.18,13.18,13472,0.0000,1.0
2020-11-24,13.13,13.13,13.03,13.09,13.09,4553,0.0000,1.0
2020-11-23,13.14,13.14,13.03,13.1,13.1,6518,0.0000,1.0
2020-11-20,13.0,13.11,13.0,13.11,13.11,2539,0.0000,1.0
2020-11-19,12.93,13.06,12.93,13.06,13.06,6086,0.0000,1.0
2020-11-18,12.88,13.02,12.88,12.94,12.94,16991,0.0000,1.0
2020-11-17,13.21,13.22,12.75,12.83,12.83,46368,0.0000,1.0
2020-11-16,13.19,13.2,13.1,13.16,13.16,3073,0.0000,1.0
2020-11-13,13.24,13.24,13.09,13.09,13.09,10499,0.0000,1.0
2020-11-12,13.25,13.32,13.19,13.24,13.24,5418,0.0395,1.0
2020-11-11,13.385,13.45,13.385,13.43,13.3900523363,7547,0.0000,1.0
2020-11-10,13.3,13.62,13.3,13.46,13.419963101,6125,0.0000,1.0
2020-11-09,13.46,13.46,13.28,13.28,13.2404985127,2312,0.0000,1.0
2020-11-06,13.21,13.45,13.21,13.45,13.4099928461,12845,0.0000,1.0
2020-11-05,13.39,13.39,13.13,13.13,13.0909446892,4372,0.0000,1.0
2020-11-04,13.35,13.46,13.2229,13.46,13.419963101,2520,0.0000,1.0
2020-11-03,13.35,13.35,13.15,13.2974,13.2578467563,2124,0.0000,1.0
2020-11-02,13.25,13.34,13.18,13.25,13.210587748,7334,0.0000,1.0
2020-10-30,13.05,13.13,13.05,13.13,13.0909446892,2686,0.0000,1.0
2020-10-29,13.03,13.09,13.03,13.09,13.0510636696,3660,0.0000,1.0
2020-10-28,13.05,13.07,13.05,13.07,13.0311231598,3463,0.0000,1.0
