timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,3.9,3.9,3.68,3.87,3.87,732122,0.0000,1.0
2020-12-10,3.78,3.95,3.6801,3.94,3.94,628468,0.0000,1.0
2020-12-09,3.95,3.95,3.635,3.78,3.78,706851,0.0000,1.0
2020-12-08,3.68,3.92,3.6501,3.91,3.91,751265,0.0000,1.0
2020-12-07,3.66,3.79,3.58,3.72,3.72,723230,0.0000,1.0
2020-12-04,3.715,3.8056,3.57,3.71,3.71,1203934,0.0000,1.0
2020-12-03,4.0,4.07,3.64,3.77,3.77,1427814,0.0000,1.0
2020-12-02,3.68,4.04,3.58,3.97,3.97,920899,0.0000,1.0
2020-12-01,3.51,3.9,3.46,3.69,3.69,908371,0.0000,1.0
2020-11-30,3.63,3.63,3.355,3.37,3.37,1833807,0.0000,1.0
2020-11-27,3.68,3.74,3.545,3.57,3.57,341223,0.0000,1.0
2020-11-25,3.65,3.77,3.47,3.69,3.69,804024,0.0000,1.0
2020-11-24,3.73,3.77,3.6,3.65,3.65,1197916,0.0000,1.0
2020-11-23,3.53,3.72,3.42,3.6,3.6,871308,0.0000,1.0
2020-11-20,3.36,3.53,3.315,3.44,3.44,601702,0.0000,1.0
2020-11-19,3.43,3.45,3.3,3.4,3.4,498750,0.0000,1.0
2020-11-18,3.58,3.6,3.4,3.42,3.42,519853,0.0000,1.0
2020-11-17,3.15,3.66,3.05,3.53,3.53,1292370,0.0000,1.0
2020-11-16,3.3,3.36,3.11,3.17,3.17,1232530,0.0000,1.0
2020-11-13,3.12,3.1486,2.995,3.02,3.02,652004,0.0700,1.0
2020-11-12,3.18,3.18,2.88,3.11,3.03954692557,1233014,0.0000,1.0
2020-11-11,3.35,3.39,3.22,3.28,3.20569579288,887449,0.0000,1.0
2020-11-10,3.1,3.45,3.08,3.43,3.35229773463,1999767,0.0000,1.0
2020-11-09,2.659,3.16,2.52,2.99,2.92226537217,3942451,0.0000,1.0
2020-11-06,2.09,2.1006,2.01,2.07,2.02310679612,364869,0.0000,1.0
2020-11-05,2.02,2.1,2.01,2.08,2.0328802589,336786,0.0000,1.0
2020-11-04,2.09,2.13,1.92,1.99,1.94491909385,1278792,0.0000,1.0
2020-11-03,2.16,2.2,2.05,2.13,2.08174757282,582690,0.0000,1.0
2020-11-02,1.99,2.1,1.93,2.06,2.01333333333,584805,0.0000,1.0
2020-10-30,2.29,2.29,1.86,1.985,1.94003236246,951166,0.0000,1.0
2020-10-29,1.9,1.94,1.83,1.94,1.89605177994,673757,0.0000,1.0
2020-10-28,1.91,2.0,1.81,1.9,1.8569579288,960760,0.0000,1.0
2020-10-27,2.05,2.06,1.94,1.96,1.9155987055,569903,0.0000,1.0
2020-10-26,2.25,2.2502,2.02,2.05,2.00355987055,751859,0.0000,1.0
2020-10-23,2.23,2.28,2.16,2.25,2.19902912621,960790,0.0000,1.0
2020-10-22,2.14,2.21,2.08,2.19,2.14038834951,410145,0.0000,1.0
2020-10-21,2.15,2.18,2.1,2.12,2.07197411003,380881,0.0000,1.0
2020-10-20,2.27,2.2974,2.08,2.135,2.08663430421,1249470,0.0000,1.0
2020-10-19,2.29,2.36,2.25,2.27,2.21857605178,782497,0.0000,1.0
2020-10-16,2.22,2.23,2.085,2.21,2.15993527508,739032,0.0000,1.0
2020-10-15,2.24,2.25,2.16,2.23,2.17948220065,323571,0.0000,1.0
2020-10-14,2.27,2.43,2.05,2.25,2.19902912621,941344,0.0000,1.0
2020-10-13,2.5,2.5,2.23,2.27,2.21857605178,1183267,0.0000,1.0
