timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,4.15,5.88,4.05,4.46,4.46,1541812,0.0000,1.0
2020-12-10,4.4291,4.4291,4.0,4.14,4.14,56996,0.0000,1.0
2020-12-09,4.25,4.321,4.11,4.14,4.14,20795,0.0000,1.0
2020-12-08,4.24,4.32,4.18,4.29,4.29,10160,0.0000,1.0
2020-12-07,4.41,4.4678,4.19,4.2,4.2,21087,0.0000,1.0
2020-12-04,4.48,4.5884,4.4,4.42,4.42,28583,0.0000,1.0
2020-12-03,4.21,4.5,4.21,4.4,4.4,20243,0.0000,1.0
2020-12-02,4.29,4.29,4.07,4.16,4.16,29537,0.0000,1.0
2020-12-01,4.2167,4.4,4.17,4.37,4.37,24204,0.0000,1.0
2020-11-30,4.51,4.54,4.2,4.27,4.27,29078,0.0000,1.0
2020-11-27,4.5347,4.6,4.45,4.5,4.5,13187,0.0000,1.0
2020-11-25,4.45,4.6425,4.45,4.62,4.62,20354,0.0000,1.0
2020-11-24,4.6,4.6821,4.45,4.51,4.51,21932,0.0000,1.0
2020-11-23,4.42,4.6,4.42,4.59,4.59,21868,0.0000,1.0
2020-11-20,4.35,4.48,4.32,4.44,4.44,21178,0.0000,1.0
2020-11-19,4.24,4.39,4.24,4.33,4.33,48254,0.0000,1.0
2020-11-18,4.28,4.45,4.2,4.2,4.2,65816,0.0000,1.0
2020-11-17,4.25,4.33,4.19,4.33,4.33,17246,0.0000,1.0
2020-11-16,4.08,4.3983,4.07,4.2436,4.2436,72973,0.0000,1.0
2020-11-13,4.02,4.1352,3.95,4.08,4.08,17396,0.0000,1.0
2020-11-12,4.15,4.29,3.94,4.05,4.05,57916,0.0000,1.0
2020-11-11,3.8,4.2891,3.7988,4.08,4.08,65037,0.0000,1.0
2020-11-10,3.8585,3.941,3.71,3.9,3.9,45078,0.0000,1.0
2020-11-09,3.82,3.9761,3.743,3.885,3.885,46188,0.0000,1.0
2020-11-06,3.8,4.099,3.7386,3.8,3.8,66081,0.0000,1.0
2020-11-05,3.72,4.167,3.6415,3.845,3.845,76376,0.0000,1.0
2020-11-04,3.68,3.75,3.6189,3.68,3.68,22245,0.0000,1.0
2020-11-03,3.6169,3.7395,3.6107,3.68,3.68,18368,0.0000,1.0
2020-11-02,3.71,3.84,3.53,3.56,3.56,12784,0.0000,1.0
2020-10-30,3.95,4.115,3.66,3.66,3.66,44148,0.0000,1.0
2020-10-29,3.63,4.29,3.62,3.93,3.93,195902,0.0000,1.0
2020-10-28,3.53,3.69,3.49,3.65,3.65,38573,0.0000,1.0
