timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.58,12.28,11.58,12.0,12.0,2589,0.0000,1.0
2020-12-10,11.5,11.78,11.38,11.76,11.76,40282,0.0000,1.0
2020-12-09,11.5,11.5,11.25,11.49,11.49,2874,0.0000,1.0
2020-12-08,11.6923,11.6923,11.42,11.45,11.45,4172,0.0000,1.0
2020-12-07,11.4222,11.76,11.37,11.6,11.6,15578,0.0000,1.0
2020-12-04,11.25,11.5716,11.25,11.5,11.5,22985,0.0000,1.0
2020-12-03,11.3,11.3,11.25,11.25,11.25,1529,0.0000,1.0
2020-12-02,11.0191,11.3,11.0191,11.3,11.3,20043,0.0000,1.0
2020-12-01,10.96,11.11,10.92,11.095,11.095,1622,0.0000,1.0
2020-11-30,11.01,11.2,11.01,11.07,11.07,3276,0.0000,1.0
2020-11-27,11.145,11.2,11.01,11.02,11.02,11884,0.0000,1.0
2020-11-25,11.0059,11.2,11.0059,11.2,11.2,1191,0.0000,1.0
2020-11-24,10.9719,11.24,10.9719,11.15,11.15,50655,0.0000,1.0
2020-11-23,10.95,11.29,10.95,11.05,11.05,11558,0.0000,1.0
2020-11-20,11.0512,11.0512,11.0512,11.0512,11.0512,237,0.0000,1.0
2020-11-19,10.98,11.0,10.8,10.8,10.8,34200,0.0000,1.0
2020-11-18,11.0466,11.15,10.95,11.15,11.15,3658,0.0000,1.0
2020-11-17,10.78,11.01,10.78,11.0,11.0,14047,0.0000,1.0
2020-11-16,11.0,11.0,10.92,10.92,10.92,10654,0.0000,1.0
2020-11-13,10.54,10.99,10.54,10.93,10.93,2693,0.0000,1.0
2020-11-12,10.6714,10.95,10.6714,10.95,10.95,4144,0.0000,1.0
2020-11-11,10.95,10.95,10.855,10.855,10.855,3882,0.0000,1.0
2020-11-10,10.6,10.76,10.44,10.75,10.75,7894,0.0000,1.0
2020-11-09,10.93,10.93,10.93,10.93,10.93,268,0.0000,1.0
2020-11-06,10.35,10.35,10.35,10.35,10.35,5,0.0000,1.0
2020-11-05,10.39,10.39,10.32,10.35,10.35,2230,0.0000,1.0
2020-11-04,10.35,10.35,10.35,10.35,10.35,56,0.0000,1.0
2020-11-03,10.54,10.54,10.35,10.35,10.35,604,0.0700,1.0
2020-11-02,10.5,10.54,10.5,10.54,10.469193858,2009,0.0000,1.0
2020-10-30,10.5079,10.5773,10.355,10.5773,10.5062432821,1682,0.0000,1.0
2020-10-29,10.37,10.37,10.37,10.37,10.3003358925,131,0.0000,1.0
2020-10-28,10.37,10.37,10.37,10.37,10.3003358925,724,0.0000,1.0
2020-10-27,10.56,10.56,10.5,10.5,10.429462572,81472,0.0000,1.0
2020-10-26,10.5042,10.5042,10.5042,10.5042,10.433634357,352,0.0000,1.0
2020-10-23,10.31,10.9,10.31,10.75,10.6777831094,4769,0.0000,1.0
2020-10-22,10.8,10.83,10.33,10.33,10.2606046065,2136,0.0000,1.0
2020-10-21,10.41,10.5,10.41,10.4164,10.3464241843,5236,0.0000,1.0
2020-10-20,10.5,10.5,10.4,10.4,10.330134357,11078,0.0000,1.0
2020-10-19,10.6,10.6,10.6,10.6,10.5287907869,1092,0.0000,1.0
2020-10-16,10.31,10.6,10.31,10.6,10.5287907869,2354,0.0000,1.0
2020-10-15,10.45,10.45,10.35,10.35,10.2804702495,1286,0.0000,1.0
2020-10-14,10.4501,10.4501,10.45,10.45,10.3797984645,772,0.0000,1.0
2020-10-13,10.75,10.75,10.5,10.5,10.429462572,2500,0.0000,1.0
2020-10-12,10.725,10.725,10.725,10.725,10.6529510557,290,0.0000,1.0
2020-10-09,10.6396,10.6396,10.6396,10.6396,10.5681247601,651,0.0000,1.0
2020-10-08,10.5265,10.6805,10.5265,10.6,10.5287907869,782,0.0000,1.0
2020-10-07,10.5,10.6,10.46,10.5,10.429462572,3323,0.0000,1.0
2020-10-06,10.01,10.11,10.01,10.11,10.0420825336,897,0.0000,1.0
2020-10-05,10.47,10.47,10.03,10.03,9.96261996161,1273,0.0000,1.0
2020-10-02,9.7,9.7,9.7,9.7,9.63483685221,498,0.0000,1.0
2020-10-01,9.96,9.96,9.96,9.96,9.89309021113,461,0.0000,1.0
2020-09-30,10.44,10.64,9.96,9.96,9.89309021113,2060,0.0000,1.0
2020-09-29,9.3,10.16,9.3,9.96,9.89309021113,1595,0.0000,1.0
2020-09-28,9.3,9.31,9.01,9.1,9.03886756238,67224,0.0000,1.0
2020-09-25,8.9,9.07,8.9,9.01,8.94947216891,17715,0.0000,1.0
2020-09-24,9.34,9.34,9.27,9.27,9.20772552783,1044,0.0000,1.0
