timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,42.27,42.4,40.3901,40.95,40.95,93754,0.0000,1.0
2020-12-10,42.66,42.73,41.97,42.51,42.51,118593,0.0000,1.0
2020-12-09,41.79,43.11,41.5,42.71,42.71,221541,0.0000,1.0
2020-12-08,39.68,41.89,38.12,41.77,41.77,388547,0.0000,1.0
2020-12-07,37.81,38.06,37.36,37.41,37.41,149640,0.0000,1.0
2020-12-04,37.72,37.84,37.31,37.68,37.68,137116,0.0000,1.0
2020-12-03,37.53,37.92,36.98,37.54,37.54,157725,0.0000,1.0
2020-12-02,37.62,37.9,37.01,37.65,37.65,191558,0.0000,1.0
2020-12-01,37.68,38.43,37.31,37.81,37.81,170556,0.0000,1.0
2020-11-30,37.61,37.91,37.15,37.59,37.59,158555,0.0000,1.0
2020-11-27,37.99,37.99,37.11,37.67,37.67,31026,0.0000,1.0
2020-11-25,37.44,38.12,37.1,37.96,37.96,95542,0.0000,1.0
2020-11-24,38.0,38.55,37.7,37.95,37.95,71310,0.0000,1.0
2020-11-23,37.77,38.0,37.219,37.69,37.69,68671,0.0000,1.0
2020-11-20,37.36,37.9595,37.12,37.69,37.69,80051,0.0000,1.0
2020-11-19,36.27,37.78,36.0907,37.64,37.64,138628,0.0000,1.0
2020-11-18,37.34,37.985,36.3,36.4,36.4,110358,0.0000,1.0
2020-11-17,38.32,38.51,37.145,37.22,37.22,87356,0.0000,1.0
2020-11-16,38.34,38.63,38.01,38.32,38.32,79676,0.0000,1.0
2020-11-13,37.93,38.01,37.085,37.72,37.72,56594,0.0000,1.0
2020-11-12,38.95,39.1,36.915,37.79,37.79,108229,0.0000,1.0
2020-11-11,38.24,39.16,37.62,39.16,39.16,65143,0.0000,1.0
2020-11-10,36.51,38.67,36.26,38.09,38.09,147951,0.0000,1.0
2020-11-09,36.86,37.49,36.3,36.34,36.34,132865,0.0000,1.0
2020-11-06,36.84,37.34,36.035,36.34,36.34,60186,0.0000,1.0
2020-11-05,36.35,36.98,36.25,36.71,36.71,67813,0.0000,1.0
2020-11-04,36.48,36.79,35.99,36.18,36.18,71236,0.0000,1.0
2020-11-03,35.96,36.77,35.82,36.59,36.59,153014,0.0000,1.0
2020-11-02,36.26,36.88,35.075,35.59,35.59,90740,0.0000,1.0
2020-10-30,35.57,36.26,35.5,35.86,35.86,117172,0.0000,1.0
2020-10-29,35.33,36.15,35.05,35.72,35.72,91018,0.0000,1.0
2020-10-28,35.88,36.09,35.37,35.42,35.42,116377,0.0000,1.0
2020-10-27,36.55,36.92,36.02,36.09,36.09,62919,0.0000,1.0
2020-10-26,36.14,36.82,36.09,36.77,36.77,103076,0.0000,1.0
2020-10-23,36.62,37.0299,36.26,36.43,36.43,90372,0.0000,1.0
2020-10-22,37.04,37.42,36.405,36.6,36.6,136306,0.0000,1.0
2020-10-21,37.54,37.7326,37.17,37.22,37.22,78691,0.0000,1.0
2020-10-20,38.41,38.5125,37.56,37.68,37.68,84712,0.0000,1.0
2020-10-19,38.94,39.19,37.96,38.15,38.15,76352,0.0000,1.0
2020-10-16,38.32,39.29,38.32,38.71,38.71,87124,0.0000,1.0
2020-10-15,38.0,38.47,37.72,38.43,38.43,55047,0.0000,1.0
2020-10-14,37.98,38.22,37.5501,38.1,38.1,89570,0.0000,1.0
2020-10-13,37.81,38.43,37.54,38.31,38.31,59163,0.0000,1.0
2020-10-12,38.54,38.772,37.9,37.97,37.97,58660,0.0000,1.0
2020-10-09,38.08,38.81,38.01,38.55,38.55,56073,0.0000,1.0
2020-10-08,38.86,38.86,37.85,38.07,38.07,79615,0.0000,1.0
2020-10-07,39.27,39.32,38.5,38.56,38.56,86536,0.1650,1.0
2020-10-06,39.5,39.67,38.775,39.03,38.8637004519,108588,0.0000,1.0
2020-10-05,38.8,39.5,38.8,39.21,39.0429335055,54372,0.0000,1.0
2020-10-02,38.7,39.2,38.11,38.86,38.6944247902,78011,0.0000,1.0
2020-10-01,38.11,39.28,38.065,39.17,39.003103938,108159,0.0000,1.0
2020-09-30,37.88,38.23,37.6301,38.04,37.8779186572,112276,0.0000,1.0
2020-09-29,37.35,38.005,36.9,37.87,37.7086429955,87619,0.0000,1.0
2020-09-28,36.68,37.67,36.37,37.43,37.2705177534,105909,0.0000,1.0
2020-09-25,36.71,37.02,36.15,36.49,36.334522918,87906,0.0000,1.0
2020-09-24,35.52,37.06,35.21,36.93,36.7726481601,115196,0.0000,1.0
2020-09-23,35.15,35.96,35.13,35.49,35.3387837314,144574,0.0000,1.0
2020-09-22,35.48,35.58,34.92,35.4,35.2491672046,89098,0.0000,1.0
2020-09-21,35.85,36.38,34.94,35.44,35.2889967721,164307,0.0000,1.0
2020-09-18,36.72,36.72,35.41,35.98,35.8266959329,223796,0.0000,1.0
2020-09-17,36.54,37.12,36.23,36.27,36.115460297,78639,0.0000,1.0
2020-09-16,37.51,37.655,36.65,36.81,36.6531594577,88263,0.0000,1.0
2020-09-15,38.94,39.17,37.5,37.52,37.3601342802,84848,0.0000,1.0
2020-09-14,39.89,39.9528,38.75,38.75,38.5848934797,89685,0.0000,1.0
2020-09-11,39.89,40.06,39.14,39.9,39.7299935442,75213,0.0000,1.0
2020-09-10,39.59,39.78,39.05,39.6,39.4312717883,75124,0.0000,1.0
2020-09-09,38.86,39.69,38.64,39.52,39.3516126533,71885,0.0000,1.0
2020-09-08,39.12,39.26,37.79,38.65,38.485319561,129071,0.0000,1.0
2020-09-04,40.33,40.34,39.03,39.05,38.8836152356,90111,0.0000,1.0
2020-09-03,40.73,41.26,39.83,40.07,39.8992692059,120431,0.0000,1.0
2020-09-02,40.13,40.79,39.9,40.64,40.4668405423,82462,0.0000,1.0
2020-09-01,40.51,40.715,39.7,39.96,39.7897378954,108320,0.0000,1.0
2020-08-31,40.35,40.89,40.0,40.4,40.2278631375,105071,0.0000,1.0
2020-08-28,41.71,41.71,40.14,40.25,40.0785022595,106349,0.0000,1.0
2020-08-27,41.08,41.765,41.08,41.43,41.2534744997,84106,0.0000,1.0
2020-08-26,41.88,41.995,40.835,41.2,41.0244544868,111588,0.0000,1.0
2020-08-25,42.16,42.2153,41.28,41.85,41.671684958,142190,0.0000,1.0
2020-08-24,42.36,42.47,41.555,42.13,41.9504919303,124986,0.0000,1.0
2020-08-21,43.0,43.03,41.52,42.01,41.8310032279,125813,0.0000,1.0
2020-08-20,43.51,43.87,43.075,43.2,43.0159328599,87245,0.0000,1.0
2020-08-19,43.39,44.61,43.39,43.91,43.7229076824,110597,0.0000,1.0
2020-08-18,43.08,43.81,42.8,43.56,43.3743989671,131900,0.0000,1.0
2020-08-17,43.04,43.13,41.825,43.06,42.8765293738,61751,0.0000,1.0
2020-08-14,42.54,43.16,42.54,42.92,42.7371258877,110101,0.0000,1.0
2020-08-13,42.29,43.09,41.9518,42.66,42.4782336992,95310,0.0000,1.0
