timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,53.89,53.92,53.89,53.9186,53.9186,15653,0.0000,1.0
2020-12-10,53.9,53.94,53.897,53.905,53.905,35618,0.0000,1.0
2020-12-09,53.892,53.9071,53.86,53.89,53.89,23817,0.0000,1.0
2020-12-08,53.87,53.91,53.87,53.88,53.88,21413,0.0000,1.0
2020-12-07,53.81,53.898,53.81,53.88,53.88,104876,0.0000,1.0
2020-12-04,53.77,53.8234,53.76,53.81,53.81,37855,0.0000,1.0
2020-12-03,53.71,53.7672,53.7,53.745,53.745,122998,0.0000,1.0
2020-12-02,53.6,53.69,53.58,53.68,53.68,189590,0.0000,1.0
2020-12-01,53.66,53.66,53.58,53.63,53.63,31608,0.0600,1.0
2020-11-30,53.73,53.73,53.68,53.7005,53.640488266,22976,0.0000,1.0
2020-11-27,53.68,53.68,53.66,53.67,53.6100223505,10214,0.0000,1.0
2020-11-25,53.63,53.67,53.63,53.65,53.5900447011,57736,0.0000,1.0
2020-11-24,53.55,53.63,53.55,53.62,53.5600782269,26041,0.0000,1.0
2020-11-23,53.55,53.559,53.52,53.52,53.4601899795,16942,0.0000,1.0
2020-11-20,53.515,53.53,53.5001,53.51,53.4502011548,27077,0.0000,1.0
2020-11-19,53.52,53.52,53.47,53.503,53.4432089775,46224,0.0000,1.0
2020-11-18,53.5,53.5091,53.47,53.47,53.4102458558,107652,0.0000,1.0
2020-11-17,53.49,53.5099,53.46,53.489,53.4292246228,336554,0.0000,1.0
2020-11-16,53.47,53.5192,53.45,53.49,53.4302235053,25891,0.0000,1.0
2020-11-13,53.5,53.5,53.45,53.48,53.4202346806,16979,0.0000,1.0
2020-11-12,53.51,53.52,53.475,53.475,53.4152402682,24006,0.0000,1.0
2020-11-11,53.58,53.63,53.3616,53.45,53.3902682064,26488,0.0000,1.0
2020-11-10,53.448,53.4918,53.44,53.49,53.4302235053,47204,0.0000,1.0
2020-11-09,53.39,53.42,53.36,53.4189,53.3592029614,22236,0.0000,1.0
2020-11-06,53.38,53.38,53.32,53.36,53.3003687838,22254,0.0000,1.0
2020-11-05,53.46,53.46,53.4036,53.42,53.3603017322,27049,0.0000,1.0
2020-11-04,53.42,53.445,53.4,53.41,53.3503129074,21591,0.0000,1.0
2020-11-03,53.41,53.44,53.37,53.4346,53.3748854163,38548,0.0000,1.0
2020-11-02,53.37,53.43,53.37,53.4196,53.3599021792,45006,0.1600,1.0
2020-10-30,53.56,53.56,53.479,53.54,53.320464555,23128,0.0000,1.0
2020-10-29,53.61,53.61,53.5517,53.5517,53.3321165804,20474,0.0000,1.0
2020-10-28,53.65,53.66,53.63,53.64,53.420054515,36361,0.0000,1.0
2020-10-27,53.72,53.72,53.69,53.7,53.479808491,28404,0.0000,1.0
2020-10-26,53.68,53.6899,53.6557,53.66,53.439972507,32223,0.0000,1.0
2020-10-23,53.71,53.72,53.68,53.7,53.479808491,142162,0.0000,1.0
2020-10-22,53.68,53.74,53.68,53.7297,53.5093867091,42876,0.0000,1.0
2020-10-21,53.73,53.73,53.68,53.725,53.5047059809,47623,0.0000,1.0
2020-10-20,53.67,53.72,53.67,53.72,53.4997264829,25475,0.0000,1.0
2020-10-19,53.6901,53.72,53.69,53.6941,53.4739326833,13358,0.0000,1.0
2020-10-16,53.72,53.74,53.69,53.74,53.5196444749,95281,0.0000,1.0
2020-10-15,53.69,53.71,53.65,53.71,53.4897674869,18709,0.0000,1.0
2020-10-14,53.71,53.72,53.65,53.709,53.4887715873,30975,0.0000,1.0
2020-10-13,53.71,53.7454,53.7086,53.71,53.4897674869,20466,0.0000,1.0
2020-10-12,53.7,53.85,53.7,53.7515,53.5310973203,15605,0.0000,1.0
2020-10-09,53.76,53.777,53.7329,53.77,53.5495214629,67507,0.0000,1.0
2020-10-08,53.75,53.77,53.7128,53.73,53.5096854789,11569,0.0000,1.0
2020-10-07,53.66,53.7,53.6379,53.7,53.479808491,19159,0.0000,1.0
2020-10-06,53.69,53.69,53.63,53.64,53.420054515,22629,0.0000,1.0
2020-10-05,53.655,53.67,53.62,53.63,53.410095519,22932,0.0000,1.0
2020-10-02,53.64,53.6434,53.58,53.6286,53.4087012596,86498,0.0000,1.0
2020-10-01,53.62,53.68,53.6,53.66,53.439972507,9389,0.2500,1.0
2020-09-30,53.94,53.96,53.89,53.8991,53.4291675413,74014,0.0000,1.0
2020-09-29,53.88,53.94,53.88,53.93,53.4597981321,60401,0.0000,1.0
2020-09-28,53.83,53.8929,53.83,53.87,53.4003212567,13015,0.0000,1.0
2020-09-25,53.76,53.81,53.76,53.81,53.3408443814,83897,0.0000,1.0
2020-09-24,53.76,53.7987,53.76,53.77,53.3011931311,65777,0.0000,1.0
2020-09-23,53.8,53.85,53.8,53.83,53.3606700065,31796,0.0000,1.0
2020-09-22,53.85,53.86,53.82,53.86,53.3904084442,61011,0.0000,1.0
2020-09-21,53.91,53.93,53.83,53.86,53.3904084442,27125,0.0000,1.0
2020-09-18,53.98,53.99,53.95,53.96,53.4895365698,28124,0.0000,1.0
2020-09-17,53.89,53.96,53.89,53.93,53.4597981321,35945,0.0000,1.0
2020-09-16,53.92,53.95,53.9,53.94,53.4697109447,42784,0.0000,1.0
2020-09-15,53.85,53.9094,53.84,53.87,53.4003212567,18386,0.0000,1.0
2020-09-14,53.85,53.86,53.8101,53.86,53.3904084442,39430,0.0000,1.0
2020-09-11,53.83,53.87,53.83,53.85,53.3804956316,54949,0.0000,1.0
2020-09-10,53.86,53.86,53.82,53.84,53.3705828191,42222,0.0000,1.0
2020-09-09,53.83,53.88,53.8116,53.85,53.3804956316,75991,0.0000,1.0
2020-09-08,53.78,53.83,53.76,53.83,53.3606700065,23516,0.0000,1.0
2020-09-04,53.88,53.88,53.78,53.83,53.3606700065,25288,0.0000,1.0
2020-09-03,53.91,53.91,53.82,53.85,53.3804956316,51840,0.0000,1.0
2020-09-02,53.99,53.99,53.92,53.95,53.4796237572,41693,0.0000,1.0
2020-09-01,54.06,54.06,53.9701,53.99,53.5192750074,33278,0.2300,1.0
2020-08-31,54.25,54.27,54.23,54.24,53.5390165327,26157,0.0000,1.0
2020-08-28,54.23,54.2556,54.2,54.23,53.5291457701,76340,0.0000,1.0
2020-08-27,54.1,54.14,54.07,54.11,53.4106966185,57565,0.0000,1.0
2020-08-26,54.06,54.14,54.06,54.14,53.4403089064,27164,0.0000,1.0
