timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,29.16,29.62,28.77,29.02,29.02,34102,0.0000,1.0
2020-12-10,30.35,30.35,29.0,29.24,29.24,28682,0.0000,1.0
2020-12-09,31.29,31.29,30.04,30.33,30.33,26490,0.0000,1.0
2020-12-08,30.09,31.43,30.09,30.86,30.86,42841,0.0000,1.0
2020-12-07,30.8,30.8,30.31,30.46,30.46,91136,0.0000,1.0
2020-12-04,30.99,30.99,30.135,30.83,30.83,19986,0.0000,1.0
2020-12-03,29.61,30.99,29.47,30.35,30.35,33743,0.0000,1.0
2020-12-02,29.06,29.68,28.91,29.41,29.41,70738,0.0000,1.0
2020-12-01,29.46,29.78,29.02,29.42,29.42,30215,0.1400,1.0
2020-11-30,30.35,30.35,28.87,29.0,28.8626522327,36464,0.0000,1.0
2020-11-27,30.855,30.99,30.26,30.71,30.5645534506,12392,0.0000,1.0
2020-11-25,31.6,31.6,30.52,30.77,30.6242692828,27569,0.0000,1.0
2020-11-24,31.94,32.21,31.48,31.63,31.4801962111,23106,0.0000,1.0
2020-11-23,31.16,32.28,30.5763,31.42,31.2711907984,49346,0.0000,1.0
2020-11-20,30.51,31.74,30.51,31.16,31.0124221922,52334,0.0000,1.0
2020-11-19,30.84,31.45,30.02,30.92,30.7735588633,104167,0.0000,1.0
2020-11-18,32.45,32.606,31.49,31.49,31.3408592693,29187,0.0000,1.0
2020-11-17,32.13,32.48,31.575,32.2,32.0474966171,37045,0.0000,1.0
2020-11-16,31.36,32.69,31.28,32.35,32.1967861976,43745,0.0000,1.0
2020-11-13,30.19,30.99,29.38,30.53,30.385405954,28404,0.0000,1.0
2020-11-12,31.06,31.37,29.44,29.95,29.8081529093,68271,0.0000,1.0
2020-11-11,31.95,31.95,31.1,31.43,31.2811434371,20396,0.0000,1.0
2020-11-10,30.93,32.74,30.45,31.88,31.7290121786,43578,0.0000,1.0
2020-11-09,30.0,32.37,29.95,30.45,30.3057848444,59533,0.0000,1.0
2020-11-06,29.39,29.64,28.7101,28.95,28.8128890392,30732,0.0000,1.0
2020-11-05,29.11,29.65,28.74,29.39,29.2508051421,50348,0.0000,1.0
2020-11-04,28.9,29.57,28.79,29.04,28.9024627876,43874,0.0000,1.0
2020-11-03,28.01,29.71,27.9,29.3,29.1612313938,57007,0.0000,1.0
2020-11-02,27.23,27.97,27.0,27.97,27.8375304465,35979,0.0000,1.0
2020-10-30,26.0,27.59,25.9327,26.9,26.7725981055,39290,0.0000,1.0
2020-10-29,25.5,26.41,25.1,26.26,26.1356292287,49626,0.0000,1.0
2020-10-28,25.15,26.21,24.54,25.3,25.1801759134,89994,0.0000,1.0
2020-10-27,24.36,24.5,24.0,24.23,24.1152435724,13572,0.0000,1.0
2020-10-26,25.1,25.1,24.01,24.21,24.095338295,19346,0.0000,1.0
2020-10-23,25.4,25.69,25.2,25.26,25.1403653586,14132,0.0000,1.0
2020-10-22,24.835,25.88,24.77,25.34,25.2199864682,24348,0.0000,1.0
2020-10-21,25.59,25.6,25.0,25.23,25.1105074425,7712,0.0000,1.0
2020-10-20,25.83,26.0099,25.4,25.43,25.3095602165,12011,0.0000,1.0
