timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,10.22,10.226,10.15,10.17,10.17,27695,0.0000,1.0
2020-12-10,10.27,10.29,10.2,10.25,10.25,79397,0.0000,1.0
2020-12-09,10.46,10.48,10.34,10.39,10.39,27983,0.0000,1.0
2020-12-08,10.27,10.43,10.2611,10.41,10.41,36670,0.0000,1.0
2020-12-07,10.28,10.3007,10.24,10.28,10.28,36478,0.0000,1.0
2020-12-04,10.26,10.3,10.25,10.28,10.28,21442,0.0000,1.0
2020-12-03,10.25,10.32,10.25,10.26,10.26,26192,0.0000,1.0
2020-12-02,10.21,10.32,10.2,10.23,10.23,74593,0.0000,1.0
2020-12-01,10.19,10.3,10.1422,10.23,10.23,67275,0.0000,1.0
2020-11-30,10.11,10.15,10.09,10.09,10.09,29936,0.0000,1.0
2020-11-27,10.17,10.1705,10.1,10.1,10.1,31363,0.0000,1.0
2020-11-25,10.36,10.3689,10.08,10.15,10.15,84862,0.0000,1.0
2020-11-24,10.71,10.75,10.35,10.35,10.35,94369,0.0000,1.0
2020-11-23,10.73,10.75,10.6502,10.73,10.73,131794,0.0000,1.0
2020-11-20,10.34,10.8799,10.34,10.73,10.73,214267,0.0000,1.0
2020-11-19,10.23,10.42,10.23,10.36,10.36,134245,0.0670,1.0
2020-11-18,10.08,10.36,10.08,10.29,10.2238803107,65651,0.0000,1.0
2020-11-17,9.96,10.12,9.93,10.1,10.0351011796,184823,0.0000,1.0
2020-11-16,9.9,10.12,9.9,10.12,10.0549726671,118439,0.0000,1.0
2020-11-13,10.05,10.065,9.86,9.89,9.82645056104,197209,0.0000,1.0
2020-11-12,9.97,10.2,9.96,10.2,10.1344586171,239319,0.0000,1.0
2020-11-11,9.97,10.05,9.97,10.01,9.94567948595,1290505,0.0000,1.0
2020-11-10,9.99,10.0,9.94,9.99,9.92580799847,49512,0.0000,1.0
2020-11-09,9.99,10.03,9.93,9.98,9.91587225472,92290,0.0000,1.0
2020-11-06,9.9,9.92,9.85,9.88,9.8165148173,51860,0.0000,1.0
2020-11-05,9.87,9.95,9.85,9.88,9.8165148173,114394,0.0000,1.0
2020-11-04,9.76,9.89,9.75,9.84,9.77677184233,112526,0.0000,1.0
2020-11-03,9.72,9.8,9.72,9.79,9.72709312362,39761,0.0000,1.0
2020-11-02,9.74,9.7495,9.67,9.72,9.65754291743,62506,0.0000,1.0
2020-10-30,9.65,9.7,9.62,9.66,9.59792845497,69785,0.0000,1.0
2020-10-29,9.65,9.7,9.635,9.66,9.59792845497,47022,0.0000,1.0
2020-10-28,9.71,9.71,9.63,9.63,9.56812122375,226134,0.0000,1.0
2020-10-27,9.77,9.77,9.71,9.71,9.64760717368,240420,0.0000,1.0
2020-10-26,9.72,9.7799,9.72,9.72,9.65754291743,305229,0.0000,1.0
2020-10-23,9.85,9.85,9.75,9.78,9.71715737988,191201,0.0000,1.0
2020-10-22,9.84,9.84,9.77,9.81,9.74696461111,231238,0.0670,1.0
2020-10-21,9.87,9.9,9.841,9.89,9.75979345994,70107,0.0000,1.0
2020-10-20,9.85,9.9,9.85,9.9,9.7696618052,60475,0.0000,1.0
2020-10-19,9.84,9.86,9.81,9.85,9.72032007891,54812,0.0000,1.0
2020-10-16,9.88,9.89,9.84,9.84,9.71045173365,37049,0.0000,1.0
2020-10-15,9.85,9.895,9.8128,9.89,9.75979345994,69056,0.0000,1.0
2020-10-14,9.83,9.88,9.83,9.86,9.73018842417,39662,0.0000,1.0
2020-10-13,9.8,9.8501,9.8,9.85,9.72032007891,51121,0.0000,1.0
2020-10-12,9.73,9.86,9.73,9.82,9.69071504314,38769,0.0000,1.0
2020-10-09,9.72,9.76,9.72,9.73,9.60189993582,53806,0.0000,1.0
2020-10-08,9.71,9.7898,9.71,9.73,9.60189993582,48140,0.0000,1.0
