timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,58.49,59.23,58.29,59.1,59.1,222356,0.0000,1.0
2020-12-10,59.12,59.7,58.6,58.88,58.88,230086,0.0000,1.0
2020-12-09,59.03,59.58,58.38,59.44,59.44,250876,0.0000,1.0
2020-12-08,58.36,59.09,58.0,58.93,58.93,264098,0.0000,1.0
2020-12-07,58.63,59.54,57.9501,58.8,58.8,312296,0.0000,1.0
2020-12-04,57.69,58.71,57.69,58.6,58.6,188476,0.0000,1.0
2020-12-03,57.67,58.25,57.14,57.44,57.44,436449,0.0000,1.0
2020-12-02,57.12,58.02,56.61,57.85,57.85,175827,0.0000,1.0
2020-12-01,56.75,57.91,56.405,57.24,57.24,316573,0.0000,1.0
2020-11-30,57.27,57.54,56.08,56.24,56.24,244855,0.0000,1.0
2020-11-27,58.7,58.75,57.0,57.79,57.79,105729,0.0000,1.0
2020-11-25,60.08,60.08,58.41,58.67,58.67,387036,0.0000,1.0
2020-11-24,58.46,60.73,58.46,60.3,60.3,369881,0.0000,1.0
2020-11-23,56.55,57.66,56.4,57.49,57.49,268120,0.0000,1.0
2020-11-20,55.81,56.75,55.65,56.18,56.18,255876,0.0000,1.0
2020-11-19,56.29,56.49,55.29,56.22,56.22,191977,0.0000,1.0
2020-11-18,58.25,58.25,56.28,56.4,56.4,248356,0.0000,1.0
2020-11-17,57.99,58.39,57.27,57.79,57.79,369096,0.0000,1.0
2020-11-16,56.8,58.8,56.08,58.77,58.77,378763,0.0000,1.0
2020-11-13,55.53,56.1,55.04,55.76,55.76,453380,0.6175,1.0
2020-11-12,57.71,57.76,54.8,55.36,54.7536446277,403554,0.0000,1.0
2020-11-11,58.35,58.6,57.33,58.3,57.6614429515,281480,0.0000,1.0
2020-11-10,58.7,58.76,57.27,58.11,57.4735240122,404185,0.0000,1.0
2020-11-09,55.66,61.13,55.66,57.87,57.2361527205,640673,0.0000,1.0
2020-11-06,54.1,55.16,53.52,53.79,53.2008407609,241564,0.0000,1.0
2020-11-05,54.0,55.11,53.74,54.03,53.4382120527,135312,0.0000,1.0
2020-11-04,54.49,55.3,53.13,53.6,53.0129218216,218297,0.0000,1.0
2020-11-03,54.3,55.56,53.9801,55.17,54.5657256884,337497,0.0000,1.0
2020-11-02,52.39,53.37,51.86,53.34,52.7557695889,207793,0.0000,1.0
2020-10-30,51.8,52.51,51.2,51.58,51.0150467828,389066,0.0000,1.0
2020-10-29,52.21,52.25,50.7455,51.73,51.1634038402,355513,0.0000,1.0
2020-10-28,53.86,54.49,52.25,52.4,51.826065363,523638,0.0000,1.0
2020-10-27,55.74,55.79,54.685,54.79,54.1898878099,287552,0.0000,1.0
2020-10-26,55.37,56.07,54.9,55.88,55.2679490932,250607,0.0000,1.0
2020-10-23,55.87,56.0367,55.25,55.95,55.3371823866,134882,0.0000,1.0
2020-10-22,54.22,55.55,54.11,55.52,54.9118921556,225907,0.0000,1.0
2020-10-21,53.11,54.64,52.82,54.3,53.7052547559,225752,0.0000,1.0
2020-10-20,53.61,53.88,52.7,53.1,52.5183982972,158574,0.0000,1.0
2020-10-19,54.02,54.17,53.1,53.26,52.676645825,132431,0.0000,1.0
2020-10-16,54.01,54.5,53.59,54.04,53.4481025232,158692,0.0000,1.0
2020-10-15,52.56,54.35,52.34,54.14,53.5470072281,183321,0.0000,1.0
2020-10-14,53.2,53.85,52.99,53.12,52.5381792382,139262,0.0000,1.0
2020-10-13,54.32,54.59,53.06,53.44,52.8546742938,200699,0.0000,1.0
2020-10-12,53.62,55.01,53.45,54.87,54.2690115738,165363,0.0000,1.0
2020-10-09,54.85,54.85,53.655,53.84,53.2502931134,166627,0.0000,1.0
2020-10-08,54.46,55.07,54.05,54.51,53.9129546362,196946,0.0000,1.0
2020-10-07,53.98,54.435,53.6733,54.13,53.5371167576,215570,0.0000,1.0
2020-10-06,54.15,55.2199,53.68,53.9,53.3096359363,309956,0.0000,1.0
2020-10-05,53.12,53.92,52.91,53.82,53.2305121724,239708,0.0000,1.0
2020-10-02,51.67,53.29,51.67,53.12,52.5381792382,176490,0.0000,1.0
2020-10-01,51.67,52.27,51.38,52.1,51.5293512483,209248,0.0000,1.0
2020-09-30,51.8,52.42,51.3,51.74,51.1732943107,286951,0.0000,1.0
2020-09-29,51.92,52.28,51.09,51.48,50.916142078,239504,0.0000,1.0
2020-09-28,51.71,52.6,51.58,52.0,51.4304465434,259611,0.0000,1.0
2020-09-25,50.51,51.55,50.41,51.53,50.9655944304,431064,0.0000,1.0
2020-09-24,51.0,51.32,49.98,50.94,50.3820566715,526654,0.0000,1.0
2020-09-23,52.33,52.91,50.91,50.93,50.3721662011,373220,0.0000,1.0
2020-09-22,51.63,52.71,51.43,52.3,51.7271606581,377342,0.0000,1.0
2020-09-21,53.02,53.16,51.24,51.75,51.1831847812,521790,0.0000,1.0
2020-09-18,53.55,53.67,52.79,53.41,52.8250028824,1220867,0.0000,1.0
2020-09-17,52.27,53.25,51.71,53.22,52.6370839431,433273,0.0000,1.0
2020-09-16,51.37,52.74,51.37,52.55,51.9744224203,534471,0.0000,1.0
2020-09-15,51.83,52.58,51.39,51.58,51.0150467828,348771,0.0000,1.0
2020-09-14,50.83,51.915,50.81,51.58,51.0150467828,340836,0.0000,1.0
2020-09-11,50.55,50.95,50.02,50.75,50.1941377323,346547,0.0000,1.0
2020-09-10,52.0,52.01,49.91,50.36,49.8084093832,510618,0.0000,1.0
2020-09-09,53.4,53.96,52.03,52.1,51.5293512483,371353,0.0000,1.0
2020-09-08,53.74,53.74,52.38,53.1,52.5183982972,295345,0.0000,1.0
2020-09-04,54.68,54.68,52.9,53.78,53.1909502905,229445,0.0000,1.0
2020-09-03,54.8,55.46,53.77,54.13,53.5371167576,234370,0.0000,1.0
2020-09-02,53.27,54.55,53.27,54.45,53.8536118132,267623,0.0000,1.0
2020-09-01,53.64,53.64,52.94,53.27,52.6865362955,314313,0.0000,1.0
2020-08-31,53.61,54.4186,53.61,53.96,53.3689787593,305575,0.0000,1.0
2020-08-28,54.33,54.3331,52.98,54.05,53.4579929937,285927,0.0000,1.0
2020-08-27,53.48,54.3821,53.3,53.79,53.2008407609,240313,0.0000,1.0
2020-08-26,54.0,54.75,52.54,53.02,52.4392745333,343789,0.0000,1.0
2020-08-25,55.24,55.24,54.0,54.71,54.1107640459,227363,0.0000,1.0
2020-08-24,54.65,55.04,53.84,55.03,54.4272591016,172741,0.0000,1.0
2020-08-21,54.38,54.65,53.6,54.28,53.6854738149,233209,0.0000,1.0
2020-08-20,54.82,55.55,54.54,54.63,54.031640282,191440,0.0000,1.0
2020-08-19,55.9,55.9,55.23,55.26,54.6547399228,190248,0.0000,1.0
2020-08-18,56.27,56.41,55.51,55.58,54.9712349785,222713,0.0000,1.0
2020-08-17,56.89,57.13,56.1,56.22,55.6042250898,256844,0.0000,1.0
2020-08-14,56.91,57.3,56.115,56.9,56.2767770831,223135,0.0000,1.0
2020-08-13,57.79,57.83,56.8,57.39,56.761410137,236757,0.6175,1.0
2020-08-12,59.24,59.41,58.54,58.86,57.5955971325,208940,0.0000,1.0
2020-08-11,60.26,60.855,58.45,58.66,57.3998934386,311653,0.0000,1.0
2020-08-10,60.76,61.32,59.705,59.81,58.5251896788,239796,0.0000,1.0
2020-08-07,58.08,60.525,58.03,60.46,59.1612266842,278826,0.0000,1.0
2020-08-06,57.75,58.685,57.3601,58.25,56.9987008659,253036,0.0000,1.0
2020-08-05,60.43,60.695,57.28,57.83,56.5877231086,486849,0.0000,1.0
2020-08-04,59.63,60.9,59.35,59.9,58.6132563411,405820,0.0000,1.0
2020-08-03,59.31,59.74,58.0,59.69,58.4077674625,387198,0.0000,1.0
2020-07-31,58.93,59.58,58.22,59.3,58.0261452592,312017,0.0000,1.0
2020-07-30,59.03,59.61,58.63,59.54,58.260989692,236675,0.0000,1.0
2020-07-29,59.34,59.98,58.56,59.81,58.5251896788,297753,0.0000,1.0
2020-07-28,57.29,59.61,57.29,58.96,57.6934489795,215558,0.0000,1.0
2020-07-27,58.58,58.635,57.18,57.53,56.2941675677,293712,0.0000,1.0
2020-07-24,59.94,60.55,58.65,58.88,57.6151675019,215654,0.0000,1.0
2020-07-23,59.63,60.12,59.1401,59.61,58.3294859849,285916,0.0000,1.0
2020-07-22,58.4,60.42,57.96,60.05,58.7600341116,367281,0.0000,1.0
2020-07-21,58.56,59.58,58.45,58.87,57.6053823172,337946,0.0000,1.0
2020-07-20,59.79,60.01,58.1,58.12,56.8714934649,242547,0.0000,1.0
2020-07-17,59.72,60.52,59.49,60.1,58.8089600351,207107,0.0000,1.0
2020-07-16,59.19,60.18,59.1,59.38,58.1044267368,267938,0.0000,1.0
2020-07-15,60.08,61.22,59.05,59.08,57.8108711959,386043,0.0000,1.0
2020-07-14,58.93,59.76,58.4,59.15,57.8793674888,251998,0.0000,1.0
2020-07-13,58.75,59.97,58.17,58.96,57.6934489795,434198,0.0000,1.0
2020-07-10,56.5,58.75,56.5,58.6,57.3411823304,390955,0.0000,1.0
2020-07-09,55.91,56.55,54.61,56.28,55.0710194804,617409,0.0000,1.0
2020-07-08,56.02,56.64,55.23,56.27,55.0612342957,420130,0.0000,1.0
2020-07-07,55.11,56.63,54.93,56.45,55.2373676203,650311,0.0000,1.0
2020-07-06,56.84,57.79,54.88,55.52,54.3273454434,271468,0.0000,1.0
2020-07-02,56.35,56.49,55.41,55.94,54.7383232007,280664,0.0000,1.0
2020-07-01,54.51,55.84,54.36,55.36,54.1707824882,232744,0.0000,1.0
2020-06-30,54.57,55.07,54.07,54.61,53.4368936359,278831,0.0000,1.0
2020-06-29,53.12,54.62,52.824,54.58,53.4075380818,282746,0.0000,1.0
2020-06-26,52.67,53.38,51.6,52.48,51.3526492952,558434,0.0000,1.0
2020-06-25,53.78,53.79,52.15,53.0,51.8614788995,262631,0.0000,1.0
2020-06-24,53.51,54.08,52.74,53.84,52.6834344141,306350,0.0000,1.0
2020-06-23,55.59,55.59,53.3,54.26,53.0944121714,282585,0.0000,1.0
2020-06-22,54.45,55.54,53.38,54.71,53.5347454829,366761,0.0000,1.0
2020-06-19,56.57,57.13,54.37,54.48,53.3096862348,791351,0.0000,1.0
2020-06-18,55.88,56.45,55.24,56.31,55.1003750345,301519,0.0000,1.0
2020-06-17,57.95,58.46,56.02,56.48,55.2667231744,421542,0.0000,1.0
2020-06-16,60.27,61.0,57.59,57.95,56.705145325,415784,0.0000,1.0
2020-06-15,56.07,58.87,55.57,58.41,57.1552638211,297270,0.0000,1.0
2020-06-12,59.09,59.37,56.21,57.73,56.4898712617,315651,0.0000,1.0
2020-06-11,60.0,60.56,56.86,57.29,56.0593231349,368448,0.0000,1.0
2020-06-10,62.96,63.3,61.93,62.12,60.7855673441,394347,0.0000,1.0
2020-06-09,62.76,63.63,61.57,63.19,61.8325821068,373807,0.0000,1.0
2020-06-08,63.31,64.36,63.09,63.66,62.2924857876,387624,0.0000,1.0
2020-06-05,62.3,64.9,62.08,62.88,61.5292413811,530971,0.0000,1.0
2020-06-04,60.56,60.66,59.0,60.57,59.2688637159,300728,0.0000,1.0
2020-06-03,60.68,61.91,60.68,61.09,59.7776933202,395496,0.0000,1.0
2020-06-02,59.78,60.27,59.24,59.89,58.6034711564,471071,0.0000,1.0
2020-06-01,58.06,60.03,58.06,59.2,57.9282934123,682384,0.0000,1.0
2020-05-29,56.66,58.99,56.37,58.73,57.4683897315,536198,0.0000,1.0
2020-05-28,59.27,59.27,57.23,57.46,56.2256712748,450698,0.0000,1.0
2020-05-27,56.9,58.42,56.65,58.21,56.9595601272,527013,0.0000,1.0
2020-05-26,54.99,56.13,54.99,55.42,54.2294935964,438910,0.0000,1.0
2020-05-22,53.58,53.83,52.83,53.49,52.3409529497,328540,0.0000,1.0
2020-05-21,53.65,54.63,53.35,53.43,52.2822418415,429789,0.0000,1.0
2020-05-20,53.45,54.36,53.06,54.04,52.8791381081,322466,0.0000,1.0
2020-05-19,53.08,53.84,52.59,52.63,51.4994270657,318549,0.0000,1.0
2020-05-18,51.5,54.03,51.48,53.49,52.3409529497,872814,0.0000,1.0
2020-05-15,49.73,49.83,48.73,49.6,48.5345161022,1133613,0.0000,1.0
2020-05-14,50.5,50.5,48.22,50.01,48.9357086748,688436,0.6175,1.0
2020-05-13,52.35,52.36,50.59,51.92,50.1850179131,396718,0.0000,1.0
2020-05-12,54.3,54.4,52.66,52.68,50.919621411,326651,0.0000,1.0
