timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,18.56,19.44,18.3501,18.56,18.56,33045,0.0000,1.0
2020-12-10,18.43,18.56,18.25,18.56,18.56,38974,0.0000,1.0
2020-12-09,18.44,18.44,18.15,18.34,18.34,32021,0.0000,1.0
2020-12-08,18.25,18.29,18.15,18.28,18.28,12778,0.0000,1.0
2020-12-07,18.25,18.35,18.1,18.19,18.19,34210,0.0000,1.0
2020-12-04,18.12,18.32,18.045,18.31,18.31,24312,0.0000,1.0
2020-12-03,17.71,18.0206,17.71,17.96,17.96,49741,0.0000,1.0
2020-12-02,17.72,17.75,17.2472,17.68,17.68,130192,0.0000,1.0
2020-12-01,17.72,17.76,17.499,17.72,17.72,39809,0.0000,1.0
2020-11-30,17.53,17.56,17.37,17.4,17.4,41318,0.0000,1.0
2020-11-27,17.59,17.88,17.59,17.81,17.81,19125,0.0000,1.0
2020-11-25,17.46,17.53,17.4,17.53,17.53,11684,0.0000,1.0
2020-11-24,17.38,17.53,17.35,17.51,17.51,66888,0.0000,1.0
2020-11-23,17.32,17.4,17.2,17.32,17.32,37127,0.0000,1.0
2020-11-20,17.05,17.2,17.05,17.15,17.15,63643,0.0000,1.0
2020-11-19,16.95,17.07,16.9056,16.98,16.98,63191,0.0000,1.0
2020-11-18,16.95,17.02,16.9301,16.98,16.98,17597,0.0000,1.0
2020-11-17,16.73,16.96,16.73,16.93,16.93,26122,0.0000,1.0
2020-11-16,16.93,17.02,16.82,16.9,16.9,33498,0.0000,1.0
2020-11-13,16.44,16.85,16.44,16.75,16.75,62052,0.0000,1.0
2020-11-12,16.8,16.9422,16.55,16.63,16.63,19463,0.0000,1.0
2020-11-11,16.73,16.835,16.73,16.73,16.73,23412,0.0000,1.0
2020-11-10,16.81,16.99,16.5,16.77,16.77,32728,0.0000,1.0
2020-11-09,17.0,17.147,16.9,16.99,16.99,27317,0.0000,1.0
2020-11-06,16.55,16.74,16.55,16.73,16.73,51301,0.0000,1.0
2020-11-05,16.29,16.61,16.28,16.57,16.57,25616,0.0000,1.0
2020-11-04,16.02,16.4765,16.02,16.11,16.11,37147,0.0000,1.0
2020-11-03,16.09,16.09,15.86,15.9,15.9,50646,0.0000,1.0
2020-11-02,15.97,16.02,15.9006,16.02,16.02,15583,0.0000,1.0
2020-10-30,15.77,15.89,15.65,15.89,15.89,24391,0.0000,1.0
2020-10-29,15.81,15.9,15.79,15.83,15.83,13644,0.0000,1.0
2020-10-28,15.86,15.91,15.7,15.73,15.73,26776,0.0000,1.0
2020-10-27,16.07,16.1094,16.01,16.09,16.09,37541,0.0000,1.0
2020-10-26,15.99,16.0243,15.94,16.0,16.0,33801,0.0000,1.0
2020-10-23,16.01,16.1299,16.01,16.05,16.05,12645,0.0000,1.0
2020-10-22,16.02,16.09,16.01,16.01,16.01,9933,0.0000,1.0
2020-10-21,16.0,16.1,15.97,16.05,16.05,23924,0.0000,1.0
2020-10-20,15.91,15.9582,15.85,15.85,15.85,59892,0.0000,1.0
2020-10-19,15.83,15.9144,15.8001,15.82,15.82,65927,0.0000,1.0
2020-10-16,15.7,15.8,15.64,15.7301,15.7301,18876,0.0000,1.0
2020-10-15,15.54,15.68,15.04,15.68,15.68,27735,0.0000,1.0
2020-10-14,16.02,16.055,15.71,15.83,15.83,104349,0.0000,1.0
2020-10-13,16.2,16.2,15.76,16.07,16.07,21960,0.0000,1.0
2020-10-12,16.18,16.23,16.16,16.2,16.2,34724,0.0000,1.0
2020-10-09,16.0,16.17,15.97,16.06,16.06,31028,0.0000,1.0
2020-10-08,15.93,16.0,15.87,15.97,15.97,35664,0.0000,1.0
2020-10-07,15.66,15.8,15.66,15.8,15.8,30566,0.0000,1.0
2020-10-06,15.6,15.69,15.1101,15.6,15.6,31319,0.0000,1.0
2020-10-05,15.41,15.58,15.2752,15.55,15.55,34515,0.0000,1.0
2020-10-02,15.37,15.6,15.32,15.4,15.4,28890,0.0000,1.0
2020-10-01,15.55,15.5524,15.295,15.47,15.47,53901,0.0000,1.0
2020-09-30,15.2,15.38,15.2,15.37,15.37,22289,0.0000,1.0
2020-09-29,15.18,15.22,15.15,15.15,15.15,14527,0.0000,1.0
2020-09-28,15.19,15.27,15.19,15.22,15.22,14186,0.0000,1.0
2020-09-25,15.04,15.08,14.9001,15.08,15.08,13001,0.0000,1.0
2020-09-24,15.06,15.17,14.91,15.08,15.08,14167,0.0000,1.0
2020-09-23,15.3,15.3532,15.1876,15.23,15.23,20289,0.0000,1.0
2020-09-22,15.3,15.33,15.18,15.28,15.28,17734,0.0000,1.0
2020-09-21,15.22,15.42,15.17,15.32,15.32,12580,0.0000,1.0
2020-09-18,15.62,15.65,15.51,15.56,15.56,13089,0.0000,1.0
2020-09-17,15.56,15.69,15.54,15.69,15.69,13129,0.0000,1.0
2020-09-16,15.57,15.78,15.53,15.68,15.68,27140,0.0000,1.0
2020-09-15,15.51,15.6397,15.44,15.59,15.59,26667,0.0000,1.0
2020-09-14,15.26,15.34,15.26,15.3,15.3,81648,0.0000,1.0
2020-09-11,15.2,15.2,15.1,15.11,15.11,20827,0.0000,1.0
2020-09-10,15.17,15.18,15.07,15.07,15.07,55041,0.0000,1.0
2020-09-09,15.24,15.3605,15.0,15.18,15.18,57185,0.0000,1.0
2020-09-08,15.35,15.3677,15.04,15.04,15.04,48009,0.0000,1.0
2020-09-04,15.44,15.6599,15.33,15.5,15.5,15780,0.0000,1.0
2020-09-03,15.49,15.62,15.43,15.46,15.46,32734,0.0000,1.0
2020-09-02,15.65,15.65,15.485,15.55,15.55,24446,0.0000,1.0
2020-09-01,15.32,15.565,15.32,15.51,15.51,47659,0.0000,1.0
