timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,67.99,69.45,67.99,68.73,68.73,179028,0.0000,1.0
2020-12-10,67.9,69.08,66.585,68.85,68.85,359877,0.0000,1.0
2020-12-09,65.84,68.59,65.84,68.38,68.38,237423,0.0000,1.0
2020-12-08,64.57,65.68,63.75,65.58,65.58,245048,0.0000,1.0
2020-12-07,64.93,65.42,64.09,65.18,65.18,86863,0.0000,1.0
2020-12-04,64.72,66.105,64.18,64.68,64.68,65596,0.0000,1.0
2020-12-03,64.07,65.49,63.82,64.57,64.57,75568,0.0000,1.0
2020-12-02,64.99,65.01,63.77,64.14,64.14,99886,0.0000,1.0
2020-12-01,66.29,66.37,64.95,65.04,65.04,176780,0.0000,1.0
2020-11-30,66.05,66.49,64.915,65.46,65.46,175672,0.0000,1.0
2020-11-27,66.21,66.73,65.23,66.4,66.4,98549,0.0000,1.0
2020-11-25,68.51,68.51,65.63,66.16,66.16,185323,0.0000,1.0
2020-11-24,67.13,68.675,65.66,68.5,68.5,321130,0.0000,1.0
2020-11-23,65.97,66.94,65.42,66.33,66.33,214712,0.0000,1.0
2020-11-20,64.84,65.33,64.07,65.26,65.26,389654,0.0000,1.0
2020-11-19,64.83,65.52,64.04,65.46,65.46,147503,0.0000,1.0
2020-11-18,65.68,65.98,64.49,64.88,64.88,281619,0.0000,1.0
2020-11-17,64.25,65.715,61.2577,65.42,65.42,276040,0.0000,1.0
2020-11-16,63.39,65.09,63.0,65.0,65.0,206130,0.0000,1.0
2020-11-13,61.68,62.77,61.61,62.51,62.51,127245,0.0000,1.0
2020-11-12,61.78,61.9,60.43,61.44,61.44,203806,0.0000,1.0
2020-11-11,62.6,63.25,60.835,61.8,61.8,154049,0.0000,1.0
2020-11-10,62.53,62.87,61.6,62.71,62.71,197869,0.0000,1.0
2020-11-09,64.7,65.68,61.58,61.82,61.82,240951,0.0000,1.0
2020-11-06,61.54,62.19,60.07,60.29,60.29,111188,0.0000,1.0
2020-11-05,61.13,62.52,60.88,61.08,61.08,119137,0.0000,1.0
2020-11-04,60.49,61.49,59.35,60.63,60.63,174789,0.0000,1.0
2020-11-03,60.38,61.37,59.765,61.27,61.27,153751,0.0000,1.0
2020-11-02,58.34,60.2,58.24,59.64,59.64,167010,0.0000,1.0
2020-10-30,58.64,59.77,56.97,57.45,57.45,240208,0.0000,1.0
2020-10-29,63.61,63.85,58.81,59.01,59.01,289089,0.0000,1.0
2020-10-28,61.09,64.04,60.5,63.5,63.5,262438,0.0000,1.0
2020-10-27,62.71,63.45,61.89,62.29,62.29,219988,0.0000,1.0
2020-10-26,66.23,66.345,62.625,62.97,62.97,243792,0.0000,1.0
2020-10-23,67.49,68.39,66.98,66.98,66.98,202413,0.0000,1.0
2020-10-22,67.31,67.59,66.02,67.16,67.16,164544,0.0000,1.0
2020-10-21,67.72,68.01,66.5,66.82,66.82,191219,0.0000,1.0
2020-10-20,67.76,68.21,66.75,67.46,67.46,194856,0.0000,1.0
2020-10-19,68.92,68.92,66.54,67.1,67.1,155305,0.0000,1.0
2020-10-16,69.65,69.915,67.2,68.44,68.44,130119,0.0000,1.0
2020-10-15,67.71,70.0,66.89,69.82,69.82,173215,0.0000,1.0
2020-10-14,70.91,71.05,68.14,68.6,68.6,173355,0.0000,1.0
2020-10-13,72.34,72.34,70.7617,70.84,70.84,161005,0.0000,1.0
2020-10-12,73.25,73.86,71.86,73.07,73.07,160132,0.0000,1.0
2020-10-09,73.31,74.0,71.225,72.7,72.7,187771,0.0000,1.0
2020-10-08,72.65,73.215,70.84,73.1,73.1,175527,0.0000,1.0
2020-10-07,71.49,73.15,71.08,72.48,72.48,379834,0.0000,1.0
2020-10-06,68.58,70.76,67.9,70.41,70.41,291126,0.0000,1.0
2020-10-05,66.65,67.975,65.955,67.85,67.85,172862,0.0000,1.0
2020-10-02,64.58,66.49,63.965,66.13,66.13,172289,0.0000,1.0
2020-10-01,65.19,65.96,64.29,65.85,65.85,151515,0.0000,1.0
2020-09-30,65.52,66.77,65.08,65.14,65.14,311867,0.0000,1.0
2020-09-29,64.35,65.88,64.18,65.56,65.56,215071,0.0000,1.0
2020-09-28,63.17,65.05,62.88,64.51,64.51,145176,0.0000,1.0
2020-09-25,61.79,63.1,61.0812,62.71,62.71,184673,0.0000,1.0
2020-09-24,60.78,62.54,60.355,61.95,61.95,100764,0.0000,1.0
2020-09-23,62.0,62.35,60.74,60.81,60.81,141267,0.0000,1.0
2020-09-22,61.9,62.39,61.17,62.0,62.0,110036,0.0000,1.0
2020-09-21,61.45,61.82,59.54,61.805,61.805,291153,0.0000,1.0
2020-09-18,64.56,65.36,62.66,62.92,62.92,466499,0.0000,1.0
2020-09-17,62.71,64.16,62.12,63.89,63.89,127900,0.0000,1.0
2020-09-16,63.76,63.95,62.935,63.69,63.69,205209,0.0000,1.0
2020-09-15,63.76,64.299,62.87,63.37,63.37,104477,0.0000,1.0
2020-09-14,63.03,63.53,61.98,63.25,63.25,134605,0.0000,1.0
2020-09-11,63.58,63.67,61.9,62.44,62.44,136374,0.0000,1.0
2020-09-10,63.46,64.01,62.94,63.29,63.29,136638,0.0000,1.0
2020-09-09,62.05,63.14,61.17,62.98,62.98,198563,0.0000,1.0
2020-09-08,62.0,62.78,60.62,61.43,61.43,157180,0.0000,1.0
2020-09-04,63.43,63.58,61.995,62.69,62.69,149093,0.0000,1.0
2020-09-03,64.9,64.9,61.88,62.45,62.45,148178,0.0000,1.0
2020-09-02,64.57,65.25,63.17,64.9,64.9,130597,0.0000,1.0
2020-09-01,62.05,64.31,61.77,64.18,64.18,280077,0.0000,1.0
2020-08-31,64.46,64.46,62.34,62.445,62.445,264024,0.0000,1.0
2020-08-28,66.27,66.47,64.26,64.78,64.78,139687,0.0000,1.0
2020-08-27,66.18,66.985,65.57,65.86,65.86,186124,0.0000,1.0
2020-08-26,66.27,66.53,65.37,65.95,65.95,126573,0.0000,1.0
2020-08-25,67.26,67.26,65.44,66.04,66.04,176814,0.0000,1.0
2020-08-24,67.19,67.58,66.58,67.14,67.14,203214,0.0000,1.0
2020-08-21,66.07,66.54,64.94,66.49,66.49,379931,0.0000,1.0
2020-08-20,65.35,66.51,65.17,66.21,66.21,187904,0.0000,1.0
2020-08-19,65.99,67.225,65.211,65.84,65.84,275249,0.0000,1.0
2020-08-18,67.39,67.765,65.75,66.14,66.14,250438,0.0000,1.0
2020-08-17,69.17,69.64,67.425,67.74,67.74,299563,0.0000,1.0
2020-08-14,68.25,69.43,67.755,68.77,68.77,211620,0.0000,1.0
2020-08-13,67.82,68.92,67.64,68.46,68.46,296583,0.0000,1.0
2020-08-12,67.67,68.61,67.07,68.07,68.07,189513,0.0000,1.0
2020-08-11,67.59,68.49,66.7,67.03,67.03,349498,0.0000,1.0
2020-08-10,63.21,66.26,63.21,65.89,65.89,399205,0.0000,1.0
2020-08-07,62.1,63.93,61.92,62.9,62.9,246668,0.0000,1.0
2020-08-06,62.16,62.8,60.94,62.69,62.69,219215,0.0000,1.0
2020-08-05,60.0,61.6399,56.66,61.07,61.07,321405,0.0000,1.0
2020-08-04,52.98,54.03,52.23,53.97,53.97,203508,0.0000,1.0
2020-08-03,52.05,53.33,51.92,53.1,53.1,103390,0.0000,1.0
2020-07-31,51.89,52.13,50.43,51.72,51.72,134364,0.0000,1.0
2020-07-30,51.99,52.74,51.18,52.3,52.3,136580,0.0000,1.0
2020-07-29,51.69,52.75,51.56,52.69,52.69,80746,0.0000,1.0
2020-07-28,51.82,52.35,51.38,51.58,51.58,128454,0.0000,1.0
2020-07-27,51.05,52.04,50.84,51.92,51.92,65840,0.0000,1.0
2020-07-24,52.02,52.02,50.65,50.87,50.87,93239,0.0000,1.0
2020-07-23,51.8,52.56,51.235,52.03,52.03,122701,0.0000,1.0
2020-07-22,51.56,52.46,51.37,51.85,51.85,81984,0.0000,1.0
2020-07-21,51.13,51.75,50.93,51.56,51.56,146794,0.0000,1.0
2020-07-20,50.23,50.76,50.23,50.52,50.52,107875,0.0000,1.0
2020-07-17,50.48,51.05,50.08,50.5,50.5,109200,0.0000,1.0
2020-07-16,50.48,51.39,50.08,50.62,50.62,120600,0.0000,1.0
2020-07-15,49.45,50.79,49.11,50.49,50.49,165800,0.0000,1.0
2020-07-14,47.12,48.52,46.3,48.51,48.51,108700,0.0000,1.0
2020-07-13,48.64,48.9,47.03,47.06,47.06,158300,0.0000,1.0
2020-07-10,46.76,47.99,46.41,47.93,47.93,248600,0.0000,1.0
