timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.09,13.17,12.9934,13.025,13.025,23675,0.0000,1.0
2020-12-10,13.04,13.1,12.9,12.99,12.99,20214,0.0000,1.0
2020-12-09,12.96,13.075,12.96,13.05,13.05,11366,0.0000,1.0
2020-12-08,12.99,13.0,12.93,12.99,12.99,10943,0.0000,1.0
2020-12-07,12.75,13.1735,12.75,12.9344,12.9344,19672,0.0000,1.0
2020-12-04,12.89,12.99,12.77,12.875,12.875,14789,0.0000,1.0
2020-12-03,12.62,12.78,12.62,12.78,12.78,6068,0.0000,1.0
2020-12-02,12.53,12.69,12.53,12.69,12.69,6750,0.0000,1.0
2020-12-01,12.46,12.7273,12.46,12.61,12.61,16711,0.0000,1.0
2020-11-30,12.65,12.71,12.44,12.44,12.44,18203,0.0000,1.0
2020-11-27,12.55,12.55,12.484,12.54,12.54,2337,0.0000,1.0
2020-11-25,12.5,12.5027,12.44,12.5027,12.5027,8300,0.0000,1.0
2020-11-24,12.39,12.4899,12.3775,12.45,12.45,5618,0.0000,1.0
2020-11-23,12.43,12.48,12.395,12.41,12.41,15244,0.0000,1.0
2020-11-20,12.32,12.45,12.26,12.42,12.42,15858,0.0000,1.0
2020-11-19,12.19,12.4887,12.19,12.46,12.46,14152,0.0680,1.0
2020-11-18,12.2615,12.5,12.2195,12.4112,12.3438339719,34156,0.0000,1.0
2020-11-17,12.28,12.2999,12.19,12.27,12.2034003831,8376,0.0000,1.0
2020-11-16,12.28,12.28,12.24,12.26,12.1934546616,7494,0.0000,1.0
2020-11-13,12.24,12.27,12.1879,12.26,12.1934546616,8031,0.0000,1.0
2020-11-12,12.11,12.27,12.11,12.23,12.1636174968,5747,0.0000,1.0
2020-11-11,12.03,12.16,12.03,12.15,12.0840517241,15824,0.0000,1.0
2020-11-10,11.93,12.12,11.92,12.05,11.9845945083,15100,0.0000,1.0
2020-11-09,12.18,12.48,11.98,12.01,11.944811622,25626,0.0000,1.0
2020-11-06,12.0111,12.0111,11.955,12.0,11.9348659004,12122,0.0000,1.0
2020-11-05,11.86,12.0,11.83,12.0,11.9348659004,14278,0.0000,1.0
2020-11-04,11.65,11.802,11.65,11.785,11.7210328863,7844,0.0000,1.0
2020-11-03,11.7,11.78,11.55,11.62,11.5569284802,28137,0.0000,1.0
2020-11-02,11.69,11.742,11.6,11.64,11.5768199234,10300,0.0000,1.0
2020-10-30,11.75,11.9049,11.6,11.68,11.6166028097,13932,0.0000,1.0
2020-10-29,11.66,11.6799,11.56,11.67,11.6066570881,27153,0.0000,1.0
2020-10-28,11.88,11.88,11.5,11.57,11.5071998723,43265,0.0000,1.0
2020-10-27,12.1,12.1,11.88,11.9,11.8354086845,22507,0.0000,1.0
2020-10-26,12.1,12.1,11.98,12.09,12.0243773946,13191,0.0000,1.0
2020-10-23,12.0,12.1,12.0,12.02,11.9547573436,6506,0.0000,1.0
2020-10-22,12.12,12.135,12.01,12.01,11.944811622,19446,0.0680,1.0
2020-10-21,12.1,12.3699,12.1,12.26,12.1248046436,20306,0.0000,1.0
2020-10-20,12.43,12.43,12.18,12.18,12.0456868319,16732,0.0000,1.0
2020-10-19,12.48,12.48,12.26,12.31,12.1742532759,17301,0.0000,1.0
2020-10-16,12.57,12.645,12.467,12.61,12.4709450698,17823,0.0000,1.0
2020-10-15,12.43,12.67,12.2078,12.67,12.5302834286,35539,0.0000,1.0
2020-10-14,12.33,12.42,12.223,12.35,12.2138121818,29867,0.0000,1.0
2020-10-13,12.12,12.27,12.075,12.25,12.1149149171,9478,0.0000,1.0
2020-10-12,11.95,12.35,11.95,12.095,11.961624157,24260,0.0000,1.0
2020-10-09,12.22,12.22,11.91,11.94,11.8083333968,23100,0.0000,1.0
2020-10-08,12.21,12.27,12.13,12.26,12.1248046436,24268,0.0000,1.0
2020-10-07,12.0714,12.095,12.02,12.095,11.961624157,11613,0.0000,1.0
2020-10-06,11.97,12.12,11.94,12.06,11.9270101143,16961,0.0000,1.0
2020-10-05,12.0,12.119,11.9451,12.09,11.9566792937,6452,0.0000,1.0
2020-10-02,11.9,12.0762,11.9,11.95,11.8182231232,10533,0.0000,1.0
2020-10-01,11.99,12.171,11.92,11.92,11.7885539439,13136,0.0000,1.0
2020-09-30,12.11,12.11,11.88,11.9,11.7687744909,23616,0.0000,1.0
2020-09-29,11.9,12.01,11.86,12.01,11.877561482,9304,0.0000,1.0
2020-09-28,12.01,12.01,11.8801,11.8911,11.7599726344,5415,0.0000,1.0
2020-09-25,12.0612,12.0612,11.78,11.9,11.7687744909,8682,0.0000,1.0
