timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,10.35,10.406,10.26,10.29,10.29,365873,0.0000,1.0
2020-12-10,10.4,10.44,10.34,10.39,10.39,488005,0.0000,1.0
2020-12-09,10.41,10.48,10.41,10.44,10.44,423751,0.0000,1.0
2020-12-08,10.37,10.44,10.37,10.4,10.4,152150,0.0000,1.0
2020-12-07,10.43,10.5,10.38,10.38,10.38,193972,0.0000,1.0
2020-12-04,10.4,10.48,10.4,10.41,10.41,244794,0.0000,1.0
2020-12-03,10.34,10.417,10.3309,10.39,10.39,189484,0.0000,1.0
2020-12-02,10.38,10.45,10.3,10.31,10.31,283649,0.0000,1.0
2020-12-01,10.35,10.4,10.325,10.38,10.38,263681,0.0000,1.0
2020-11-30,10.27,10.33,10.26,10.32,10.32,347612,0.0000,1.0
2020-11-27,10.18,10.26,10.18,10.25,10.25,118109,0.0000,1.0
2020-11-25,10.13,10.19,10.115,10.18,10.18,210128,0.0000,1.0
2020-11-24,10.0,10.11,10.0,10.11,10.11,229218,0.0000,1.0
2020-11-23,9.99,10.0099,9.96,9.98,9.98,147056,0.0000,1.0
2020-11-20,9.93,10.0,9.93,9.97,9.97,251507,0.0000,1.0
2020-11-19,9.9,9.95,9.9,9.95,9.95,398307,0.0000,1.0
2020-11-18,9.87,9.94,9.87,9.91,9.91,174804,0.0000,1.0
2020-11-17,9.78,9.88,9.78,9.88,9.88,220549,0.0000,1.0
2020-11-16,9.8,9.85,9.76,9.8,9.8,186338,0.0000,1.0
2020-11-13,9.76,9.78,9.74,9.76,9.76,156098,0.0000,1.0
2020-11-12,9.69,9.75,9.65,9.73,9.73,154523,0.0750,1.0
2020-11-11,9.73,9.78,9.7139,9.75,9.67542070372,194950,0.0000,1.0
2020-11-10,9.67,9.74,9.63,9.7,9.62580316165,255311,0.0000,1.0
2020-11-09,9.7,9.77,9.675,9.7,9.62580316165,260769,0.0000,1.0
2020-11-06,9.54,9.58,9.53,9.56,9.48687404386,384439,0.0000,1.0
2020-11-05,9.43,9.5499,9.43,9.52,9.4471800102,158209,0.0000,1.0
2020-11-04,9.37,9.458,9.37,9.43,9.35786843447,140605,0.0000,1.0
2020-11-03,9.28,9.35,9.2791,9.31,9.2387863335,194872,0.0000,1.0
2020-11-02,9.24,9.34,9.23,9.26,9.18916879143,731342,0.0000,1.0
2020-10-30,9.22,9.285,9.16,9.25,9.17924528302,288596,0.0000,1.0
2020-10-29,9.2,9.26,9.2,9.23,9.15939826619,112981,0.0000,1.0
2020-10-28,9.31,9.31,9.18,9.21,9.13955124936,151907,0.0000,1.0
2020-10-27,9.29,9.37,9.28,9.35,9.27848036716,124144,0.0000,1.0
2020-10-26,9.28,9.36,9.23,9.33,9.25863335033,310211,0.0000,1.0
2020-10-23,9.33,9.35,9.31,9.31,9.2387863335,213943,0.0000,1.0
2020-10-22,9.34,9.36,9.31,9.33,9.25863335033,146253,0.0000,1.0
2020-10-21,9.34,9.42,9.33,9.34,9.26855685875,366514,0.0000,1.0
2020-10-20,9.33,9.37,9.3112,9.37,9.29832738399,486757,0.0000,1.0
2020-10-19,9.38,9.39,9.28,9.32,9.24870984192,353750,0.0000,1.0
2020-10-16,9.34,9.38,9.32,9.35,9.27848036716,326883,0.0000,1.0
2020-10-15,9.41,9.41,9.29,9.35,9.27848036716,171273,0.0000,1.0
2020-10-14,9.44,9.47,9.41,9.41,9.33802141764,342160,0.0750,1.0
2020-10-13,9.55,9.55,9.47,9.5,9.35278897919,246503,0.0000,1.0
2020-10-12,9.5,9.5462,9.465,9.54,9.39216914331,134278,0.0000,1.0
2020-10-09,9.44,9.5,9.4,9.5,9.35278897919,336397,0.0000,1.0
2020-10-08,9.38,9.435,9.38,9.43,9.28387369198,324753,0.0000,1.0
2020-10-07,9.32,9.43,9.31,9.37,9.22480344579,463217,0.0000,1.0
2020-10-06,9.26,9.315,9.25,9.27,9.12635303548,176676,0.0000,1.0
2020-10-05,9.2,9.28,9.195,9.26,9.11650799445,166778,0.0000,1.0
2020-10-02,9.19,9.22,9.15,9.2,9.05743774827,412855,0.0000,1.0
2020-10-01,9.2,9.24,9.18,9.21,9.0672827893,304467,0.0000,1.0
2020-09-30,9.24,9.25,9.1725,9.21,9.0672827893,271946,0.0000,1.0
2020-09-29,9.25,9.25,9.16,9.22,9.07712783033,248892,0.0000,1.0
2020-09-28,9.21,9.275,9.21,9.27,9.12635303548,173077,0.0000,1.0
2020-09-25,9.14,9.2,9.1,9.19,9.04759270724,243029,0.0000,1.0
2020-09-24,9.17,9.21,9.12,9.17,9.02790262518,824288,0.0000,1.0
2020-09-23,9.27,9.28,9.13,9.21,9.0672827893,247571,0.0000,1.0
2020-09-22,9.27,9.29,9.24,9.26,9.11650799445,103863,0.0000,1.0
2020-09-21,9.3,9.3,9.23,9.25,9.10666295342,174610,0.0000,1.0
2020-09-18,9.29,9.33,9.29,9.326,9.18148526526,111630,0.0000,1.0
2020-09-17,9.32,9.326,9.25,9.27,9.12635303548,206796,0.0000,1.0
2020-09-16,9.31,9.34,9.29,9.34,9.1952683227,148505,0.0000,1.0
2020-09-15,9.32,9.32,9.2801,9.31,9.16573319961,126918,0.0000,1.0
2020-09-14,9.27,9.32,9.2474,9.3,9.15588815858,241951,0.0750,1.0
2020-09-11,9.28,9.3,9.26,9.3,9.08264105331,189075,0.0000,1.0
2020-09-10,9.3,9.3,9.22,9.27,9.0533422112,143194,0.0000,1.0
2020-09-09,9.16,9.29,9.16,9.29,9.0728747726,156187,0.0000,1.0
2020-09-08,9.16,9.17,9.09,9.16,8.94591312347,213059,0.0000,1.0
2020-09-04,9.15,9.2,9.11,9.2,8.98497824628,153368,0.0000,1.0
2020-09-03,9.29,9.295,9.12,9.18,8.96544568488,297487,0.0000,1.0
2020-09-02,9.17,9.32,9.15,9.3,9.08264105331,491466,0.0000,1.0
2020-09-01,9.09,9.16,9.09,9.16,8.94591312347,287555,0.0000,1.0
2020-08-31,9.14,9.14,9.06,9.06,8.84825031645,319782,0.0000,1.0
2020-08-28,9.11,9.1399,9.09,9.11,8.89708171996,245879,0.0000,1.0
2020-08-27,9.12,9.14,9.09,9.12,8.90684800066,518038,0.0000,1.0
2020-08-26,9.12,9.125,9.09,9.12,8.90684800066,102431,0.0000,1.0
2020-08-25,9.11,9.1334,9.05,9.1,8.88731543926,403577,0.0000,1.0
2020-08-24,9.11,9.13,9.1,9.13,8.91661428136,209017,0.0000,1.0
2020-08-21,9.13,9.14,9.07,9.08,8.86778287785,597626,0.0000,1.0
2020-08-20,9.09,9.13,9.08,9.12,8.90684800066,930722,0.0000,1.0
2020-08-19,9.08,9.1125,9.08,9.1,8.88731543926,224376,0.0000,1.0
2020-08-18,9.1,9.11,9.08,9.08,8.86778287785,492185,0.0000,1.0
2020-08-17,9.09,9.1,9.07,9.1,8.88731543926,228844,0.0000,1.0
2020-08-14,9.08,9.0918,9.06,9.06,8.84825031645,130890,0.0000,1.0
2020-08-13,9.04,9.105,9.04,9.07,8.85801659715,203786,0.0750,1.0
2020-08-12,9.13,9.15,9.12,9.12,8.83380113352,187744,0.0000,1.0
