timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,17.55,17.615,17.2,17.21,17.21,5172565,0.0000,1.0
2020-12-10,17.76,17.95,17.7,17.8,17.8,2891085,0.0000,1.0
2020-12-09,17.9318,18.05,17.76,17.87,17.87,4958381,0.0000,1.0
2020-12-08,17.5,17.585,17.42,17.52,17.52,3441448,0.0000,1.0
2020-12-07,17.77,17.81,17.61,17.81,17.81,3441167,0.0000,1.0
2020-12-04,17.48,17.67,17.475,17.55,17.55,4573346,0.0000,1.0
2020-12-03,17.19,17.235,17.08,17.12,17.12,3966746,0.0000,1.0
2020-12-02,16.78,17.06,16.76,17.03,17.03,5048557,0.0000,1.0
2020-12-01,16.77,16.96,16.76,16.84,16.84,3520999,0.0000,1.0
2020-11-30,16.78,16.81,16.56,16.58,16.58,2770878,0.0000,1.0
2020-11-27,16.77,16.8641,16.74,16.85,16.85,2006095,0.0000,1.0
2020-11-25,16.81,16.829,16.7,16.76,16.76,2493448,0.0000,1.0
2020-11-24,16.66,16.9342,16.65,16.86,16.86,2351754,0.0000,1.0
2020-11-23,16.48,16.5,16.28,16.39,16.39,2553046,0.0000,1.0
2020-11-20,16.4,16.5583,16.34,16.47,16.47,2923156,0.0000,1.0
2020-11-19,16.22,16.35,16.17,16.34,16.34,2742410,0.0000,1.0
2020-11-18,16.35,16.539,16.31,16.32,16.32,3092003,0.0000,1.0
2020-11-17,16.64,16.67,16.29,16.35,16.35,4081591,0.0000,1.0
2020-11-16,16.71,16.995,16.67,16.74,16.74,7999596,0.0000,1.0
2020-11-13,15.71,16.12,15.691,16.12,16.12,4099240,0.0000,1.0
2020-11-12,15.65,15.7659,15.415,15.49,15.49,3666792,0.0000,1.0
2020-11-11,15.6,15.7,15.48,15.69,15.69,4993602,0.0000,1.0
2020-11-10,15.44,15.67,15.42,15.59,15.59,7813806,0.0000,1.0
2020-11-09,15.09,15.14,14.85,14.89,14.89,5591177,0.0000,1.0
2020-11-06,14.12,14.1681,13.94,13.97,13.97,2573773,0.0000,1.0
2020-11-05,14.0,14.21,14.0,14.11,14.11,3304915,0.0000,1.0
2020-11-04,13.79,14.0,13.64,13.9,13.9,3659896,0.0000,1.0
2020-11-03,13.94,14.06,13.865,13.92,13.92,3446938,0.0000,1.0
2020-11-02,13.73,13.88,13.645,13.81,13.81,4290985,0.0000,1.0
