timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,51.7191,51.7201,51.458,51.6065,51.6065,3522,0.0000,1.0
2020-12-10,51.67,51.9,51.6299,51.83,51.83,13764,0.0000,1.0
2020-12-09,52.0,52.245,51.7591,51.9101,51.9101,7331,0.0000,1.0
2020-12-08,51.88,52.1399,51.88,52.01,52.01,8307,0.0000,1.0
2020-12-07,52.11,52.13,51.83,51.89,51.89,10820,0.0000,1.0
2020-12-04,51.76,52.2055,51.76,52.2055,52.2055,11432,0.0000,1.0
2020-12-03,51.18,51.85,51.18,51.71,51.71,27558,0.0000,1.0
2020-12-02,51.4,51.58,51.16,51.25,51.25,9524,0.0000,1.0
2020-12-01,51.775,51.812,51.46,51.66,51.66,33346,0.0000,1.0
2020-11-30,51.14,51.34,51.0899,51.34,51.34,10640,0.0000,1.0
2020-11-27,51.24,51.4,51.22,51.38,51.38,4349,0.0000,1.0
2020-11-25,51.31,51.43,51.1933,51.24,51.24,20222,0.0000,1.0
2020-11-24,51.04,51.5,51.04,51.45,51.45,8603,0.0000,1.0
2020-11-23,50.48,51.08,50.48,50.9058,50.9058,54968,0.0000,1.0
2020-11-20,50.606,50.606,50.3101,50.38,50.38,27111,0.0000,1.0
2020-11-19,50.54,50.72,50.3401,50.6401,50.6401,9116,0.0000,1.0
2020-11-18,51.37,51.46,50.4732,50.4732,50.4732,12026,0.0000,1.0
2020-11-17,51.13,51.44,50.9597,51.2354,51.2354,7203,0.0000,1.0
2020-11-16,51.2,51.74,51.1886,51.74,51.74,31734,0.0000,1.0
2020-11-13,50.42,50.89,50.34,50.89,50.89,31968,0.0000,1.0
2020-11-12,50.33,50.35,49.76,50.04,50.04,5661,0.0000,1.0
2020-11-11,50.46,50.74,50.29,50.5988,50.5988,11227,0.0000,1.0
2020-11-10,49.3,50.379,49.26,50.31,50.31,14540,0.0000,1.0
2020-11-09,51.04,51.578,49.5,49.5041,49.5041,23512,0.0000,1.0
2020-11-06,50.02,50.23,49.894,49.98,49.98,12994,0.0000,1.0
2020-11-05,49.8,50.1299,49.666,49.85,49.85,10795,0.0000,1.0
2020-11-04,49.05,49.59,49.05,49.05,49.05,12335,0.0000,1.0
2020-11-03,48.58,49.28,48.58,48.99,48.99,16280,0.0000,1.0
2020-11-02,47.89,48.25,47.78,48.24,48.24,140053,0.0000,1.0
2020-10-30,47.58,47.84,47.1489,47.445,47.445,17779,0.0000,1.0
2020-10-29,47.89,48.14,47.5555,47.9209,47.9209,28556,0.0000,1.0
2020-10-28,48.3,48.4906,47.9823,47.9823,47.9823,20647,0.0000,1.0
2020-10-27,49.4,49.57,49.08,49.08,49.08,6236,0.0000,1.0
2020-10-26,49.77,49.938,49.15,49.46,49.46,10886,0.0000,1.0
2020-10-23,49.8,50.16,49.8,50.14,50.14,24187,0.0000,1.0
2020-10-22,49.46,49.595,49.3199,49.5583,49.5583,19050,0.0000,1.0
