timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,16.66,16.77,16.63,16.77,16.77,199564,0.0000,1.0
2020-12-10,16.45,16.67,16.41,16.67,16.67,297394,0.0000,1.0
2020-12-09,16.51,16.6499,16.43,16.53,16.53,260605,0.0000,1.0
2020-12-08,16.46,16.4988,16.45,16.49,16.49,127109,0.0000,1.0
2020-12-07,16.46,16.5,16.42,16.46,16.46,170485,0.0000,1.0
2020-12-04,16.4,16.49,16.36,16.42,16.42,156616,0.0000,1.0
2020-12-03,16.35,16.55,16.35,16.43,16.43,203284,0.0000,1.0
2020-12-02,16.15,16.36,16.15,16.34,16.34,276283,0.0000,1.0
2020-12-01,16.15,16.23,16.05,16.15,16.15,203610,0.0000,1.0
2020-11-30,16.35,16.36,15.96,15.96,15.96,327870,0.0000,1.0
2020-11-27,16.2,16.34,16.15,16.27,16.27,131635,0.0000,1.0
2020-11-25,16.18,16.2,16.0191,16.04,16.04,205223,0.0000,1.0
2020-11-24,16.16,16.28,16.11,16.26,16.26,225197,0.0000,1.0
2020-11-23,16.04,16.12,16.0101,16.1,16.1,305994,0.0000,1.0
2020-11-20,15.71,16.04,15.71,16.037,16.037,323326,0.0000,1.0
2020-11-19,15.6,15.69,15.5201,15.68,15.68,181057,0.0000,1.0
2020-11-18,15.64,15.64,15.47,15.47,15.47,153007,0.0000,1.0
2020-11-17,15.54,15.64,15.5,15.59,15.59,111759,0.0000,1.0
2020-11-16,15.54,15.59,15.4,15.5,15.5,198506,0.0000,1.0
2020-11-13,15.62,15.64,15.54,15.59,15.59,83415,0.0000,1.0
2020-11-12,15.64,15.64,15.4,15.54,15.54,161312,0.0000,1.0
2020-11-11,15.55,15.61,15.51,15.61,15.61,146165,0.0000,1.0
2020-11-10,15.6,15.67,15.5,15.54,15.54,228634,0.0000,1.0
2020-11-09,15.67,15.75,15.44,15.54,15.54,289127,0.0000,1.0
2020-11-06,15.33,15.39,15.21,15.355,15.355,141293,0.0000,1.0
2020-11-05,15.405,15.46,15.33,15.33,15.33,160331,0.0000,1.0
2020-11-04,15.2,15.54,15.2,15.46,15.46,165922,0.0000,1.0
2020-11-03,15.0,15.14,14.9,15.07,15.07,82398,0.0000,1.0
2020-11-02,14.97,14.98,14.801,14.9,14.9,104615,0.0000,1.0
2020-10-30,14.74,14.83,14.6361,14.74,14.74,121682,0.0000,1.0
2020-10-29,14.77,14.82,14.61,14.82,14.82,169241,0.0000,1.0
2020-10-28,14.9,14.9,14.57,14.58,14.58,213073,0.0000,1.0
2020-10-27,15.1,15.11,15.03,15.04,15.04,116394,0.0000,1.0
2020-10-26,15.3,15.325,15.1,15.11,15.11,257858,0.0000,1.0
2020-10-23,15.215,15.45,15.215,15.44,15.44,98121,0.0000,1.0
2020-10-22,15.14,15.2,15.13,15.16,15.16,263645,0.0000,1.0
2020-10-21,15.14,15.24,15.05,15.06,15.06,363480,0.0000,1.0
2020-10-20,15.02,15.25,15.02,15.14,15.14,140178,0.0000,1.0
2020-10-19,15.19,15.19,14.91,14.91,14.91,311569,0.0000,1.0
2020-10-16,15.24,15.27,15.15,15.19,15.19,59420,0.0000,1.0
2020-10-15,15.15,15.25,15.1,15.24,15.24,145091,0.0000,1.0
2020-10-14,15.23,15.3,15.16,15.23,15.23,118787,0.0000,1.0
2020-10-13,15.18,15.28,15.15,15.23,15.23,332925,0.0000,1.0
2020-10-12,15.15,15.2,15.125,15.2,15.2,70013,0.0000,1.0
2020-10-09,15.095,15.2,15.08,15.15,15.15,232173,0.0000,1.0
2020-10-08,15.06,15.1,15.02,15.08,15.08,51455,0.0000,1.0
2020-10-07,15.0,15.1045,14.97,15.1,15.1,134567,0.0000,1.0
2020-10-06,14.99,15.0,14.74,14.82,14.82,122036,0.0000,1.0
2020-10-05,14.85,14.98,14.85,14.98,14.98,180983,0.0000,1.0
2020-10-02,14.69,14.94,14.68,14.85,14.85,214731,0.0000,1.0
2020-10-01,14.87,14.99,14.85,14.95,14.95,159705,0.0000,1.0
2020-09-30,14.65,14.88,14.65,14.85,14.85,95990,0.0000,1.0
2020-09-29,14.77,14.77,14.63,14.66,14.66,178913,0.0000,1.0
2020-09-28,14.69,14.8,14.6067,14.8,14.8,126270,0.0000,1.0
2020-09-25,14.4,14.54,14.33,14.54,14.54,310309,0.0000,1.0
2020-09-24,14.47,14.58,14.3,14.45,14.45,305066,0.0000,1.0
2020-09-23,14.68,14.765,14.5,14.5,14.5,152147,0.0000,1.0
2020-09-22,14.8,14.8,14.67,14.72,14.72,60279,0.0000,1.0
2020-09-21,14.82,14.82,14.57,14.7,14.7,261490,0.0000,1.0
2020-09-18,15.0,15.0,14.82,14.82,14.82,166081,0.0000,1.0
2020-09-17,14.9,15.02,14.85,14.94,14.94,122099,0.0000,1.0
2020-09-16,15.18,15.18,14.98,14.98,14.98,144109,0.0000,1.0
2020-09-15,15.2,15.2,15.16,15.2,15.2,182769,0.0000,1.0
2020-09-14,15.05,15.18,15.0,15.13,15.13,167244,0.0000,1.0
2020-09-11,14.8,14.92,14.73,14.79,14.79,221357,0.0000,1.0
2020-09-10,15.16,15.16,14.76,14.76,14.76,278195,0.0000,1.0
2020-09-09,14.94,15.17,14.94,15.16,15.16,283596,0.0000,1.0
2020-09-08,14.95,14.95,14.74,14.8,14.8,190187,0.0000,1.0
2020-09-04,14.88,15.07,14.77,15.01,15.01,291225,0.0000,1.0
2020-09-03,15.0,15.0,14.7,14.86,14.86,294277,0.0000,1.0
2020-09-02,14.85,15.0,14.85,15.0,15.0,180191,0.0000,1.0
2020-09-01,14.76,14.85,14.73,14.85,14.85,247486,0.0000,1.0
2020-08-31,14.75,14.7999,14.62,14.7,14.7,192324,0.0000,1.0
2020-08-28,14.68,14.8,14.5321,14.74,14.74,253179,0.0000,1.0
2020-08-27,14.7,14.7,14.53,14.55,14.55,161376,0.0000,1.0
2020-08-26,14.71,14.8,14.67,14.77,14.77,260953,0.0000,1.0
2020-08-25,14.59,14.71,14.55,14.71,14.71,142207,0.0000,1.0
2020-08-24,14.45,14.49,14.41,14.47,14.47,144717,0.0000,1.0
2020-08-21,14.28,14.28,14.1,14.13,14.13,85834,0.0000,1.0
2020-08-20,14.13,14.15,14.01,14.1,14.1,157769,0.0000,1.0
2020-08-19,14.5,14.5,14.22,14.25,14.25,230346,0.0000,1.0
2020-08-18,14.59,14.7136,14.38,14.38,14.38,311623,0.0000,1.0
2020-08-17,14.7,14.8,14.6972,14.795,14.795,300168,0.0000,1.0
2020-08-14,14.65,14.7,14.6,14.7,14.7,81923,0.0000,1.0
2020-08-13,14.73,14.76,14.62,14.67,14.67,109540,0.0000,1.0
2020-08-12,14.59,14.73,14.555,14.73,14.73,113349,0.0000,1.0
2020-08-11,14.79,14.79,14.52,14.539,14.539,369155,0.0000,1.0
2020-08-10,14.56,14.79,14.56,14.76,14.76,183744,0.0000,1.0
2020-08-07,14.64,14.64,14.45,14.63,14.63,266695,0.0000,1.0
2020-08-06,14.71,14.71,14.5601,14.64,14.64,226042,0.0000,1.0
2020-08-05,14.62,14.76,14.5,14.71,14.71,180060,0.0000,1.0
2020-08-04,14.33,14.43,14.21,14.36,14.36,217167,0.0000,1.0
2020-08-03,14.09,14.24,14.0,14.17,14.17,407108,0.0000,1.0
2020-07-31,13.9,13.92,13.66,13.7,13.7,234086,0.0000,1.0
2020-07-30,13.87,13.95,13.8,13.87,13.87,249636,0.0000,1.0
2020-07-29,13.91,13.93,13.8,13.84,13.84,318235,0.0000,1.0
2020-07-28,13.97,13.98,13.8201,13.89,13.89,225483,0.0000,1.0
2020-07-27,13.7,13.76,13.6341,13.695,13.695,379551,0.0000,1.0
2020-07-24,14.11,14.1399,13.88,14.08,14.08,391405,0.0000,1.0
2020-07-23,14.47,14.47,14.16,14.24,14.24,286045,0.0000,1.0
2020-07-22,14.44,14.49,14.35,14.485,14.485,370368,0.0000,1.0
2020-07-21,14.74,14.74,14.41,14.46,14.46,261662,0.0000,1.0
2020-07-20,14.57,14.67,14.4,14.58,14.58,398851,0.0000,1.0
2020-07-17,14.56,14.6,14.45,14.5,14.5,81600,0.0000,1.0
2020-07-16,14.51,14.62,14.51,14.52,14.52,113400,0.0000,1.0
2020-07-15,14.4,14.7,14.39,14.66,14.66,519700,0.0000,1.0
2020-07-14,14.15,14.39,14.13,14.38,14.38,92000,0.0000,1.0
2020-07-13,14.23,14.4,14.11,14.15,14.15,192100,0.0000,1.0
2020-07-10,14.2,14.34,14.14,14.23,14.23,138100,0.0000,1.0
2020-07-09,14.3,14.37,14.11,14.21,14.21,280200,0.0000,1.0
2020-07-08,14.28,14.28,14.11,14.19,14.19,269200,0.0000,1.0
2020-07-07,14.14,14.23,13.97,14.08,14.08,370400,0.0000,1.0
2020-07-06,13.98,14.15,13.97,14.15,14.15,376500,0.0000,1.0
2020-07-02,13.84,13.93,13.8,13.82,13.82,272900,0.0000,1.0
2020-07-01,13.6,13.82,13.52,13.76,13.76,292500,0.0000,1.0
2020-06-30,13.56,13.58,13.42,13.44,13.44,179000,0.0000,1.0
2020-06-29,13.54,13.63,13.4,13.54,13.54,251300,0.0000,1.0
2020-06-26,13.68,13.68,13.46,13.49,13.49,315732,0.0000,1.0
2020-06-25,13.49,13.73,13.49,13.59,13.59,460382,0.0000,1.0
2020-06-24,13.8,13.88,13.51,13.56,13.56,301453,0.0000,1.0
2020-06-23,13.97,13.97,13.75,13.89,13.89,236151,0.0000,1.0
2020-06-22,13.76,13.94,13.7,13.82,13.82,318405,0.0000,1.0
2020-06-19,13.85,13.98,13.715,13.755,13.755,199368,0.0000,1.0
2020-06-18,13.65,13.86,13.65,13.75,13.75,158323,0.0000,1.0
2020-06-17,13.6,13.8,13.6,13.65,13.65,305951,0.0000,1.0
2020-06-16,13.91,13.98,13.55,13.57,13.57,288847,0.0000,1.0
2020-06-15,13.38,13.54,13.25,13.4,13.4,349259,0.0000,1.0
2020-06-12,13.92,14.03,13.68,13.75,13.75,220877,0.0000,1.0
2020-06-11,14.17,14.1865,13.61,13.66,13.66,528720,0.0000,1.0
2020-06-10,14.41,14.569,14.41,14.5,14.5,160632,0.0000,1.0
2020-06-09,14.47,14.47,14.22,14.41,14.41,262453,0.0000,1.0
2020-06-08,14.43,14.55,14.4052,14.54,14.54,664260,0.0000,1.0
2020-06-05,14.1,14.32,14.1,14.15,14.15,235561,0.0000,1.0
2020-06-04,14.3,14.3,13.83,14.01,14.01,533796,0.0000,1.0
2020-06-03,14.13,14.2,14.03,14.2,14.2,291504,0.0000,1.0
2020-06-02,14.17,14.182,14.02,14.09,14.09,259800,0.0000,1.0
2020-06-01,13.98,14.05,13.75,14.05,14.05,280758,0.0000,1.0
2020-05-29,13.63,13.82,13.6006,13.7,13.7,203257,0.0000,1.0
2020-05-28,13.85,13.95,13.75,13.75,13.75,233501,0.0000,1.0
2020-05-27,13.88,13.93,13.56,13.755,13.755,367236,0.0000,1.0
2020-05-26,13.7,13.99,13.7,13.96,13.96,455768,0.0000,1.0
2020-05-22,13.49,13.66,13.41,13.52,13.52,286672,0.0000,1.0
2020-05-21,13.69,13.76,13.5,13.57,13.57,258249,0.0000,1.0
