timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.65,12.18,11.5301,12.05,12.05,5370167,0.0000,1.0
2020-12-10,11.55,11.805,11.475,11.76,11.76,2357103,0.0000,1.0
2020-12-09,11.37,11.555,11.26,11.51,11.51,2838497,0.0000,1.0
2020-12-08,11.32,11.38,11.14,11.29,11.29,3073915,0.0000,1.0
2020-12-07,11.45,11.565,11.36,11.4,11.4,3290337,0.0000,1.0
2020-12-04,11.478,11.555,11.28,11.5,11.5,2285268,0.0000,1.0
2020-12-03,11.39,11.525,11.295,11.445,11.445,2864489,0.0300,1.0
2020-12-02,11.12,11.46,11.0,11.385,11.3552352941,4098741,0.0000,1.0
2020-12-01,10.78,11.17,10.75,11.14,11.110875817,3557777,0.0000,1.0
2020-11-30,11.0,11.075,10.53,10.61,10.5822614379,4409747,0.0000,1.0
2020-11-27,11.12,11.21,10.975,11.03,11.0011633987,1355847,0.0000,1.0
2020-11-25,10.86,11.23,10.78,11.16,11.1308235294,4089902,0.0000,1.0
2020-11-24,11.01,11.05,10.78,10.84,10.8116601307,4270151,0.0000,1.0
2020-11-23,10.85,10.915,10.795,10.84,10.8116601307,2742223,0.0000,1.0
2020-11-20,10.87,10.96,10.68,10.76,10.731869281,3637854,0.0000,1.0
2020-11-19,10.66,10.92,10.65,10.91,10.8814771242,4217324,0.0000,1.0
2020-11-18,11.1,11.14,10.79,10.81,10.7817385621,3804840,0.0000,1.0
2020-11-17,10.76,11.18,10.615,11.04,11.0111372549,5395693,0.0000,1.0
2020-11-16,11.0,11.1,10.84,10.9,10.871503268,3467269,0.0000,1.0
2020-11-13,10.65,10.855,10.635,10.82,10.7917124183,3192634,0.0000,1.0
2020-11-12,10.56,10.8,10.35,10.58,10.5523398693,2376626,0.0000,1.0
2020-11-11,10.81,10.825,10.56,10.67,10.6421045752,3940917,0.0000,1.0
2020-11-10,10.54,10.76,10.5,10.72,10.6919738562,4120281,0.0000,1.0
2020-11-09,10.7705,10.82,10.32,10.45,10.4226797386,5188681,0.0000,1.0
2020-11-06,10.38,10.4,9.97,9.99,9.96388235294,2762297,0.0000,1.0
