timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,15.19,15.2,15.13,15.13,15.13,168779,0.0000,1.0
2020-12-10,15.2,15.2,15.13,15.19,15.19,133963,0.0000,1.0
2020-12-09,15.16,15.189,15.08,15.17,15.17,142045,0.0000,1.0
2020-12-08,15.12,15.17,15.0901,15.1,15.1,160519,0.0000,1.0
2020-12-07,15.07,15.1,15.07,15.09,15.09,149035,0.0000,1.0
2020-12-04,15.03,15.05,14.98,15.05,15.05,132443,0.0000,1.0
2020-12-03,15.02,15.03,14.94,15.02,15.02,150852,0.0000,1.0
2020-12-02,14.88,14.99,14.88,14.97,14.97,158407,0.0000,1.0
2020-12-01,15.05,15.09,14.86,14.93,14.93,363694,0.0000,1.0
2020-11-30,15.05,15.05,14.97,15.02,15.02,120092,0.0000,1.0
2020-11-27,15.0,15.03,14.98,14.99,14.99,84485,0.0000,1.0
2020-11-25,14.94,14.98,14.92,14.96,14.96,109982,0.0000,1.0
2020-11-24,14.88,14.95,14.87,14.95,14.95,159543,0.0000,1.0
2020-11-23,14.84,14.9,14.79,14.88,14.88,165605,0.0000,1.0
2020-11-20,14.85,14.9,14.815,14.85,14.85,114215,0.0000,1.0
2020-11-19,14.8,14.87,14.8,14.83,14.83,84575,0.0000,1.0
2020-11-18,14.79,14.8,14.77,14.8,14.8,95660,0.0000,1.0
2020-11-17,14.79,14.79,14.72,14.79,14.79,153510,0.0000,1.0
2020-11-16,14.75,14.8172,14.7,14.74,14.74,239978,0.0000,1.0
2020-11-13,14.75,14.87,14.75,14.75,14.75,112449,0.0000,1.0
2020-11-12,14.86,14.92,14.69,14.79,14.79,208030,0.0545,1.0
2020-11-11,14.82,14.92,14.82,14.88,14.8253696655,109382,0.0000,1.0
2020-11-10,14.76,14.86,14.76,14.81,14.7556266631,155954,0.0000,1.0
2020-11-09,14.81,14.84,14.75,14.83,14.7755532352,128870,0.0000,1.0
2020-11-06,14.76,14.78,14.7114,14.75,14.6958469467,157052,0.0000,1.0
2020-11-05,14.68,14.7377,14.68,14.72,14.6659570885,163273,0.0000,1.0
2020-11-04,14.65,14.71,14.61,14.65,14.596214086,188605,0.0000,1.0
2020-11-03,14.59,14.62,14.55,14.6,14.5463976557,144922,0.0000,1.0
2020-11-02,14.67,14.68,14.59,14.63,14.5762875139,164978,0.0000,1.0
2020-10-30,14.61,14.62,14.54,14.58,14.5264710836,120816,0.0000,1.0
2020-10-29,14.62,14.65,14.57,14.57,14.5165077975,104122,0.0000,1.0
2020-10-28,14.57,14.62,14.48,14.62,14.5663242278,228057,0.0000,1.0
2020-10-27,14.57,14.68,14.53,14.58,14.5264710836,198554,0.0000,1.0
2020-10-26,14.51,14.6017,14.41,14.57,14.5165077975,231741,0.0000,1.0
2020-10-23,14.57,14.57,14.46,14.49,14.436801509,131677,0.0000,1.0
2020-10-22,14.54,14.56,14.5,14.54,14.4866179393,128267,0.0000,1.0
2020-10-21,14.62,14.62,14.53,14.53,14.4766546532,143509,0.0000,1.0
2020-10-20,14.65,14.65,14.58,14.62,14.5663242278,66464,0.0000,1.0
2020-10-19,14.67,14.69,14.61,14.66,14.6061773721,393646,0.0000,1.0
2020-10-16,14.62,14.6799,14.52,14.67,14.6161406582,272737,0.0000,1.0
2020-10-15,14.66,14.68,14.6326,14.67,14.6161406582,91775,0.0000,1.0
2020-10-14,14.72,14.72,14.62,14.69,14.6360672303,159203,0.0545,1.0
2020-10-13,14.66,14.74,14.66,14.73,14.621673865,157022,0.0000,1.0
2020-10-12,14.7,14.7,14.63,14.69,14.5819680296,106658,0.0000,1.0
2020-10-09,14.65,14.7,14.58,14.7,14.5918944885,114467,0.0000,1.0
2020-10-08,14.65,14.65,14.5696,14.65,14.5422621943,103601,0.0000,1.0
2020-10-07,14.6,14.65,14.51,14.59,14.4827034413,213169,0.0000,1.0
2020-10-06,14.58,14.58,14.51,14.58,14.4727769824,183161,0.0000,1.0
2020-10-05,14.56,14.58,14.45,14.58,14.4727769824,155952,0.0000,1.0
2020-10-02,14.55,14.56,14.48,14.56,14.4529240648,173365,0.0000,1.0
2020-10-01,14.6,14.6,14.5,14.56,14.4529240648,130965,0.0000,1.0
2020-09-30,14.54,14.589,14.51,14.56,14.4529240648,264425,0.0000,1.0
2020-09-29,14.51,14.545,14.46,14.54,14.4330711471,102335,0.0000,1.0
2020-09-28,14.51,14.56,14.47,14.51,14.4032917706,149328,0.0000,1.0
2020-09-25,14.53,14.59,14.46,14.51,14.4032917706,375418,0.0000,1.0
2020-09-24,14.58,14.62,14.47,14.58,14.4727769824,200203,0.0000,1.0
2020-09-23,14.59,14.62,14.56,14.59,14.4827034413,74711,0.0000,1.0
