timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,44.59,45.6,44.59,45.01,45.01,1108524,0.0000,1.0
2020-12-10,45.02,45.39,44.87,44.88,44.88,869423,0.0000,1.0
2020-12-09,45.43,45.62,45.17,45.23,45.23,1025406,0.0000,1.0
2020-12-08,44.34,45.51,44.31,45.33,45.33,963466,0.0000,1.0
2020-12-07,44.73,45.26,44.45,44.61,44.61,1359780,0.0000,1.0
2020-12-04,44.6,45.13,44.5,44.81,44.81,1091335,0.0000,1.0
2020-12-03,44.99,45.35,44.505,44.61,44.61,1273230,0.0000,1.0
2020-12-02,45.71,45.8897,44.62,45.07,45.07,1039990,0.0000,1.0
2020-12-01,45.48,45.615,44.9,45.61,45.61,1434467,0.0000,1.0
2020-11-30,45.34,45.45,44.865,45.03,45.03,1712631,0.0000,1.0
2020-11-27,45.66,45.96,45.36,45.62,45.62,711065,0.0000,1.0
2020-11-25,46.32,46.53,45.53,45.86,45.86,1069683,0.0000,1.0
2020-11-24,46.76,47.41,46.29,46.45,46.45,1090443,0.0000,1.0
2020-11-23,47.37,47.4451,46.35,46.51,46.51,1079879,0.0000,1.0
2020-11-20,47.49,47.835,46.97,47.18,47.18,1508722,0.0000,1.0
2020-11-19,47.05,47.72,46.5,47.44,47.44,839018,0.0000,1.0
2020-11-18,47.37,47.525,46.97,46.99,46.99,702364,0.0000,1.0
2020-11-17,47.28,47.52,46.93,47.39,47.39,611311,0.0000,1.0
2020-11-16,47.52,47.7,47.16,47.66,47.66,643115,0.0000,1.0
2020-11-13,46.63,47.19,46.595,47.16,47.16,428774,0.0000,1.0
2020-11-12,46.66,47.0,46.06,46.35,46.35,630884,0.0000,1.0
2020-11-11,47.56,47.57,46.64,46.97,46.97,640859,0.0000,1.0
2020-11-10,46.1,47.25,45.9065,47.19,47.19,795471,0.0000,1.0
2020-11-09,48.0,48.61,45.77,45.92,45.92,1853953,0.0000,1.0
2020-11-06,45.75,45.93,45.5,45.73,45.73,576475,0.0000,1.0
2020-11-05,46.13,46.4,45.45,45.5,45.5,746359,0.0000,1.0
2020-11-04,44.13,46.46,44.08,45.89,45.89,871007,0.0000,1.0
2020-11-03,44.94,44.94,44.18,44.32,44.32,1211139,0.0925,1.0
2020-11-02,44.06,44.805,43.89,44.5,44.4073177596,943812,0.0000,1.0
2020-10-30,43.38,44.32,43.04,43.51,43.4193796791,1457251,0.0000,1.0
2020-10-29,43.94,44.23,43.07,43.46,43.3694838165,1091826,0.0000,1.0
2020-10-28,44.54,44.75,43.94,44.17,44.0780050661,1168436,0.0000,1.0
2020-10-27,47.25,47.33,44.76,45.22,45.1258181818,1199371,0.0000,1.0
2020-10-26,46.36,46.73,45.85,46.59,46.4929648185,1241037,0.0000,1.0
2020-10-23,46.8,46.81,46.23,46.72,46.6226940614,791845,0.0000,1.0
2020-10-22,46.6,46.95,46.34,46.64,46.5428606811,737385,0.0000,1.0
2020-10-21,46.61,47.0,46.415,46.55,46.4530481283,576502,0.0000,1.0
2020-10-20,46.56,47.0139,46.29,46.41,46.3133397129,577233,0.0000,1.0
2020-10-19,47.46,47.71,46.39,46.46,46.3632355756,534264,0.0000,1.0
2020-10-16,47.5,47.895,47.3,47.45,47.3511736561,430715,0.0000,1.0
2020-10-15,46.59,47.65,46.35,47.32,47.2214444132,696946,0.0000,1.0
2020-10-14,47.48,47.95,46.96,46.98,46.8821525471,661507,0.0000,1.0
2020-10-13,48.1,48.45,47.27,47.37,47.2713402758,682883,0.0000,1.0
2020-10-12,47.51,48.37,47.31,48.31,48.2093824937,590793,0.0000,1.0
2020-10-09,47.0,47.5,46.84,47.22,47.1216526879,727912,0.0000,1.0
2020-10-08,46.57,46.85,46.32,46.71,46.6127148888,612333,0.0000,1.0
2020-10-07,45.96,46.41,45.86,46.27,46.1736312975,764312,0.0000,1.0
