timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,52.23,52.72,51.925,52.14,52.14,61224,0.0000,1.0
2020-12-10,52.49,52.72,51.96,52.58,52.58,68656,0.0000,1.0
2020-12-09,52.71,53.325,52.6,52.81,52.81,83164,0.0000,1.0
2020-12-08,52.08,52.87,52.08,52.67,52.67,112807,0.0000,1.0
2020-12-07,53.17,53.25,52.52,52.61,52.61,144748,0.0000,1.0
2020-12-04,53.2,53.98,52.97,53.74,53.74,52765,0.0000,1.0
2020-12-03,52.55,53.34,51.82,53.02,53.02,100422,0.0000,1.0
2020-12-02,51.77,53.02,51.53,52.84,52.84,117306,0.0000,1.0
2020-12-01,51.33,52.3825,51.2865,52.15,52.15,82497,0.0000,1.0
2020-11-30,52.89,53.335,50.61,50.79,50.79,157239,0.0000,1.0
2020-11-27,54.03,54.03,52.61,53.43,53.43,32758,0.0000,1.0
2020-11-25,55.0,55.0,54.05,54.23,54.23,82161,0.0000,1.0
2020-11-24,54.81,56.09,53.85,55.5,55.5,155900,0.0000,1.0
2020-11-23,54.31,54.815,53.84,53.84,53.84,69973,0.0000,1.0
2020-11-20,53.23,54.28,52.9238,53.89,53.89,123037,0.0000,1.0
2020-11-19,53.86,54.05,52.64,53.99,53.99,50565,0.0000,1.0
2020-11-18,55.74,55.85,53.87,53.94,53.94,124721,0.0000,1.0
2020-11-17,54.92,55.47,53.97,55.35,55.35,109066,0.0000,1.0
2020-11-16,54.97,55.46,54.27,55.37,55.37,107516,0.0000,1.0
2020-11-13,53.52,54.03,53.25,53.79,53.79,73974,0.0000,1.0
2020-11-12,53.26,53.36,52.28,52.85,52.85,86023,0.0000,1.0
2020-11-11,55.0,55.0,53.36,54.26,54.26,111378,0.0000,1.0
2020-11-10,54.71,56.28,54.2234,55.14,55.14,148093,0.0000,1.0
2020-11-09,51.94,55.86,51.46,54.15,54.15,172966,0.0000,1.0
2020-11-06,51.14,51.15,49.6,49.65,49.65,53158,0.0000,1.0
2020-11-05,49.05,51.08,48.83,50.67,50.67,85520,0.0000,1.0
2020-11-04,51.03,51.41,49.05,49.21,49.21,120715,0.0000,1.0
2020-11-03,52.4,52.88,51.31,51.92,51.92,162401,0.0000,1.0
2020-11-02,50.8,51.75,50.5,51.66,51.66,121536,0.0000,1.0
2020-10-30,50.08,51.25,50.0559,51.13,51.13,82637,0.0000,1.0
2020-10-29,49.44,50.45,48.65,50.18,50.18,74946,0.0000,1.0
2020-10-28,49.54,49.94,48.94,49.48,49.48,127728,0.0000,1.0
2020-10-27,50.62,50.89,49.98,50.5,50.5,131571,0.0000,1.0
2020-10-26,49.5,51.35,48.835,51.06,51.06,157633,0.0000,1.0
2020-10-23,48.54,49.23,47.8,49.21,49.21,103029,0.0000,1.0
2020-10-22,47.01,48.19,46.49,48.04,48.04,97088,0.3000,1.0
2020-10-21,46.85,47.29,46.62,47.19,46.8971369466,43458,0.0000,1.0
2020-10-20,45.46,46.88,45.11,46.69,46.4002399669,85368,0.0000,1.0
2020-10-19,45.78,46.6025,45.02,45.32,45.0387422424,87691,0.0000,1.0
2020-10-16,45.18,45.5,44.92,45.47,45.1878113364,116503,0.0000,1.0
2020-10-15,43.54,45.54,43.54,45.32,45.0387422424,79963,0.0000,1.0
2020-10-14,45.37,46.345,44.45,44.45,44.1741414977,43782,0.0000,1.0
2020-10-13,46.62,46.86,45.3,45.6,45.3170045511,49879,0.0000,1.0
2020-10-12,47.37,47.56,46.55,46.68,46.3903020273,158218,0.0000,1.0
2020-10-09,47.88,48.04,47.17,47.53,47.2350268928,64722,0.0000,1.0
2020-10-08,47.73,47.88,47.02,47.42,47.1257095573,92773,0.0000,1.0
2020-10-07,46.26,47.73,45.985,47.21,46.9170128258,206300,0.0000,1.0
2020-10-06,44.52,46.0,44.02,45.55,45.2673148531,281387,0.0000,1.0
2020-10-05,42.7,44.38,42.7,44.31,44.0350103434,76948,0.0000,1.0
2020-10-02,40.92,42.67,40.92,42.42,42.15673976,73641,0.0000,1.0
2020-10-01,41.19,41.57,40.57,41.5,41.2424493173,107266,0.0000,1.0
2020-09-30,41.33,41.91,40.97,41.2,40.9443111295,56320,0.0000,1.0
2020-09-29,41.39,41.51,40.77,41.25,40.9940008275,59909,0.0000,1.0
2020-09-28,40.84,41.77,40.84,41.5,41.2424493173,69825,0.0000,1.0
2020-09-25,39.38,41.38,39.38,40.46,40.2089035995,113971,0.0000,1.0
2020-09-24,39.75,40.68,39.475,39.83,39.582813405,103672,0.0000,1.0
2020-09-23,40.75,41.5,39.65,39.66,39.4138684319,95591,0.0000,1.0
2020-09-22,41.67,43.0,40.335,40.74,40.4871659082,80034,0.0000,1.0
2020-09-21,42.0,42.87,40.95,41.5,41.2424493173,138759,0.0000,1.0
2020-09-18,43.9,43.9,42.495,42.76,42.4946297062,237313,0.0000,1.0
2020-09-17,44.0,44.24,43.44,43.48,43.2101613571,76356,0.0000,1.0
2020-09-16,44.24,44.83,44.2,44.3,44.0250724038,88770,0.0000,1.0
2020-09-15,45.06,45.44,44.21,44.27,43.995258585,60704,0.0000,1.0
2020-09-14,44.64,45.32,44.63,44.92,44.6412246587,62992,0.0000,1.0
2020-09-11,44.94,44.94,44.03,44.5,44.2238311957,83094,0.0000,1.0
2020-09-10,45.57,46.1613,44.645,44.77,44.4921555647,61088,0.0000,1.0
2020-09-09,45.95,46.02,45.2,45.57,45.2871907323,56584,0.0000,1.0
2020-09-08,46.66,46.66,44.86,45.48,45.197749276,94716,0.0000,1.0
2020-09-04,47.41,47.5,46.36,47.02,46.7281919735,77175,0.0000,1.0
2020-09-03,46.51,47.59,46.26,46.51,46.2213570542,75149,0.0000,1.0
2020-09-02,45.81,46.62,45.81,46.4,46.1120397187,62709,0.0000,1.0
2020-09-01,45.36,45.97,45.0,45.89,45.6052047993,98849,0.0000,1.0
2020-08-31,46.23,46.31,45.69,45.69,45.4064460074,80263,0.0000,1.0
2020-08-28,46.69,46.86,45.82,46.16,45.8735291684,84721,0.0000,1.0
2020-08-27,46.14,47.26,46.14,46.47,46.1816052958,63189,0.0000,1.0
2020-08-26,47.22,47.61,46.08,46.16,45.8735291684,98550,0.0000,1.0
2020-08-25,47.64,47.64,46.67,47.21,46.9170128258,122337,0.0000,1.0
2020-08-24,47.35,47.63,46.45,47.245,46.9517956144,184112,0.0000,1.0
2020-08-21,47.52,48.03,46.46,46.63,46.3406123293,126872,0.0000,1.0
2020-08-20,47.36,48.22,47.35,47.74,47.4437236243,82367,0.0000,1.0
2020-08-19,47.82,48.65,47.38,47.84,47.5431030203,88376,0.0000,1.0
2020-08-18,49.24,49.24,47.61,47.81,47.5132892015,192133,0.0000,1.0
2020-08-17,48.96,49.43,48.1,49.11,48.8052213488,118365,0.0000,1.0
2020-08-14,48.32,49.32,48.02,49.06,48.7555316508,101300,0.0000,1.0
2020-08-13,49.31,49.45,48.87,49.03,48.725717832,102727,0.0000,1.0
2020-08-12,51.12,51.12,48.8,49.71,49.4014977245,78615,0.0000,1.0
2020-08-11,50.78,51.59,49.99,50.18,49.8685808854,177799,0.0000,1.0
2020-08-10,49.52,53.0,49.0797,50.22,49.9083326438,339954,0.0000,1.0
2020-08-07,47.25,49.515,46.9,49.22,48.9145386843,231656,0.0000,1.0
2020-08-06,47.39,47.4899,46.29,47.37,47.0760198593,183474,0.0000,1.0
2020-08-05,44.06,47.66,43.84,47.6,47.30459247,571197,0.0000,1.0
2020-08-04,43.8,43.945,43.19,43.61,43.3393545718,80845,0.0000,1.0
2020-08-03,44.79,44.875,44.08,44.15,43.8760033099,156956,0.0000,1.0
2020-07-31,44.06,44.68,43.28,44.26,43.9853206454,159784,0.0000,1.0
2020-07-30,44.45,45.0,43.8,44.86,44.5815970211,55492,0.0000,1.0
2020-07-29,44.5,45.28,44.25,45.28,44.9989904841,95572,0.0000,1.0
2020-07-28,45.35,45.75,44.27,44.34,44.0648241622,120189,0.0000,1.0
2020-07-27,46.8,46.8,45.295,45.73,45.4461977658,146608,0.0000,1.0
2020-07-24,46.07,46.165,45.47,45.47,45.1878113364,46973,0.0000,1.0
2020-07-23,45.06,46.18,45.06,45.9,45.6151427389,59614,0.3000,1.0
2020-07-22,45.74,45.98,45.16,45.4,44.8252701374,55345,0.0000,1.0
2020-07-21,45.13,46.76,45.13,46.21,45.6250161465,143051,0.0000,1.0
2020-07-20,44.86,45.56,44.55,44.83,44.2624859088,68113,0.0000,1.0
2020-07-17,45.64,46.39,45.09,45.26,44.6870424321,60416,0.0000,1.0
2020-07-16,45.43,46.43,45.26,45.79,45.2103330306,55720,0.0000,1.0
2020-07-15,44.89,46.41,44.88,45.84,45.2597000682,93266,0.0000,1.0
2020-07-14,43.94,44.43,43.22,43.81,43.2553983418,60127,0.0000,1.0
2020-07-13,44.06,44.66,43.18,44.08,43.5219803449,84967,0.0000,1.0
2020-07-10,42.14,43.62,42.14,43.62,43.067803599,71773,0.0000,1.0
2020-07-09,43.07,43.36,41.88,42.25,41.7151467688,78128,0.0000,1.0
2020-07-08,43.52,44.1,42.61,43.23,42.6827407057,88286,0.0000,1.0
2020-07-07,43.92,44.45,43.51,43.6,43.0480567839,63110,0.0000,1.0
2020-07-06,45.45,46.0,44.09,44.42,43.8576762005,86808,0.0000,1.0
2020-07-02,46.06,46.45,44.28,44.56,43.9959039058,76425,0.0000,1.0
2020-07-01,46.61,46.61,44.82,45.08,44.5093210968,104877,0.0000,1.0
2020-06-30,44.84,47.0,44.84,46.59,46.0002056322,109633,0.0000,1.0
2020-06-29,44.5,45.81,44.12,45.32,44.7462828772,114413,0.0000,1.0
2020-06-26,43.85,44.42,42.8,43.71,43.1566642666,470282,0.0000,1.0
2020-06-25,42.68,44.76,42.66,44.76,44.1933720562,103669,0.0000,1.0
2020-06-24,43.54,43.65,42.56,43.06,42.5148927779,121000,0.0000,1.0
2020-06-23,45.05,45.29,43.97,44.23,43.6700814576,89841,0.0000,1.0
2020-06-22,43.89,45.33,43.89,44.42,43.8576762005,124308,0.0000,1.0
2020-06-19,46.48,46.48,44.1,44.71,44.1440050186,844558,0.0000,1.0
2020-06-18,43.47,45.42,43.47,44.77,44.2032454637,153912,0.0000,1.0
2020-06-17,45.2,45.2,43.57,44.01,43.4528664922,120072,0.0000,1.0
2020-06-16,44.91,45.3,43.32,45.0,44.4303338366,102407,0.0000,1.0
2020-06-15,40.63,43.97,40.54,43.27,42.7222343358,151688,0.0000,1.0
2020-06-12,42.56,43.03,41.15,42.2,41.6657797312,192907,0.0000,1.0
2020-06-11,42.76,42.92,41.01,41.3,40.7771730545,121065,0.0000,1.0
2020-06-10,46.75,46.75,44.33,44.37,43.8083091629,85034,0.0000,1.0
2020-06-09,45.66,47.44,45.44,46.97,46.3753951179,127827,0.0000,1.0
2020-06-08,47.0,47.49,46.14,46.63,46.0396992623,99695,0.0000,1.0
2020-06-05,45.99,46.74,45.21,46.36,45.7731172592,191636,0.0000,1.0
2020-06-04,45.05,45.31,43.23,44.05,43.4923601223,180839,0.0000,1.0
2020-06-03,44.16,45.71,43.61,45.31,44.7364094697,187537,0.0000,1.0
2020-06-02,43.22,43.49,42.63,43.19,42.6432470756,161438,0.0000,1.0
2020-06-01,43.13,43.86,42.16,42.65,42.1100830696,194750,0.0000,1.0
2020-05-29,42.07,43.14,41.5,42.69,42.1495766997,118292,0.0000,1.0
2020-05-28,45.0,45.0,42.66,42.89,42.3470448501,77706,0.0000,1.0
2020-05-27,43.09,44.82,42.16,44.63,44.0650177584,109538,0.0000,1.0
2020-05-26,40.9,42.29,40.1,41.65,41.1227423177,88628,0.0000,1.0
2020-05-22,39.43,39.49,38.71,39.26,38.7629979206,39704,0.0000,1.0
2020-05-21,39.37,39.94,39.21,39.23,38.733377698,51291,0.0000,1.0
2020-05-20,38.41,39.98,38.16,39.46,38.960466071,98580,0.0000,1.0
2020-05-19,39.57,39.71,37.55,37.58,37.1042654573,91248,0.0000,1.0
2020-05-18,37.83,39.54,37.49,39.51,39.0098331086,123496,0.0000,1.0
2020-05-15,36.42,36.71,36.13,36.45,35.9885704077,69975,0.0000,1.0
2020-05-14,35.56,36.77,34.24,36.62,36.1564183355,112572,0.0000,1.0
2020-05-13,36.46,36.49,35.04,36.14,35.6824947746,107255,0.0000,1.0
2020-05-12,38.29,38.29,36.66,36.76,36.2946460408,105691,0.0000,1.0
2020-05-11,39.0,39.0,37.82,38.27,37.7855305762,100073,0.0000,1.0
2020-05-08,38.25,39.88,38.25,39.73,39.227048074,91819,0.0000,1.0
2020-05-07,38.85,39.34,37.71,37.96,37.4794549431,76754,0.0000,1.0
2020-05-06,39.11,39.31,38.01,38.2,37.7164167235,70556,0.0000,1.0
2020-05-05,41.33,41.57,38.85,39.01,38.5161627326,85021,0.0000,1.0
2020-05-04,40.04,40.59,39.3,40.49,39.9774270454,90461,0.0000,1.0
2020-05-01,41.39,42.36,39.37,40.43,39.9181866003,112641,0.0000,1.0
2020-04-30,42.61,43.41,41.8,42.33,41.794134029,124115,0.0000,1.0
2020-04-29,43.0,45.0,42.0,43.6,43.0480567839,201399,0.0000,1.0
2020-04-28,41.0,42.51,40.9,41.95,41.4189445433,158637,0.0000,1.0
2020-04-27,36.84,40.96,35.29,40.21,39.7009716349,138929,0.0000,1.0
2020-04-24,36.27,37.61,35.91,37.35,36.8771770844,59969,0.0000,1.0
2020-04-23,36.28,37.02,35.92,36.3,35.8404692949,95156,0.3000,1.0
2020-04-22,37.17,37.28,36.21,36.68,35.9188091185,92044,0.0000,1.0
2020-04-21,35.68,36.74,35.04,36.37,35.615242302,80133,0.0000,1.0
2020-04-20,36.05,37.46,35.83,36.58,35.820884339,106218,0.0000,1.0
2020-04-17,35.34,37.3,35.34,36.99,36.2223759349,162579,0.0000,1.0
2020-04-16,37.1,37.94,33.92,34.1,33.3923498075,257617,0.0000,1.0
2020-04-15,39.34,39.53,36.76,37.24,36.4671878836,177862,0.0000,1.0
2020-04-14,43.65,43.87,40.19,40.68,39.8358002982,293291,0.0000,1.0
2020-04-13,41.56,43.39,40.75,42.84,41.9509755353,350908,0.0000,1.0
2020-04-09,39.86,41.99,37.01,41.83,40.9619352624,203793,0.0000,1.0
2020-04-08,40.74,40.74,38.35,39.11,38.2983812602,235025,0.0000,1.0
2020-04-07,39.35,40.26,38.88,39.78,38.9544772828,225173,0.0000,1.0
2020-04-06,39.03,39.12,37.69,38.9,38.0927392232,183884,0.0000,1.0
2020-04-03,37.24,37.32,35.91,37.03,36.2615458467,201746,0.0000,1.0
2020-04-02,35.5,37.55,35.42,37.49,36.7119998324,154704,0.0000,1.0
2020-04-01,35.5,35.62,34.72,35.31,34.5772396394,224184,0.0000,1.0
2020-03-31,35.29,36.8,35.09,36.75,35.9873564641,213703,0.0000,1.0
2020-03-30,34.11,35.56,33.53,35.49,34.7535042425,160334,0.0000,1.0
2020-03-27,35.32,36.61,33.72,33.74,33.0398206013,197391,0.0000,1.0
2020-03-26,33.21,36.84,33.21,36.5,35.7425445154,173038,0.0000,1.0
2020-03-25,35.28,36.07,32.5,32.9,32.2172524536,219456,0.0000,1.0
2020-03-24,34.16,35.49,32.91,35.27,34.5380697276,140231,0.0000,1.0
2020-03-23,33.53,33.63,30.49,32.64,31.9626480269,263620,0.0000,1.0
2020-03-20,37.7,38.98,32.19,32.55,31.8745157254,262855,0.0000,1.0
2020-03-19,35.87,39.18,35.13,37.91,37.1232839062,227176,0.0000,1.0
