timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,118.07,118.5785,117.17,117.92,117.92,390088,0.0000,1.0
2020-12-10,118.27,119.02,118.02,118.87,118.87,246571,0.0000,1.0
2020-12-09,119.67,119.88,118.17,118.8,118.8,271130,0.0000,1.0
2020-12-08,118.17,119.36,118.17,119.12,119.12,206435,0.0000,1.0
2020-12-07,119.25,119.35,118.48,118.82,118.82,296819,0.0000,1.0
2020-12-04,118.38,119.56,118.38,119.56,119.56,246595,0.0000,1.0
2020-12-03,117.43,118.45,117.3075,117.8,117.8,338005,0.0000,1.0
2020-12-02,116.52,117.42,116.16,117.27,117.27,352271,0.0000,1.0
2020-12-01,117.1,117.67,116.76,116.83,116.83,593919,0.0000,1.0
2020-11-30,117.03,117.14,115.455,115.55,115.55,414135,0.0000,1.0
2020-11-27,117.97,117.97,117.06,117.39,117.39,242632,0.0000,1.0
2020-11-25,118.21,118.217,117.12,117.79,117.79,814579,0.0000,1.0
2020-11-24,117.44,118.9,117.3,118.58,118.58,807079,0.0000,1.0
2020-11-23,115.0,116.41,115.0,116.08,116.08,438717,0.0000,1.0
2020-11-20,114.65,114.9086,113.92,114.17,114.17,375854,0.0000,1.0
2020-11-19,114.2,114.75,113.25,114.69,114.69,350161,0.0000,1.0
2020-11-18,116.33,116.725,114.47,114.49,114.49,359323,0.0000,1.0
2020-11-17,115.55,116.45,114.49,115.96,115.96,399539,0.0000,1.0
2020-11-16,116.0,116.54,114.92,116.54,116.54,1526473,0.0000,1.0
2020-11-13,111.86,113.88,111.55,113.59,113.59,263274,0.0000,1.0
2020-11-12,112.32,112.4399,110.15,111.02,111.02,309658,0.0000,1.0
2020-11-11,114.29,114.29,112.43,112.98,112.98,394816,0.0000,1.0
2020-11-10,112.36,113.84,112.21,113.55,113.55,500786,0.0000,1.0
2020-11-09,113.48,115.81,112.24,112.36,112.36,696214,0.0000,1.0
2020-11-06,108.18,108.55,107.12,107.42,107.42,326604,0.0000,1.0
2020-11-05,107.09,108.8,107.09,108.2,108.2,312890,0.0000,1.0
2020-11-04,106.66,107.64,105.2,105.58,105.58,403499,0.0000,1.0
2020-11-03,106.0,107.1601,105.97,106.6,106.6,303373,0.0000,1.0
2020-11-02,103.17,104.71,102.7148,104.6,104.6,335873,0.0000,1.0
2020-10-30,101.51,102.31,100.53,101.88,101.88,352627,0.0000,1.0
2020-10-29,100.68,102.81,100.07,102.04,102.04,345376,0.0000,1.0
2020-10-28,102.0,102.74,100.79,100.82,100.82,548043,0.0000,1.0
2020-10-27,105.25,105.39,103.86,103.86,103.86,209136,0.0000,1.0
2020-10-26,106.66,106.71,104.2935,105.29,105.29,1052644,0.0000,1.0
2020-10-23,107.59,108.0,106.96,107.84,107.84,254170,0.0000,1.0
2020-10-22,106.14,107.25,105.6871,107.12,107.12,244619,0.0000,1.0
2020-10-21,105.98,106.5693,105.765,105.77,105.77,165666,0.0000,1.0
2020-10-20,106.04,107.14,105.86,106.01,106.01,238057,0.0000,1.0
2020-10-19,106.73,107.19,105.2,105.32,105.32,280193,0.0000,1.0
2020-10-16,106.96,107.28,106.37,106.51,106.51,220963,0.0000,1.0
2020-10-15,104.98,106.8601,104.81,106.72,106.72,237551,0.0000,1.0
2020-10-14,106.18,107.059,106.05,106.06,106.06,250777,0.0000,1.0
2020-10-13,106.88,107.03,105.8011,106.22,106.22,413550,0.0000,1.0
2020-10-12,107.33,107.7199,106.93,107.46,107.46,229602,0.0000,1.0
2020-10-09,107.8,108.0,106.7472,106.93,106.93,179247,0.0000,1.0
2020-10-08,106.04,107.2,105.93,107.13,107.13,345036,0.0000,1.0
2020-10-07,104.67,105.7302,104.48,105.45,105.45,277272,0.0000,1.0
2020-10-06,105.17,106.16,103.52,103.63,103.63,314688,0.0000,1.0
2020-10-05,103.56,104.78,103.56,104.61,104.61,331942,0.0000,1.0
2020-10-02,100.0,103.225,100.0,102.83,102.83,331779,0.0000,1.0
2020-10-01,101.75,102.18,100.85,101.66,101.66,259204,0.0000,1.0
2020-09-30,101.21,102.25,100.59,101.37,101.37,408987,0.0000,1.0
2020-09-29,101.41,101.61,100.19,100.75,100.75,400363,0.0000,1.0
2020-09-28,100.68,101.93,100.5,101.43,101.43,404848,0.0000,1.0
2020-09-25,97.55,99.74,97.4168,99.52,99.52,550870,0.6335,1.0
2020-09-24,98.23,99.825,97.09,98.59,97.966389592,1452299,0.0000,1.0
2020-09-23,101.0,101.63,98.34,98.34,97.7179709146,2178580,0.0000,1.0
2020-09-22,100.55,101.31,100.075,100.83,100.192220941,431202,0.0000,1.0
2020-09-21,101.48,101.48,99.35,100.3,99.6655733449,515047,0.0000,1.0
2020-09-18,104.82,104.945,102.96,103.27,102.616787232,230196,0.0000,1.0
2020-09-17,103.83,104.93,103.33,104.68,104.017868572,1115074,0.0000,1.0
2020-09-16,104.52,106.29,104.365,105.02,104.355717973,297410,0.0000,1.0
2020-09-15,104.65,104.97,103.92,104.11,103.451473987,239676,0.0000,1.0
2020-09-14,103.38,104.47,103.09,104.18,103.521031217,256005,0.0000,1.0
2020-09-11,102.29,102.72,101.5,102.48,101.831784211,361401,0.0000,1.0
2020-09-10,103.8,104.1668,101.82,101.87,101.225642639,387527,0.0000,1.0
2020-09-09,102.96,104.18,102.8,103.39,102.736028197,267474,0.0000,1.0
2020-09-08,103.14,103.35,101.895,102.16,101.513808304,401793,0.0000,1.0
2020-09-04,105.17,105.31,102.69,104.14,103.481284229,362195,0.0000,1.0
2020-09-03,106.16,106.988,103.4211,104.05,103.391853505,395388,0.0000,1.0
2020-09-02,104.48,106.44,104.0625,106.12,105.448760153,334823,0.0000,1.0
2020-09-01,103.49,104.25,102.95,104.25,103.590588447,212062,0.0000,1.0
2020-08-31,104.59,104.73,103.75,103.75,103.093751092,241913,0.0000,1.0
2020-08-28,104.44,104.85,103.79,104.79,104.12717279,217179,0.0000,1.0
