timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,19.48,20.71,19.28,19.58,19.58,649202,0.0000,1.0
2020-12-10,18.61,19.65,18.37,19.49,19.49,754080,0.0000,1.0
2020-12-09,19.0,19.14,18.41,18.59,18.59,555172,0.0000,1.0
2020-12-08,18.87,19.0,18.25,18.97,18.97,754500,0.0000,1.0
2020-12-07,18.47,19.35,18.03,18.79,18.79,614440,0.0000,1.0
2020-12-04,18.69,18.7,17.4632,18.15,18.15,634768,0.0000,1.0
2020-12-03,19.0,19.23,18.53,18.55,18.55,434684,0.0000,1.0
2020-12-02,18.93,19.27,18.46,19.0,19.0,408844,0.0000,1.0
2020-12-01,19.22,19.22,18.71,18.99,18.99,368387,0.0000,1.0
2020-11-30,18.66,19.06,18.29,18.9,18.9,613521,0.0000,1.0
2020-11-27,17.84,18.865,17.6779,18.74,18.74,364031,0.0000,1.0
2020-11-25,17.39,17.85,17.32,17.76,17.76,419132,0.0000,1.0
2020-11-24,17.5,17.605,16.7,17.32,17.32,653353,0.0000,1.0
2020-11-23,19.08,19.2,17.42,17.59,17.59,744889,0.0000,1.0
2020-11-20,18.75,19.46,18.75,19.0,19.0,297850,0.0000,1.0
2020-11-19,18.51,19.02,18.32,18.83,18.83,290612,0.0000,1.0
2020-11-18,18.85,18.875,18.02,18.5,18.5,495465,0.0000,1.0
2020-11-17,18.1,18.88,18.01,18.82,18.82,517149,0.0000,1.0
2020-11-16,17.21,18.11,16.74,18.05,18.05,640526,0.0000,1.0
2020-11-13,16.87,18.705,16.5,16.92,16.92,1055018,0.0000,1.0
2020-11-12,16.59,16.82,15.93,16.17,16.17,540323,0.0000,1.0
2020-11-11,15.9,17.02,15.9,16.51,16.51,661103,0.0000,1.0
2020-11-10,16.03,16.231,15.45,15.86,15.86,716546,0.0000,1.0
2020-11-09,18.87,18.87,15.63,15.73,15.73,1169652,0.0000,1.0
2020-11-06,18.6,18.84,18.09,18.68,18.68,499243,0.0000,1.0
2020-11-05,18.28,18.6,17.76,18.48,18.48,500515,0.0000,1.0
2020-11-04,18.74,19.08,17.86,18.07,18.07,383367,0.0000,1.0
2020-11-03,17.78,18.48,17.51,18.4,18.4,315411,0.0000,1.0
2020-11-02,17.29,17.9191,17.24,17.65,17.65,372377,0.0000,1.0
2020-10-30,19.31,19.33,16.96,17.15,17.15,880278,0.0000,1.0
2020-10-29,20.14,20.24,19.2,19.41,19.41,608657,0.0000,1.0
2020-10-28,18.9,20.0999,18.75,19.76,19.76,1294364,0.0000,1.0
2020-10-27,19.17,19.56,18.75,19.07,19.07,311705,0.0000,1.0
2020-10-26,18.15,19.25,18.15,19.07,19.07,433005,0.0000,1.0
2020-10-23,18.44,18.44,17.84,18.33,18.33,208352,0.0000,1.0
2020-10-22,17.48,18.38,17.48,18.32,18.32,287378,0.0000,1.0
2020-10-21,18.05,18.38,17.43,17.665,17.665,375088,0.0000,1.0
2020-10-20,18.29,18.42,17.87,18.01,18.01,376244,0.0000,1.0
2020-10-19,18.25,18.64,18.05,18.16,18.16,328332,0.0000,1.0
2020-10-16,19.48,19.719,17.83,18.075,18.075,736674,0.0000,1.0
2020-10-15,19.25,19.56,19.15,19.52,19.52,466838,0.0000,1.0
2020-10-14,19.8,20.03,19.175,19.47,19.47,453980,0.0000,1.0
2020-10-13,19.3,19.785,19.2,19.61,19.61,445304,0.0000,1.0
2020-10-12,18.87,19.37,18.6,19.33,19.33,585208,0.0000,1.0
2020-10-09,18.79,18.95,18.38,18.84,18.84,530918,0.0000,1.0
2020-10-08,18.78,19.0721,18.34,18.58,18.58,285191,0.0000,1.0
2020-10-07,18.37,19.19,18.31,18.63,18.63,619604,0.0000,1.0
2020-10-06,18.12,18.7,18.08,18.19,18.19,469049,0.0000,1.0
2020-10-05,17.47,18.3,17.39,18.1,18.1,355827,0.0000,1.0
2020-10-02,16.705,17.3,16.61,17.16,17.16,312915,0.0000,1.0
2020-10-01,17.2,17.82,17.06,17.17,17.17,408570,0.0000,1.0
2020-09-30,17.22,17.53,16.68,16.98,16.98,710216,0.0000,1.0
2020-09-29,16.6,17.34,16.6,17.24,17.24,429186,0.0000,1.0
2020-09-28,16.6,17.0,16.44,16.61,16.61,352624,0.0000,1.0
2020-09-25,15.57,16.555,15.45,16.5,16.5,491019,0.0000,1.0
2020-09-24,16.6,16.6058,15.45,15.51,15.51,695036,0.0000,1.0
2020-09-23,16.87,17.3,16.665,16.68,16.68,602700,0.0000,1.0
2020-09-22,17.51,17.66,16.6875,17.185,17.185,1282382,0.0000,1.0
2020-09-21,16.5,17.34,16.1075,17.33,17.33,813821,0.0000,1.0
2020-09-18,15.86,17.13,15.65,16.65,16.65,1356858,0.0000,1.0
2020-09-17,15.11,15.59,14.8901,15.59,15.59,561202,0.0000,1.0
