timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,54.18,54.79,53.96,54.03,54.03,260702,0.0000,1.0
2020-12-10,53.64,54.58,53.28,54.42,54.42,322490,0.0000,1.0
2020-12-09,54.68,54.68,53.475,53.81,53.81,416708,0.0000,1.0
2020-12-08,54.11,54.81,53.47,54.59,54.59,448519,0.0000,1.0
2020-12-07,53.8,54.3,52.5272,54.1,54.1,485134,0.0000,1.0
2020-12-04,52.63,53.78,51.2068,53.66,53.66,391423,0.0000,1.0
2020-12-03,51.47,52.64,51.47,52.31,52.31,841087,0.0000,1.0
2020-12-02,51.21,51.98,50.95,51.72,51.72,541317,0.0000,1.0
2020-12-01,51.0,51.79,50.325,51.52,51.52,522290,0.0000,1.0
2020-11-30,50.61,51.36,50.22,50.61,50.61,688291,0.0400,1.0
2020-11-27,50.39,50.983,50.13,50.66,50.6199921027,151609,0.0000,1.0
2020-11-25,50.32,50.78,50.0,50.5,50.46011846,368319,0.0000,1.0
2020-11-24,52.05,52.95,50.04,50.32,50.280260612,861919,0.0000,1.0
2020-11-23,50.87,52.1,49.585,51.91,51.8690049358,1073486,0.0000,1.0
2020-11-20,50.02,51.92,49.69,51.04,50.9996920039,910497,0.0000,1.0
2020-11-19,49.16,50.33,48.91,50.16,50.1203869694,535757,0.0000,1.0
2020-11-18,50.22,50.71,49.2,49.21,49.1711372162,775610,0.0000,1.0
2020-11-17,49.66,50.47,48.71,50.08,50.0404501481,459451,0.0000,1.0
2020-11-16,49.55,49.9,48.3,49.82,49.7806554788,491895,0.0000,1.0
2020-11-13,47.35,49.07,47.35,48.97,48.9313267522,649591,0.0000,1.0
2020-11-12,46.45,47.49,46.25,47.33,47.2926219151,651035,0.0000,1.0
2020-11-11,47.37,49.2936,45.99,46.37,46.3333800592,540071,0.0000,1.0
2020-11-10,47.93,48.18,46.08,46.88,46.8429772952,554302,0.0000,1.0
2020-11-09,48.23,49.25,47.65,48.23,48.191911155,882464,0.0000,1.0
2020-11-06,46.43,47.49,46.203,46.46,46.4233089832,705532,0.0000,1.0
2020-11-05,45.64,46.86,44.88,46.43,46.3933326752,802347,0.0000,1.0
2020-11-04,44.45,45.83,43.93,45.38,45.3441618954,614297,0.0000,1.0
2020-11-03,43.5,44.35,42.07,43.98,43.9452675222,1138091,0.0000,1.0
2020-11-02,42.86,44.76,41.96,44.03,43.9952280355,885063,0.0000,1.0
2020-10-30,41.61,42.67,41.3127,42.54,42.5064047384,469253,0.0000,1.0
2020-10-29,41.27,42.47,40.82,41.99,41.9568390918,330492,0.0000,1.0
2020-10-28,41.74,42.515,40.79,41.24,41.2074313919,410868,0.0000,1.0
2020-10-27,42.32,43.84,41.675,42.69,42.6562862784,819750,0.0000,1.0
2020-10-26,42.15,42.97,41.795,42.06,42.0267838105,343369,0.0000,1.0
2020-10-23,43.27,43.32,41.97,42.46,42.4264679171,170289,0.0000,1.0
2020-10-22,41.36,43.47,40.57,43.25,43.2158440276,517218,0.0000,1.0
2020-10-21,41.0,42.01,40.75,41.3,41.2673840079,700307,0.0000,1.0
2020-10-20,42.0,42.37,41.4,41.55,41.5171865745,399936,0.0000,1.0
2020-10-19,42.53,43.27,41.81,41.89,41.8569180652,363623,0.0000,1.0
2020-10-16,41.88,42.24,41.65,42.19,42.1566811451,563084,0.0000,1.0
2020-10-15,41.58,42.11,41.165,41.7,41.6670681145,265180,0.0000,1.0
2020-10-14,43.03,43.87,41.945,42.05,42.0167917078,563236,0.0000,1.0
2020-10-13,43.46,44.065,42.97,43.08,43.0459782823,510099,0.0000,1.0
2020-10-12,42.27,43.71,42.26,43.46,43.4256781836,696118,0.0000,1.0
2020-10-09,42.02,42.27,41.53,42.14,42.1067206318,494888,0.0000,1.0
2020-10-08,40.92,42.19,40.635,41.64,41.6071154985,656000,0.0000,1.0
2020-10-07,40.08,40.83,40.08,40.73,40.697834156,495593,0.0000,1.0
2020-10-06,39.52,40.31,39.41,39.75,39.7186080948,972594,0.0000,1.0
2020-10-05,39.15,39.86,39.15,39.48,39.4488213228,544496,0.0000,1.0
2020-10-02,38.66,39.61,38.66,38.78,38.7493741362,361383,0.0000,1.0
2020-10-01,39.55,40.49,39.06,39.15,39.1190819348,415444,0.0000,1.0
2020-09-30,40.14,40.56,38.13,39.75,39.7186080948,436140,0.0000,1.0
2020-09-29,39.56,40.475,39.56,39.9,39.8684896347,677380,0.0000,1.0
2020-09-28,39.48,40.03,39.32,39.49,39.4588134255,455185,0.0000,1.0
2020-09-25,38.3,39.36,37.84,39.16,39.1290740375,419493,0.0000,1.0
2020-09-24,38.55,38.925,38.07,38.34,38.309721619,517735,0.0000,1.0
2020-09-23,38.94,39.89,38.72,38.73,38.6994136229,492686,0.0000,1.0
2020-09-22,38.32,38.95,38.14,38.78,38.7493741362,705607,0.0000,1.0
2020-09-21,37.96,38.47,37.27,38.35,38.3197137216,650310,0.0000,1.0
2020-09-18,39.28,39.44,38.36,38.63,38.5994925962,1007193,0.0000,1.0
2020-09-17,38.22,39.61,38.16,39.04,39.0091688055,597713,0.0000,1.0
2020-09-16,39.56,39.83,38.58,38.6,38.5695162883,459331,0.0000,1.0
2020-09-15,40.0,40.6,39.12,39.25,39.2190029615,400740,0.0000,1.0
2020-09-14,40.57,40.82,39.515,39.8,39.7685686081,410339,0.0000,1.0
2020-09-11,39.65,40.54,39.405,40.4,40.368094768,763640,0.0000,1.0
2020-09-10,39.47,40.3725,39.14,39.2,39.1690424482,522260,0.0000,1.0
2020-09-09,39.16,39.622,39.0,39.28,39.2489792695,289832,0.0000,1.0
2020-09-08,39.0,39.49,38.44,38.86,38.8293109576,298679,0.0000,1.0
2020-09-04,41.12,41.475,39.23,39.69,39.6586554788,253374,0.0000,1.0
2020-09-03,42.88,42.88,40.35,40.63,40.5979131293,375814,0.0000,1.0
2020-09-02,42.62,43.25,41.095,42.81,42.7761915104,514367,0.0000,1.0
2020-09-01,42.0,42.99,41.96,42.68,42.6462941757,366223,0.0000,1.0
2020-08-31,42.22,42.425,41.68,42.02,41.9868153998,321004,0.0400,1.0
2020-08-28,42.24,42.27,41.67,42.13,42.0566935995,235180,0.0000,1.0
2020-08-27,42.23,42.6,41.14,42.21,42.1365543991,276179,0.0000,1.0
2020-08-26,42.04,42.215,41.68,41.99,41.9169372001,283086,0.0000,1.0
2020-08-25,41.99,42.305,41.82,42.19,42.1165891992,185580,0.0000,1.0
2020-08-24,42.51,42.81,41.67,42.0,41.9269198001,243273,0.0000,1.0
2020-08-21,41.87,42.47,41.0805,42.32,42.2463629986,443266,0.0000,1.0
2020-08-20,42.39,42.39,41.82,41.86,41.7871634008,219999,0.0000,1.0
2020-08-19,42.6,42.91,41.98,42.53,42.4559975976,441179,0.0000,1.0
2020-08-18,42.63,42.805,42.16,42.53,42.4559975976,294299,0.0000,1.0
2020-08-17,43.26,43.67,42.73,42.75,42.6756147965,244788,0.0000,1.0
2020-08-14,43.88,43.88,42.98,43.13,43.0549535947,160626,0.0000,1.0
2020-08-13,43.89,44.17,43.46,43.99,43.9134571906,274031,0.0000,1.0
2020-08-12,43.95,44.28,43.83,43.97,43.8934919907,222167,0.0000,1.0
2020-08-11,44.54,44.555,43.2,43.64,43.5640661923,491097,0.0000,1.0
2020-08-10,44.0,44.56,43.925,44.33,44.252865589,394937,0.0000,1.0
2020-08-07,43.23,44.17,43.23,44.13,44.0532135899,417539,0.0000,1.0
2020-08-06,44.24,44.45,42.955,43.5,43.4243097929,406733,0.0000,1.0
2020-08-05,44.89,45.78,44.06,44.2,44.1230917896,563759,0.0000,1.0
2020-08-04,48.01,48.17,43.39,44.69,44.6122391873,930364,0.0000,1.0
2020-08-03,44.82,46.71,44.81,46.17,46.0896639802,1031939,0.0000,1.0
2020-07-31,43.77,44.83,43.35,44.62,44.5423609876,572879,0.0000,1.0
2020-07-30,43.45,44.5,43.45,43.94,43.8635441909,430128,0.0000,1.0
2020-07-29,43.44,44.32,43.1,43.85,43.7737007913,400887,0.0000,1.0
2020-07-28,44.13,44.27,43.15,43.35,43.2745707937,791385,0.0000,1.0
2020-07-27,43.03,44.42,42.45,44.3,44.2229177891,491740,0.0000,1.0
2020-07-24,43.85,43.85,42.59,42.93,42.8553015957,278144,0.0000,1.0
2020-07-23,43.66,44.27,42.55,43.9,43.823613791,619494,0.0000,1.0
2020-07-22,42.37,44.16,42.325,43.83,43.7537355914,690014,0.0000,1.0
2020-07-21,42.91,43.1,41.97,42.1,42.0267457996,367783,0.0000,1.0
2020-07-20,43.22,44.02,42.59,42.95,42.8752667956,600283,0.0000,1.0
2020-07-17,42.86,43.3,42.47,43.04,42.9651101951,303384,0.0000,1.0
2020-07-16,42.96,43.17,42.51,42.85,42.775440796,402493,0.0000,1.0
2020-07-15,40.79,43.39,40.75,43.17,43.0948839945,912294,0.0000,1.0
2020-07-14,39.58,40.16,38.8,40.11,40.0402084091,454417,0.0000,1.0
2020-07-13,40.11,40.65,39.36,39.48,39.4113046121,389078,0.0000,1.0
2020-07-10,40.98,40.98,39.52,39.63,39.5610436114,494096,0.0000,1.0
2020-07-09,41.26,41.36,40.13,40.94,40.8687642051,327665,0.0000,1.0
2020-07-08,40.85,41.73,40.78,41.26,41.1882074036,386800,0.0000,1.0
2020-07-07,41.59,42.29,40.84,40.93,40.8587816052,661000,0.0000,1.0
2020-07-06,42.22,42.67,41.67,41.85,41.7771808008,1000550,0.0000,1.0
2020-07-02,40.98,41.93,40.39,41.5,41.4277898025,645224,0.0000,1.0
2020-07-01,40.53,41.02,39.43,40.59,40.5193732068,802555,0.0000,1.0
2020-06-30,39.64,40.81,39.5,40.68,40.6092166064,577551,0.0000,1.0
2020-06-29,38.32,39.44,38.03,39.27,39.2016700131,987474,0.0000,1.0
2020-06-26,38.54,38.99,37.42,37.96,37.8939494193,1530150,0.0000,1.0
2020-06-25,38.54,38.84,36.82,38.52,38.4529750167,602204,0.0000,1.0
2020-06-24,40.39,41.1,37.95,38.58,38.5128706164,802094,0.0000,1.0
2020-06-23,40.64,41.05,40.09,40.55,40.479442807,713365,0.0000,1.0
2020-06-22,40.79,41.11,40.07,40.47,40.3995820074,361765,0.0000,1.0
2020-06-19,41.72,42.14,40.53,41.09,41.0185032044,815855,0.0000,1.0
2020-06-18,40.86,41.65,40.71,41.09,41.0185032044,388681,0.0000,1.0
2020-06-17,41.78,41.95,41.1,41.25,41.1782248037,271124,0.0000,1.0
2020-06-16,42.56,42.76,41.11,41.49,41.4178072025,428310,0.0000,1.0
2020-06-15,39.59,41.21,39.53,41.05,40.9785728046,566504,0.0000,1.0
2020-06-12,40.27,40.71,39.4,40.66,40.5892514065,664192,0.0000,1.0
2020-06-11,40.92,40.92,39.31,39.4,39.3314438125,620293,0.0000,1.0
2020-06-10,42.09,42.44,41.59,41.82,41.7472330009,359885,0.0000,1.0
