timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,47.59,48.19,47.12,47.59,47.59,1043595,0.0000,1.0
2020-12-10,47.66,48.06,47.145,48.02,48.02,954254,0.0000,1.0
2020-12-09,47.15,47.75,46.985,47.7,47.7,1019639,0.0000,1.0
2020-12-08,47.0,47.37,46.88,47.04,47.04,879472,0.0000,1.0
2020-12-07,47.43,47.52,46.93,47.28,47.28,591912,0.0000,1.0
2020-12-04,48.01,48.71,47.23,47.56,47.56,1092277,0.0000,1.0
2020-12-03,47.21,48.27,46.815,48.02,48.02,1361888,0.0000,1.0
2020-12-02,46.68,47.39,46.1,47.37,47.37,947678,0.0000,1.0
2020-12-01,45.84,46.795,45.35,46.72,46.72,1234180,0.0000,1.0
2020-11-30,45.61,46.11,45.22,45.28,45.28,1884977,0.0000,1.0
2020-11-27,46.0,46.37,45.66,45.79,45.79,741605,0.0000,1.0
2020-11-25,45.93,46.52,45.65,46.28,46.28,1898851,0.0000,1.0
2020-11-24,45.0,45.95,44.83,45.65,45.65,2277844,0.0000,1.0
2020-11-23,43.92,44.645,43.73,44.41,44.41,774984,0.0000,1.0
2020-11-20,42.89,43.99,42.85,43.73,43.73,1261771,0.0000,1.0
2020-11-19,43.13,43.28,42.6,43.06,43.06,522732,0.0000,1.0
2020-11-18,45.07,45.07,43.16,43.18,43.18,579455,0.0000,1.0
2020-11-17,45.33,45.465,44.76,44.88,44.88,498469,0.0000,1.0
2020-11-16,45.02,45.81,44.82,45.8,45.8,695811,0.0000,1.0
2020-11-13,44.93,45.11,44.5,44.71,44.71,868307,0.0000,1.0
2020-11-12,45.71,45.97,43.77,44.8,44.8,1154711,0.2507,1.0
2020-11-11,46.74,46.78,45.87,46.37,46.1119583048,1132877,0.0000,1.0
2020-11-10,45.17,46.55,45.13,46.34,46.08212525,1042562,0.0000,1.0
2020-11-09,44.84,46.6,44.84,44.93,44.6799716764,1278527,0.0000,1.0
2020-11-06,42.41,43.22,42.13,43.06,42.8203779298,874187,0.0000,1.0
2020-11-05,41.71,42.725,41.48,42.23,41.9949967481,586273,0.0000,1.0
2020-11-04,42.65,43.65,41.04,41.19,40.9607841832,732993,0.0000,1.0
2020-11-03,42.48,43.105,42.17,42.33,42.094440264,664043,0.0000,1.0
2020-11-02,41.76,42.32,41.52,41.83,41.5972226847,865012,0.0000,1.0
2020-10-30,41.75,42.03,41.05,41.2,40.9707285347,1765813,0.0000,1.0
2020-10-29,42.2,42.78,41.3,41.95,41.7165549037,777337,0.0000,1.0
2020-10-28,42.88,43.38,42.26,42.39,42.1541063735,1432552,0.0000,1.0
2020-10-27,44.09,44.12,43.45,43.46,43.2181519932,939985,0.0000,1.0
2020-10-26,44.25,44.36,43.5,43.9,43.655703463,802897,0.0000,1.0
2020-10-23,44.11,44.6,44.07,44.5,44.2523645582,933270,0.0000,1.0
2020-10-22,42.81,44.05,42.81,44.0,43.7551469788,1144917,0.0000,1.0
2020-10-21,42.04,42.88,41.99,42.57,42.333104702,6415966,0.0000,1.0
2020-10-20,42.31,42.39,41.94,42.1,41.8657201775,873178,0.0000,1.0
2020-10-19,41.72,42.14,41.49,41.55,41.3187808403,649523,0.0000,1.0
2020-10-16,41.72,42.03,41.31,41.85,41.6171113878,1234973,0.0000,1.0
2020-10-15,41.32,41.82,41.066,41.47,41.2392260276,568343,0.0000,1.0
2020-10-14,41.95,42.41,41.06,41.59,41.3585582466,826678,0.0000,1.0
2020-10-13,41.99,42.31,41.73,42.1,41.8657201775,1083325,0.0000,1.0
2020-10-12,41.55,42.65,41.55,42.25,42.0148854513,740226,0.0000,1.0
2020-10-09,41.83,42.05,41.5,41.64,41.4082800045,478027,0.0000,1.0
2020-10-08,41.33,41.87,41.21,41.71,41.4778904656,926906,0.0000,1.0
2020-10-07,41.25,41.48,40.83,41.03,40.8016745578,811853,0.0000,1.0
2020-10-06,41.62,41.8,40.97,41.13,40.9011180736,992585,0.0000,1.0
2020-10-05,41.63,41.97,41.37,41.78,41.5475009267,718526,0.0000,1.0
2020-10-02,40.58,42.03,40.34,41.66,41.4281687077,1007464,0.0000,1.0
2020-10-01,40.21,40.9,40.21,40.83,40.6027875261,849812,0.0000,1.0
2020-09-30,39.98,40.36,39.74,40.25,40.0260151341,1550540,0.0000,1.0
2020-09-29,39.84,40.2,39.555,39.78,39.5586306095,530753,0.0000,1.0
2020-09-28,39.92,40.401,39.78,39.93,39.7077958833,959855,0.0000,1.0
2020-09-25,38.97,39.72,38.78,39.57,39.3497992262,1069483,0.0000,1.0
2020-09-24,38.32,39.45,38.28,39.05,38.8326929437,1433415,0.0000,1.0
2020-09-23,39.4,39.52,38.47,38.53,38.3155866613,1577013,0.0000,1.0
2020-09-22,39.35,40.05,39.18,39.39,39.1708008977,894585,0.0000,1.0
2020-09-21,38.86,39.56,38.84,39.31,39.091246085,1127559,0.0000,1.0
2020-09-18,40.19,40.36,39.14,39.19,38.9719138659,3296904,0.0000,1.0
2020-09-17,39.3,40.34,38.91,39.77,39.5486862579,1353926,0.0000,1.0
2020-09-16,39.41,40.13,39.35,39.6,39.379632281,981392,0.0000,1.0
2020-09-15,40.19,40.27,39.17,39.41,39.1906896008,869009,0.0000,1.0
2020-09-14,40.54,40.82,39.68,39.82,39.5984080159,1026861,0.0000,1.0
2020-09-11,39.45,39.8,39.1,39.35,39.1310234913,1053572,0.0000,1.0
