timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,16.95,17.39,16.815,17.01,17.01,198102,0.0000,1.0
2020-12-10,17.31,17.54,16.38,16.97,16.97,132458,0.0000,1.0
2020-12-09,17.99,18.37,17.21,17.34,17.34,267770,0.0000,1.0
2020-12-08,16.93,17.8,16.74,17.72,17.72,173985,0.0000,1.0
2020-12-07,17.73,17.73,16.93,17.1,17.1,153108,0.0000,1.0
2020-12-04,17.23,17.88,17.23,17.81,17.81,90522,0.0000,1.0
2020-12-03,16.98,17.73,16.98,17.32,17.32,110271,0.0000,1.0
2020-12-02,16.76,17.1,16.55,16.98,16.98,208654,0.0000,1.0
2020-12-01,17.14,17.15,16.21,16.87,16.87,359144,0.0000,1.0
2020-11-30,17.6,17.6999,16.48,16.93,16.93,233915,0.0000,1.0
2020-11-27,18.0,18.3,17.38,17.84,17.84,159309,0.0000,1.0
2020-11-25,18.46,19.0,17.49,18.06,18.06,263432,0.0000,1.0
2020-11-24,17.12,18.5,16.42,18.46,18.46,266481,0.0000,1.0
2020-11-23,16.25,16.94,15.95,16.69,16.69,361470,0.0000,1.0
2020-11-20,15.62,16.37,15.28,16.23,16.23,215846,0.0000,1.0
2020-11-19,15.13,15.88,14.76,15.85,15.85,198369,0.0000,1.0
2020-11-18,14.62,15.33,14.56,15.22,15.22,181879,0.0000,1.0
2020-11-17,13.74,14.71,13.6645,14.53,14.53,109687,0.0000,1.0
2020-11-16,14.29,14.82,13.66,13.97,13.97,161066,0.0000,1.0
2020-11-13,13.24,13.93,13.11,13.74,13.74,128893,0.0000,1.0
2020-11-12,13.01,13.53,12.7197,13.04,13.04,192321,0.0000,1.0
2020-11-11,14.06,14.06,12.6125,12.87,12.87,126474,0.0000,1.0
2020-11-10,13.28,14.5,13.21,13.93,13.93,215629,0.0000,1.0
2020-11-09,12.42,13.41,12.42,13.16,13.16,423043,0.0000,1.0
2020-11-06,12.03,12.03,11.29,11.43,11.43,104866,0.0000,1.0
2020-11-05,11.59,12.1,11.59,11.99,11.99,71045,0.0000,1.0
2020-11-04,11.23,11.6,11.23,11.44,11.44,102452,0.0000,1.0
2020-11-03,11.37,11.5,11.21,11.38,11.38,94667,0.0000,1.0
2020-11-02,11.08,11.2,10.84,11.1,11.1,93746,0.0000,1.0
2020-10-30,11.15,11.15,10.8,10.91,10.91,145613,0.0000,1.0
2020-10-29,11.11,11.34,10.97,11.17,11.17,109739,0.0000,1.0
2020-10-28,11.94,12.0,11.22,11.25,11.25,167974,0.0000,1.0
2020-10-27,12.58,12.75,12.27,12.27,12.27,168501,0.0000,1.0
2020-10-26,12.56,12.81,12.29,12.66,12.66,161597,0.0000,1.0
2020-10-23,13.0,13.17,12.4,12.76,12.76,173398,0.0000,1.0
2020-10-22,12.37,12.88,12.19,12.84,12.84,146822,0.0000,1.0
2020-10-21,11.86,12.265,11.86,12.15,12.15,146286,0.0000,1.0
2020-10-20,11.53,11.99,11.4701,11.86,11.86,291876,0.0000,1.0
2020-10-19,11.01,11.43,10.91,11.4,11.4,221292,0.0000,1.0
2020-10-16,10.75,11.2,10.75,10.98,10.98,277668,0.0000,1.0
2020-10-15,10.35,10.88,10.07,10.77,10.77,132279,0.0000,1.0
2020-10-14,10.63,10.7217,10.36,10.49,10.49,79109,0.0000,1.0
2020-10-13,10.87,10.87,10.45,10.69,10.69,123970,0.0000,1.0
2020-10-12,10.89,11.01,10.745,10.87,10.87,111490,0.0000,1.0
2020-10-09,10.91,11.01,10.61,10.94,10.94,134101,0.0000,1.0
2020-10-08,10.77,10.8999,10.59,10.88,10.88,98841,0.0000,1.0
2020-10-07,10.56,10.73,10.51,10.65,10.65,139199,0.0000,1.0
2020-10-06,11.09,11.1,10.39,10.48,10.48,173480,0.0000,1.0
2020-10-05,10.57,11.0,10.57,10.9,10.9,166987,0.0000,1.0
2020-10-02,10.12,10.61,10.04,10.52,10.52,157197,0.0000,1.0
2020-10-01,9.99,10.36,9.85,10.3,10.3,205789,0.0000,1.0
2020-09-30,9.93,10.1261,9.69,9.94,9.94,247968,0.0000,1.0
2020-09-29,10.3,10.315,9.66,9.91,9.91,267779,0.0000,1.0
2020-09-28,10.38,10.59,10.27,10.39,10.39,150757,0.0000,1.0
2020-09-25,10.29,10.45,10.2,10.25,10.25,172744,0.0000,1.0
2020-09-24,10.69,10.7,10.15,10.31,10.31,297583,0.0000,1.0
2020-09-23,11.17,11.405,10.63,10.64,10.64,201982,0.0000,1.0
2020-09-22,11.37,11.5889,10.98,11.08,11.08,210783,0.0000,1.0
2020-09-21,12.61,12.61,11.01,11.34,11.34,303441,0.0000,1.0
2020-09-18,12.34,13.17,12.27,12.78,12.78,658440,0.0000,1.0
2020-09-17,12.12,12.51,12.04,12.2,12.2,272770,0.0000,1.0
2020-09-16,12.0,12.355,11.78,12.13,12.13,328640,0.0000,1.0
2020-09-15,11.57,12.21,11.525,12.0,12.0,283796,0.0000,1.0
2020-09-14,11.38,11.56,11.22,11.49,11.49,276221,0.0000,1.0
2020-09-11,11.28,11.43,11.12,11.32,11.32,226720,0.0000,1.0
2020-09-10,11.09,11.51,10.99,11.22,11.22,357058,0.0000,1.0
2020-09-09,11.17,11.2231,10.8734,11.07,11.07,195384,0.0000,1.0
2020-09-08,11.25,11.25,10.85,11.11,11.11,222801,0.0000,1.0
2020-09-04,11.64,11.66,11.13,11.24,11.24,229871,0.0000,1.0
2020-09-03,11.49,11.82,11.26,11.38,11.38,260024,0.0000,1.0
2020-09-02,11.03,11.45,10.81,11.41,11.41,293243,0.0000,1.0
2020-09-01,10.78,11.05,10.285,10.98,10.98,236242,0.0000,1.0
2020-08-31,11.18,11.2152,10.84,10.91,10.91,238026,0.0000,1.0
2020-08-28,11.16,11.19,10.9499,11.14,11.14,216937,0.0000,1.0
2020-08-27,12.245,12.49,10.83,10.99,10.99,289246,0.0000,1.0
2020-08-26,11.46,11.52,10.79,10.88,10.88,217807,0.0000,1.0
2020-08-25,11.2,11.73,10.97,11.57,11.57,282468,0.0000,1.0
2020-08-24,10.29,11.18,10.0,11.14,11.14,238027,0.0000,1.0
2020-08-21,9.99,10.01,9.82,10.0,10.0,203622,0.0000,1.0
2020-08-20,10.18,10.33,9.97,10.08,10.08,202033,0.0000,1.0
2020-08-19,10.56,10.56,10.24,10.29,10.29,187552,0.0000,1.0
2020-08-18,10.81,10.81,10.01,10.5,10.5,301300,0.0000,1.0
2020-08-17,10.85,10.88,10.57,10.86,10.86,132789,0.0000,1.0
2020-08-14,10.59,10.9,10.55,10.82,10.82,210179,0.0000,1.0
2020-08-13,10.54,10.89,10.36,10.7,10.7,171757,0.0000,1.0
2020-08-12,10.79,10.8,10.34,10.74,10.74,193171,0.0000,1.0
2020-08-11,10.67,10.8,10.47,10.54,10.54,185501,0.0000,1.0
2020-08-10,10.6,10.95,10.39,10.45,10.45,206782,0.0000,1.0
2020-08-07,10.17,10.6,9.99,10.55,10.55,181180,0.0000,1.0
2020-08-06,10.35,10.415,10.12,10.19,10.19,140164,0.0000,1.0
2020-08-05,9.88,10.43,9.84,10.41,10.41,108672,0.0000,1.0
2020-08-04,9.5,10.03,9.48,9.86,9.86,166854,0.0000,1.0
2020-08-03,9.73,9.73,9.46,9.61,9.61,174247,0.0000,1.0
2020-07-31,9.72,9.76,9.39,9.64,9.64,229797,0.0000,1.0
2020-07-30,10.02,10.11,9.659,9.72,9.72,140956,0.0000,1.0
2020-07-29,9.94,10.49,9.94,10.18,10.18,157133,0.0000,1.0
2020-07-28,10.28,10.34,9.75,9.92,9.92,302267,0.0000,1.0
2020-07-27,10.52,10.66,10.26,10.37,10.37,147443,0.0000,1.0
2020-07-24,10.77,10.84,10.51,10.52,10.52,122444,0.0000,1.0
2020-07-23,10.33,10.81,10.28,10.68,10.68,172151,0.0000,1.0
2020-07-22,10.86,10.9,10.43,10.61,10.61,173001,0.0000,1.0
2020-07-21,10.66,11.46,10.66,10.98,10.98,196867,0.0000,1.0
2020-07-20,10.91,10.91,10.46,10.5,10.5,201806,0.0000,1.0
2020-07-17,10.95,11.09,10.57,10.68,10.68,140500,0.0000,1.0
2020-07-16,11.29,11.41,10.99,11.08,11.08,156400,0.0000,1.0
2020-07-15,10.85,11.47,10.66,11.31,11.31,249400,0.0000,1.0
2020-07-14,10.89,10.89,10.16,10.5,10.5,262100,0.0000,1.0
2020-07-13,10.33,11.23,10.1,10.88,10.88,373300,0.0000,1.0
2020-07-10,9.92,10.11,9.67,10.1,10.1,262000,0.0000,1.0
2020-07-09,9.87,10.02,9.42,9.73,9.73,278600,0.0000,1.0
2020-07-08,10.04,10.15,9.76,9.88,9.88,201300,0.0000,1.0
2020-07-07,10.27,10.28,9.83,10.03,10.03,362800,0.0000,1.0
2020-07-06,10.68,11.0,10.1,10.4,10.4,182700,0.0000,1.0
2020-07-02,10.62,10.76,10.26,10.51,10.51,135400,0.0000,1.0
2020-07-01,10.91,11.16,10.22,10.36,10.36,171600,0.0000,1.0
2020-06-30,10.64,10.91,10.53,10.84,10.84,125100,0.0000,1.0
2020-06-29,10.29,11.07,10.29,10.73,10.73,258700,0.0000,1.0
2020-06-26,10.56,10.745,9.92,10.1,10.1,398975,0.0000,1.0
2020-06-25,11.18,11.18,10.49,10.76,10.76,189172,0.0000,1.0
2020-06-24,11.84,11.87,11.15,11.27,11.27,199770,0.0000,1.0
2020-06-23,12.11,12.21,11.83,12.06,12.06,249611,0.0000,1.0
2020-06-22,11.56,12.09,11.3,11.99,11.99,267290,0.0000,1.0
2020-06-19,11.82,12.162,11.5301,11.69,11.69,481825,0.0000,1.0
2020-06-18,11.75,12.185,11.55,11.7,11.7,210188,0.0000,1.0
2020-06-17,12.24,12.3999,11.82,11.89,11.89,249729,0.0000,1.0
2020-06-16,13.41,13.41,12.2734,12.42,12.42,208954,0.0000,1.0
2020-06-15,12.34,12.82,11.86,12.69,12.69,296969,0.0000,1.0
2020-06-12,12.45,12.91,11.94,12.81,12.81,471590,0.0000,1.0
2020-06-11,12.34,12.82,11.97,12.09,12.09,510655,0.0000,1.0
2020-06-10,14.28,14.5599,12.92,13.0,13.0,281774,0.0000,1.0
2020-06-09,12.95,15.07,12.63,14.26,14.26,561446,0.0000,1.0
2020-06-08,13.19,14.5,13.19,14.39,14.39,331390,0.0000,1.0
2020-06-05,12.92,13.37,12.61,12.99,12.99,331626,0.0000,1.0
2020-06-04,11.37,12.66,11.26,12.38,12.38,252013,0.0000,1.0
2020-06-03,11.38,11.92,11.3325,11.52,11.52,279642,0.0000,1.0
2020-06-02,10.97,11.35,10.78,11.16,11.16,167651,0.0000,1.0
2020-06-01,10.39,11.22,10.2901,10.79,10.79,277503,0.0000,1.0
2020-05-29,10.61,10.73,10.03,10.5,10.5,458847,0.0000,1.0
2020-05-28,10.98,11.14,10.42,10.83,10.83,263247,0.0000,1.0
2020-05-27,10.92,11.025,10.65,10.85,10.85,310420,0.0000,1.0
2020-05-26,11.05,11.05,10.66,10.75,10.75,274837,0.0000,1.0
2020-05-22,10.6,10.82,10.42,10.7,10.7,193173,0.0000,1.0
2020-05-21,10.32,10.8,10.22,10.57,10.57,159422,0.0000,1.0
2020-05-20,10.26,10.59,10.24,10.37,10.37,160149,0.0000,1.0
2020-05-19,10.51,10.51,9.86,10.21,10.21,256523,0.0000,1.0
2020-05-18,10.35,10.73,10.3382,10.52,10.52,280552,0.0000,1.0
2020-05-15,9.93,10.12,9.66,9.96,9.96,197050,0.0000,1.0
2020-05-14,9.66,10.025,9.42,10.02,10.02,338419,0.0000,1.0
2020-05-13,9.81,10.03,9.52,10.02,10.02,314808,0.0000,1.0
2020-05-12,10.47,10.59,9.92,9.96,9.96,252294,0.0000,1.0
2020-05-11,9.71,10.42,9.4,10.37,10.37,307960,0.0000,1.0
2020-05-08,9.47,9.81,9.21,9.78,9.78,413950,0.0000,1.0
2020-05-07,9.6,9.68,9.18,9.23,9.23,221145,0.0000,1.0
2020-05-06,9.48,9.82,9.1,9.39,9.39,118220,0.0000,1.0
2020-05-05,9.9,10.19,9.45,9.51,9.51,135205,0.0000,1.0
2020-05-04,9.65,9.91,9.3248,9.74,9.74,151692,0.0000,1.0
2020-05-01,10.12,10.21,9.365,9.88,9.88,310336,0.0000,1.0
2020-04-30,10.8,10.83,10.28,10.31,10.31,193852,0.0000,1.0
2020-04-29,10.82,11.2,10.46,11.01,11.01,368959,0.0000,1.0
2020-04-28,10.21,10.59,9.7188,10.39,10.39,507193,0.0000,1.0
2020-04-27,9.2,10.0,9.09,9.82,9.82,216744,0.0000,1.0
2020-04-24,8.81,9.32,8.68,9.19,9.19,318806,0.0000,1.0
2020-04-23,8.75,9.03,8.62,8.81,8.81,297929,0.0000,1.0
2020-04-22,9.53,9.56,8.79,8.79,8.79,201161,0.0000,1.0
2020-04-21,9.3,9.55,9.16,9.34,9.34,325180,0.0000,1.0
2020-04-20,9.13,9.62,9.06,9.39,9.39,456156,0.0000,1.0
2020-04-17,9.46,9.71,9.22,9.41,9.41,323304,0.0000,1.0
2020-04-16,9.16,9.46,8.83,9.13,9.13,370409,0.0000,1.0
