timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,29.49,29.68,29.3,29.63,29.63,16573,0.0000,1.0
2020-12-10,29.46,29.5075,29.25,29.46,29.46,4731,0.0000,1.0
2020-12-09,29.5,29.6,29.39,29.45,29.45,9186,0.0000,1.0
2020-12-08,29.42,29.4947,29.39,29.47,29.47,6216,0.0000,1.0
2020-12-07,29.45,29.7,29.41,29.505,29.505,12939,0.0000,1.0
2020-12-04,29.72,29.74,29.5101,29.58,29.58,5828,0.0000,1.0
2020-12-03,29.71,29.77,29.58,29.58,29.58,7307,0.0000,1.0
2020-12-02,29.59,29.91,29.59,29.75,29.75,12247,0.0000,1.0
2020-12-01,29.83,29.8912,29.7,29.72,29.72,5662,0.0000,1.0
2020-11-30,29.93,29.93,29.24,29.61,29.61,12975,0.0000,1.0
2020-11-27,29.99,30.16,29.99,30.12,30.12,5004,0.0000,1.0
2020-11-25,29.94,29.9895,29.8119,29.95,29.95,4938,0.0000,1.0
2020-11-24,29.5,29.99,29.445,29.99,29.99,12148,0.0000,1.0
2020-11-23,29.35,29.45,29.0701,29.44,29.44,36103,0.0000,1.0
2020-11-20,29.159,29.28,28.68,29.26,29.26,9684,0.0000,1.0
2020-11-19,29.26,29.26,29.02,29.12,29.12,14809,0.0000,1.0
2020-11-18,29.28,29.51,29.28,29.4,29.4,16665,0.0000,1.0
2020-11-17,29.27,29.4,29.27,29.4,29.4,12109,0.0000,1.0
2020-11-16,29.5,29.8,29.3,29.66,29.66,33758,0.0000,1.0
2020-11-13,28.98,29.1358,28.97,29.045,29.045,22953,0.0000,1.0
2020-11-12,29.51,29.5247,29.11,29.16,29.16,38453,0.0000,1.0
2020-11-11,30.02,30.08,29.7623,29.83,29.83,22912,0.0000,1.0
2020-11-10,30.74,31.8,30.15,30.2,30.2,16890,0.0000,1.0
2020-11-09,31.23,31.615,30.895,31.05,31.05,16333,0.0000,1.0
2020-11-06,29.78,30.85,29.78,30.37,30.37,25194,0.0000,1.0
2020-11-05,29.41,30.0,29.3962,29.75,29.75,13315,0.0000,1.0
2020-11-04,28.91,29.24,28.7066,29.1805,29.1805,6256,0.0000,1.0
2020-11-03,28.48,28.65,28.2466,28.63,28.63,19347,0.0000,1.0
2020-11-02,28.15,28.5,27.9769,28.4,28.4,14769,0.0000,1.0
2020-10-30,28.01,28.6699,27.8,27.93,27.93,5912,0.0000,1.0
2020-10-29,27.83,28.34,27.83,28.34,28.34,9595,0.0000,1.0
2020-10-28,27.84,28.08,27.8,28.0,28.0,19748,0.0000,1.0
2020-10-27,28.08,28.09,27.9027,27.93,27.93,70550,0.0000,1.0
2020-10-26,27.86,28.18,27.86,28.15,28.15,10149,0.0000,1.0
2020-10-23,28.0,28.31,27.9001,28.289,28.289,7394,0.0000,1.0
2020-10-22,27.88,28.2299,27.8,28.1,28.1,7449,0.0000,1.0
2020-10-21,27.7,27.95,27.245,27.74,27.74,6218,0.0000,1.0
2020-10-20,27.16,27.49,27.16,27.49,27.49,6428,0.0000,1.0
2020-10-19,27.09,27.422,26.995,27.16,27.16,13563,0.0000,1.0
2020-10-16,27.02,27.24,27.02,27.24,27.24,992,0.0000,1.0
2020-10-15,26.5,26.93,26.5,26.93,26.93,8869,0.0000,1.0
2020-10-14,26.83,26.9525,26.7301,26.7301,26.7301,4462,0.0000,1.0
2020-10-13,27.22,27.245,26.8,27.0,27.0,8936,0.0000,1.0
2020-10-12,26.68,27.23,26.6666,27.23,27.23,7285,0.0000,1.0
2020-10-09,26.38,26.39,26.3,26.37,26.37,7902,0.0000,1.0
2020-10-08,26.0,26.3,25.95,26.27,26.27,12897,0.0000,1.0
2020-10-07,25.88,25.99,25.855,25.98,25.98,6242,0.0000,1.0
2020-10-06,25.66,25.88,25.47,25.768,25.768,8267,0.0000,1.0
2020-10-05,25.6,25.6,25.2723,25.545,25.545,10933,0.0000,1.0
2020-10-02,25.09,25.84,25.09,25.68,25.68,1207,0.0000,1.0
2020-10-01,25.48,25.56,24.7631,25.25,25.25,8360,0.0000,1.0
2020-09-30,24.95,25.2,24.95,25.18,25.18,21268,0.0000,1.0
2020-09-29,24.89,24.96,24.0,24.91,24.91,10709,0.0000,1.0
2020-09-28,25.04,25.0999,24.92,25.035,25.035,14721,0.0000,1.0
2020-09-25,25.12,25.12,24.8,24.91,24.91,9033,0.0000,1.0
2020-09-24,25.19,25.19,25.01,25.09,25.09,19087,0.0000,1.0
2020-09-23,25.66,25.73,25.63,25.63,25.63,3766,0.0000,1.0
2020-09-22,25.73,25.8,25.63,25.8,25.8,10718,0.0000,1.0
2020-09-21,25.35,25.83,25.27,25.83,25.83,21584,0.0000,1.0
2020-09-18,25.71,25.8515,25.63,25.728,25.728,9215,0.0000,1.0
2020-09-17,25.5,25.805,25.5,25.805,25.805,8077,0.0000,1.0
2020-09-16,25.95,26.0527,25.84,25.84,25.84,5754,0.0000,1.0
2020-09-15,25.46,25.95,25.46,25.88,25.88,2706,0.0000,1.0
2020-09-14,25.31,25.6808,24.0834,25.2301,25.2301,10589,0.0000,1.0
2020-09-11,25.04,25.2455,24.82,25.03,25.03,23509,0.0000,1.0
2020-09-10,25.59,25.6,24.87,24.93,24.93,13644,0.0000,1.0
2020-09-09,25.48,25.6678,25.26,25.26,25.26,7927,0.0000,1.0
2020-09-08,25.45,25.6296,25.0,25.5,25.5,32818,0.0000,1.0
2020-09-04,25.88,26.075,25.5231,26.0499,26.0499,9599,0.0000,1.0
2020-09-03,26.24,26.24,26.02,26.02,26.02,23579,0.0000,1.0
2020-09-02,26.62,26.62,26.24,26.41,26.41,18764,0.0000,1.0
2020-09-01,26.03,26.5,26.03,26.42,26.42,14937,0.0000,1.0
2020-08-31,25.99,26.07,25.613,26.015,26.015,16724,0.0000,1.0
2020-08-28,25.95,26.2,25.95,26.2,26.2,23207,0.0000,1.0
2020-08-27,26.16,26.16,25.76,26.0,26.0,18243,0.0000,1.0
2020-08-26,26.0,26.0,25.91,25.98,25.98,6443,0.0000,1.0
2020-08-25,25.94,26.0,25.7,25.91,25.91,10637,0.0000,1.0
2020-08-24,25.6,25.83,24.49,25.7895,25.7895,24674,0.0000,1.0
2020-08-21,24.68,25.5,24.68,25.48,25.48,14112,0.0000,1.0
2020-08-20,25.08,25.285,25.08,25.16,25.16,599,0.0000,1.0
2020-08-19,25.41,25.489,25.25,25.3101,25.3101,20502,0.0000,1.0
2020-08-18,25.44,25.4727,25.33,25.43,25.43,12450,0.0000,1.0
2020-08-17,25.26,25.49,25.26,25.49,25.49,13801,0.0000,1.0
2020-08-14,25.09,25.09,24.97,25.06,25.06,1627,0.0000,1.0
2020-08-13,25.17,25.19,25.0,25.18,25.18,14244,0.0000,1.0
2020-08-12,25.2,25.35,25.0,25.16,25.16,16894,0.0000,1.0
2020-08-11,25.05,25.152,25.0,25.12,25.12,13213,0.0000,1.0
2020-08-10,24.97,25.1525,24.97,25.0,25.0,6656,0.0000,1.0
2020-08-07,25.2,25.2,25.0,25.14,25.14,33217,0.0000,1.0
2020-08-06,25.4,25.5796,25.38,25.5,25.5,8592,0.0000,1.0
2020-08-05,25.45,25.61,25.37,25.41,25.41,13885,0.0000,1.0
2020-08-04,25.21,25.58,25.06,25.49,25.49,16998,0.0000,1.0
2020-08-03,24.75,25.2,24.4823,25.06,25.06,16586,0.0000,1.0
2020-07-31,24.68,24.68,24.6755,24.6755,24.6755,2486,0.0000,1.0
2020-07-30,24.41,24.66,24.34,24.66,24.66,6894,0.0000,1.0
2020-07-29,24.62,24.95,24.5495,24.855,24.855,6775,0.0000,1.0
2020-07-28,24.19,24.34,24.17,24.23,24.23,14074,0.0000,1.0
2020-07-27,24.26,24.34,24.17,24.34,24.34,11277,0.0000,1.0
2020-07-24,24.5,24.5,23.45,24.2051,24.2051,19628,0.0000,1.0
2020-07-23,24.91,25.095,24.04,25.03,25.03,22571,0.0000,1.0
2020-07-22,25.33,25.33,25.06,25.09,25.09,26675,0.0000,1.0
2020-07-21,25.21,25.5,25.21,25.31,25.31,14392,0.0000,1.0
2020-07-20,24.65,25.08,24.34,25.07,25.07,31548,0.0000,1.0
2020-07-17,24.63,24.74,24.13,24.32,24.32,10600,0.0000,1.0
2020-07-16,24.5,24.73,24.49,24.57,24.57,9400,0.0000,1.0
2020-07-15,25.16,25.41,25.05,25.28,25.28,18700,0.0000,1.0
2020-07-14,24.96,25.38,24.96,25.38,25.38,10000,0.0000,1.0
2020-07-13,25.5,25.63,25.3,25.49,25.49,21000,0.0000,1.0
2020-07-10,25.14,25.36,25.06,25.27,25.27,25000,0.0000,1.0
2020-07-09,25.35,25.6,25.19,25.27,25.27,14100,0.0000,1.0
2020-07-08,24.83,25.74,24.83,25.14,25.14,24100,0.0000,1.0
