timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,30.35,30.96,30.25,30.59,30.59,355778,0.0000,1.0
2020-12-10,30.23,30.91,30.23,30.79,30.79,424842,0.3500,1.0
2020-12-09,31.25,31.7996,31.07,31.21,30.8592132306,491974,0.0000,1.0
2020-12-08,30.35,31.18,30.35,31.12,30.7702247913,329416,0.0000,1.0
2020-12-07,31.04,31.07,30.44,30.81,30.4637090559,426756,0.0000,1.0
2020-12-04,30.49,30.91,30.31,30.89,30.5428098908,479482,0.0000,1.0
2020-12-03,30.4,30.52,29.92,30.03,29.6924759152,340027,0.0000,1.0
2020-12-02,29.93,30.59,29.8319,30.4,30.0583172768,383786,0.0000,1.0
2020-12-01,29.88,30.4,29.46,29.9,29.5639370584,502326,0.0000,1.0
2020-11-30,29.93,30.42,29.12,29.28,28.9509055877,657467,0.0000,1.0
2020-11-27,30.56,30.85,29.74,30.29,29.9495536288,180135,0.0000,1.0
2020-11-25,31.0,31.0,30.34,30.59,30.2461817598,333438,0.0000,1.0
2020-11-24,30.58,31.69,30.515,31.57,31.2151669878,458363,0.0000,1.0
2020-11-23,30.05,30.25,29.55,29.81,29.4749486191,519249,0.0000,1.0
2020-11-20,28.64,29.46,28.0,29.37,29.039894027,455540,0.0000,1.0
2020-11-19,29.11,29.65,29.11,29.52,29.1882080925,459365,0.0000,1.0
2020-11-18,30.93,31.1,30.14,30.18,29.8407899807,436631,0.0000,1.0
2020-11-17,30.16,30.68,29.86,30.63,30.2857321773,449148,0.0000,1.0
2020-11-16,30.36,30.96,29.8375,30.9,30.5526974952,531164,0.0000,1.0
2020-11-13,28.73,29.31,28.5201,29.14,28.8124791265,375827,0.0000,1.0
2020-11-12,28.41,28.5,27.87,28.22,27.9028195247,431590,0.0000,1.0
2020-11-11,29.7,29.7,28.56,29.1,28.7729287091,374771,0.0000,1.0
2020-11-10,29.65,30.24,29.26,29.67,29.336522158,613438,0.0000,1.0
2020-11-09,28.67,30.63,28.57,29.3,28.9706807964,1236859,0.0000,1.0
2020-11-06,27.16,27.17,25.96,26.1,25.8066473988,420222,0.0000,1.0
2020-11-05,25.42,26.965,25.42,26.79,26.4888921002,583000,0.0000,1.0
2020-11-04,26.84,27.23,25.465,25.5,25.2133911368,576517,0.0000,1.0
