timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,10.1999,10.82,9.8901,10.07,10.07,27161,0.0000,1.0
2020-12-10,10.18,10.1999,9.7195,9.98,9.98,9128,0.0000,1.0
2020-12-09,11.1,11.1,9.8,10.15,10.15,15271,0.0000,1.0
2020-12-08,9.71,10.44,9.49,10.44,10.44,43956,0.0000,1.0
2020-12-07,9.65,10.0,9.41,9.54,9.54,21598,0.0000,1.0
2020-12-04,9.41,10.49,9.2,9.45,9.45,61147,0.0000,1.0
2020-12-03,9.81,10.1,9.5624,9.5624,9.5624,60885,0.0000,1.0
2020-12-02,10.17,10.3799,9.7201,9.92,9.92,16083,0.0000,1.0
2020-12-01,10.62,10.7658,9.99,10.17,10.17,24650,0.0000,1.0
2020-11-30,10.33,10.9,9.9101,10.0,10.0,123806,0.0000,1.0
2020-11-27,10.78,10.78,9.6954,10.58,10.58,24420,0.0000,1.0
2020-11-25,11.08,11.25,10.51,11.0,11.0,26663,0.0000,1.0
2020-11-24,13.24,13.25,11.25,11.45,11.45,44067,0.0000,1.0
2020-11-23,14.0,14.14,10.9611,13.25,13.25,389193,3.8608,1.0
2020-11-20,13.66,14.86,13.66,14.49,11.2205173772,100903,0.0000,1.0
2020-11-19,13.89,14.25,13.5,13.69,10.6010271149,56775,0.0000,1.0
2020-11-18,14.5,15.0,12.035,13.885,10.7520278663,84394,0.0000,1.0
2020-11-17,11.58,15.0,11.55,14.0,10.8410795915,101776,0.0000,1.0
2020-11-16,9.5,11.0595,9.5,11.0547,8.56034875432,32872,0.0000,1.0
2020-11-13,8.95,9.72,8.95,9.42,7.29449783944,20256,0.0000,1.0
2020-11-12,9.8519,9.8519,8.6372,8.6372,6.68832661771,2252,0.0000,1.0
2020-11-11,8.8,9.4826,8.5392,9.35,7.24029244148,6491,0.0000,1.0
2020-11-10,8.5,8.585,8.46,8.56,6.62854580739,2184,0.0000,1.0
2020-11-09,8.11,8.87,8.11,8.8,6.8143928861,2426,0.0000,1.0
2020-11-06,8.7785,8.7785,8.1682,8.1682,6.32515045139,1188,0.0000,1.0
2020-11-05,8.46,8.46,8.44,8.44,6.53562226803,1437,0.0000,1.0
2020-11-04,8.31,8.31,8.31,8.31,6.4349551004,170,0.0000,1.0
2020-11-03,8.95,8.95,8.1,8.31,6.4349551004,2568,0.0000,1.0
2020-11-02,8.01,8.99,8.01,8.99,6.96152182341,2303,0.0000,1.0
2020-10-30,7.99,8.0,7.89,8.0,6.19490262373,9738,0.0000,1.0
2020-10-29,7.8747,7.89,7.73,7.89,6.10972271265,977,0.0000,1.0
2020-10-28,7.8985,7.8985,7.6,7.6,5.88515749254,885,0.0000,1.0
2020-10-27,8.0,8.0,7.52,7.6,5.88515749254,898,0.0000,1.0
2020-10-26,7.75,8.1,7.75,8.0,6.19490262373,11473,0.0000,1.0
2020-10-23,8.044,8.044,7.84,7.84,6.07100457125,2066,0.0000,1.0
2020-10-22,7.7993,7.7993,7.4424,7.4424,5.76311791085,496,0.0000,1.0
2020-10-21,7.48,7.59,7.37,7.5,5.80772120975,5351,0.0000,1.0
2020-10-20,7.5276,7.5276,7.09,7.09,5.49023245028,5039,0.0000,1.0
2020-10-19,7.53,7.54,7.34,7.48,5.79223395319,9417,0.0000,1.0
2020-10-16,7.1405,7.4171,7.1001,7.11,5.50571970684,1567,0.0000,1.0
2020-10-15,7.8,7.85,7.6,7.82,6.05551731469,3957,0.0000,1.0
2020-10-14,7.75,7.75,7.5,7.5,5.80772120975,3324,0.0000,1.0
2020-10-13,7.685,7.79,7.685,7.79,6.03228642986,573,0.0000,1.0
2020-10-12,7.85,7.85,7.85,7.85,6.07874819953,282,0.0000,1.0
2020-10-09,7.01,8.06,7.01,7.85,6.07874819953,23699,0.0000,1.0
2020-10-08,7.21,7.34,7.0,7.32,5.66833590071,30130,0.0000,1.0
2020-10-07,7.12,7.1837,6.97,7.13,5.5212069634,18889,0.0000,1.0
2020-10-06,7.18,7.2886,6.97,6.97,5.39730891092,3895,0.0000,1.0
2020-10-05,7.4377,7.4377,7.17,7.17,5.55218147652,996,0.0000,1.0
2020-10-02,7.44,7.44,7.44,7.44,5.76125944007,853,0.0000,1.0
2020-10-01,7.77,7.8,7.5,7.585,5.87354205012,327458,0.0000,1.0
2020-09-30,7.3,7.78,7.2,7.765,6.01292735916,234316,0.0000,1.0
2020-09-29,7.65,7.99,7.0201,7.98,6.17941536717,117624,0.0000,1.0
2020-09-28,7.41,7.595,7.06,7.595,5.8812856784,1685,0.0000,1.0
2020-09-25,7.5,7.75,7.335,7.44,5.76125944007,143644,0.0000,1.0
2020-09-24,7.649,7.81,7.5,7.5,5.80772120975,3662,0.0000,1.0
2020-09-23,6.66,7.5027,6.66,7.5,5.80772120975,4631,0.0000,1.0
2020-09-22,7.4654,7.4654,7.4654,7.4654,5.7809282559,464,0.0000,1.0
2020-09-21,7.5663,7.5663,7.4654,7.4654,5.7809282559,945,0.0000,1.0
2020-09-18,7.81,7.81,7.62,7.62,5.9006447491,3356,0.0000,1.0
2020-09-17,7.64,7.64,7.64,7.64,5.91613200566,331,0.0000,1.0
2020-09-16,7.77,7.77,7.64,7.64,5.91613200566,2325,0.0000,1.0
2020-09-15,7.9,8.0,7.9,8.0,6.19490262373,1191,0.0000,1.0
2020-09-14,7.99,7.99,7.89,7.89,6.10972271265,600,0.0000,1.0
2020-09-11,7.87,8.06,7.87,8.05,6.23362076513,6269,0.0000,1.0
2020-09-10,8.0938,8.0938,8.0938,8.0938,6.26753785699,376,0.0000,1.0
2020-09-09,8.0301,8.15,7.68,8.15,6.31105704792,2481,0.0000,1.0
2020-09-08,7.97,8.1124,7.97,8.08,6.25685164997,3291,0.0000,1.0
2020-09-04,7.9908,7.9908,7.8651,7.9399,6.14836341777,1869,0.0000,1.0
2020-09-03,8.0177,8.0177,8.0177,8.0177,6.20860884578,400,0.0000,1.0
2020-09-02,7.9,7.9749,7.7807,7.873,6.09655854458,1877,0.0000,1.0
2020-09-01,7.91,7.91,7.91,7.91,6.12520996921,1147,0.0000,1.0
2020-08-31,7.91,7.91,7.84,7.84,6.07100457125,3964,0.0000,1.0
2020-08-28,7.8266,8.15,7.8266,7.86,6.08649182781,1960,0.0000,1.0
2020-08-27,7.84,7.86,7.8396,7.86,6.08649182781,1233,0.0000,1.0
2020-08-26,7.7603,7.845,7.76,7.845,6.07487638539,1145,0.0000,1.0
2020-08-25,7.76,7.91,7.76,7.88,6.10197908437,2506,0.0000,1.0
2020-08-24,7.91,7.91,7.776,7.776,6.02144535026,1769,0.0000,1.0
2020-08-21,7.9,7.9,7.805,7.83,6.06326094297,6513,0.0000,1.0
2020-08-20,7.82,7.875,7.82,7.82,6.05551731469,771,0.0000,1.0
2020-08-19,7.76,7.95,7.76,7.91,6.12520996921,3471,0.0000,1.0
2020-08-18,8.0,8.0,7.7301,7.835,6.06713275711,4871,0.0000,1.0
2020-08-17,8.3799,8.3799,8.17,8.17,6.32654430448,2057,0.0000,1.0
2020-08-14,8.251,8.65,8.04,8.04,6.22587713685,4246,0.0000,1.0
2020-08-13,8.6822,8.6822,8.07,8.07,6.24910802169,2016,0.0000,1.0
2020-08-12,8.52,8.56,8.35,8.4,6.50464775491,4479,0.0000,1.0
2020-08-11,8.01,8.6,8.01,8.5102,6.58998253856,8400,0.0000,1.0
2020-08-10,8.97,9.0,8.07,8.525,6.60144310841,12109,0.0000,1.0
2020-08-07,7.66,8.89,7.66,8.72,6.75244385986,12708,0.0000,1.0
2020-08-06,8.63,8.63,8.22,8.5,6.58208403771,18382,0.0000,1.0
2020-08-05,8.5,9.0,8.45,8.56,6.62854580739,24336,0.0000,1.0
2020-08-04,8.22,8.73,8.07,8.485,6.57046859529,26951,0.0000,1.0
2020-08-03,8.0074,8.78,7.607,8.0,6.19490262373,28662,0.0000,1.0
2020-07-31,7.91,7.99,7.8,7.8,6.04003005814,14193,0.0000,1.0
2020-07-30,8.14,8.3038,7.91,8.04,6.22587713685,4665,0.0000,1.0
2020-07-29,8.19,8.3299,8.18,8.18,6.33428793276,2770,0.0000,1.0
2020-07-28,8.23,8.79,8.2,8.2,6.34977518932,10472,0.0000,1.0
