timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,69.33,71.0,69.33,70.37,70.37,311810,0.0000,1.0
2020-12-10,69.91,70.65,69.13,70.33,70.33,139250,0.0000,1.0
2020-12-09,71.01,71.72,70.33,70.76,70.76,143708,0.0000,1.0
2020-12-08,69.82,70.96,69.82,70.33,70.33,157615,0.0000,1.0
2020-12-07,70.51,70.81,69.47,70.52,70.52,150332,0.0000,1.0
2020-12-04,70.7,71.42,69.91,70.86,70.86,229184,0.0000,1.0
2020-12-03,69.99,70.33,69.3,69.73,69.73,129557,0.0000,1.0
2020-12-02,68.22,69.83,67.86,69.75,69.75,230910,0.0000,1.0
2020-12-01,68.82,69.98,68.39,68.6,68.6,187775,0.0000,1.0
2020-11-30,69.55,70.93,66.76,66.95,66.95,163019,0.0000,1.0
2020-11-27,70.71,70.93,69.53,70.02,70.02,88471,0.0000,1.0
2020-11-25,71.73,71.73,69.93,70.77,70.77,189669,0.0000,1.0
2020-11-24,71.16,73.07,70.93,72.8,72.8,374919,0.0000,1.0
2020-11-23,70.0,70.77,69.44,69.67,69.67,214607,0.0000,1.0
2020-11-20,69.43,69.69,68.52,69.1,69.1,153940,0.0000,1.0
2020-11-19,68.97,69.82,67.73,69.7,69.7,128619,0.0000,1.0
2020-11-18,70.58,71.605,69.37,69.47,69.47,147598,0.0000,1.0
2020-11-17,68.92,70.545,68.32,70.23,70.23,216768,0.0000,1.0
2020-11-16,70.44,71.49,69.3234,70.66,70.66,223362,0.0000,1.0
2020-11-13,67.17,68.005,66.8,67.62,67.62,317876,0.5200,1.0
2020-11-12,65.63,67.23,65.33,66.52,66.0123627825,185458,0.0000,1.0
2020-11-11,69.27,69.27,65.971,67.26,66.7467155856,265302,0.0000,1.0
2020-11-10,69.54,70.01,68.55,69.08,68.5528265336,312853,0.0000,1.0
2020-11-09,65.35,70.55,63.83,68.41,67.8879395362,472360,0.0000,1.0
2020-11-06,61.91,61.91,60.08,60.08,59.6215086586,171633,0.0000,1.0
2020-11-05,57.68,61.71,56.55,61.31,60.8421221016,330752,0.0000,1.0
2020-11-04,60.88,61.08,57.48,57.6,57.1604343998,215479,0.0000,1.0
2020-11-03,61.02,62.22,60.6304,61.75,61.2787643088,236506,0.0000,1.0
2020-11-02,59.61,60.71,58.53,59.74,59.2841033167,258883,0.0000,1.0
2020-10-30,58.56,59.24,58.13,58.74,58.2917346639,323621,0.0000,1.0
2020-10-29,56.7,58.8,56.05,58.62,58.1726504256,337933,0.0000,1.0
2020-10-28,56.71,58.19,55.825,57.06,56.6245553273,289137,0.0000,1.0
2020-10-27,60.19,60.54,58.19,58.19,57.7459319049,271492,0.0000,1.0
2020-10-26,62.28,62.28,59.32,60.29,59.8299060757,238995,0.0000,1.0
2020-10-23,61.58,62.82,61.06,62.59,62.1123539771,480855,0.0000,1.0
2020-10-22,59.19,60.99,57.08,60.7,60.2367772234,303472,0.0000,1.0
2020-10-21,59.72,59.88,57.86,57.98,57.5375344878,321751,0.0000,1.0
2020-10-20,55.67,57.08,55.505,56.77,56.336768418,375574,0.0000,1.0
2020-10-19,56.35,56.935,55.12,55.28,54.8581391253,232982,0.0000,1.0
2020-10-16,56.28,56.39,55.25,56.06,55.6321866745,109909,0.0000,1.0
2020-10-15,53.95,56.21,53.95,56.11,55.6818051071,207450,0.0000,1.0
2020-10-14,55.93,56.52,54.96,55.03,54.6100469621,195552,0.0000,1.0
2020-10-13,57.62,57.82,55.765,55.85,55.4237892574,132554,0.0000,1.0
2020-10-12,57.3,58.04,55.81,57.7,57.259671265,173166,0.0000,1.0
2020-10-09,58.31,58.31,56.66,57.38,56.9421132962,132963,0.0000,1.0
2020-10-08,58.08,58.37,57.18,57.9,57.4581449956,145453,0.0000,1.0
2020-10-07,56.86,58.55,56.78,57.23,56.7932579982,151568,0.0000,1.0
2020-10-06,56.38,58.36,56.04,56.29,55.8604314646,177259,0.0000,1.0
2020-10-05,54.57,56.27,54.28,55.57,55.1459260346,187817,0.0000,1.0
2020-10-02,50.48,54.74,50.48,53.96,53.5482125037,225312,0.0000,1.0
2020-10-01,51.33,52.36,50.735,51.64,51.2459172292,137143,0.0000,1.0
2020-09-30,51.5,52.62,50.93,51.51,51.1169093044,262969,0.0000,1.0
2020-09-29,51.37,51.37,49.81,50.97,50.5810302319,152375,0.0000,1.0
2020-09-28,50.99,52.385,50.99,51.6,51.2062224831,172825,0.0000,1.0
2020-09-25,49.33,50.1,49.28,50.05,49.6680510713,77489,0.0000,1.0
2020-09-24,49.16,50.73,48.41,49.83,49.4497299677,167042,0.0000,1.0
2020-09-23,50.52,51.86,48.92,48.95,48.5764455533,143838,0.0000,1.0
2020-09-22,50.79,51.86,49.6,50.01,49.6283563252,147447,0.0000,1.0
2020-09-21,51.56,52.72,50.12,50.64,50.2535485765,191283,0.0000,1.0
2020-09-18,54.13,54.25,52.67,52.93,52.5260727913,461970,0.0000,1.0
2020-09-17,52.99,54.54,52.95,54.33,53.9153889052,219553,0.0000,1.0
2020-09-16,53.3,54.86,52.77,54.05,53.6375256824,154503,0.0000,1.0
2020-09-15,55.15,55.15,53.24,53.31,52.9031728794,135986,0.0000,1.0
2020-09-14,53.99,55.165,53.63,54.9,54.4810390373,231181,0.0000,1.0
2020-09-11,53.53,53.79,52.651,53.4,52.9924860581,226831,0.0000,1.0
2020-09-10,55.07,55.17,53.25,53.28,52.8734018198,145385,0.0000,1.0
2020-09-09,55.68,55.68,54.3083,54.55,54.1337100088,160692,0.0000,1.0
2020-09-08,57.34,57.34,55.17,55.29,54.8680628119,229413,0.0000,1.0
2020-09-04,58.39,58.7245,57.23,58.27,57.8253213971,179000,0.0000,1.0
2020-09-03,56.95,59.24,56.54,56.96,56.525318462,205850,0.0000,1.0
2020-09-02,55.86,57.16,55.67,56.85,56.4161579102,305912,0.0000,1.0
2020-09-01,55.85,56.59,55.51,56.2,55.7711182859,139434,0.0000,1.0
2020-08-31,57.01,57.13,55.96,56.14,55.7115761667,239269,0.0000,1.0
2020-08-28,57.83,58.095,56.91,57.3,56.8627238039,167400,0.0000,1.0
2020-08-27,56.21,57.86,56.01,57.16,56.7237921925,91599,0.0000,1.0
2020-08-26,57.89,57.89,56.32,56.32,55.8902025242,109134,0.0000,1.0
2020-08-25,57.83,58.32,56.62,57.67,57.2299002055,197232,0.0000,1.0
2020-08-24,55.57,57.58,54.9,57.34,56.90241855,241468,0.0000,1.0
2020-08-21,55.78,56.08,54.41,54.83,54.4115732316,177978,0.0000,1.0
2020-08-20,56.57,57.07,55.87,56.07,55.642110361,251254,0.0000,1.0
2020-08-19,58.14,58.73,57.36,57.63,57.1902054593,284158,0.0000,1.0
2020-08-18,58.34,59.97,57.88,58.07,57.6268476666,278193,0.0000,1.0
2020-08-17,59.65,59.91,57.97,58.86,58.4108189023,364067,0.0000,1.0
2020-08-14,59.91,60.42,58.79,59.91,59.4528059877,948091,0.5100,1.0
2020-08-13,60.88,61.32,60.23,60.64,59.6692842617,182651,0.0000,1.0
2020-08-12,63.39,63.39,59.78,60.93,59.9546419866,182447,0.0000,1.0
2020-08-11,62.16,63.395,61.97,62.15,61.1551124153,256855,0.0000,1.0
2020-08-10,59.87,61.69,59.69,61.0,60.0235214374,199583,0.0000,1.0
2020-08-07,56.57,59.43,56.28,59.35,58.3999343821,167485,0.0000,1.0
2020-08-06,56.54,57.75,56.41,57.11,56.1957919556,129278,0.0000,1.0
2020-08-05,55.57,56.85,54.94,56.83,55.9202741523,111764,0.0000,1.0
2020-08-04,54.82,55.31,54.47,54.87,53.991649529,145160,0.0000,1.0
2020-08-03,55.95,56.0,54.79,55.02,54.1392483522,188677,0.0000,1.0
2020-07-31,56.65,56.65,54.64,55.7,54.8083630174,240609,0.0000,1.0
2020-07-30,55.75,56.77,55.0,56.56,55.6545962705,190559,0.0000,1.0
2020-07-29,54.97,57.37,54.43,57.37,56.4516299158,273002,0.0000,1.0
2020-07-28,54.9,55.86,54.52,55.06,54.1786080384,135821,0.0000,1.0
2020-07-27,55.86,56.05,54.83,55.3,54.4147661555,143954,0.0000,1.0
2020-07-24,57.38,58.26,56.32,56.33,55.4282780749,202294,0.0000,1.0
2020-07-23,56.87,58.28,55.91,57.27,56.3532307003,459354,0.0000,1.0
2020-07-22,53.53,57.7,53.53,55.98,55.0838808208,489134,0.0000,1.0
2020-07-21,51.66,55.23,51.31,55.14,54.2573274108,231067,0.0000,1.0
2020-07-20,51.06,51.27,49.96,50.67,49.8588824792,346908,0.0000,1.0
2020-07-17,53.95,54.38,51.46,51.88,51.0495129864,188764,0.0000,1.0
2020-07-16,54.15,55.99,53.61,54.12,53.253655413,159932,0.0000,1.0
2020-07-15,53.02,54.88,53.02,54.6,53.7259716473,178791,0.0000,1.0
2020-07-14,52.52,53.67,51.42,51.75,50.9215940063,186853,0.0000,1.0
2020-07-13,52.32,54.03,50.98,52.93,52.0827047489,189345,0.0000,1.0
