timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,71.96,72.19,71.75,72.18,72.18,21811995,0.0000,1.0
2020-12-10,71.91,72.555,71.91,72.4,72.4,20871314,0.0000,1.0
2020-12-09,72.64,72.64,71.84,72.3,72.3,18354988,0.0000,1.0
2020-12-08,71.78,72.24,71.78,72.2,72.2,12428127,0.0000,1.0
2020-12-07,72.02,72.22,71.78,71.95,71.95,19537682,0.0000,1.0
2020-12-04,72.34,72.555,72.31,72.54,72.54,18956071,0.0000,1.0
2020-12-03,72.06,72.265,71.805,71.93,71.93,16572665,0.0000,1.0
2020-12-02,71.45,71.88,71.4,71.81,71.81,20864720,0.0000,1.0
2020-12-01,71.34,71.86,71.3,71.8,71.8,29825010,0.0000,1.0
2020-11-30,71.46,71.53,70.09,70.15,70.15,46146551,0.0000,1.0
2020-11-27,71.38,71.77,71.37,71.71,71.71,11839131,0.0000,1.0
2020-11-25,70.89,71.4,70.755,71.22,71.22,19214874,0.0000,1.0
2020-11-24,70.91,71.38,70.83,71.31,71.31,23398630,0.0000,1.0
2020-11-23,70.6,70.685,70.01,70.26,70.26,14340286,0.0000,1.0
2020-11-20,70.12,70.44,70.05,70.35,70.35,18571956,0.0000,1.0
2020-11-19,69.64,70.19,69.515,70.14,70.14,24048013,0.0000,1.0
2020-11-18,70.13,70.35,69.65,69.65,69.65,15018046,0.0000,1.0
2020-11-17,69.84,70.2199,69.66,70.02,70.02,18574518,0.0000,1.0
2020-11-16,70.07,70.14,69.71,70.09,70.09,20294630,0.0000,1.0
2020-11-13,68.75,69.41,68.72,69.37,69.37,21598138,0.0000,1.0
2020-11-12,68.75,68.97,68.16,68.32,68.32,24076685,0.0000,1.0
2020-11-11,69.24,69.375,69.045,69.33,69.33,16611402,0.0000,1.0
2020-11-10,68.73,69.12,68.55,68.75,68.75,37172597,0.0000,1.0
2020-11-09,69.36,69.38,68.12,68.14,68.14,43606535,0.0000,1.0
2020-11-06,66.315,66.49,66.095,66.21,66.21,21980113,0.0000,1.0
2020-11-05,66.01,66.185,65.67,66.07,66.07,28528252,0.0000,1.0
2020-11-04,64.1,65.07,63.84,64.52,64.52,26490176,0.0000,1.0
2020-11-03,63.41,64.05,63.33,63.82,63.82,26474529,0.0000,1.0
2020-11-02,62.08,62.235,61.765,62.19,62.19,24388595,0.0000,1.0
2020-10-30,61.44,61.53,60.97,61.39,61.39,35889935,0.0000,1.0
2020-10-29,61.46,61.91,61.14,61.71,61.71,30898366,0.0000,1.0
2020-10-28,61.91,62.04,61.365,61.42,61.42,36132553,0.0000,1.0
2020-10-27,63.7,63.725,63.22,63.31,63.31,19616919,0.0000,1.0
2020-10-26,64.16,64.24,63.4232,63.81,63.81,17745738,0.0000,1.0
2020-10-23,64.95,64.98,64.58,64.98,64.98,19334179,0.0000,1.0
2020-10-22,64.44,64.665,64.1028,64.56,64.56,20533741,0.0000,1.0
2020-10-21,64.715,65.04,64.49,64.51,64.51,21699072,0.0000,1.0
2020-10-20,64.97,65.18,64.805,64.82,64.82,23268034,0.0000,1.0
2020-10-19,65.09,65.17,64.42,64.5,64.5,14736365,0.0000,1.0
2020-10-16,64.65,65.02,64.595,64.74,64.74,15792590,0.0000,1.0
2020-10-15,63.94,64.5,63.915,64.44,64.44,20631772,0.0000,1.0
2020-10-14,65.53,65.64,65.15,65.21,65.21,13143984,0.0000,1.0
2020-10-13,65.52,65.52,65.19,65.32,65.32,16260531,0.0000,1.0
2020-10-12,65.83,66.11,65.765,66.06,66.06,9676136,0.0000,1.0
2020-10-09,65.51,65.725,65.42,65.68,65.68,22181578,0.0000,1.0
2020-10-08,65.01,65.19,64.94,65.17,65.17,13385039,0.0000,1.0
2020-10-07,64.62,64.805,64.49,64.72,64.72,17055532,0.0000,1.0
2020-10-06,64.91,64.95,64.04,64.17,64.17,22901394,0.0000,1.0
2020-10-05,64.41,64.88,64.39,64.86,64.86,14564076,0.0000,1.0
2020-10-02,63.24,64.045,63.2,63.89,63.89,25285542,0.0000,1.0
2020-10-01,64.0,64.07,63.64,64.02,64.02,33266740,0.0000,1.0
2020-09-30,63.72,64.13,63.425,63.65,63.65,37083004,0.0000,1.0
2020-09-29,64.03,64.23,63.72,63.96,63.96,16168285,0.0000,1.0
2020-09-28,63.89,64.05,63.775,64.03,64.03,18102732,0.0000,1.0
2020-09-25,62.33,63.1,62.14,63.08,63.08,24180728,0.0000,1.0
2020-09-24,62.77,63.2786,62.45,62.87,62.87,25234863,0.0000,1.0
2020-09-23,63.84,63.88,62.86,62.93,62.93,18325764,0.0000,1.0
2020-09-22,63.48,63.55,62.885,63.46,63.46,15810817,0.0000,1.0
2020-09-21,63.51,63.56,62.8,63.48,63.48,39928757,0.0000,1.0
2020-09-18,65.47,65.5,64.91,65.13,65.13,27897505,0.0000,1.0
2020-09-17,65.18,65.68,65.12,65.66,65.66,18149744,0.0000,1.0
2020-09-16,65.76,66.02,65.45,65.57,65.57,18052552,0.0000,1.0
2020-09-15,65.81,65.84,65.43,65.57,65.57,17678724,0.0000,1.0
2020-09-14,65.35,65.4482,65.1,65.15,65.15,14663452,0.0000,1.0
2020-09-11,64.95,65.135,64.53,64.8,64.8,29958948,0.0000,1.0
2020-09-10,65.27,65.37,64.16,64.16,64.16,30361042,0.0000,1.0
2020-09-09,64.75,65.16,64.63,64.92,64.92,23374015,0.0000,1.0
2020-09-08,63.73,64.27,63.495,63.73,63.73,26869621,0.0000,1.0
2020-09-04,64.69,64.85,63.35,64.52,64.52,33992752,0.0000,1.0
2020-09-03,65.71,65.765,64.16,64.43,64.43,43834315,0.0000,1.0
2020-09-02,65.52,65.97,65.27,65.92,65.92,20748359,0.0000,1.0
2020-09-01,65.02,65.18,64.76,65.05,65.05,23945546,0.0000,1.0
2020-08-31,65.31,65.52,64.95,64.98,64.98,24929910,0.0000,1.0
2020-08-28,65.41,65.51,65.06,65.48,65.48,15197286,0.0000,1.0
2020-08-27,65.73,65.76,64.78,65.02,65.02,24413907,0.0000,1.0
2020-08-26,65.34,65.77,65.26,65.69,65.69,19549764,0.0000,1.0
2020-08-25,65.63,65.64,64.96,65.31,65.31,18507532,0.0000,1.0
2020-08-24,65.39,65.4,65.001,65.27,65.27,14627711,0.0000,1.0
2020-08-21,64.01,64.43,63.98,64.42,64.42,15926466,0.0000,1.0
2020-08-20,64.35,64.8601,64.29,64.75,64.75,19825871,0.0000,1.0
2020-08-19,65.54,65.62,64.92,64.96,64.96,15591900,0.0000,1.0
2020-08-18,65.53,65.62,65.06,65.25,65.25,23832720,0.0000,1.0
2020-08-17,65.11,65.32,65.1,65.29,65.29,11414928,0.0000,1.0
2020-08-14,64.74,64.935,64.62,64.8,64.8,10874170,0.0000,1.0
2020-08-13,65.41,65.58,65.01,65.2,65.2,17783143,0.0000,1.0
2020-08-12,65.35,65.76,65.255,65.49,65.49,28638495,0.0000,1.0
2020-08-11,64.93,64.9745,64.02,64.07,64.07,31465511,0.0000,1.0
2020-08-10,63.68,63.85,63.47,63.84,63.84,10049034,0.0000,1.0
2020-08-07,63.27,63.64,63.2,63.63,63.63,14988944,0.0000,1.0
2020-08-06,63.57,63.99,63.4,63.89,63.89,17210476,0.0000,1.0
2020-08-05,64.09,64.26,63.73,63.82,63.82,17909769,0.0000,1.0
2020-08-04,62.97,63.61,62.94,63.61,63.61,16236798,0.0000,1.0
2020-08-03,62.69,63.27,62.54,63.26,63.26,23609711,0.0000,1.0
2020-07-31,63.01,63.02,61.66,62.05,62.05,36002267,0.0000,1.0
2020-07-30,62.83,63.52,62.31,63.4,63.4,24664065,0.0000,1.0
2020-07-29,63.97,64.46,63.84,64.35,64.35,20055938,0.0000,1.0
2020-07-28,63.75,64.05,63.645,63.68,63.68,20470293,0.0000,1.0
2020-07-27,63.87,64.2,63.81,64.09,64.09,16368245,0.0000,1.0
2020-07-24,63.22,63.46,63.08,63.26,63.26,16017873,0.0000,1.0
2020-07-23,63.97,64.215,63.45,63.61,63.61,16080725,0.0000,1.0
2020-07-22,63.95,64.21,63.84,64.12,64.12,18023433,0.0000,1.0
2020-07-21,64.15,64.32,63.91,63.95,63.95,21179716,0.0000,1.0
2020-07-20,63.51,63.84,63.33,63.82,63.82,17996108,0.0000,1.0
2020-07-17,63.29,63.52,63.13,63.51,63.51,19641800,0.0000,1.0
2020-07-16,63.15,63.41,63.03,63.14,63.14,24677200,0.0000,1.0
2020-07-15,63.79,63.99,63.38,63.55,63.55,28888600,0.0000,1.0
2020-07-14,62.05,62.91,61.98,62.84,62.84,35120700,0.0000,1.0
2020-07-13,62.68,63.03,61.84,61.93,61.93,20515600,0.0000,1.0
2020-07-10,61.92,62.36,61.73,62.33,62.33,22008800,0.0000,1.0
2020-07-09,62.29,62.3,61.25,61.67,61.67,26098200,0.0000,1.0
2020-07-08,61.87,62.41,61.76,62.38,62.38,17363400,0.0000,1.0
2020-07-07,62.21,62.48,61.84,61.86,61.86,17394200,0.0000,1.0
