timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,41.4,41.9,40.39,41.05,41.05,1116443,0.0000,1.0
2020-12-10,39.64,40.65,39.64,40.39,40.39,342943,0.0000,1.0
2020-12-09,40.87,41.2,40.02,40.24,40.24,405983,0.0000,1.0
2020-12-08,39.93,40.715,39.93,40.42,40.42,335346,0.0000,1.0
2020-12-07,40.6,40.82,39.76,40.5,40.5,395574,0.0000,1.0
2020-12-04,40.63,41.2828,40.17,40.82,40.82,347002,0.0000,1.0
2020-12-03,39.97,40.375,39.26,40.02,40.02,619285,0.0000,1.0
2020-12-02,38.68,39.88,38.47,39.77,39.77,316533,0.0000,1.0
2020-12-01,38.98,39.53,38.36,38.89,38.89,433090,0.0000,1.0
2020-11-30,39.32,39.79,37.8,37.84,37.84,556215,0.0000,1.0
2020-11-27,39.94,40.14,39.2,39.73,39.73,148712,0.0000,1.0
2020-11-25,39.6,40.12,38.915,40.08,40.08,327977,0.0000,1.0
2020-11-24,40.0,40.99,39.93,40.13,40.13,602265,0.0000,1.0
2020-11-23,38.87,39.295,38.4,38.8,38.8,466097,0.0000,1.0
2020-11-20,38.47,38.97,37.4,38.05,38.05,851084,0.0000,1.0
2020-11-19,38.04,39.12,38.02,38.93,38.93,572290,0.0000,1.0
2020-11-18,38.96,39.59,38.46,38.49,38.49,599721,0.0000,1.0
2020-11-17,37.9,38.7,36.99,38.65,38.65,644459,0.0000,1.0
2020-11-16,39.2,39.73,38.47,38.75,38.75,723929,0.0000,1.0
2020-11-13,36.91,37.76,36.81,37.55,37.55,333550,0.0000,1.0
2020-11-12,36.25,36.67,35.68,36.34,36.34,496702,0.0000,1.0
2020-11-11,38.92,39.0,36.61,37.14,37.14,362373,0.0000,1.0
2020-11-10,38.51,39.37,37.505,38.84,38.84,538272,0.0000,1.0
2020-11-09,37.02,39.57,37.02,38.02,38.02,1245750,0.4000,1.0
2020-11-06,33.51,33.74,32.31,32.33,31.9934044768,506028,0.0000,1.0
2020-11-05,31.09,33.16,31.09,33.13,32.7850754815,430888,0.0000,1.0
2020-11-04,32.54,32.54,30.95,30.98,30.6574596564,757232,0.0000,1.0
2020-11-03,33.91,34.1,33.24,33.74,33.3887246226,388441,0.0000,1.0
2020-11-02,32.86,33.315,32.235,33.14,32.7949713691,434236,0.0000,1.0
2020-10-30,31.61,32.31,31.39,32.21,31.8746538261,653116,0.0000,1.0
2020-10-29,30.44,32.04,29.87,31.84,31.5085059865,427727,0.0000,1.0
2020-10-28,30.36,31.355,30.06,30.67,30.3506871421,643790,0.0000,1.0
2020-10-27,32.8,32.93,31.04,31.07,30.7465226445,593100,0.0000,1.0
2020-10-26,33.17,33.24,32.2,32.83,32.4881988548,462314,0.0000,1.0
2020-10-23,33.23,33.88,33.08,33.74,33.3887246226,914601,0.0000,1.0
2020-10-22,29.48,33.33,29.48,32.79,32.4486153045,1195660,0.0000,1.0
2020-10-21,29.03,29.62,28.91,29.48,29.1730765226,696056,0.0000,1.0
