timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,1.71,1.72,1.6,1.63,1.63,606604,0.0000,1.0
2020-12-10,1.67,1.74,1.64,1.69,1.69,680422,0.0000,1.0
2020-12-09,1.83,1.83,1.66,1.75,1.75,1169713,0.0000,1.0
2020-12-08,1.81,1.88,1.74,1.78,1.78,1080638,0.0000,1.0
2020-12-07,1.92,1.97,1.72,1.81,1.81,1703334,0.0000,1.0
2020-12-04,2.1,2.22,1.8,1.97,1.97,5110941,0.0000,1.0
2020-12-03,1.57,2.17,1.5448,1.96,1.96,9531206,0.0000,1.0
2020-12-02,1.33,1.61,1.23,1.57,1.57,2408861,0.0000,1.0
2020-12-01,1.32,1.35,1.24,1.33,1.33,1602932,0.0000,1.0
2020-11-30,1.38,1.3878,1.18,1.27,1.27,1437935,0.0000,1.0
2020-11-27,1.29,1.39,1.28,1.38,1.38,1381764,0.0000,1.0
2020-11-25,1.23,1.44,1.12,1.27,1.27,2970673,0.0000,1.0
2020-11-24,1.43,1.53,1.07,1.14,1.14,6110342,0.0000,1.0
2020-11-23,1.05,1.82,1.0,1.39,1.39,17456403,0.0000,1.0
2020-11-20,0.7259,0.95,0.71,0.932,0.932,2360433,0.0000,1.0
2020-11-19,0.738,0.74,0.69,0.73,0.73,414801,0.0000,1.0
2020-11-18,0.64,0.7747,0.635,0.7331,0.7331,999817,0.0000,1.0
2020-11-17,0.67,0.687,0.65,0.6701,0.6701,425477,0.0000,1.0
2020-11-16,0.6786,0.699,0.65,0.687,0.687,872201,0.0000,1.0
2020-11-13,0.67,0.7,0.634,0.66,0.66,808314,0.0000,1.0
2020-11-12,0.7,0.7105,0.661,0.665,0.665,426081,0.0000,1.0
2020-11-11,0.705,0.7306,0.6765,0.6901,0.6901,522847,0.0000,1.0
2020-11-10,0.7,0.7199,0.672,0.6912,0.6912,269237,0.0000,1.0
2020-11-09,0.7305,0.74,0.67,0.686,0.686,275171,0.0000,1.0
2020-11-06,0.6382,0.712,0.618,0.71,0.71,501618,0.0000,1.0
2020-11-05,0.642,0.6868,0.621,0.6382,0.6382,239083,0.0000,1.0
2020-11-04,0.6525,0.66,0.63,0.6451,0.6451,107043,0.0000,1.0
2020-11-03,0.6375,0.65,0.6002,0.6462,0.6462,131118,0.0000,1.0
2020-11-02,0.61,0.647,0.6003,0.6075,0.6075,127125,0.0000,1.0
2020-10-30,0.6245,0.6297,0.59,0.6174,0.6174,677924,0.0000,1.0
2020-10-29,0.6663,0.6664,0.62,0.63,0.63,419733,0.0000,1.0
2020-10-28,0.7048,0.769899,0.634,0.6679,0.6679,405739,0.0000,1.0
2020-10-27,0.73,0.7998,0.71,0.7156,0.7156,1002407,0.0000,1.0
2020-10-26,0.69,0.72,0.644,0.72,0.72,452034,0.0000,1.0
2020-10-23,0.65,0.75,0.65,0.69,0.69,1035638,0.0000,1.0
2020-10-22,0.625,0.6786,0.6201,0.6575,0.6575,798651,0.0000,1.0
2020-10-21,0.62,0.637,0.600201,0.625,0.625,455278,0.0000,1.0
2020-10-20,0.6555,0.6555,0.61,0.62,0.62,418914,0.0000,1.0
2020-10-19,0.638,0.6808,0.6303,0.6374,0.6374,752888,0.0000,1.0
2020-10-16,0.64,0.646,0.6113,0.6196,0.6196,183781,0.0000,1.0
2020-10-15,0.635,0.6425,0.615,0.63,0.63,358190,0.0000,1.0
2020-10-14,0.6231,0.63635,0.61,0.63,0.63,146699,0.0000,1.0
2020-10-13,0.625,0.642,0.6105,0.6272,0.6272,332051,0.0000,1.0
2020-10-12,0.6562,0.658799,0.605,0.63,0.63,350959,0.0000,1.0
2020-10-09,0.6,0.6623,0.6,0.64,0.64,1681325,0.0000,1.0
2020-10-08,0.67,0.6773,0.6122,0.617,0.617,526078,0.0000,1.0
2020-10-07,0.643,0.749,0.6111,0.6174,0.6174,2755710,0.0000,1.0
2020-10-06,0.6315,0.6487,0.6066,0.6086,0.6086,274983,0.0000,1.0
2020-10-05,0.6411,0.672,0.6212,0.6315,0.6315,451254,0.0000,1.0
2020-10-02,0.6379,0.67,0.62,0.64,0.64,488045,0.0000,1.0
2020-10-01,0.6597,0.81,0.63655,0.65,0.65,744755,0.0000,1.0
2020-09-30,0.7256,0.75,0.65,0.669,0.669,1238614,0.0000,1.0
2020-09-29,0.7202,0.7501,0.7003,0.7338,0.7338,503640,0.0000,1.0
2020-09-28,0.6772,0.757,0.6772,0.7201,0.7201,481591,0.0000,1.0
2020-09-25,0.65,0.7199,0.5936,0.6701,0.6701,360947,0.0000,1.0
2020-09-24,0.7062,0.715,0.64,0.6502,0.6502,719307,0.0000,1.0
2020-09-23,0.7351,0.83,0.67,0.6867,0.6867,893611,0.0000,1.0
2020-09-22,0.7214,0.7214,0.6352,0.6704,0.6704,555448,0.0000,1.0
2020-09-21,0.789,0.789,0.6748,0.7245,0.7245,653831,0.0000,1.0
2020-09-18,0.71,0.83,0.665,0.77,0.77,1515227,0.0000,1.0
2020-09-17,0.63,0.72,0.62,0.7026,0.7026,1651340,0.0000,1.0
2020-09-16,0.5453,0.69,0.5453,0.66,0.66,2998798,0.0000,1.0
2020-09-15,0.475,0.5729,0.4671,0.5474,0.5474,1378837,0.0000,1.0
2020-09-14,0.435,0.4787,0.4305,0.4753,0.4753,562649,0.0000,1.0
2020-09-11,0.4507,0.4507,0.421,0.441,0.441,406679,0.0000,1.0
2020-09-10,0.448,0.4796,0.4339,0.4496,0.4496,488245,0.0000,1.0
2020-09-09,0.426,0.4599,0.42,0.4334,0.4334,343871,0.0000,1.0
2020-09-08,0.43,0.46,0.42,0.4261,0.4261,304756,0.0000,1.0
2020-09-04,0.441,0.4499,0.404,0.4375,0.4375,629150,0.0000,1.0
2020-09-03,0.4552,0.4825,0.443,0.4471,0.4471,560833,0.0000,1.0
2020-09-02,0.4936,0.4936,0.44,0.4551,0.4551,1649326,0.0000,1.0
2020-09-01,0.525,0.5274,0.47,0.4939,0.4939,1036154,0.0000,1.0
2020-08-31,0.48,0.5099,0.47,0.4901,0.4901,1319700,0.0000,1.0
2020-08-28,0.4762,0.51,0.47091,0.5074,0.5074,736344,0.0000,1.0
2020-08-27,0.4709,0.491,0.4709,0.4822,0.4822,278045,0.0000,1.0
2020-08-26,0.4885,0.5,0.472,0.4863,0.4863,405586,0.0000,1.0
2020-08-25,0.4791,0.495699,0.471,0.4855,0.4855,649427,0.0000,1.0
2020-08-24,0.4779,0.489799,0.465,0.4745,0.4745,448064,0.0000,1.0
2020-08-21,0.4873,0.488,0.4601,0.4839,0.4839,857562,0.0000,1.0
2020-08-20,0.495,0.505,0.48,0.4866,0.4866,495507,0.0000,1.0
2020-08-19,0.5,0.5084,0.4821,0.4988,0.4988,437854,0.0000,1.0
2020-08-18,0.52,0.5249,0.4901,0.4951,0.4951,584506,0.0000,1.0
2020-08-17,0.5121,0.5262,0.5,0.5249,0.5249,947915,0.0000,1.0
2020-08-14,0.5101,0.52,0.4909,0.5109,0.5109,736018,0.0000,1.0
2020-08-13,0.49,0.51,0.4802,0.5057,0.5057,1009928,0.0000,1.0
2020-08-12,0.498,0.51,0.472,0.4953,0.4953,1188980,0.0000,1.0
2020-08-11,0.54,0.5597,0.503,0.5106,0.5106,1863461,0.0000,1.0
2020-08-10,0.55,0.589899,0.53,0.54,0.54,1878879,0.0000,1.0
2020-08-07,0.52,0.65,0.52,0.548,0.548,8199601,0.0000,1.0
2020-08-06,0.5201,0.525,0.475,0.5099,0.5099,2413871,0.0000,1.0
2020-08-05,0.4882,0.5297,0.485,0.5064,0.5064,1134652,0.0000,1.0
2020-08-04,0.476,0.4937,0.475,0.4881,0.4881,478625,0.0000,1.0
2020-08-03,0.49,0.5049,0.4655,0.4996,0.4996,1299571,0.0000,1.0
2020-07-31,0.501,0.5151,0.47,0.485,0.485,1294338,0.0000,1.0
2020-07-30,0.53,0.53,0.495,0.5029,0.5029,885215,0.0000,1.0
2020-07-29,0.5204,0.55,0.508,0.5395,0.5395,1106506,0.0000,1.0
2020-07-28,0.5259,0.53,0.5034,0.52,0.52,1020369,0.0000,1.0
2020-07-27,0.5286,0.5287,0.4994,0.513,0.513,1150888,0.0000,1.0
2020-07-24,0.55,0.558,0.5111,0.5299,0.5299,1733571,0.0000,1.0
2020-07-23,0.479,0.57,0.47,0.568,0.568,8870682,0.0000,1.0
2020-07-22,0.48,0.5166,0.465,0.4788,0.4788,3420272,0.0000,1.0
2020-07-21,0.47,0.48,0.46,0.47,0.47,767518,0.0000,1.0
2020-07-20,0.49,0.5,0.47,0.47,0.47,756935,0.0000,1.0
2020-07-17,0.49,0.5,0.48,0.49,0.49,680528,0.0000,1.0
2020-07-16,0.51,0.53,0.49,0.5,0.5,1349974,0.0000,1.0
2020-07-15,0.54,0.55,0.49,0.5,0.5,2519973,0.0000,1.0
2020-07-14,0.5,0.53,0.48,0.5,0.5,2038324,0.0000,1.0
2020-07-13,0.53,0.53,0.49,0.51,0.51,2588865,0.0000,1.0
2020-07-10,0.48,0.5,0.46,0.5,0.5,1342539,0.0000,1.0
2020-07-09,0.51,0.51,0.47,0.5,0.5,2186989,0.0000,1.0
2020-07-08,0.52,0.55,0.49,0.51,0.51,2270270,0.0000,1.0
2020-07-07,0.59,0.59,0.51,0.53,0.53,1310548,0.0000,1.0
2020-07-06,0.5,0.62,0.46,0.59,0.59,2111630,0.0000,1.0
2020-07-02,0.48,0.5,0.45,0.47,0.47,320580,0.0000,1.0
2020-07-01,0.5,0.52,0.45,0.47,0.47,539743,0.0000,1.0
2020-06-30,0.54,0.5693,0.485,0.4959,0.4959,454897,0.0000,1.0
2020-06-29,0.51,0.57,0.5,0.519,0.519,436632,0.0000,1.0
2020-06-26,0.4875,0.5153,0.48,0.5013,0.5013,350648,0.0000,1.0
