timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,47.54,48.5,46.36,47.19,47.19,13831,0.0000,1.0
2020-12-10,47.75,49.94,46.36,48.89,48.89,49226,0.0000,1.0
2020-12-09,47.9,48.5,47.2001,47.7,47.7,40869,0.0000,1.0
2020-12-08,47.0,47.98,45.81,47.69,47.69,73131,0.0000,1.0
2020-12-07,48.01,48.01,46.52,47.0,47.0,38537,0.0000,1.0
2020-12-04,42.55,48.25,42.55,48.18,48.18,119375,0.0000,1.0
2020-12-03,40.3,42.61,40.3,42.55,42.55,53369,0.0000,1.0
2020-12-02,40.43,40.73,40.26,40.36,40.36,10634,0.0000,1.0
2020-12-01,40.97,41.425,40.3201,40.76,40.76,24088,0.0000,1.0
2020-11-30,42.29,42.29,40.22,40.57,40.57,15676,0.0000,1.0
2020-11-27,42.23,42.31,42.17,42.25,42.25,6998,0.0000,1.0
2020-11-25,42.52,42.99,41.79,42.44,42.44,32167,0.0000,1.0
2020-11-24,41.15,43.1,40.84,42.96,42.96,73220,0.0000,1.0
2020-11-23,40.95,41.0,40.66,40.9,40.9,23113,0.0000,1.0
2020-11-20,40.31,40.75,40.13,40.75,40.75,24036,0.0000,1.0
2020-11-19,40.2416,40.5,40.05,40.44,40.44,29367,0.0000,1.0
2020-11-18,40.5,40.5,39.78,40.24,40.24,21946,0.0000,1.0
2020-11-17,40.49,41.6793,39.14,40.18,40.18,24791,0.0300,1.0
2020-11-16,41.63,41.63,40.21,40.77,40.7395821935,32721,0.0000,1.0
2020-11-13,40.42,41.27,40.24,40.45,40.4198209401,10234,0.0000,1.0
2020-11-12,40.25,41.0,39.73,40.41,40.3798507834,10967,0.0000,1.0
2020-11-11,41.4849,41.4849,39.64,40.17,40.1400298433,24704,0.0000,1.0
2020-11-10,43.0,43.0,41.21,41.63,41.598940562,25165,0.0000,1.0
2020-11-09,42.18,45.0,41.85,42.25,42.2184779905,32607,0.0000,1.0
2020-11-06,42.5,42.8626,40.05,40.05,40.0201193733,13644,0.0000,1.0
2020-11-05,40.99,42.6,40.07,41.95,41.9187018155,16567,0.0000,1.0
2020-11-04,40.29,41.63,37.61,40.94,40.9094553594,13995,0.0000,1.0
2020-11-03,40.6,41.27,39.55,40.68,40.649649341,18909,0.0000,1.0
2020-11-02,38.07,39.94,38.07,39.94,39.9102014424,8756,0.0000,1.0
2020-10-30,39.38,39.53,37.53,37.78,37.7518129818,25121,0.0000,1.0
2020-10-29,38.86,39.69,38.14,39.57,39.5404774932,14856,0.0000,1.0
2020-10-28,41.45,41.5875,38.99,39.0,38.9709027605,21268,0.0000,1.0
2020-10-27,42.66,43.12,41.11,41.39,41.359119622,12302,0.0000,1.0
2020-10-26,43.23,43.23,41.765,42.67,42.6381646357,12282,0.0000,1.0
2020-10-23,43.13,43.9047,43.13,43.54,43.5075155434,8263,0.0000,1.0
2020-10-22,42.7032,43.35,42.19,42.72,42.6881273315,12215,0.0000,1.0
2020-10-21,41.8921,43.04,41.8921,42.43,42.3983436956,13742,0.0000,1.0
2020-10-20,42.85,43.27,42.52,43.02,42.9879035066,7661,0.0000,1.0
2020-10-19,43.2,43.42,42.25,42.91,42.8779855757,8674,0.0000,1.0
2020-10-16,41.28,43.35,41.28,42.66,42.6281720965,14871,0.0000,1.0
2020-10-15,41.87,42.81,41.01,41.71,41.6788808754,15820,0.0000,1.0
2020-10-14,44.25,44.33,42.5,42.5,42.4682914698,10994,0.0000,1.0
2020-10-13,43.43,44.9,43.43,44.32,44.2869335986,26212,0.0000,1.0
2020-10-12,43.505,44.34,43.0937,44.21,44.1770156677,19477,0.0000,1.0
2020-10-09,44.41,44.41,43.26,43.88,43.8472618752,5778,0.0000,1.0
2020-10-08,41.6194,44.27,40.41,44.0,43.9671723452,14508,0.0000,1.0
2020-10-07,43.87,44.77,42.9023,44.14,44.1070678936,19298,0.0000,1.0
2020-10-06,43.7,44.97,43.57,43.92,43.8872320318,16941,0.0000,1.0
2020-10-05,41.87,44.52,41.66,43.65,43.6174334743,17281,0.0000,1.0
2020-10-02,41.495,43.23,41.495,41.66,41.6289181796,19375,0.0000,1.0
2020-10-01,42.075,42.5,41.35,42.3,42.2684406864,25953,0.0000,1.0
2020-09-30,41.3,42.1,40.55,41.28,41.2492016911,63811,0.0000,1.0
2020-09-29,41.07,41.32,40.3,40.9,40.8694852027,10587,0.0000,1.0
2020-09-28,40.0,41.66,40.0,41.08,41.0493509077,22090,0.0000,1.0
2020-09-25,38.4,39.63,38.4,39.08,39.0508430739,21179,0.0000,1.0
2020-09-24,37.83,39.07,37.81,38.44,38.411320567,21145,0.0000,1.0
2020-09-23,38.99,40.465,38.06,38.3,38.2714250187,34064,0.0000,1.0
2020-09-22,38.65,39.3,37.69,39.27,39.2407013181,12215,0.0000,1.0
2020-09-21,39.44,40.11,37.675,38.39,38.3613578712,33914,0.0000,1.0
2020-09-18,40.64,41.34,39.46,40.31,40.2799253917,46380,0.0000,1.0
2020-09-17,40.55,40.82,40.15,40.27,40.239955235,5071,0.0000,1.0
2020-09-16,41.41,42.1,40.8,40.8,40.769559811,14727,0.0000,1.0
2020-09-15,41.23,41.75,40.37,40.47,40.4398060184,10677,0.0000,1.0
2020-09-14,40.89,41.18,40.56,41.03,40.9993882119,14305,0.0000,1.0
2020-09-11,40.07,41.19,40.07,40.45,40.4198209401,15345,0.0000,1.0
2020-09-10,40.8,41.09,40.03,40.23,40.1999850783,12958,0.0000,1.0
2020-09-09,40.9,41.21,40.44,40.54,40.5097537926,13723,0.0000,1.0
2020-09-08,40.47,41.35,39.6068,40.54,40.5097537926,21372,0.0000,1.0
2020-09-04,42.27,43.68,40.2543,40.95,40.9194478985,25300,0.0000,1.0
2020-09-03,43.085,43.415,41.5,41.55,41.5190002487,22100,0.0000,1.0
2020-09-02,44.07,44.69,43.81,44.16,44.1270529719,35247,0.0000,1.0
2020-09-01,42.33,44.11,42.2825,44.09,44.0571051977,20206,0.0000,1.0
2020-08-31,42.77,43.71,42.35,42.59,42.5582243223,38520,0.0000,1.0
2020-08-28,42.9,43.35,42.13,43.35,43.3176572992,23053,0.0000,1.0
2020-08-27,43.06,43.18,42.34,42.63,42.598194479,18825,0.0000,1.0
2020-08-26,43.43,43.6,42.7,42.96,42.9279482716,28510,0.0000,1.0
2020-08-25,44.41,44.95,43.3,43.63,43.5974483959,17714,0.0000,1.0
2020-08-24,43.56,43.9,42.9536,43.9,43.8672469535,17849,0.0000,1.0
2020-08-21,43.09,43.57,42.69,43.26,43.2277244467,50033,0.0000,1.0
2020-08-20,44.08,44.66,43.53,43.57,43.5374931609,15036,0.0000,1.0
2020-08-19,44.55,45.68,44.1113,44.89,44.8565083313,21973,0.0300,1.0
2020-08-18,46.66,46.938,43.47,44.39,44.3272574538,31760,0.0000,1.0
2020-08-17,45.01,46.92,45.01,46.81,46.743836932,18009,0.0000,1.0
2020-08-14,45.04,45.69,44.775,45.49,45.4257026712,22222,0.0000,1.0
2020-08-13,44.89,45.73,43.6435,45.48,45.4157168056,29296,0.0000,1.0
2020-08-12,45.05,45.05,42.8521,44.91,44.8465224656,20392,0.0000,1.0
2020-08-11,44.58,45.93,43.725,44.32,44.2573563945,37587,0.0000,1.0
2020-08-10,42.91,44.41,42.745,44.01,43.9477945605,36334,0.0000,1.0
2020-08-07,41.29,42.75,41.05,42.75,42.6895754934,26697,0.0000,1.0
2020-08-06,40.4,42.55,40.24,41.74,41.6810030665,35493,0.0000,1.0
2020-08-05,38.95,39.63,38.5,39.63,39.5739854223,17636,0.0000,1.0
2020-08-04,37.88,38.78,37.88,38.63,38.575398861,14941,0.0000,1.0
2020-08-03,37.41,38.23,37.41,38.23,38.1759642365,26332,0.0000,1.0
2020-07-31,37.9,38.55,37.13,37.7,37.6467133591,23815,0.0000,1.0
2020-07-30,37.15,38.17,36.92,38.05,37.9962186555,22648,0.0000,1.0
2020-07-29,36.86,37.98,36.86,37.77,37.7166144183,24000,0.0000,1.0
2020-07-28,36.25,37.05,35.76,37.0,36.9477027662,18926,0.0000,1.0
2020-07-27,36.2,37.17,35.57,36.32,36.2686639045,30589,0.0000,1.0
2020-07-24,36.73,36.73,36.025,36.16,36.1088900547,16101,0.0000,1.0
2020-07-23,36.74,37.09,36.5,36.71,36.6581126634,21495,0.0000,1.0
2020-07-22,36.54,37.0312,36.41,36.81,36.7579713195,13041,0.0000,1.0
2020-07-21,36.79,37.21,36.24,36.84,36.7879289164,13107,0.0000,1.0
2020-07-20,35.85,36.38,35.27,36.13,36.0789324579,22320,0.0000,1.0
2020-07-17,36.26,36.63,36.05,36.19,36.1388476516,14761,0.0000,1.0
2020-07-16,36.55,37.01,35.44,36.15,36.0989041891,13334,0.0000,1.0
2020-07-15,36.64,37.23,36.5,36.64,36.5882116041,36099,0.0000,1.0
2020-07-14,34.23,35.63,32.8,35.4,35.3499642682,20685,0.0000,1.0
2020-07-13,34.5,35.04,33.96,34.27,34.221561454,32710,0.0000,1.0
2020-07-10,32.48,34.16,32.29,33.99,33.9419572168,34064,0.0000,1.0
2020-07-09,33.59,34.05,32.2,32.3,32.2543459283,36762,0.0000,1.0
2020-07-08,32.66,33.74,32.66,33.74,33.6923105765,22542,0.0000,1.0
2020-07-07,34.01,34.26,32.55,32.85,32.803568537,19056,0.0000,1.0
2020-07-06,34.98,34.98,34.08,34.39,34.3413918413,19159,0.0000,1.0
2020-07-02,34.7,35.13,33.65,33.91,33.8620702919,48299,0.0000,1.0
2020-07-01,35.31,35.86,33.75,33.93,33.8820420231,23023,0.0000,1.0
2020-06-30,34.03,35.64,34.03,35.3,35.2501056121,62828,0.0000,1.0
2020-06-29,33.04,34.3,32.09,34.18,34.1316886635,31083,0.0000,1.0
2020-06-26,33.37,33.62,32.08,32.37,32.3242469876,102935,0.0000,1.0
2020-06-25,33.13,34.75,32.46,33.8,33.7522257702,55198,0.0000,1.0
2020-06-24,33.84,33.84,32.24,32.79,32.7436533433,37344,0.0000,1.0
2020-06-23,34.9,35.13,34.09,34.21,34.1616462603,25060,0.0000,1.0
2020-06-22,34.29,34.59,33.7,34.59,34.5411091536,21185,0.0000,1.0
2020-06-19,36.04,36.04,34.3,34.78,34.7308406002,44304,0.0000,1.0
2020-06-18,34.38,35.36,34.38,35.2,35.1502469559,24712,0.0000,1.0
2020-06-17,35.65,35.73,34.5,34.71,34.6609395409,21779,0.0000,1.0
2020-06-16,37.0,37.0,35.39,35.64,35.5896250429,34571,0.0000,1.0
2020-06-15,33.44,35.37,33.44,35.24,35.1901904184,35491,0.0000,1.0
2020-06-12,35.56,36.1,33.65,34.92,34.8706427188,33471,0.0000,1.0
2020-06-11,35.35,36.24,33.76,33.76,33.7122823077,44140,0.0000,1.0
2020-06-10,39.51,39.51,37.01,37.23,37.1773776753,39723,0.0000,1.0
2020-06-09,39.69,40.41,38.87,39.68,39.6239147503,27286,0.0000,1.0
2020-06-08,41.04,41.06,39.54,40.34,40.2829818807,23708,0.0000,1.0
2020-06-05,39.83,40.86,39.05,40.52,40.4627274618,48199,0.0000,1.0
2020-06-04,37.0,38.48,36.46,37.74,37.6866568215,74020,0.0000,1.0
2020-06-03,36.74,37.56,36.65,37.03,36.977660363,49758,0.0000,1.0
2020-06-02,36.18,36.49,35.55,35.91,35.8592434144,57627,0.0000,1.0
2020-06-01,36.11,36.78,35.72,36.06,36.0090313986,48488,0.0000,1.0
2020-05-29,36.88,37.09,35.25,36.19,36.1388476516,42837,0.0000,1.0
2020-05-28,39.62,39.62,36.83,37.08,37.0275896911,48247,0.0000,1.0
2020-05-27,36.49,39.15,36.14,38.82,38.7651303076,40413,0.0000,1.0
2020-05-26,35.82,37.22,35.04,35.55,35.4997522524,70717,0.0000,1.0
2020-05-22,33.71,34.49,33.47,34.08,34.0318300073,40992,0.0000,1.0
2020-05-21,33.46,34.12,32.83,33.62,33.5724801892,30199,0.0000,1.0
2020-05-20,32.98,34.3,32.98,33.52,33.472621533,28452,0.0300,1.0
2020-05-19,32.24,33.05,31.68,32.4,32.3252738501,75954,0.0000,1.0
2020-05-18,30.74,32.88,30.67,32.45,32.375158532,61396,0.0000,1.0
2020-05-15,28.07,29.39,27.71,29.12,29.0528387196,69228,0.0000,1.0
2020-05-14,26.76,28.3,26.45,28.17,28.1050297641,45909,0.0000,1.0
2020-05-13,28.67,29.08,26.89,27.7,27.6361137545,62094,0.0000,1.0
2020-05-12,31.54,31.54,29.0,29.11,29.0428617832,49557,0.0000,1.0
2020-05-11,29.7,33.08,29.13,31.31,31.2377877854,89477,0.0000,1.0
2020-05-08,29.52,30.99,28.55,30.41,30.3398635118,50527,0.0000,1.0
2020-05-07,26.52,33.5,26.52,28.39,28.3245223643,68755,0.0000,1.0
2020-05-06,28.02,28.36,27.18,27.48,27.4166211543,46468,0.0000,1.0
2020-05-05,28.59,29.32,27.87,27.99,27.9254449094,50665,0.0000,1.0
2020-05-04,27.91,28.42,26.76,27.77,27.7059523092,84911,0.0000,1.0
2020-05-01,28.77,28.95,27.01,28.42,28.3544531734,67446,0.0000,1.0
2020-04-30,30.81,30.81,28.75,28.82,28.7535306284,47344,0.0000,1.0
2020-04-29,30.9,32.58,30.68,31.98,31.9062425224,69176,0.0000,1.0
2020-04-28,30.11,31.07,29.35,30.16,30.0904401024,60061,0.0000,1.0
2020-04-27,27.01,29.84,26.99,29.08,29.0129309741,52832,0.0000,1.0
2020-04-24,27.5,27.59,26.33,26.87,26.8080280355,60793,0.0000,1.0
2020-04-23,26.77,28.49,26.77,27.52,27.4565288998,31196,0.0000,1.0
2020-04-22,27.24,27.9,26.11,26.24,26.179481044,48677,0.0000,1.0
2020-04-21,26.84,27.59,26.57,26.9,26.8379588447,57841,0.0000,1.0
2020-04-20,27.32,29.27,26.65,27.32,27.2569901724,88766,0.0000,1.0
2020-04-17,26.83,27.84,26.25,27.04,26.9776359539,46900,0.0000,1.0
2020-04-16,26.02,26.26,24.36,25.54,25.4810954979,54627,0.0000,1.0
2020-04-15,26.1,26.26,24.5,26.01,25.9500115074,83106,0.0000,1.0
2020-04-14,28.41,29.15,26.82,26.93,26.8678896538,56349,0.0000,1.0
2020-04-13,28.82,29.5,26.32,26.84,26.7780972264,47030,0.0000,1.0
2020-04-09,27.94,29.26,27.94,28.41,28.3444762371,62677,0.0000,1.0
2020-04-08,25.44,27.54,25.43,27.15,27.087382254,55448,0.0000,1.0
2020-04-07,24.54,25.55,24.12,24.85,24.7926868881,37025,0.0000,1.0
2020-04-06,21.69,24.12,21.69,23.82,23.7650624416,43502,0.0000,1.0
2020-04-03,22.7,22.7,19.76,20.68,20.6323044204,49325,0.0000,1.0
2020-04-02,21.67,23.1,20.8,21.21,21.1610820482,33186,0.0000,1.0
2020-04-01,23.07,23.68,20.68,21.57,21.5202517576,129596,0.0000,1.0
2020-03-31,24.7,26.0,23.21,23.7,23.6453392052,78124,0.0000,1.0
2020-03-30,24.8,25.58,23.97,24.84,24.7827099517,31668,0.0000,1.0
2020-03-27,26.63,27.16,23.72,24.64,24.5831712243,33033,0.0000,1.0
2020-03-26,26.62,28.75,26.16,27.79,27.7259061819,44045,0.0000,1.0
