timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,17.71,18.0722,17.7021,17.95,17.95,20879,0.0000,1.0
2020-12-10,17.58,17.95,17.52,17.75,17.75,15698,0.0000,1.0
2020-12-09,18.08,18.23,17.38,17.5,17.5,15881,0.0000,1.0
2020-12-08,17.0,18.29,17.0,17.99,17.99,37539,0.0000,1.0
2020-12-07,17.04,17.57,16.81,17.14,17.14,18050,0.0000,1.0
2020-12-04,18.14,18.14,17.0,17.02,17.02,11817,0.0000,1.0
2020-12-03,17.4,17.4,17.11,17.11,17.11,8742,0.0000,1.0
2020-12-02,17.875,18.0,17.36,17.55,17.55,15149,0.0000,1.0
2020-12-01,18.24,18.24,17.8,17.8,17.8,7585,0.0000,1.0
2020-11-30,18.07,18.34,17.92,17.92,17.92,10688,0.0000,1.0
2020-11-27,18.52,18.52,18.19,18.51,18.51,7444,0.2400,1.0
2020-11-25,19.58,19.58,18.12,18.52,18.282944,10937,0.0000,1.0
2020-11-24,17.94,18.705,17.94,18.5,18.2632,20089,0.0000,1.0
2020-11-23,17.0,17.7,16.95,17.7,17.47344,10041,0.0000,1.0
2020-11-20,17.555,17.555,16.87,16.87,16.654064,9995,0.0000,1.0
2020-11-19,17.09,17.3,17.05,17.24,17.019328,4295,0.0000,1.0
2020-11-18,17.06,17.75,17.06,17.09,16.871248,11668,0.0000,1.0
2020-11-17,17.23,17.36,16.7,17.07,16.851504,27038,0.0000,1.0
2020-11-16,17.65,17.74,17.22,17.3,17.07856,45637,0.0000,1.0
2020-11-13,17.39,17.76,17.21,17.25,17.0292,14532,0.0000,1.0
2020-11-12,17.46,17.825,17.21,17.42,17.197024,9242,0.0000,1.0
2020-11-11,17.588,17.99,17.588,17.94,17.710368,7085,0.0000,1.0
2020-11-10,17.78,18.1,17.61,18.05,17.81896,12802,0.0000,1.0
2020-11-09,18.0,18.15,17.56,17.6,17.37472,23465,0.0000,1.0
2020-11-06,17.0,17.295,17.0,17.08,16.861376,10947,0.0000,1.0
2020-11-05,16.2,16.9,15.95,16.79,16.575088,12242,0.0000,1.0
2020-11-04,16.8,16.8,15.97,16.03,15.824816,8951,0.0000,1.0
2020-11-03,16.75,17.04,16.624,17.04,16.821888,13822,0.0000,1.0
2020-11-02,16.245,16.835,16.2,16.66,16.446752,8846,0.0000,1.0
2020-10-30,15.82,16.2,15.675,15.84,15.637248,8243,0.0000,1.0
2020-10-29,15.41,16.15,15.4,15.9,15.69648,11135,0.0000,1.0
2020-10-28,16.335,16.335,15.36,15.52,15.321344,11141,0.0000,1.0
2020-10-27,16.35,16.395,16.11,16.11,15.903792,6388,0.0000,1.0
2020-10-26,16.1,16.38,15.94,16.33,16.120976,6052,0.0000,1.0
2020-10-23,16.03,16.4,16.03,16.17,15.963024,8610,0.0000,1.0
2020-10-22,15.87,16.1,15.7,15.86,15.656992,19867,0.0000,1.0
2020-10-21,16.09,16.09,15.72,15.72,15.518784,9259,0.0000,1.0
2020-10-20,15.4,16.325,15.2,15.66,15.459552,19539,0.0000,1.0
2020-10-19,16.96,16.96,15.15,15.15,14.95608,24688,0.0000,1.0
2020-10-16,16.995,17.3,16.62,16.79,16.575088,9450,0.0000,1.0
2020-10-15,16.6489,16.75,16.5,16.73,16.515856,6627,0.0000,1.0
2020-10-14,16.92,17.1,16.9,16.93,16.713296,3810,0.0000,1.0
2020-10-13,17.45,17.45,16.9602,17.0,16.7824,2061,0.0000,1.0
2020-10-12,17.29,17.4351,17.2,17.27,17.048944,4457,0.0000,1.0
2020-10-09,17.55,17.89,17.29,17.29,17.068688,9121,0.0000,1.0
2020-10-08,17.34,17.665,17.25,17.25,17.0292,9910,0.0000,1.0
2020-10-07,17.085,17.38,16.57,17.38,17.157536,23617,0.0000,1.0
2020-10-06,16.71,17.29,16.58,16.58,16.367776,7849,0.0000,1.0
2020-10-05,16.05,16.79,16.05,16.6,16.38752,10177,0.0000,1.0
2020-10-02,16.0387,16.395,15.82,16.05,15.84456,8353,0.0000,1.0
2020-10-01,16.21,16.3,15.7,15.72,15.518784,21195,0.0000,1.0
2020-09-30,15.69,17.2599,15.69,16.17,15.963024,9688,0.0000,1.0
2020-09-29,16.162,16.162,15.35,15.65,15.44968,11771,0.0000,1.0
2020-09-28,15.67,15.8299,15.56,15.67,15.469424,8227,0.0000,1.0
2020-09-25,15.14,15.575,15.14,15.48,15.281856,6783,0.0000,1.0
2020-09-24,15.25,15.68,15.2101,15.25,15.0548,6022,0.0000,1.0
2020-09-23,15.68,15.68,15.13,15.23,15.035056,19920,0.0000,1.0
