timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,107.04,107.8983,106.2531,107.62,107.62,50801,0.0000,1.0
2020-12-10,105.1,107.85,105.1,107.64,107.64,56065,0.0000,1.0
2020-12-09,108.41,108.79,105.48,105.96,105.96,93724,0.0000,1.0
2020-12-08,107.76,108.929,107.76,108.68,108.68,57508,0.0000,1.0
2020-12-07,107.83,107.98,107.48,107.8,107.8,139052,0.0000,1.0
2020-12-04,106.24,108.087,106.24,107.71,107.71,106863,0.0000,1.0
2020-12-03,105.05,106.76,105.05,105.87,105.87,64385,0.0000,1.0
2020-12-02,104.18,104.59,103.27,104.59,104.59,115206,0.0000,1.0
2020-12-01,105.14,105.4105,103.9709,104.88,104.88,291848,0.0000,1.0
2020-11-30,104.41,104.59,102.23,104.56,104.56,65501,0.0000,1.0
2020-11-27,103.23,104.3908,103.23,104.25,104.25,23323,0.0000,1.0
2020-11-25,101.89,102.92,101.89,102.73,102.73,93219,0.0000,1.0
2020-11-24,101.74,101.8,100.7786,101.79,101.79,58630,0.0000,1.0
2020-11-23,101.0,101.515,100.0891,101.33,101.33,53838,0.0000,1.0
2020-11-20,100.53,101.5,100.21,100.6,100.6,57518,0.0000,1.0
2020-11-19,98.54,100.61,98.54,100.53,100.53,58632,0.0000,1.0
2020-11-18,99.61,100.04,98.75,98.75,98.75,85980,0.0000,1.0
2020-11-17,98.66,99.86,98.16,99.48,99.48,126066,0.0000,1.0
2020-11-16,97.62,98.8601,97.62,98.85,98.85,49993,0.0000,1.0
2020-11-13,97.74,98.28,97.0962,97.72,97.72,61428,0.0000,1.0
2020-11-12,97.51,98.168,96.43,96.92,96.92,69237,0.0000,1.0
2020-11-11,96.03,97.68,96.03,97.35,97.35,231869,0.0000,1.0
2020-11-10,96.27,96.7069,93.35,94.98,94.98,222212,0.0000,1.0
2020-11-09,100.39,100.52,97.03,97.13,97.13,199646,0.0000,1.0
2020-11-06,98.92,100.0,98.26,99.7,99.7,79208,0.0000,1.0
2020-11-05,97.97,99.03,97.87,98.86,98.86,195441,0.0000,1.0
2020-11-04,94.12,96.29,93.7772,95.74,95.74,213414,0.0000,1.0
2020-11-03,90.63,92.08,90.521,91.77,91.77,184514,0.0000,1.0
2020-11-02,90.71,91.16,88.82,89.8,89.8,253274,0.0000,1.0
2020-10-30,91.07,91.32,88.8559,89.98,89.98,179613,0.0000,1.0
2020-10-29,91.34,92.41,91.21,91.67,91.67,170858,0.0000,1.0
2020-10-28,91.96,92.19,90.23,90.41,90.41,136726,0.0000,1.0
2020-10-27,94.05,94.57,93.36,93.62,93.62,59924,0.0000,1.0
2020-10-26,95.3,95.7942,92.31,93.56,93.56,84918,0.0000,1.0
2020-10-23,95.7,96.03,94.73,96.03,96.03,87094,0.0000,1.0
2020-10-22,95.76,95.99,94.03,95.52,95.52,111300,0.0000,1.0
2020-10-21,96.96,97.42,95.5303,95.62,95.62,111905,0.0000,1.0
2020-10-20,97.76,97.99,96.63,96.72,96.72,119772,0.0000,1.0
2020-10-19,98.64,99.41,97.07,97.28,97.28,104549,0.0000,1.0
2020-10-16,98.93,99.12,97.99,97.99,97.99,87245,0.0000,1.0
2020-10-15,96.35,98.24,96.35,98.14,98.14,62229,0.0000,1.0
2020-10-14,99.61,99.85,97.87,98.51,98.51,140845,0.0000,1.0
2020-10-13,99.05,99.87,98.8517,99.2,99.2,107659,0.0000,1.0
2020-10-12,98.45,99.25,97.8343,98.79,98.79,84774,0.0000,1.0
2020-10-09,96.41,97.44,96.41,97.13,97.13,129605,0.0000,1.0
2020-10-08,96.16,96.3,95.45,95.69,95.69,84413,0.0000,1.0
2020-10-07,94.11,95.62,94.11,95.41,95.41,85718,0.0000,1.0
2020-10-06,93.64,95.2864,92.99,93.35,93.35,81547,0.0000,1.0
2020-10-05,92.3,93.64,92.1,93.57,93.57,120740,0.0000,1.0
2020-10-02,90.8,92.7987,90.26,91.58,91.58,165952,0.0000,1.0
2020-10-01,91.79,93.11,91.77,92.65,92.65,216538,0.0000,1.0
2020-09-30,90.65,91.7499,90.26,90.92,90.92,162165,0.0000,1.0
2020-09-29,90.38,91.24,90.38,90.84,90.84,157298,0.0000,1.0
2020-09-28,90.13,90.48,89.24,90.22,90.22,110227,0.0000,1.0
2020-09-25,86.72,89.1,86.3,88.73,88.73,104498,0.0000,1.0
2020-09-24,86.15,87.57,85.42,86.67,86.67,212327,0.0000,1.0
2020-09-23,88.97,89.3482,86.65,86.8,86.8,63311,0.0000,1.0
2020-09-22,88.28,88.9727,86.98,88.95,88.95,93487,0.0000,1.0
2020-09-21,84.89,87.57,84.73,87.55,87.55,257018,0.0000,1.0
