timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,84.87,85.42,84.805,85.42,85.42,3727,0.0000,1.0
2020-12-10,85.37,85.72,85.11,85.36,85.36,4017,0.0000,1.0
2020-12-09,86.35,86.35,85.4107,85.84,85.84,3617,0.0000,1.0
2020-12-08,86.14,86.8599,86.14,86.44,86.44,5429,0.0000,1.0
2020-12-07,87.59,87.59,86.6343,86.81,86.81,8644,0.0000,1.0
2020-12-04,86.65,87.57,86.65,87.55,87.55,5940,0.0000,1.0
2020-12-03,85.68,86.59,85.68,86.46,86.46,5084,0.0000,1.0
2020-12-02,86.11,86.2,85.69,85.69,85.69,11803,0.0000,1.0
2020-12-01,86.12,86.56,86.12,86.5,86.5,6655,0.0000,1.0
2020-11-30,86.0,86.12,85.23,85.45,85.45,5615,0.0000,1.0
2020-11-27,86.83,86.83,85.95,86.1782,86.1782,8348,0.0000,1.0
2020-11-25,86.38,86.8399,86.1854,86.73,86.73,7095,0.0000,1.0
2020-11-24,86.97,87.6372,86.65,86.69,86.69,4656,0.0000,1.0
2020-11-23,86.83,87.17,86.2644,86.2644,86.2644,5289,0.0000,1.0
2020-11-20,87.0,87.0,86.245,86.33,86.33,2273,0.0000,1.0
2020-11-19,86.59,86.87,85.87,86.78,86.78,4586,0.0000,1.0
2020-11-18,88.51,88.745,86.45,86.45,86.45,6358,0.0000,1.0
2020-11-17,87.68,88.4931,87.2501,88.18,88.18,3382,0.0000,1.0
2020-11-16,89.41,89.41,87.76,88.114,88.114,5561,0.0000,1.0
2020-11-13,85.95,87.447,85.95,87.447,87.447,4821,0.0000,1.0
2020-11-12,86.31,86.31,84.88,85.1257,85.1257,2621,0.0000,1.0
2020-11-11,85.38,86.1696,85.38,86.1696,86.1696,3312,0.0000,1.0
2020-11-10,84.49,85.6287,84.49,85.6287,85.6287,3340,0.0000,1.0
2020-11-09,85.66,89.1,84.2391,84.2391,84.2391,7637,0.0000,1.0
2020-11-06,82.7807,82.7807,81.5116,81.7374,81.7374,4542,0.0000,1.0
2020-11-05,82.51,82.7985,82.0,82.2932,82.2932,3554,0.0000,1.0
2020-11-04,82.09,83.15,81.61,82.0367,82.0367,1530,0.0000,1.0
2020-11-03,81.13,81.9946,81.13,81.9946,81.9946,20427,0.0000,1.0
2020-11-02,79.06,80.1141,78.7913,80.1141,80.1141,7282,0.0000,1.0
2020-10-30,78.73,78.73,77.5099,78.1261,78.1261,9348,0.0000,1.0
2020-10-29,78.15,79.365,77.5501,78.9854,78.9854,4339,0.0000,1.0
2020-10-28,78.72,79.29,77.805,77.9156,77.9156,6573,0.0000,1.0
2020-10-27,81.64,81.64,80.0236,80.0236,80.0236,3989,0.0000,1.0
2020-10-26,81.62,81.62,80.59,81.274,81.274,3346,0.0000,1.0
2020-10-23,82.13,82.4284,81.97,82.4284,82.4284,4881,0.0000,1.0
2020-10-22,82.1,82.1799,81.7555,81.9362,81.9362,2423,0.0000,1.0
2020-10-21,82.08,82.08,81.64,81.9583,81.9583,2821,0.0000,1.0
2020-10-20,81.84,82.61,81.84,82.1808,82.1808,7687,0.0000,1.0
2020-10-19,82.88,82.88,81.4,81.4056,81.4056,6041,0.0000,1.0
2020-10-16,83.91,83.91,82.8899,82.8899,82.8899,3673,0.0000,1.0
2020-10-15,82.2,83.985,82.2,83.3739,83.3739,4767,0.0000,1.0
2020-10-14,84.23,84.23,82.9801,82.9801,82.9801,2307,0.0000,1.0
2020-10-13,84.98,84.9801,83.95,84.0243,84.0243,3895,0.0000,1.0
2020-10-12,84.8971,85.5419,84.8971,85.4325,85.4325,2568,0.0000,1.0
2020-10-09,86.12,86.12,84.75,85.0066,85.0066,4960,0.0000,1.0
2020-10-08,84.9,85.3265,84.9,85.3265,85.3265,4107,0.0000,1.0
