timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.2,13.41,13.175,13.2,13.2,521218,0.0000,1.0
2020-12-10,13.25,13.53,13.2,13.48,13.48,509921,0.0000,1.0
2020-12-09,13.52,13.67,13.39,13.45,13.45,746584,0.0000,1.0
2020-12-08,12.99,13.36,12.9,13.33,13.33,883100,0.0000,1.0
2020-12-07,12.95,13.2,12.83,13.1,13.1,780561,0.0000,1.0
2020-12-04,12.9,13.14,12.82,13.12,13.12,735884,0.0400,1.0
2020-12-03,12.78,12.865,12.6,12.71,12.6713677812,538585,0.0000,1.0
2020-12-02,12.54,12.84,12.46,12.78,12.7411550152,758021,0.0000,1.0
2020-12-01,12.62,12.78,12.455,12.54,12.5018844985,912748,0.0000,1.0
2020-11-30,12.86,12.925,12.285,12.32,12.2825531915,1059218,0.0000,1.0
2020-11-27,13.08,13.11,12.71,12.98,12.9405471125,392361,0.0000,1.0
2020-11-25,13.25,13.28,12.97,13.12,13.0801215805,729082,0.0000,1.0
2020-11-24,12.95,13.495,12.95,13.43,13.3891793313,1123494,0.0000,1.0
2020-11-23,12.76,12.8664,12.66,12.74,12.7012765957,912495,0.0000,1.0
2020-11-20,12.54,12.76,12.425,12.55,12.5118541033,889455,0.0000,1.0
2020-11-19,12.79,12.84,12.55,12.74,12.7012765957,631925,0.0000,1.0
2020-11-18,13.24,13.3,12.85,12.86,12.8209118541,746372,0.0000,1.0
2020-11-17,12.85,13.14,12.73,13.12,13.0801215805,707642,0.0000,1.0
2020-11-16,13.01,13.205,12.83,13.17,13.1299696049,934103,0.0000,1.0
2020-11-13,12.45,12.71,12.33,12.59,12.5517325228,614990,0.0000,1.0
2020-11-12,12.24,12.38,12.05,12.3,12.2626139818,675516,0.0000,1.0
2020-11-11,12.91,12.91,12.32,12.51,12.4719756839,753628,0.0000,1.0
2020-11-10,12.87,13.03,12.57,12.87,12.830881459,1162150,0.0000,1.0
2020-11-09,11.65,12.97,11.5,12.71,12.6713677812,1726283,0.0000,1.0
