timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,11.47,11.53,11.45,11.52,11.52,28918,0.0000,1.0
2020-12-10,11.51,11.54,11.4,11.54,11.54,21208,0.0000,1.0
2020-12-09,11.52,11.52,11.42,11.51,11.51,15523,0.0000,1.0
2020-12-08,11.45,11.53,11.36,11.49,11.49,25710,0.0000,1.0
2020-12-07,11.45,11.47,11.38,11.45,11.45,24025,0.0000,1.0
2020-12-04,11.45,11.46,11.36,11.46,11.46,15981,0.0000,1.0
2020-12-03,11.45,11.45,11.35,11.41,11.41,45040,0.0000,1.0
2020-12-02,11.38,11.39,11.3,11.39,11.39,19620,0.0000,1.0
2020-12-01,11.36,11.36,11.31,11.36,11.36,36902,0.0000,1.0
2020-11-30,11.25,11.3,11.25,11.29,11.29,14483,0.0000,1.0
2020-11-27,11.24,11.32,11.23,11.32,11.32,22822,0.0000,1.0
2020-11-25,11.24,11.24,11.19,11.24,11.24,11597,0.0000,1.0
2020-11-24,11.21,11.24,11.1584,11.2,11.2,15181,0.0000,1.0
2020-11-23,11.14,11.18,11.0903,11.18,11.18,17373,0.0000,1.0
2020-11-20,11.13,11.13,11.1,11.12,11.12,14337,0.0000,1.0
2020-11-19,11.02,11.09,11.02,11.08,11.08,7951,0.0000,1.0
2020-11-18,11.01,11.09,11.01,11.05,11.05,75139,0.0425,1.0
2020-11-17,11.01,11.09,11.0,11.05,11.0076628352,80208,0.0000,1.0
2020-11-16,10.95,11.03,10.9254,11.02,10.9777777778,48178,0.0000,1.0
2020-11-13,11.01,11.01,10.9,10.94,10.8980842912,26681,0.0000,1.0
2020-11-12,10.84,10.97,10.84,10.95,10.908045977,32344,0.0000,1.0
2020-11-11,10.9,10.9,10.83,10.9,10.8582375479,36289,0.0000,1.0
2020-11-10,10.81,10.83,10.7955,10.82,10.7785440613,35305,0.0000,1.0
2020-11-09,10.81,10.81,10.72,10.78,10.738697318,27742,0.0000,1.0
2020-11-06,10.72,10.77,10.64,10.74,10.6988505747,22098,0.0000,1.0
2020-11-05,10.7,10.7454,10.58,10.72,10.6789272031,40988,0.0000,1.0
2020-11-04,10.63,10.72,10.61,10.66,10.6191570881,27997,0.0000,1.0
2020-11-03,10.57,10.5864,10.53,10.54,10.4996168582,16425,0.0000,1.0
2020-11-02,10.58,10.59,10.52,10.53,10.4896551724,16413,0.0000,1.0
2020-10-30,10.59,10.59,10.5,10.55,10.5095785441,13874,0.0000,1.0
2020-10-29,10.5,10.55,10.47,10.54,10.4996168582,18345,0.0000,1.0
2020-10-28,10.51,10.53,10.45,10.5,10.4597701149,18964,0.0000,1.0
2020-10-27,10.57,10.58,10.5,10.52,10.4796934866,43512,0.0000,1.0
2020-10-26,10.56,10.625,10.52,10.53,10.4896551724,21080,0.0000,1.0
2020-10-23,10.72,10.72,10.6,10.61,10.569348659,23575,0.0000,1.0
2020-10-22,10.67,10.68,10.62,10.63,10.5892720307,12553,0.0000,1.0
2020-10-21,10.71,10.71,10.62,10.64,10.5992337165,19278,0.0000,1.0
2020-10-20,10.68,10.71,10.62,10.7,10.6590038314,38955,0.0000,1.0
2020-10-19,10.71,10.71,10.59,10.63,10.5892720307,17526,0.0000,1.0
2020-10-16,10.68,10.6909,10.62,10.64,10.5992337165,18818,0.0425,1.0
2020-10-15,10.74,10.76,10.67,10.7,10.6165973102,22368,0.0000,1.0
2020-10-14,10.8,10.8,10.65,10.74,10.6562855245,41405,0.0000,1.0
2020-10-13,10.77,10.7712,10.73,10.74,10.6562855245,17971,0.0000,1.0
2020-10-12,10.7,10.8,10.7,10.76,10.6761296316,21541,0.0000,1.0
2020-10-09,10.78,10.8202,10.71,10.71,10.6265193638,27580,0.0000,1.0
2020-10-08,10.75,10.8,10.73,10.76,10.6761296316,31958,0.0000,1.0
2020-10-07,10.77,10.81,10.71,10.76,10.6761296316,12954,0.0000,1.0
2020-10-06,10.82,10.835,10.71,10.71,10.6265193638,24468,0.0000,1.0
2020-10-05,10.8,10.86,10.77,10.77,10.6860516851,26794,0.0000,1.0
2020-10-02,10.88,10.88,10.82,10.88,10.7951942743,16860,0.0000,1.0
2020-10-01,10.86,10.91,10.82,10.83,10.7455840065,13912,0.0000,1.0
2020-09-30,10.9,10.91,10.83,10.85,10.7654281136,15237,0.0000,1.0
2020-09-29,10.84,10.85,10.82,10.85,10.7654281136,15318,0.0000,1.0
2020-09-28,10.82,10.83,10.72,10.8,10.7158178458,22372,0.0000,1.0
2020-09-25,10.74,10.79,10.71,10.7757,10.6917072557,31324,0.0000,1.0
2020-09-24,10.78,10.78,10.7,10.73,10.6463634709,14732,0.0000,1.0
2020-09-23,10.78,10.8,10.75,10.75,10.666207578,6099,0.0000,1.0
2020-09-22,10.82,10.87,10.78,10.79,10.7058957923,10574,0.0000,1.0
2020-09-21,10.93,10.93,10.83,10.83,10.7455840065,17092,0.0000,1.0
2020-09-18,10.97,10.97,10.87,10.9,10.8150383814,9269,0.0425,1.0
2020-09-17,11.0,11.04,10.8993,10.98,10.8521015698,20485,0.0000,1.0
2020-09-16,11.04,11.04,10.98,11.02,10.8916356375,10457,0.0000,1.0
2020-09-15,11.01,11.06,10.9948,11.03,10.9015191544,22757,0.0000,1.0
2020-09-14,11.04,11.06,10.99,11.02,10.8916356375,13714,0.0000,1.0
2020-09-11,11.0,11.04,11.0,11.03,10.9015191544,29955,0.0000,1.0
2020-09-10,10.94,10.98,10.8,10.98,10.8521015698,22448,0.0000,1.0
2020-09-09,10.87,10.93,10.8526,10.93,10.8026839853,18989,0.0000,1.0
2020-09-08,10.92,10.92,10.83,10.83,10.7038488162,24423,0.0000,1.0
2020-09-04,10.84,10.92,10.81,10.92,10.7928004684,37435,0.0000,1.0
2020-09-03,11.0,11.0,10.83,10.87,10.7433828838,21926,0.0000,1.0
2020-09-02,10.92,11.01,10.92,11.01,10.8817521206,24152,0.0000,1.0
2020-09-01,10.89,10.91,10.87,10.89,10.7631499176,15648,0.0000,1.0
2020-08-31,10.86,10.9022,10.84,10.85,10.72361585,39068,0.0000,1.0
2020-08-28,10.79,10.82,10.74,10.82,10.6939652992,27836,0.0000,1.0
2020-08-27,10.85,10.85,10.72,10.73,10.605013647,34940,0.0000,1.0
2020-08-26,10.85,10.85,10.79,10.8,10.6741982654,60054,0.0000,1.0
2020-08-25,10.84,10.9,10.78,10.885,10.7582081592,38374,0.0000,1.0
2020-08-24,10.93,10.94,10.86,10.86,10.7334993669,34269,0.0000,1.0
2020-08-21,11.01,11.05,10.9,10.9,10.7730334345,39985,0.0000,1.0
2020-08-20,11.11,11.11,10.99,11.04,10.9114026713,19224,0.0000,1.0
2020-08-19,11.1,11.17,11.08,11.09,10.9608202559,39311,0.0000,1.0
2020-08-18,11.14,11.1729,11.14,11.15,11.0201213574,9164,0.0000,1.0
2020-08-17,11.18,11.19,11.14,11.16,11.0300048743,22026,0.0000,1.0
2020-08-14,11.21,11.23,11.15,11.15,11.0201213574,26627,0.0425,1.0
2020-08-13,11.31,11.33,11.23,11.24,11.0668897973,26615,0.0000,1.0
