timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,2.99,3.05,2.8975,2.93,2.93,76354,0.0000,1.0
2020-12-10,3.14,3.14,2.91,2.97,2.97,181912,0.0000,1.0
2020-12-09,3.01,3.19,2.79,3.15,3.15,247763,0.0000,1.0
2020-12-08,2.89,3.0434,2.89,3.02,3.02,107321,0.0000,1.0
2020-12-07,2.9699,3.01,2.84,2.89,2.89,116560,0.0000,1.0
2020-12-04,2.76,3.035,2.75,2.97,2.97,174888,0.0000,1.0
2020-12-03,2.9,2.93,2.68,2.76,2.76,109469,0.0000,1.0
2020-12-02,2.92,3.0,2.8701,2.89,2.89,101040,0.0000,1.0
2020-12-01,3.05,3.09,2.89,2.91,2.91,135474,0.0000,1.0
2020-11-30,2.91,3.08,2.8,3.04,3.04,147355,0.0000,1.0
2020-11-27,2.97,3.0,2.87,2.98,2.98,58141,0.0000,1.0
2020-11-25,2.86,3.0,2.81,2.97,2.97,115873,0.0000,1.0
2020-11-24,2.81,2.89,2.74,2.88,2.88,224589,0.0000,1.0
2020-11-23,2.64,2.85,2.64,2.81,2.81,141446,0.0000,1.0
2020-11-20,2.64,2.69,2.59,2.6,2.6,69070,0.0000,1.0
2020-11-19,2.64,2.71,2.59,2.69,2.69,76035,0.0000,1.0
2020-11-18,2.83,2.87,2.6,2.61,2.61,140605,0.0000,1.0
2020-11-17,2.74,2.83,2.5752,2.8,2.8,218184,0.0000,1.0
2020-11-16,2.38,2.74,2.38,2.73,2.73,260657,0.0000,1.0
2020-11-13,2.21,2.36,2.2,2.36,2.36,92309,0.0000,1.0
2020-11-12,2.33,2.38,2.2,2.22,2.22,113125,0.0000,1.0
2020-11-11,2.35,2.41,2.3,2.33,2.33,76625,0.0000,1.0
2020-11-10,2.16,2.41,2.15,2.37,2.37,146141,0.0000,1.0
2020-11-09,2.27,2.46,2.15,2.16,2.16,293898,0.0000,1.0
2020-11-06,2.21,2.21,2.09,2.15,2.15,105709,0.0000,1.0
2020-11-05,2.17,2.24,2.14,2.14,2.14,115510,0.0000,1.0
2020-11-04,2.2,2.24,2.17,2.19,2.19,42910,0.0000,1.0
2020-11-03,2.29,2.34,2.2,2.21,2.21,125060,0.0000,1.0
2020-11-02,2.2,2.2808,2.16,2.2,2.2,98664,0.0000,1.0
