timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,18.9,19.4,18.5,18.73,18.73,117801,0.0000,1.0
2020-12-10,19.5,19.89,18.98,19.2,19.2,158933,0.0000,1.0
2020-12-09,19.53,19.9,19.435,19.72,19.72,158579,0.0000,1.0
2020-12-08,19.08,19.52,18.89,19.25,19.25,466213,0.0000,1.0
2020-12-07,19.61,19.66,19.0,19.21,19.21,195314,0.0000,1.0
2020-12-04,19.18,19.73,18.88,19.68,19.68,278020,0.0000,1.0
2020-12-03,18.98,19.46,18.58,18.93,18.93,276578,0.0000,1.0
2020-12-02,18.48,19.23,18.27,19.04,19.04,182945,0.0000,1.0
2020-12-01,19.03,19.54,18.72,18.77,18.77,207163,0.0000,1.0
2020-11-30,19.02,19.28,18.49,18.62,18.62,145334,0.0000,1.0
2020-11-27,19.31,19.745,18.99,19.15,19.15,95455,0.0000,1.0
2020-11-25,19.01,19.5,18.83,19.25,19.25,129882,0.0000,1.0
2020-11-24,18.95,19.19,18.51,19.01,19.01,134907,0.0000,1.0
2020-11-23,18.56,19.12,18.17,18.57,18.57,165598,0.0000,1.0
2020-11-20,18.46,18.63,17.94,18.27,18.27,182788,0.0000,1.0
2020-11-19,18.4,18.69,17.74,18.68,18.68,242869,0.0000,1.0
2020-11-18,19.2,19.38,18.18,18.2,18.2,267128,0.0000,1.0
2020-11-17,19.0,19.4,18.65,19.03,19.03,363191,0.0000,1.0
2020-11-16,19.03,19.44,18.7,19.1,19.1,180808,0.0000,1.0
2020-11-13,18.72,18.97,18.19,18.61,18.61,162937,0.0000,1.0
2020-11-12,18.8,19.21,18.335,18.47,18.47,200666,0.0000,1.0
2020-11-11,19.11,19.21,18.56,18.96,18.96,238016,0.0000,1.0
2020-11-10,18.56,19.61,18.52,19.1,19.1,272117,0.0000,1.0
2020-11-09,18.0,20.28,17.89,18.46,18.46,353823,0.0000,1.0
2020-11-06,16.96,17.1,16.41,16.77,16.77,220316,0.0000,1.0
2020-11-05,16.0,16.92,15.57,16.79,16.79,187566,0.0000,1.0
2020-11-04,15.41,16.05,15.39,15.98,15.98,154062,0.0000,1.0
2020-11-03,15.24,15.94,15.24,15.58,15.58,142294,0.0000,1.0
2020-11-02,14.59,15.14,14.59,15.12,15.12,136546,0.0000,1.0
2020-10-30,14.97,15.0988,14.31,14.51,14.51,159387,0.0000,1.0
2020-10-29,14.9,15.13,14.51,14.97,14.97,105929,0.0000,1.0
2020-10-28,15.83,16.01,14.95,15.05,15.05,106736,0.0000,1.0
2020-10-27,15.87,16.29,15.87,16.2,16.2,91053,0.0000,1.0
2020-10-26,15.66,15.88,15.45,15.86,15.86,137303,0.0000,1.0
2020-10-23,16.03,16.03,15.62,15.93,15.93,158860,0.0000,1.0
2020-10-22,15.72,16.06,15.53,15.85,15.85,279551,0.0000,1.0
2020-10-21,16.18,16.58,15.72,15.72,15.72,160006,0.0000,1.0
2020-10-20,16.44,16.67,16.15,16.19,16.19,258155,0.0000,1.0
2020-10-19,16.81,16.97,16.22,16.3,16.3,112938,0.0000,1.0
2020-10-16,17.06,17.41,16.73,16.765,16.765,127124,0.0000,1.0
2020-10-15,16.3,17.15,16.14,17.07,17.07,102334,0.0000,1.0
2020-10-14,17.07,17.46,16.59,16.59,16.59,102113,0.0000,1.0
2020-10-13,17.14,17.37,16.95,16.99,16.99,288437,0.0000,1.0
2020-10-12,16.91,17.405,16.795,17.32,17.32,107081,0.0000,1.0
2020-10-09,17.08,17.15,16.4,16.9,16.9,164916,0.0000,1.0
2020-10-08,16.01,17.0,15.8,16.8,16.8,196666,0.0000,1.0
2020-10-07,15.89,16.035,15.65,15.835,15.835,309573,0.0000,1.0
2020-10-06,16.03,16.335,15.4,15.69,15.69,272711,0.0000,1.0
2020-10-05,15.7,16.03,15.632,15.8,15.8,163004,0.0000,1.0
2020-10-02,15.0,15.58,14.55,15.45,15.45,158322,0.0000,1.0
2020-10-01,15.39,15.605,15.25,15.33,15.33,187145,0.0000,1.0
2020-09-30,14.84,15.69,14.76,15.35,15.35,311527,0.0000,1.0
2020-09-29,15.04,15.13,14.68,14.81,14.81,236799,0.0000,1.0
2020-09-28,14.73,15.2,14.73,14.99,14.99,308353,0.0000,1.0
2020-09-25,13.9,14.67,13.49,14.52,14.52,224705,0.0000,1.0
2020-09-24,14.02,14.34,13.795,14.06,14.06,182571,0.0000,1.0
2020-09-23,14.5,14.51,13.9,13.94,13.94,310806,0.0000,1.0
2020-09-22,14.85,14.92,14.38,14.46,14.46,250798,0.0000,1.0
2020-09-21,15.43,15.43,14.64,14.84,14.84,197533,0.0000,1.0
2020-09-18,16.01,16.15,15.34,15.87,15.87,451513,0.0000,1.0
2020-09-17,15.45,16.25,15.2401,15.84,15.84,295320,0.0000,1.0
2020-09-16,14.99,15.74,14.9501,15.68,15.68,223266,0.0000,1.0
2020-09-15,15.1,15.2583,14.76,14.82,14.82,233834,0.0000,1.0
2020-09-14,15.79,15.79,14.36,15.02,15.02,331948,0.0000,1.0
2020-09-11,15.73,15.73,15.34,15.66,15.66,135286,0.0000,1.0
2020-09-10,15.54,15.73,15.46,15.55,15.55,192371,0.0000,1.0
2020-09-09,15.5342,15.54,15.07,15.48,15.48,166151,0.0000,1.0
2020-09-08,15.4,15.74,14.96,15.19,15.19,167546,0.0000,1.0
2020-09-04,15.15,15.5,14.565,15.43,15.43,223324,0.0000,1.0
2020-09-03,15.2,15.25,14.81,14.92,14.92,140073,0.0000,1.0
2020-09-02,14.77,15.23,14.45,15.19,15.19,252873,0.0000,1.0
2020-09-01,14.4,14.82,14.305,14.8,14.8,314090,0.0000,1.0
2020-08-31,14.83,14.85,14.33,14.42,14.42,321917,0.0000,1.0
2020-08-28,15.12,15.2101,14.8573,14.95,14.95,181533,0.0000,1.0
2020-08-27,15.44,15.52,14.975,15.04,15.04,197365,0.0000,1.0
2020-08-26,15.93,15.93,15.29,15.32,15.32,178612,0.0000,1.0
2020-08-25,15.86,16.02,15.66,15.99,15.99,128056,0.0000,1.0
2020-08-24,16.2,16.29,15.63,15.85,15.85,103109,0.0000,1.0
2020-08-21,15.99,16.013,15.55,15.98,15.98,165937,0.0000,1.0
2020-08-20,16.33,16.62,15.98,16.04,16.04,156925,0.0000,1.0
2020-08-19,16.42,16.8,16.23,16.52,16.52,171745,0.0000,1.0
2020-08-18,16.96,17.01,16.3,16.35,16.35,161623,0.0000,1.0
2020-08-17,17.22,17.48,16.83,16.9,16.9,146944,0.0000,1.0
2020-08-14,17.5,17.5,17.1,17.22,17.22,108192,0.0000,1.0
2020-08-13,17.84,17.9,17.58,17.65,17.65,114969,0.0000,1.0
2020-08-12,17.69,18.17,17.62,17.81,17.81,154992,0.0000,1.0
2020-08-11,17.54,17.95,17.25,17.52,17.52,331989,0.0000,1.0
2020-08-10,17.99,19.31,16.99,17.35,17.35,449459,0.0000,1.0
2020-08-07,16.82,17.72,16.77,17.72,17.72,230214,0.0000,1.0
2020-08-06,16.92,16.95,16.26,16.8,16.8,206990,0.0000,1.0
2020-08-05,16.51,17.07,16.23,16.9,16.9,575721,0.0000,1.0
2020-08-04,16.19,16.29,15.895,16.27,16.27,171771,0.0000,1.0
2020-08-03,15.98,16.35,15.67,16.19,16.19,195034,0.0000,1.0
2020-07-31,16.03,16.12,15.41,15.89,15.89,249925,0.0000,1.0
2020-07-30,15.39,15.98,15.1601,15.95,15.95,127133,0.0000,1.0
2020-07-29,15.17,15.88,15.17,15.68,15.68,208491,0.0000,1.0
2020-07-28,15.34,15.69,14.99,14.99,14.99,140744,0.0000,1.0
2020-07-27,15.59,15.86,15.17,15.38,15.38,142463,0.0000,1.0
2020-07-24,16.16,16.36,15.51,15.58,15.58,117956,0.0000,1.0
2020-07-23,15.81,16.16,15.72,16.11,16.11,204433,0.0000,1.0
2020-07-22,16.14,16.4,15.75,15.86,15.86,124564,0.0000,1.0
2020-07-21,16.09,16.34,15.92,16.17,16.17,374649,0.0000,1.0
2020-07-20,16.47,16.555,15.79,15.82,15.82,104017,0.0000,1.0
2020-07-17,16.33,16.67,16.03,16.52,16.52,237300,0.0000,1.0
2020-07-16,16.71,16.71,16.05,16.24,16.24,158400,0.0000,1.0
2020-07-15,16.37,16.91,16.18,16.76,16.76,215100,0.0000,1.0
2020-07-14,15.37,15.88,15.16,15.88,15.88,402300,0.0000,1.0
2020-07-13,15.9,16.35,15.44,15.44,15.44,221700,0.0000,1.0
2020-07-10,15.07,15.61,14.91,15.55,15.55,210600,0.0000,1.0
2020-07-09,15.4,15.4,14.59,14.96,14.96,199200,0.0000,1.0
2020-07-08,14.95,15.43,14.75,15.4,15.4,320500,0.0000,1.0
2020-07-07,15.45,15.45,14.97,15.02,15.02,224700,0.0000,1.0
2020-07-06,16.24,16.24,15.35,15.57,15.57,208900,0.0000,1.0
2020-07-02,16.19,16.29,15.68,15.83,15.83,214800,0.0000,1.0
2020-07-01,15.9,16.25,15.64,15.78,15.78,204700,0.0000,1.0
2020-06-30,14.98,15.99,14.73,15.87,15.87,282100,0.0000,1.0
2020-06-29,14.84,15.11,14.39,15.0,15.0,270000,0.0000,1.0
2020-06-26,14.81,15.03,14.43,14.54,14.54,556391,0.0000,1.0
2020-06-25,14.8,14.96,14.51,14.89,14.89,315979,0.0000,1.0
2020-06-24,15.1,15.23,14.28,14.9,14.9,573185,0.0000,1.0
2020-06-23,15.4,15.46,15.12,15.25,15.25,260278,0.0000,1.0
2020-06-22,15.15,15.42,14.65,15.19,15.19,332076,0.0000,1.0
2020-06-19,15.78,15.93,15.17,15.29,15.29,575296,0.0000,1.0
2020-06-18,15.54,15.9,15.2705,15.58,15.58,216194,0.0000,1.0
2020-06-17,17.2,17.2,15.69,15.72,15.72,308240,0.0000,1.0
2020-06-16,17.36,17.6638,16.59,17.08,17.08,471258,0.0000,1.0
2020-06-15,15.35,16.81,15.26,16.79,16.79,301029,0.0000,1.0
2020-06-12,16.53,16.98,15.59,16.01,16.01,389596,0.0000,1.0
2020-06-11,16.37,16.42,15.5101,15.79,15.79,467302,0.0000,1.0
2020-06-10,17.67,17.78,16.87,17.15,17.15,321277,0.0000,1.0
2020-06-09,18.25,18.55,17.71,17.99,17.99,418958,0.0000,1.0
2020-06-08,18.2,18.7905,18.14,18.6,18.6,271106,0.0000,1.0
2020-06-05,18.13,18.83,17.77,17.86,17.86,368694,0.0000,1.0
2020-06-04,17.2,17.76,17.1,17.36,17.36,340177,0.0000,1.0
2020-06-03,17.55,17.59,17.16,17.31,17.31,380223,0.0000,1.0
2020-06-02,16.7,17.43,16.7,16.99,16.99,337657,0.0000,1.0
2020-06-01,17.17,17.53,16.85,16.93,16.93,567447,0.0000,1.0
2020-05-29,17.48,17.61,16.63,17.04,17.04,736984,0.0000,1.0
2020-05-28,18.5,19.1595,17.44,17.6,17.6,350662,0.0000,1.0
2020-05-27,18.16,18.55,17.255,18.41,18.41,556951,0.0000,1.0
2020-05-26,18.0,18.08,17.45,17.76,17.76,376766,0.0000,1.0
2020-05-22,17.28,17.35,16.74,17.21,17.21,164617,0.0000,1.0
2020-05-21,17.26,17.66,17.02,17.125,17.125,273091,0.0000,1.0
2020-05-20,16.88,17.77,16.83,17.21,17.21,410598,0.0000,1.0
2020-05-19,16.1,17.24,15.86,16.55,16.55,588964,0.0000,1.0
2020-05-18,15.69,16.71,15.29,16.27,16.27,468213,0.0000,1.0
2020-05-15,14.02,15.2,13.72,14.96,14.96,349243,0.0000,1.0
2020-05-14,13.57,14.04,12.8,14.0,14.0,469814,0.0000,1.0
