timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.68,12.68,12.57,12.67,12.67,121910,0.0000,1.0
2020-12-10,12.73,12.88,12.7,12.84,12.84,87964,0.0000,1.0
2020-12-09,12.98,12.98,12.815,12.895,12.895,72414,0.0000,1.0
2020-12-08,12.815,12.89,12.81,12.89,12.89,184899,0.0000,1.0
2020-12-07,12.91,12.94,12.86,12.88,12.88,308603,0.0000,1.0
2020-12-04,13.03,13.085,12.99,13.015,13.015,71246,0.0000,1.0
2020-12-03,12.89,12.9326,12.879,12.89,12.89,33417,0.0000,1.0
2020-12-02,12.74,12.91,12.7374,12.87,12.87,204809,0.0000,1.0
2020-12-01,12.68,12.87,12.68,12.87,12.87,505641,0.0000,1.0
2020-11-30,12.71,12.712,12.42,12.43,12.43,141804,0.0000,1.0
2020-11-27,12.63,12.71,12.63,12.69,12.69,70399,0.0000,1.0
2020-11-25,12.66,12.7503,12.62,12.72,12.72,38074,0.0000,1.0
2020-11-24,12.65,12.82,12.64,12.82,12.82,63189,0.0000,1.0
2020-11-23,12.37,12.44,12.33,12.37,12.37,31270,0.0000,1.0
2020-11-20,12.24,12.29,12.215,12.26,12.26,45139,0.0000,1.0
2020-11-19,12.18,12.29,12.1522,12.29,12.29,30367,0.0000,1.0
2020-11-18,12.3,12.38,12.23,12.24,12.24,65150,0.0000,1.0
2020-11-17,12.18,12.3099,12.17,12.2858,12.2858,66029,0.0000,1.0
2020-11-16,12.14,12.18,12.055,12.14,12.14,395853,0.0000,1.0
2020-11-13,11.72,11.855,11.72,11.8514,11.8514,47173,0.0000,1.0
2020-11-12,11.6,11.67,11.5101,11.54,11.54,59665,0.0000,1.0
2020-11-11,11.76,11.76,11.66,11.72,11.72,80278,0.0000,1.0
2020-11-10,11.72,11.813,11.695,11.76,11.76,51553,0.0000,1.0
2020-11-09,11.55,11.583,11.38,11.39,11.39,220810,0.0000,1.0
2020-11-06,10.79,10.82,10.73,10.74,10.74,66489,0.0000,1.0
2020-11-05,10.67,10.7494,10.64,10.7,10.7,65786,0.0000,1.0
2020-11-04,10.45,10.565,10.35,10.47,10.47,77011,0.0000,1.0
2020-11-03,10.38,10.52,10.38,10.47,10.47,70158,0.0000,1.0
2020-11-02,10.0458,10.11,10.01,10.08,10.08,55528,0.0000,1.0
2020-10-30,9.89,9.925,9.83,9.915,9.915,108318,0.0000,1.0
2020-10-29,9.76,9.89,9.68,9.855,9.855,94824,0.0000,1.0
2020-10-28,9.85,9.9134,9.7699,9.81,9.81,102516,0.0000,1.0
2020-10-27,10.43,10.45,10.25,10.26,10.26,57765,0.0000,1.0
2020-10-26,10.63,10.63,10.4405,10.53,10.53,103712,0.0000,1.0
2020-10-23,10.74,10.765,10.66,10.74,10.74,100127,0.0000,1.0
2020-10-22,10.57,10.64,10.54,10.62,10.62,36712,0.0000,1.0
2020-10-21,10.66,10.71,10.625,10.625,10.625,107946,0.0000,1.0
2020-10-20,10.72,10.8,10.69,10.7022,10.7022,68171,0.0000,1.0
2020-10-19,10.64,10.71,10.56,10.565,10.565,94853,0.0000,1.0
2020-10-16,10.56,10.62,10.54,10.59,10.59,37405,0.0000,1.0
2020-10-15,10.38,10.51,10.371,10.5,10.5,50937,0.0000,1.0
2020-10-14,10.74,10.77,10.67,10.69,10.69,74151,0.0000,1.0
2020-10-13,10.83,10.83,10.7,10.71,10.71,76412,0.0000,1.0
2020-10-12,10.92,10.98,10.92,10.98,10.98,32310,0.0000,1.0
2020-10-09,10.91,10.98,10.85,10.89,10.89,59908,0.0000,1.0
2020-10-08,10.87,10.89,10.83,10.89,10.89,74689,0.0000,1.0
2020-10-07,10.7,10.765,10.69,10.74,10.74,73438,0.0000,1.0
2020-10-06,10.79,10.815,10.63,10.66,10.66,86341,0.0000,1.0
2020-10-05,10.6,10.68,10.58,10.68,10.68,66155,0.0000,1.0
2020-10-02,10.27,10.455,10.27,10.425,10.425,98728,0.0000,1.0
2020-10-01,10.35,10.3835,10.3,10.345,10.345,76139,0.0000,1.0
2020-09-30,10.27,10.37,10.22,10.26,10.26,187875,0.0000,1.0
2020-09-29,10.2,10.24,10.1399,10.19,10.19,208166,0.0000,1.0
2020-09-28,10.17,10.25,10.17,10.2308,10.2308,94388,0.0000,1.0
2020-09-25,9.83,9.92,9.78,9.915,9.915,52260,0.0000,1.0
2020-09-24,9.97,10.05,9.91,9.97,9.97,148495,0.1961,1.0
2020-09-23,10.36,10.385,10.13,10.16,9.96401766656,68042,0.0000,1.0
2020-09-22,10.4,10.4283,10.26,10.36,10.1601597466,67373,0.0000,1.0
2020-09-21,10.46,10.5,10.285,10.395,10.1944846106,119695,0.0000,1.0
2020-09-18,10.9,10.91,10.79,10.82,10.6112865307,89884,0.0000,1.0
2020-09-17,10.97,11.04,10.97,11.04,10.8270428188,196685,0.0000,1.0
2020-09-16,11.08,11.16,11.04,11.06,10.8466570268,110201,0.0000,1.0
