timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,19.0,19.27,18.5101,19.165,19.165,9243,0.0000,1.0
2020-12-10,19.8,19.8,19.05,19.5,19.5,5805,0.0000,1.0
2020-12-09,19.9,19.95,19.6393,19.85,19.85,3420,0.0000,1.0
2020-12-08,19.95,20.04,19.72,19.73,19.73,4758,0.0000,1.0
2020-12-07,19.95,20.32,18.9941,19.95,19.95,8705,0.0000,1.0
2020-12-04,19.0,19.97,19.0,19.95,19.95,6500,0.0000,1.0
2020-12-03,18.7849,19.039,18.7849,19.039,19.039,782,0.0000,1.0
2020-12-02,18.6,18.9,18.6,18.7836,18.7836,1682,0.0000,1.0
2020-12-01,18.44,19.075,18.44,18.5501,18.5501,5646,0.0000,1.0
2020-11-30,18.26,18.45,17.7903,18.445,18.445,7929,0.0000,1.0
2020-11-27,18.39,18.4,18.2,18.4,18.4,2336,0.0000,1.0
2020-11-25,17.54,18.45,17.5,18.45,18.45,8393,0.0000,1.0
2020-11-24,17.25,17.5,17.139,17.139,17.139,3309,0.0000,1.0
2020-11-23,16.9,17.56,16.89,16.89,16.89,17788,0.0000,1.0
2020-11-20,15.9,15.9,15.9,15.9,15.9,576,0.0000,1.0
2020-11-19,16.2,16.2,16.2,16.2,16.2,136,0.0000,1.0
2020-11-18,16.2,16.2,16.2,16.2,16.2,434,0.0000,1.0
2020-11-17,15.85,16.29,15.85,16.29,16.29,597,0.0000,1.0
2020-11-16,16.01,16.4536,15.8508,15.8508,15.8508,2015,0.0000,1.0
2020-11-13,16.0,16.3,16.0,16.11,16.11,4876,0.0000,1.0
2020-11-12,16.12,16.12,16.02,16.03,16.03,2282,0.0000,1.0
2020-11-11,16.68,16.68,16.02,16.4081,16.4081,1510,0.0000,1.0
2020-11-10,16.02,16.02,16.02,16.02,16.02,323,0.0000,1.0
2020-11-09,16.22,16.22,15.7447,16.0,16.0,1293,0.0000,1.0
2020-11-06,16.681,16.681,16.4088,16.4088,16.4088,805,0.0000,1.0
2020-11-05,16.479,16.479,16.479,16.479,16.479,100,0.0000,1.0
2020-11-04,16.372,16.479,16.372,16.479,16.479,611,0.0000,1.0
2020-11-03,15.7,16.69,15.7,16.69,16.69,232,0.0000,1.0
2020-11-02,16.24,16.24,16.22,16.22,16.22,398,0.0000,1.0
2020-10-30,16.2601,16.5,16.2601,16.5,16.5,1359,0.0000,1.0
2020-10-29,16.21,16.21,16.21,16.21,16.21,365,0.0000,1.0
2020-10-28,16.2846,16.3099,15.7,16.28,16.28,6782,0.0000,1.0
2020-10-27,15.7,15.7,15.7,15.7,15.7,504,0.0000,1.0
2020-10-26,16.7,16.7,16.7,16.7,16.7,330,0.0000,1.0
2020-10-23,16.7,16.7,16.7,16.7,16.7,7,0.0000,1.0
2020-10-22,16.7,16.7,16.7,16.7,16.7,188,0.0000,1.0
2020-10-21,16.7,16.7,16.7,16.7,16.7,521,0.0000,1.0
2020-10-20,16.7,16.7,16.56,16.56,16.56,575,0.0000,1.0
2020-10-19,16.32,16.8138,16.32,16.5683,16.5683,1471,0.0000,1.0
2020-10-16,16.49,16.49,15.7171,16.31,16.31,1311,0.0000,1.0
2020-10-15,15.95,16.7593,15.95,16.38,16.38,1921,0.0000,1.0
2020-10-14,15.9485,15.9485,15.9485,15.9485,15.9485,889,0.0000,1.0
2020-10-13,16.8265,16.8265,16.6,16.6,16.6,639,0.0000,1.0
2020-10-12,16.8,16.82,16.08,16.3,16.3,4058,0.0000,1.0
2020-10-09,16.9999,16.9999,16.8,16.8,16.8,680,0.0000,1.0
2020-10-08,16.7,16.7,16.7,16.7,16.7,131,0.0000,1.0
2020-10-07,16.7,16.7,16.7,16.7,16.7,9,0.0000,1.0
2020-10-06,17.19,17.19,16.7,16.7,16.7,600,0.0000,1.0
2020-10-05,16.8,16.8,16.8,16.8,16.8,1025,0.0000,1.0
2020-10-02,16.76,16.76,16.76,16.76,16.76,144,0.0000,1.0
2020-10-01,16.81,17.1,16.76,16.76,16.76,676,0.0000,1.0
2020-09-30,16.7536,16.7536,16.7536,16.7536,16.7536,160,0.0000,1.0
