timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,12.12,12.12,11.93,11.93,11.93,7297,0.0000,1.0
2020-12-10,12.12,12.12,12.03,12.03,12.03,5298,0.0000,1.0
2020-12-09,12.01,12.1,11.95,12.1,12.1,16189,0.0000,1.0
2020-12-08,12.0,12.14,11.86,12.14,12.14,19937,0.0000,1.0
2020-12-07,12.14,12.14,11.8001,12.14,12.14,22470,0.0000,1.0
2020-12-04,12.06,12.2409,11.9,12.075,12.075,19149,0.0000,1.0
2020-12-03,12.12,12.37,12.021,12.21,12.21,22927,0.0000,1.0
2020-12-02,12.23,12.3675,12.0,12.1,12.1,15095,0.0000,1.0
2020-12-01,12.14,12.4196,12.07,12.23,12.23,19424,0.0000,1.0
2020-11-30,12.36,12.4684,11.95,12.24,12.24,25516,0.0000,1.0
2020-11-27,12.09,12.09,11.92,11.92,11.92,10577,0.0000,1.0
2020-11-25,12.07,12.1024,11.76,12.09,12.09,20607,0.0000,1.0
2020-11-24,12.38,12.79,11.84,12.1,12.1,31701,0.0000,1.0
2020-11-23,12.39,12.7826,12.3596,12.42,12.42,9771,0.0000,1.0
2020-11-20,12.3279,12.9366,12.3279,12.42,12.42,13950,0.0000,1.0
2020-11-19,12.6,12.82,12.4862,12.61,12.61,13585,0.0000,1.0
2020-11-18,12.94,12.94,12.61,12.72,12.72,19620,0.0000,1.0
2020-11-17,13.24,13.24,12.5226,13.0,13.0,37388,0.0000,1.0
2020-11-16,12.3,13.1,12.0,12.89,12.89,36415,0.0000,1.0
2020-11-13,12.86,13.42,11.89,12.35,12.35,64640,0.0000,1.0
2020-11-12,11.65,12.5,11.09,12.31,12.31,31306,0.0000,1.0
2020-11-11,11.39,11.99,10.9415,11.59,11.59,28811,0.0000,1.0
2020-11-10,11.09,11.29,10.8994,11.21,11.21,7650,0.0000,1.0
2020-11-09,10.98,11.1999,10.75,11.1999,11.1999,20437,0.0000,1.0
2020-11-06,10.99,11.0,10.62,10.85,10.85,5864,0.0000,1.0
2020-11-05,10.75,10.99,10.75,10.92,10.92,15591,0.0000,1.0
2020-11-04,10.71,10.885,10.62,10.852,10.852,15518,0.0000,1.0
2020-11-03,10.7,10.86,10.62,10.6743,10.6743,4580,0.0000,1.0
2020-11-02,10.67,10.738,10.61,10.61,10.61,8335,0.0000,1.0
2020-10-30,10.88,10.89,10.61,10.66,10.66,16450,0.2000,1.0
2020-10-29,10.62,10.98,10.5817,10.94,10.7385267035,28504,0.0000,1.0
2020-10-28,10.64,10.84,10.63,10.69,10.4931307551,20064,0.0000,1.0
2020-10-27,10.63,10.97,10.63,10.835,10.6354604052,11313,0.0000,1.0
2020-10-26,10.78,10.88,10.63,10.63,10.4342357274,8393,0.0000,1.0
2020-10-23,10.75,10.99,10.675,10.78,10.5814732965,35840,0.0000,1.0
2020-10-22,10.42,10.8193,10.42,10.61,10.4146040516,17480,0.0000,1.0
2020-10-21,10.49,10.8,10.33,10.56,10.3655248619,9317,0.0000,1.0
2020-10-20,10.48,10.8,10.304,10.57,10.3753406998,14568,0.0000,1.0
2020-10-19,10.38,10.7454,10.3,10.32,10.1299447514,22193,0.0000,1.0
2020-10-16,10.53,10.53,10.22,10.22,10.031786372,15901,0.0000,1.0
2020-10-15,10.5,10.6491,10.43,10.52,10.3262615101,24238,0.0000,1.0
2020-10-14,10.77,10.8,10.6,10.66,10.4636832413,8880,0.0000,1.0
2020-10-13,11.03,11.03,10.6,10.7,10.502946593,26163,0.0000,1.0
2020-10-12,10.69,11.04,10.69,11.02,10.817053407,37977,0.0000,1.0
2020-10-09,10.78,10.82,10.6019,10.8,10.6011049724,28121,0.0000,1.0
2020-10-08,10.59,10.86,10.59,10.6843,10.4875357274,21262,0.0000,1.0
2020-10-07,10.77,10.89,10.474,10.59,10.3949723757,17888,0.0000,1.0
2020-10-06,10.7,10.86,10.6501,10.69,10.4931307551,23917,0.0000,1.0
2020-10-05,10.72,10.8265,10.7,10.72,10.5225782689,9685,0.0000,1.0
2020-10-02,10.93,10.93,10.65,10.77,10.5716574586,13382,0.0000,1.0
2020-10-01,10.89,10.92,10.7,10.9,10.6992633517,31242,0.0000,1.0
2020-09-30,10.83,11.0278,10.73,10.86,10.66,26465,0.0000,1.0
2020-09-29,10.9,10.9599,10.66,10.85,10.6501841621,16456,0.0000,1.0
2020-09-28,11.2682,11.35,10.79,10.88,10.6796316759,20979,0.0000,1.0
2020-09-25,10.84,11.1,10.6501,10.88,10.6796316759,41660,0.0000,1.0
2020-09-24,11.25,11.25,10.46,10.86,10.66,78642,0.0000,1.0
2020-09-23,11.5,11.5,11.175,11.355,11.1458839779,36728,0.0000,1.0
2020-09-22,11.13,11.5,11.01,11.45,11.2391344383,15046,0.0000,1.0
2020-09-21,11.21,11.21,11.05,11.09,10.8857642726,10536,0.0000,1.0
2020-09-18,11.19,11.19,11.015,11.1719,10.9661559853,9830,0.0000,1.0
2020-09-17,10.99,11.2,10.78,11.07,10.8661325967,18846,0.0000,1.0
2020-09-16,10.97,11.182,10.8,10.8,10.6011049724,9567,0.0000,1.0
2020-09-15,10.96,11.12,10.91,10.91,10.7090791897,14481,0.0000,1.0
2020-09-14,11.1,11.24,10.795,11.2,10.9937384899,39655,0.0000,1.0
2020-09-11,10.97,11.0627,10.85,10.9787,10.7765139963,15692,0.0000,1.0
2020-09-10,11.01,11.1,10.83,10.83,10.6305524862,17258,0.0000,1.0
2020-09-09,10.94,11.1476,10.91,11.0679,10.8640712707,25035,0.0000,1.0
2020-09-08,10.87,11.078,10.75,10.9,10.6992633517,16548,0.0000,1.0
2020-09-04,10.92,11.0999,10.86,10.985,10.7826979742,15470,0.0000,1.0
2020-09-03,11.03,11.13,10.8,10.8,10.6011049724,9080,0.0000,1.0
2020-09-02,11.13,11.2697,11.0129,11.0129,10.8100841621,7192,0.0000,1.0
2020-09-01,11.09,11.22,10.91,11.07,10.8661325967,14159,0.0000,1.0
2020-08-31,11.12,11.3418,11.0001,11.1714,10.9656651934,11163,0.0000,1.0
2020-08-28,11.12,11.3699,11.0,11.2164,11.0098364641,42105,0.0000,1.0
2020-08-27,11.22,11.31,11.05,11.2235,11.016805709,25260,0.0000,1.0
2020-08-26,11.45,11.5747,11.13,11.28,11.0722651934,29803,0.0000,1.0
2020-08-25,11.53,11.59,11.27,11.45,11.2391344383,19365,0.0000,1.0
2020-08-24,11.42,11.59,11.4,11.52,11.3078453039,15954,0.0000,1.0
2020-08-21,11.99,12.0,11.05,11.44,11.2293186004,47830,0.0000,1.0
2020-08-20,11.84,12.0,11.62,11.99,11.7691896869,14351,0.0000,1.0
2020-08-19,12.0,12.05,11.747,11.82,11.602320442,41478,0.0000,1.0
2020-08-18,11.94,11.99,11.52,11.95,11.7299263352,38130,0.0000,1.0
2020-08-17,11.58,11.98,11.58,11.875,11.6563075506,35675,0.0000,1.0
2020-08-14,11.58,11.75,11.58,11.74,11.5237937385,30227,0.0000,1.0
2020-08-13,11.17,11.42,11.17,11.42,11.2096869245,17045,0.0000,1.0
2020-08-12,11.31,11.38,11.16,11.24,11.0330018416,25701,0.0000,1.0
2020-08-11,11.35,11.3876,11.03,11.115,10.9103038674,33113,0.0000,1.0
2020-08-10,11.35,11.5,11.2,11.39,11.1802394107,23237,0.0000,1.0
2020-08-07,11.37,11.4799,11.3,11.4,11.1900552486,18531,0.0000,1.0
2020-08-06,11.57,11.615,11.35,11.45,11.2391344383,13722,0.0000,1.0
2020-08-05,11.67,11.7249,11.51,11.51,11.2980294659,28316,0.0000,1.0
2020-08-04,11.7,11.8,11.5747,11.7,11.4845303867,9682,0.0000,1.0
2020-08-03,11.59,11.89,11.56,11.57,11.3569244936,17306,0.0000,1.0
2020-07-31,11.704,11.75,11.5501,11.56,11.3471086556,14473,0.2000,1.0
2020-07-30,11.7,11.95,11.7,11.8766,11.459614852,27743,0.0000,1.0
2020-07-29,11.85,11.9,11.61,11.715,11.303688597,15168,0.0000,1.0
2020-07-28,11.71,11.97,11.63,11.65,11.2409707345,8396,0.0000,1.0
2020-07-27,11.9,12.07,11.61,11.81,11.3953531652,12456,0.0000,1.0
2020-07-24,11.98,12.07,11.82,11.8402,11.424492849,23895,0.0000,1.0
2020-07-23,12.15,12.15,11.82,12.04,11.6172779093,34957,0.0000,1.0
2020-07-22,12.01,12.4347,11.92,11.9914,11.570384246,7230,0.0000,1.0
2020-07-21,12.24,12.45,11.95,12.0,11.5786823016,14186,0.0000,1.0
2020-07-20,12.48,12.5,11.9,12.44,12.003233986,5688,0.0000,1.0
2020-07-17,12.1,12.47,12.03,12.46,12.0225317899,8197,0.0000,1.0
2020-07-16,11.9,12.0,11.82,11.99,11.5690333997,16702,0.0000,1.0
2020-07-15,12.27,12.28,11.36,11.83,11.414650969,20424,0.0000,1.0
2020-07-14,12.15,12.22,12.15,12.18,11.7523625362,8425,0.0000,1.0
2020-07-13,12.04,12.19,11.97,12.18,11.7523625362,8625,0.0000,1.0
2020-07-10,12.21,12.4,11.99,12.06,11.6365757132,9865,0.0000,1.0
2020-07-09,12.39,12.5,12.2,12.2,11.77166034,7990,0.0000,1.0
2020-07-08,12.27,12.5,12.27,12.32,11.887447163,2617,0.0000,1.0
2020-07-07,12.44,12.5,12.37,12.49,12.0514784956,4149,0.0000,1.0
2020-07-06,12.4,12.4,12.27,12.27,11.8392026534,1155,0.0000,1.0
2020-07-02,12.46,12.48,12.25,12.27,11.8392026534,8231,0.0000,1.0
2020-07-01,11.51,12.48,11.51,12.41,11.9742872803,19791,0.0000,1.0
2020-06-30,12.69,12.85,12.65,12.75,12.3023499455,10366,0.0000,1.0
