timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-12-11,13.22,13.25,13.15,13.19,13.19,132251,0.0000,1.0
2020-12-10,13.2,13.26,13.15,13.22,13.22,199545,0.0000,1.0
2020-12-09,13.35,13.41,13.18,13.25,13.25,278172,0.0000,1.0
2020-12-08,13.23,13.26,13.2123,13.26,13.26,182898,0.0000,1.0
2020-12-07,13.2,13.25,13.17,13.22,13.22,197711,0.0000,1.0
2020-12-04,13.07,13.23,13.07,13.22,13.22,183439,0.0000,1.0
2020-12-03,13.04,13.13,13.01,13.06,13.06,268758,0.0000,1.0
2020-12-02,13.05,13.1368,13.0301,13.1,13.1,297542,0.0000,1.0
2020-12-01,13.05,13.16,13.05,13.15,13.15,239677,0.0000,1.0
2020-11-30,13.02,13.0799,12.93,13.0,13.0,310594,0.0000,1.0
2020-11-27,12.92,13.09,12.9,13.03,13.03,416764,0.0000,1.0
2020-11-25,12.77,12.83,12.74,12.83,12.83,218210,0.0000,1.0
2020-11-24,12.79,12.8566,12.75,12.79,12.79,171282,0.0000,1.0
2020-11-23,12.76,12.82,12.71,12.75,12.75,107754,0.0000,1.0
2020-11-20,12.77,12.79,12.7,12.7,12.7,179865,0.0000,1.0
2020-11-19,12.66,12.74,12.62,12.74,12.74,185752,0.0000,1.0
2020-11-18,12.67,12.8,12.63,12.65,12.65,252174,0.0000,1.0
2020-11-17,12.64,12.73,12.58,12.7,12.7,206466,0.0000,1.0
2020-11-16,12.63,12.67,12.55,12.66,12.66,291251,0.0000,1.0
2020-11-13,12.48,12.555,12.43,12.53,12.53,160390,0.0000,1.0
2020-11-12,12.4,12.4608,12.35,12.41,12.41,197842,0.0000,1.0
2020-11-11,12.31,12.42,12.285,12.41,12.41,416086,0.0000,1.0
2020-11-10,12.35,12.3589,12.15,12.26,12.26,336468,0.0000,1.0
2020-11-09,12.57,12.7,12.42,12.42,12.42,621910,0.0000,1.0
2020-11-06,12.24,12.33,12.2,12.27,12.27,141014,0.0000,1.0
2020-11-05,12.07,12.3,12.07,12.29,12.29,181059,0.0000,1.0
2020-11-04,11.87,12.07,11.82,11.96,11.96,211855,0.0000,1.0
2020-11-03,11.63,11.83,11.62,11.78,11.78,192820,0.0000,1.0
2020-11-02,11.54,11.6601,11.5,11.54,11.54,270877,0.0000,1.0
2020-10-30,11.59,11.69,11.44,11.53,11.53,260552,0.0000,1.0
2020-10-29,11.56,11.785,11.56,11.72,11.72,164618,0.0000,1.0
2020-10-28,11.77,11.77,11.555,11.59,11.59,274626,0.0000,1.0
2020-10-27,11.9,11.9729,11.9,11.9,11.9,178840,0.0000,1.0
2020-10-26,12.04,12.11,11.859,11.93,11.93,205370,0.0000,1.0
2020-10-23,12.21,12.23,12.12,12.14,12.14,93906,0.0000,1.0
2020-10-22,12.16,12.182,12.09,12.17,12.17,229330,0.0000,1.0
2020-10-21,12.16,12.25,12.16,12.16,12.16,113514,0.0000,1.0
2020-10-20,12.15,12.24,12.14,12.2,12.2,211858,0.0000,1.0
2020-10-19,12.23,12.3,12.08,12.12,12.12,235530,0.0000,1.0
2020-10-16,12.25,12.3,12.2205,12.23,12.23,222196,0.0000,1.0
2020-10-15,12.16,12.2576,12.1092,12.23,12.23,174915,0.0000,1.0
2020-10-14,12.38,12.41,12.23,12.26,12.26,182764,0.0000,1.0
2020-10-13,12.39,12.39,12.29,12.34,12.34,174291,0.0000,1.0
2020-10-12,12.4,12.405,12.34,12.4,12.4,199159,0.0000,1.0
2020-10-09,12.3,12.34,12.254,12.31,12.31,286669,0.0000,1.0
2020-10-08,12.16,12.23,12.14,12.22,12.22,149425,0.0000,1.0
2020-10-07,12.02,12.1351,11.9961,12.1,12.1,228466,0.0000,1.0
2020-10-06,12.0,12.09,11.88,11.89,11.89,210478,0.0000,1.0
2020-10-05,11.81,11.98,11.81,11.97,11.97,198717,0.0000,1.0
2020-10-02,11.52,11.849,11.52,11.8,11.8,378417,0.0000,1.0
2020-10-01,11.8,11.91,11.79,11.84,11.84,232957,0.0000,1.0
2020-09-30,11.69,11.89,11.69,11.8,11.8,519522,0.0000,1.0
2020-09-29,11.77,11.78,11.6618,11.72,11.72,213142,0.0000,1.0
2020-09-28,11.75,11.86,11.74,11.77,11.77,274197,0.0000,1.0
2020-09-25,11.47,11.65,11.4,11.64,11.64,392555,0.0000,1.0
2020-09-24,11.5,11.55,11.39,11.43,11.43,439988,0.0000,1.0
2020-09-23,11.83,11.84,11.51,11.51,11.51,199291,0.0000,1.0
2020-09-22,11.72,11.79,11.61,11.79,11.79,224132,0.0000,1.0
2020-09-21,11.63,11.661,11.5103,11.65,11.65,157887,0.0000,1.0
2020-09-18,11.92,11.97,11.73,11.83,11.83,139881,0.0000,1.0
2020-09-17,11.9,12.0,11.825,11.93,11.93,247955,0.0000,1.0
2020-09-16,11.98,12.08,11.96,12.02,12.02,217666,0.0000,1.0
2020-09-15,11.98,12.0,11.95,11.95,11.95,131316,0.0000,1.0
2020-09-14,11.83,11.98,11.77,11.92,11.92,204416,0.0000,1.0
2020-09-11,11.75,11.84,11.67,11.77,11.77,145302,0.2250,1.0
2020-09-10,12.11,12.1656,11.94,11.94,11.7160316799,208999,0.0000,1.0
2020-09-09,12.05,12.2,12.0431,12.06,11.833780742,187813,0.0000,1.0
2020-09-08,11.92,12.0199,11.79,11.93,11.706219258,233658,0.0000,1.0
2020-09-04,12.38,12.45,11.89,12.17,11.9417173822,279258,0.0000,1.0
2020-09-03,12.56,12.65,12.36,12.39,12.1575906628,338426,0.0000,1.0
2020-09-02,12.66,12.71,12.6045,12.63,12.393088787,219634,0.0000,1.0
2020-09-01,12.5,12.62,12.46,12.58,12.3440266778,214677,0.0000,1.0
2020-08-31,12.45,12.54,12.44,12.54,12.3047769904,200704,0.0000,1.0
2020-08-28,12.41,12.47,12.39,12.45,12.2164651938,96074,0.0000,1.0
2020-08-27,12.39,12.46,12.33,12.39,12.1575906628,216705,0.0000,1.0
2020-08-26,12.37,12.4,12.34,12.37,12.1379658191,150224,0.0000,1.0
2020-08-25,12.43,12.47,12.34,12.37,12.1379658191,170116,0.0000,1.0
2020-08-24,12.47,12.47,12.4,12.43,12.1968403501,108020,0.0000,1.0
2020-08-21,12.46,12.4697,12.35,12.39,12.1575906628,131219,0.0000,1.0
2020-08-20,12.35,12.42,12.31,12.4,12.1674030846,194400,0.0000,1.0
2020-08-19,12.38,12.45,12.37,12.39,12.1575906628,335211,0.0000,1.0
2020-08-18,12.35,12.4,12.34,12.38,12.1477782409,110438,0.0000,1.0
2020-08-17,12.32,12.39,12.31,12.36,12.1281533972,140810,0.0000,1.0
2020-08-14,12.36,12.36,12.3,12.32,12.0889037099,155326,0.0000,1.0
2020-08-13,12.32,12.41,12.32,12.33,12.0987161317,130635,0.0000,1.0
2020-08-12,12.34,12.44,12.32,12.32,12.0889037099,189191,0.0000,1.0
2020-08-11,12.33,12.37,12.26,12.29,12.0594664444,202348,0.0000,1.0
2020-08-10,12.27,12.32,12.22,12.31,12.079091288,159302,0.0000,1.0
2020-08-07,12.21,12.29,12.21,12.24,12.0104043351,161996,0.0000,1.0
2020-08-06,12.23,12.28,12.175,12.27,12.0398416007,149945,0.0000,1.0
2020-08-05,12.26,12.34,12.24,12.25,12.020216757,84624,0.0000,1.0
2020-08-04,12.14,12.25,12.14,12.24,12.0104043351,85329,0.0000,1.0
2020-08-03,12.06,12.19,12.04,12.18,11.9515298041,162163,0.0000,1.0
2020-07-31,12.01,12.03,11.93,12.02,11.7945310546,215966,0.0000,1.0
2020-07-30,12.0,12.0,11.89,11.99,11.7650937891,161013,0.0000,1.0
2020-07-29,11.95,12.09,11.95,12.06,11.833780742,471411,0.0000,1.0
2020-07-28,11.94,11.9662,11.91,11.94,11.7160316799,314117,0.0000,1.0
2020-07-27,11.89,11.95,11.87,11.94,11.7160316799,384856,0.0000,1.0
2020-07-24,11.83,11.89,11.75,11.89,11.6669695707,238367,0.0000,1.0
2020-07-23,11.91,11.97,11.75,11.85,11.6277198833,476475,0.0000,1.0
2020-07-22,11.78,11.91,11.78,11.91,11.6865944143,382882,0.0000,1.0
2020-07-21,11.92,11.95,11.81,11.85,11.6277198833,191200,0.0000,1.0
2020-07-20,11.73,11.86,11.71,11.83,11.6080950396,421000,0.0000,1.0
2020-07-17,11.78,11.78,11.69,11.71,11.4903459775,115900,0.0000,1.0
2020-07-16,11.74,11.78,11.63,11.77,11.5492205085,233900,0.0000,1.0
2020-07-15,11.77,11.8,11.65,11.76,11.5394080867,331000,0.0000,1.0
2020-07-14,11.46,11.64,11.46,11.64,11.4216590246,193100,0.0000,1.0
2020-07-13,11.7,11.8,11.51,11.53,11.3137223843,308700,0.0000,1.0
2020-07-10,11.53,11.64,11.48,11.64,11.4216590246,189300,0.0000,1.0
2020-07-09,11.56,11.56,11.41,11.53,11.3137223843,301700,0.0000,1.0
2020-07-08,11.43,11.52,11.37,11.52,11.3039099625,303600,0.0000,1.0
2020-07-07,11.37,11.48,11.34,11.4,11.1861609004,265600,0.0000,1.0
2020-07-06,11.4,11.45,11.32,11.38,11.1665360567,111500,0.0000,1.0
2020-07-02,11.35,11.36,11.24,11.27,11.0585994164,217100,0.0000,1.0
2020-07-01,11.22,11.28,11.19,11.23,11.0193497291,223100,0.0000,1.0
2020-06-30,11.04,11.2,11.02,11.18,10.9702876198,299100,0.0000,1.0
2020-06-29,10.99,11.0506,10.88,11.02,10.8132888704,240897,0.0000,1.0
2020-06-26,11.17,11.21,10.9,10.95,10.7446019175,519700,0.0000,1.0
2020-06-25,11.07,11.12,10.97,11.12,10.9114130888,222700,0.0000,1.0
2020-06-24,11.2,11.2,10.93,11.05,10.8427261359,224000,0.0000,1.0
2020-06-23,11.31,11.31,11.22,11.22,11.0095373072,148800,0.0000,1.0
2020-06-22,11.18,11.24,11.09,11.18,10.9702876198,197300,0.0000,1.0
2020-06-19,11.33,11.34,11.12,11.16,10.9506627762,171700,0.0000,1.0
2020-06-18,11.16,11.31,11.16,11.18,10.9702876198,217500,0.0000,1.0
2020-06-17,11.33,11.34,11.19,11.21,10.9997248854,212700,0.0000,1.0
2020-06-16,11.39,11.42,11.2,11.24,11.0291621509,213900,0.0000,1.0
2020-06-15,10.91,11.21,10.8,11.08,10.8721634014,353400,0.0000,1.0
2020-06-12,11.13,11.25,10.9,11.06,10.8525385577,365200,0.2250,1.0
2020-06-11,11.46,11.46,11.07,11.09,10.6650113075,340300,0.0000,1.0
2020-06-10,11.75,11.76,11.62,11.66,11.2131678851,208500,0.0000,1.0
2020-06-09,11.75,11.75,11.66,11.72,11.2708685775,229900,0.0000,1.0
2020-06-08,11.72,11.8,11.65,11.79,11.3381860519,262600,0.0000,1.0
2020-06-05,11.72,11.72,11.56,11.59,11.1458504106,146200,0.0000,1.0
2020-06-04,11.43,11.45,11.35,11.43,10.9919818976,234500,0.0000,1.0
2020-06-03,11.34,11.54,11.3,11.53,11.0881497183,226800,0.0000,1.0
2020-06-02,11.25,11.29,11.18,11.27,10.8381133846,222500,0.0000,1.0
2020-06-01,11.08,11.24,11.02,11.22,10.7900294743,186800,0.0000,1.0
2020-05-29,10.99,11.13,10.97,11.07,10.6457777434,154900,0.0000,1.0
2020-05-28,11.03,11.11,11.0,11.05,10.6265441793,239800,0.0000,1.0
2020-05-27,11.0,11.04,10.84,11.01,10.588077051,176800,0.0000,1.0
2020-05-26,10.95,10.97,10.89,10.9,10.4822924483,239700,0.0000,1.0
2020-05-22,10.75,10.76,10.67,10.74,10.3284239353,198800,0.0000,1.0
2020-05-21,10.78,10.8,10.67,10.71,10.2995735891,137500,0.0000,1.0
2020-05-20,10.74,10.82,10.74,10.82,10.4053581918,142500,0.0000,1.0
2020-05-19,10.66,10.69,10.62,10.64,10.2322561147,147100,0.0000,1.0
2020-05-18,10.65,10.74,10.65,10.69,10.280340025,192900,0.0000,1.0
2020-05-15,10.32,10.43,10.26,10.4,10.0014533452,192800,0.0000,1.0
2020-05-14,10.15,10.41,10.1,10.35,9.95336943487,364800,0.0000,1.0
2020-05-13,10.55,10.6,10.27,10.31,9.91490230662,215600,0.0000,1.0
2020-05-12,10.76,10.83,10.56,10.56,10.1553218582,257200,0.0000,1.0
2020-05-11,10.65,10.81,10.64,10.76,10.3476574994,219000,0.0000,1.0
2020-05-08,10.76,10.81,10.69,10.75,10.3380407174,112900,0.0000,1.0
2020-05-07,10.64,10.71,10.6,10.66,10.2514896788,158500,0.0000,1.0
2020-05-06,10.66,10.66,10.52,10.54,10.1360882941,213100,0.0000,1.0
2020-05-05,10.5,10.66,10.5,10.57,10.1649386403,220900,0.0000,1.0
2020-05-04,10.22,10.46,10.16,10.42,10.0206869093,226200,0.0000,1.0
2020-05-01,10.33,10.44,10.28,10.39,9.99183656312,269900,0.0000,1.0
2020-04-30,10.69,10.69,10.51,10.58,10.1745554223,266700,0.0000,1.0
2020-04-29,10.63,10.77,10.53,10.73,10.3188071533,215000,0.0000,1.0
2020-04-28,10.62,10.71,10.46,10.49,10.0880043837,258200,0.0000,1.0
2020-04-27,10.36,10.53,10.36,10.52,10.1168547299,160500,0.0000,1.0
2020-04-24,10.33,10.36,10.26,10.34,9.94375265281,190100,0.0000,1.0
2020-04-23,10.38,10.43,10.21,10.21,9.81873448599,419300,0.0000,1.0
2020-04-22,10.24,10.39,10.22,10.32,9.92451908868,185400,0.0000,1.0
2020-04-21,10.05,10.18,9.99,10.13,9.74180022949,342000,0.0000,1.0
2020-04-20,10.36,10.57,10.35,10.41,10.0110701272,303600,0.0000,1.0
2020-04-17,10.53,10.62,10.42,10.57,10.1649386403,330800,0.0000,1.0
2020-04-16,10.49,10.49,10.19,10.3,9.90528552456,220900,0.0000,1.0
2020-04-15,10.45,10.5,10.2,10.38,9.98221978106,223100,0.0000,1.0
2020-04-14,10.53,10.69,10.46,10.64,10.2322561147,420300,0.0000,1.0
2020-04-13,10.5,10.5,10.02,10.36,9.96298621693,737500,0.0000,1.0
2020-04-09,10.53,10.7,10.37,10.44,10.0399204734,308000,0.0000,1.0
2020-04-08,9.99,10.4,9.97,10.33,9.93413587075,264500,0.0000,1.0
2020-04-07,10.14,10.33,9.97,9.97,9.58793171649,272500,0.0000,1.0
2020-04-06,9.45,10.0,9.36,9.92,9.53984780618,391500,0.0000,1.0
2020-04-03,9.26,9.42,9.06,9.07,8.72242133085,448200,0.0000,1.0
2020-04-02,9.17,9.45,9.09,9.39,9.03015835685,427200,0.0000,1.0
2020-04-01,9.26,9.4,9.08,9.17,8.81858915148,334300,0.0000,1.0
2020-03-31,9.79,10.09,9.61,9.61,9.24172756223,632500,0.0000,1.0
2020-03-30,9.72,9.97,9.46,9.83,9.45329676761,406300,0.0000,1.0
2020-03-27,9.79,9.9,9.5,9.71,9.33789538286,653400,0.0000,1.0
2020-03-26,9.4,9.94,9.39,9.9,9.52061424205,481500,0.0000,1.0
2020-03-25,8.62,9.69,8.62,9.44,9.07824226717,700200,0.0000,1.0
2020-03-24,8.05,8.82,8.05,8.57,8.24158222772,625200,0.0000,1.0
2020-03-23,7.84,8.19,7.53,7.83,7.52994035508,735400,0.0000,1.0
2020-03-20,8.25,8.71,8.22,8.26,7.94346198377,759100,0.0000,1.0
2020-03-19,7.56,8.82,7.56,8.29,7.97231232996,644300,0.0000,1.0
2020-03-18,8.35,8.6,7.67,7.92,7.61649139364,968000,0.0000,1.0
2020-03-17,8.53,9.13,8.37,8.84,8.50123534341,994600,0.0000,1.0
2020-03-16,8.25,9.08,8.24,8.55,8.22234866359,814100,0.0000,1.0
2020-03-13,8.96,9.51,8.89,9.49,9.12632617748,926200,0.2250,1.0
2020-03-12,9.81,9.82,8.78,8.79,8.25737592384,905800,0.0000,1.0
